Date,modelled_flow
16/03/1926, 122.674757747364
17/03/1926, 119.115752210998
18/03/1926, 115.719192735267
19/03/1926, 112.481680114224
20/03/1926, 109.649318269402
21/03/1926, 106.690745126707
22/03/1926, 103.861052781062
23/03/1926, 101.152588702654
24/03/1926, 104.659963485155
25/03/1926, 251.519890211443
26/03/1926, 435.179114154728
27/03/1926, 191.938613618584
28/03/1926, 185.50272669753
29/03/1926, 179.202517438317
30/03/1926, 173.068989975903
31/03/1926, 167.141499076937
01/04/1926, 161.417189648976
02/04/1926, 155.964202875939
03/04/1926, 156.483279931758
04/04/1926, 373.857889912392
05/04/1926, 333.750370192619
06/04/1926, 268.473576796923
07/04/1926, 256.5807509953
08/04/1926, 247.76316538495
09/04/1926, 249.730097386821
10/04/1926, 243.968106583241
11/04/1926, 234.34730560079
12/04/1926, 225.067820207221
13/04/1926, 216.087981461209
14/04/1926, 207.468563766749
15/04/1926, 199.247256817306
16/04/1926, 191.436545064161
17/04/1926, 184.046441948517
18/04/1926, 177.071850714505
19/04/1926, 170.494486989065
20/04/1926, 164.293531378238
21/04/1926, 158.447037646848
22/04/1926, 152.932610509613
23/04/1926, 147.72843285903
24/04/1926, 142.812459563799
25/04/1926, 138.16436664111
26/04/1926, 133.76558305661
27/04/1926, 129.598639112511
28/04/1926, 125.647313797368
29/04/1926, 121.896597969926
30/04/1926, 118.332682949232
01/05/1926, 114.942851587849
02/05/1926, 111.715413772756
03/05/1926, 108.639629232556
04/05/1926, 105.705648592729
05/05/1926, 102.904411591614
06/05/1926, 100.227578006361
07/05/1926, 97.667461840865
08/05/1926, 95.2170073413568
09/05/1926, 92.8696402383034
10/05/1926, 90.6193093448968
11/05/1926, 88.4604129821178
12/05/1926, 86.3877657029571
13/05/1926, 84.3965566583154
14/05/1926, 82.4823173735396
15/05/1926, 80.6408940509441
16/05/1926, 78.8684139292363
17/05/1926, 77.1612698310323
18/05/1926, 75.516095801293
19/05/1926, 73.9297472736389
20/05/1926, 72.3992834246977
21/05/1926, 70.9219511770828
22/05/1926, 69.4951707454003
23/05/1926, 68.1165224534913
24/05/1926, 66.7837347134327
25/05/1926, 65.4946730199676
26/05/1926, 64.2473299369713
27/05/1926, 63.0398159257465
28/05/1926, 61.8703509541966
29/05/1926, 60.7372567955766
30/05/1926, 59.6389499623936
31/05/1926, 58.5739352155917
01/06/1926, 57.5407995955033
02/06/1926, 56.5382069252515
03/06/1926, 55.5648927447404
04/06/1926, 54.6196596359678
05/06/1926, 53.7013729061743
06/06/1926, 52.8089565960778
07/06/1926, 51.9413897868119
08/06/1926, 51.0977031792586
09/06/1926, 50.2769759224079
10/06/1926, 49.4783326705381
11/06/1926, 48.7009408500245
12/06/1926, 47.9440081188953
13/06/1926, 47.2195123257401
14/06/1926, 46.5357988126383
15/06/1926, 45.8346671316612
16/06/1926, 45.1781593967171
17/06/1926, 44.536497421575
18/06/1926, 43.8853366487183
19/06/1926, 43.2501101617138
20/06/1926, 42.6302711068766
21/06/1926, 42.0252980478789
22/06/1926, 41.4346924816368
23/06/1926, 40.8579763914645
24/06/1926, 40.294692249252
25/06/1926, 39.7444018799461
26/06/1926, 39.2066853841778
27/06/1926, 38.6811401863654
28/06/1926, 38.1673802083645
29/06/1926, 37.6650350319918
30/06/1926, 37.1737491833485
01/07/1926, 36.6931813726495
02/07/1926, 36.2230038048023
03/07/1926, 35.7629015308063
04/07/1926, 35.312571857797
05/07/1926, 34.8717237809836
06/07/1926, 34.440077387202
07/07/1926, 34.0173633389851
08/07/1926, 33.6033224363378
09/07/1926, 33.1977051487775
10/07/1926, 32.8002711399054
11/07/1926, 32.4107888813072
12/07/1926, 32.0290352648948
13/07/1926, 31.6547952189888
14/07/1926, 31.287861358336
15/07/1926, 30.9280336480523
16/07/1926, 30.5751190868782
17/07/1926, 30.2289314058159
18/07/1926, 29.8892907818903
19/07/1926, 29.556023566224
20/07/1926, 29.2289620258704
21/07/1926, 28.9079440981902
22/07/1926, 28.5928131572085
23/07/1926, 28.2834177913343
24/07/1926, 27.9796115917386
25/07/1926, 27.6812529508972
26/07/1926, 27.3882048706599
27/07/1926, 27.1003347793573
28/07/1926, 26.8175143574158
29/07/1926, 26.5396193711076
30/07/1926, 26.2665295137947
31/07/1926, 25.998128254733
01/08/1926, 25.7343026945141
02/08/1926, 25.4749434270629
03/08/1926, 25.2199444078385
04/08/1926, 24.9692028278735
05/08/1926, 24.7226189933812
06/08/1926, 24.4800962106424
07/08/1926, 24.241540675896
08/08/1926, 24.006861369984
09/08/1926, 23.7759699575394
10/08/1926, 23.5487806904622
11/08/1926, 23.3252103154783
12/08/1926, 23.1051779856086
13/08/1926, 22.8886051753174
14/08/1926, 22.6754155992095
15/08/1926, 22.4655351340647
16/08/1926, 22.2588917440708
17/08/1926, 22.0554154091167
18/08/1926, 21.8550380559779
19/08/1926, 21.657693492261
20/08/1926, 21.4633173430196
21/08/1926, 21.2718469898487
22/08/1926, 21.083221512417
23/08/1926, 20.8973816322769
24/08/1926, 20.7142698269046
25/08/1926, 20.5338296032049
26/08/1926, 20.3561370041218
27/08/1926, 20.1809608924605
28/08/1926, 20.010968355655
29/08/1926, 19.8406405674817
30/08/1926, 19.672725914241
31/08/1926, 19.507176464032
01/09/1926, 19.3439455079381
02/09/1926, 19.1829875176502
03/09/1926, 19.0242581150101
04/09/1926, 18.8677140343236
05/09/1926, 18.7133130890938
06/09/1926, 18.5610141394249
07/09/1926, 18.4107770607596
08/09/1926, 18.2625627125114
09/09/1926, 18.1163329098273
10/09/1926, 17.9720503938305
11/09/1926, 17.8296788045121
12/09/1926, 17.7030658225807
13/09/1926, 17.5765420479031
14/09/1926, 17.4393602133147
15/09/1926, 17.3039570526153
16/09/1926, 17.170300532436
17/09/1926, 17.0383596065608
18/09/1926, 16.9081036644353
19/09/1926, 16.7828024793354
20/09/1926, 16.7275489384101
21/09/1926, 16.6577850351962
22/09/1926, 16.5351677525087
23/09/1926, 16.4113608085434
24/09/1926, 16.3493891655876
25/09/1926, 16.2279378049327
26/09/1926, 16.1079473707823
27/09/1926, 15.9894050900157
28/09/1926, 15.8722879041087
29/09/1926, 15.75657810672
30/09/1926, 15.6422576698585
01/10/1926, 15.5293057694601
02/10/1926, 15.4177023524256
03/10/1926, 15.3074263323313
04/10/1926, 15.198457141707
05/10/1926, 15.0907740514624
06/10/1926, 14.9843564458848
07/10/1926, 14.8791838378342
08/10/1926, 14.7752360887321
09/10/1926, 14.6724933622593
10/10/1926, 14.5709362100597
11/10/1926, 14.470545533118
12/10/1926, 14.371302594722
13/10/1926, 14.2731890275982
14/10/1926, 14.1761868305393
15/10/1926, 14.0802783684036
16/10/1926, 13.9854463587153
17/10/1926, 13.891673870971
18/10/1926, 13.798944316122
19/10/1926, 13.7072414386647
20/10/1926, 13.6165493086408
21/10/1926, 13.5268523138044
22/10/1926, 13.4381351519599
23/10/1926, 13.3503828234948
24/10/1926, 13.2635806240737
25/10/1926, 13.1777141375596
26/10/1926, 13.0927692291242
27/10/1926, 13.0087320385509
28/10/1926, 12.925588973714
29/10/1926, 12.8433267042528
30/10/1926, 12.7619321554113
31/10/1926, 12.681392502053
01/11/1926, 12.6016951628419
02/11/1926, 12.5228277945752
03/11/1926, 12.4447782866898
04/11/1926, 12.3675347558951
05/11/1926, 12.2910855409692
06/11/1926, 12.2154191976868
07/11/1926, 12.1405244938943
08/11/1926, 12.0663904046922
09/11/1926, 11.9930061077847
10/11/1926, 11.9203609789193
11/11/1926, 11.8484445874588
12/11/1926, 11.7772466920807
13/11/1926, 11.706757236569
14/11/1926, 11.6369663457356
15/11/1926, 11.5678643214303
16/11/1926, 11.4994416386759
17/11/1926, 11.4316889418815
18/11/1926, 11.3847250491702
19/11/1926, 11.3280790632412
20/11/1926, 11.2619986534952
21/11/1926, 11.1965546958763
22/11/1926, 11.1317385935872
23/11/1926, 11.0675421952349
24/11/1926, 11.0039577744551
25/11/1926, 10.9409774032623
26/11/1926, 10.8785932137129
27/11/1926, 10.8172619655045
28/11/1926, 10.7560426520839
29/11/1926, 10.6953964409354
30/11/1926, 10.6353157728035
01/12/1926, 10.5757932770042
02/12/1926, 10.5168217193974
03/12/1926, 10.4583939751216
04/12/1926, 10.4005030313238
05/12/1926, 10.3431419873562
06/12/1926, 10.2863040540917
07/12/1926, 10.3163242913577
08/12/1926, 10.2597840349429
09/12/1926, 10.2037376785545
10/12/1926, 10.1481818522671
11/12/1926, 10.0931175996085
12/12/1926, 10.0385426573545
13/12/1926, 10.0314717304357
14/12/1926, 10.0386189060036
15/12/1926, 10.096834807728
16/12/1926, 10.0424996630893
17/12/1926, 9.98853502153203
18/12/1926, 9.93498746961685
19/12/1926, 102.458343081276
20/12/1926, 103.490971626565
21/12/1926, 303.120719831092
22/12/1926, 275.558724254595
23/12/1926, 47.3684437138935
24/12/1926, 47.0776004597196
25/12/1926, 47.0012764304423
26/12/1926, 450.594372286036
27/12/1926, 186.206566610645
28/12/1926, 416.975345214137
29/12/1926, 338.983272198163
30/12/1926, 212.483924613653
31/12/1926, 206.492543842145
01/01/1927, 200.358331740229
02/01/1927, 193.87448459335
03/01/1927, 187.413598403283
04/01/1927, 180.975458358753
05/01/1927, 174.648447417285
06/01/1927, 168.496572448876
07/01/1927, 162.598425793515
08/01/1927, 157.026893258483
09/01/1927, 151.721420775628
10/01/1927, 146.665601176466
11/01/1927, 141.880085579338
12/01/1927, 142.159144486801
13/01/1927, 137.650219116437
14/01/1927, 138.182655411994
15/01/1927, 133.921561065375
16/01/1927, 132.373722884339
17/01/1927, 854.359113669508
18/01/1927, 1288.50277961744
19/01/1927, 1723.18776599902
20/01/1927, 1574.35162899188
21/01/1927, 1235.6727322122
22/01/1927, 1295.81480591397
23/01/1927, 2093.67078210508
24/01/1927, 2146.86415447892
25/01/1927, 1884.34179371206
26/01/1927, 1553.11480224047
27/01/1927, 1310.88981264649
28/01/1927, 1126.30778676346
29/01/1927, 1024.64985541393
30/01/1927, 1038.96188669317
31/01/1927, 955.14629767423
01/02/1927, 847.136573385627
02/02/1927, 758.437310706781
03/02/1927, 753.65318627923
04/02/1927, 1231.74594562752
05/02/1927, 1037.18014721276
06/02/1927, 913.935388489691
07/02/1927, 813.453433504987
08/02/1927, 864.815225307556
09/02/1927, 10502.6929234792
10/02/1927, 10115.2325932198
11/02/1927, 7245.54765242567
12/02/1927, 7986.57962451469
13/02/1927, 4852.62451330121
14/02/1927, 4506.34376261838
15/02/1927, 3134.58140414316
16/02/1927, 2366.81648129413
17/02/1927, 1881.00499858959
18/02/1927, 1547.8071782051
19/02/1927, 1305.67818184558
20/02/1927, 2290.40319001542
21/02/1927, 1900.56780632584
22/02/1927, 1869.54646261203
23/02/1927, 1686.03063854839
24/02/1927, 1407.72636143154
25/02/1927, 1199.38020094998
26/02/1927, 1038.29292939673
27/02/1927, 910.536071302526
28/02/1927, 807.342771072944
01/03/1927, 722.477323210845
02/03/1927, 651.7174879529
03/03/1927, 591.92150196816
04/03/1927, 540.897478059067
05/03/1927, 507.688971527981
06/03/1927, 468.352327700637
07/03/1927, 433.893058447275
08/03/1927, 403.554264184502
09/03/1927, 376.664104635603
10/03/1927, 352.690982090983
11/03/1927, 331.208986075187
12/03/1927, 311.871738275713
13/03/1927, 294.392331145557
14/03/1927, 278.534975493806
15/03/1927, 266.373650061599
16/03/1927, 254.532186867598
17/03/1927, 242.146892902767
18/03/1927, 230.763667983761
19/03/1927, 226.629216231823
20/03/1927, 216.473586887468
21/03/1927, 210.904450437296
22/03/1927, 201.923577232264
23/03/1927, 193.568966825851
24/03/1927, 185.787845799326
25/03/1927, 282.904155652232
26/03/1927, 214.685490027332
27/03/1927, 937.833094781324
28/03/1927, 895.486853991776
29/03/1927, 577.117444175142
30/03/1927, 537.908602628537
31/03/1927, 498.993620071361
01/04/1927, 463.953958072983
02/04/1927, 432.347614831327
03/04/1927, 403.836370145513
04/04/1927, 378.082548656959
05/04/1927, 354.779025028306
06/04/1927, 895.342536170481
07/04/1927, 1667.48788357583
08/04/1927, 2064.48612004063
09/04/1927, 1526.84919562428
10/04/1927, 1295.82494867588
11/04/1927, 1333.81669094781
12/04/1927, 1175.4332912656
13/04/1927, 1026.79919956039
14/04/1927, 907.304833170574
15/04/1927, 809.067019437415
16/04/1927, 727.154530610807
17/04/1927, 658.027742294312
18/04/1927, 599.072589803681
19/04/1927, 548.332533405543
20/04/1927, 504.308292480392
21/04/1927, 465.840206216175
22/04/1927, 432.015015961171
23/04/1927, 402.102971279524
24/04/1927, 375.516340646119
25/04/1927, 351.767625514802
26/04/1927, 330.45427734503
27/04/1927, 311.25713936119
28/04/1927, 293.888325817933
29/04/1927, 278.114467867167
30/04/1927, 263.736136438229
01/05/1927, 250.585504396019
02/05/1927, 238.51907164878
03/05/1927, 227.416084871766
04/05/1927, 217.170740954486
05/05/1927, 207.692264205584
06/05/1927, 198.901989568609
07/05/1927, 190.731400076426
08/05/1927, 183.1204615542
09/05/1927, 176.016521921596
10/05/1927, 169.372826938432
11/05/1927, 163.148180957052
12/05/1927, 157.3060198271
13/05/1927, 151.813789854797
14/05/1927, 146.642429474509
15/05/1927, 141.765953460035
16/05/1927, 137.23034116217
17/05/1927, 132.872254006146
18/05/1927, 128.745953338563
19/05/1927, 124.834308189493
20/05/1927, 121.121795404565
21/05/1927, 117.594300313919
22/05/1927, 114.238977206376
23/05/1927, 111.142876605754
24/05/1927, 108.644879549077
25/05/1927, 105.710868429938
26/05/1927, 102.90957340176
27/05/1927, 100.232644294213
28/05/1927, 97.6724037066373
29/05/1927, 95.2217774346418
30/05/1927, 92.8742482778363
31/05/1927, 90.6237605797105
01/06/1927, 88.464712163369
02/06/1927, 86.3919276012202
03/06/1927, 98.4333831612892
04/06/1927, 91.1657651614891
05/06/1927, 89.0181673870161
06/06/1927, 87.5568935283811
07/06/1927, 85.5498980660033
08/06/1927, 83.6154806515237
09/06/1927, 81.7506802342554
10/06/1927, 79.9525774690012
11/06/1927, 78.2201825314089
12/06/1927, 125.413070469909
13/06/1927, 98.5479993619874
14/06/1927, 89.6840883656698
15/06/1927, 87.6855997667684
16/06/1927, 85.746141984344
17/06/1927, 83.8641410082751
18/06/1927, 82.0396713991072
19/06/1927, 80.2716415463565
20/06/1927, 78.5589073777164
21/06/1927, 76.9009518650907
22/06/1927, 75.3600839439843
23/06/1927, 75.6922823279339
24/06/1927, 77.1270775588355
25/06/1927, 76.5395755856071
26/06/1927, 74.9933772784079
27/06/1927, 74.9348234064018
28/06/1927, 73.4422082351706
29/06/1927, 71.9994400573779
30/06/1927, 71.1247745906833
01/07/1927, 72.2994370752563
02/07/1927, 71.5247817240585
03/07/1927, 70.1599725736737
04/07/1927, 68.8317048451504
05/07/1927, 67.5336723115427
06/07/1927, 66.2738609041219
07/07/1927, 65.898972303976
08/07/1927, 64.6956066588459
09/07/1927, 63.5188491438014
10/07/1927, 62.3694359978184
11/07/1927, 61.8410066150178
12/07/1927, 60.7411763377942
13/07/1927, 59.6694087522745
14/07/1927, 58.6255286486177
15/07/1927, 57.6077154353516
16/07/1927, 56.6162207896415
17/07/1927, 55.65061111861
18/07/1927, 54.710357475369
19/07/1927, 53.7949786109007
20/07/1927, 52.9039641134876
21/07/1927, 52.0369648712533
22/07/1927, 59.4051511542634
23/07/1927, 69.4339950614074
24/07/1927, 56.6354934982483
25/07/1927, 55.6950420663944
26/07/1927, 54.7742117923586
27/07/1927, 53.8735110811321
28/07/1927, 52.9931250044647
29/07/1927, 52.1328153346292
30/07/1927, 51.292554140133
31/07/1927, 50.472555574942
01/08/1927, 49.6729171532909
02/08/1927, 48.8933993093159
03/08/1927, 48.1335785427003
04/08/1927, 47.3929670688046
05/08/1927, 46.6711986393445
06/08/1927, 45.967627901269
07/08/1927, 45.2815583910486
08/08/1927, 44.612443400991
09/08/1927, 43.9597429464291
10/08/1927, 43.3229286048662
11/08/1927, 42.7014856116937
12/08/1927, 42.0949149948975
13/08/1927, 41.5027314156248
14/08/1927, 40.9244674034092
15/08/1927, 40.3596713048993
16/08/1927, 39.8079078901996
17/08/1927, 39.2687590757725
18/08/1927, 38.741824286444
19/08/1927, 38.2267161454182
20/08/1927, 37.7230626522159
21/08/1927, 37.2305074940008
22/08/1927, 36.7487083170169
23/08/1927, 36.2773361942095
24/08/1927, 35.8160749896821
25/08/1927, 35.3646207911098
26/08/1927, 34.9226813449529
27/08/1927, 34.4899755358395
28/08/1927, 34.0662328864295
29/08/1927, 33.6511930737143
30/08/1927, 33.2446054729085
31/08/1927, 32.8462287177259
01/09/1927, 32.4558302877181
02/09/1927, 32.0731861148974
03/09/1927, 31.6980802101087
04/09/1927, 31.3303043088854
05/09/1927, 30.9696575342867
06/09/1927, 30.6159460792419
07/09/1927, 30.2689829032946
08/09/1927, 29.9285874447924
09/09/1927, 29.5945853474447
10/09/1927, 29.2668082005177
11/09/1927, 28.9450932916216
12/09/1927, 28.6292833718576
13/09/1927, 28.3192264321713
14/09/1927, 28.0150283145588
15/09/1927, 27.7160366943674
16/09/1927, 27.4223715006801
17/09/1927, 27.1338996510386
18/09/1927, 26.8504923350579
19/09/1927, 26.572024847281
20/09/1927, 26.2983764276617
21/09/1927, 26.0294301093944
22/09/1927, 25.7650725736191
23/09/1927, 25.5051940107039
24/09/1927, 25.2496879877172
25/09/1927, 24.9984513218149
26/09/1927, 24.7513839592009
27/09/1927, 24.5083888594043
28/09/1927, 24.2693718845987
29/09/1927, 24.0342416937045
30/09/1927, 23.8029096410605
01/10/1927, 23.5752896793868
02/10/1927, 23.3512982668944
03/10/1927, 23.1308542782961
04/10/1927, 22.9138789195364
05/10/1927, 22.7002956460733
06/10/1927, 22.4900300845313
07/10/1927, 22.2830099575785
08/10/1927, 22.0791650118504
09/10/1927, 21.8784269488026
10/10/1927, 21.6807293583628
11/10/1927, 21.4943578769796
12/10/1927, 21.3071135044711
13/10/1927, 21.1179665198758
14/10/1927, 20.931615515776
15/10/1927, 20.7480026934472
16/10/1927, 20.5670717353395
17/10/1927, 20.388767788624
18/10/1927, 20.2130374019433
19/10/1927, 20.039828487986
20/10/1927, 19.8690903264104
21/10/1927, 19.700773504443
22/10/1927, 19.5348298759404
23/10/1927, 19.3712125226456
24/10/1927, 19.2098757172772
25/10/1927, 19.0507748874145
26/10/1927, 18.8938665799327
27/10/1927, 18.7391084271275
28/10/1927, 18.5864591138782
29/10/1927, 18.4358783457397
30/10/1927, 18.2873268181195
31/10/1927, 18.1407661867852
01/11/1927, 17.9961590390396
02/11/1927, 17.8534688662381
03/11/1927, 17.7126600370714
04/11/1927, 17.5736977718195
05/11/1927, 17.436548117516
06/11/1927, 17.3011779239694
07/11/1927, 17.1675548205714
08/11/1927, 17.0356471939377
09/11/1927, 16.9054241662719
10/11/1927, 16.7768555744716
11/11/1927, 16.6499119499349
12/11/1927, 16.5245644990398
13/11/1927, 16.4007850842593
14/11/1927, 16.2785462059257
15/11/1927, 16.1578209845586
16/11/1927, 16.0385831437936
17/11/1927, 15.9208069938664
18/11/1927, 15.804467415614
19/11/1927, 15.6895398450023
20/11/1927, 15.5760002581534
21/11/1927, 15.4638251568272
22/11/1927, 15.352991554401
23/11/1927, 15.2434769622386
24/11/1927, 15.135259376543
25/11/1927, 15.0283172655783
26/11/1927, 14.922629557305
27/11/1927, 14.8181756273959
28/11/1927, 14.7149352876258
29/11/1927, 14.6128887745984
30/11/1927, 14.5120167388396
01/12/1927, 14.4123002342082
02/12/1927, 14.3137207076227
03/12/1927, 14.2162599891154
04/12/1927, 14.1199002821569
05/12/1927, 14.0246241542932
06/12/1927, 13.9304145280426
07/12/1927, 13.8372546720794
08/12/1927, 13.7451281926443
09/12/1927, 13.6540190252491
10/12/1927, 13.5639114265851
11/12/1927, 13.4747899666855
12/12/1927, 13.3866395213066
13/12/1927, 13.2994452645298
14/12/1927, 13.2815909685815
15/12/1927, 13.4890597965308
16/12/1927, 13.5530179856364
17/12/1927, 13.4647782152194
18/12/1927, 13.4205214832139
19/12/1927, 13.3335889560977
20/12/1927, 13.2473777118871
21/12/1927, 13.1619523463855
22/12/1927, 13.3230578538875
23/12/1927, 24.9856528893725
24/12/1927, 14.1916447928313
25/12/1927, 48.5885801145717
26/12/1927, 15.55462569382
27/12/1927, 15.4512725443644
28/12/1927, 15.3461224463673
29/12/1927, 15.2400407037442
30/12/1927, 15.1338310056863
31/12/1927, 15.0280388884533
01/01/1928, 14.9229922028854
02/01/1928, 14.8188889994632
03/01/1928, 14.7158418495306
04/01/1928, 14.6138980553828
05/01/1928, 14.5130805617513
06/01/1928, 14.4133897950469
07/01/1928, 14.3148192797268
08/01/1928, 14.2173581180135
09/01/1928, 14.1209962583013
10/01/1928, 14.0257135806027
11/01/1928, 13.9314950066354
12/01/1928, 13.8383249458653
13/01/1928, 13.7461876232001
14/01/1928, 13.655067330281
15/01/1928, 13.5649485339518
16/01/1928, 13.475815917982
17/01/1928, 13.387654468424
18/01/1928, 13.300449313685
19/01/1928, 13.2169903038994
20/01/1928, 13.4340024277871
21/01/1928, 113.022306196279
22/01/1928, 17.3687759285077
23/01/1928, 17.2604302993238
24/01/1928, 84.3996131617678
25/01/1928, 20.2559007710182
26/01/1928, 92.6353552196279
27/01/1928, 23.9205638602768
28/01/1928, 23.7337980882564
29/01/1928, 23.5345923074977
30/01/1928, 23.3281747217836
31/01/1928, 23.1186312760544
01/02/1928, 22.9084512984151
02/02/1928, 22.7607872908305
03/02/1928, 22.5537970898889
04/02/1928, 22.3485984709013
05/02/1928, 22.1457593591992
06/02/1928, 21.9452584521216
07/02/1928, 21.7475813915425
08/02/1928, 21.5528750145939
09/02/1928, 21.3608056490547
10/02/1928, 21.1713261700496
11/02/1928, 21.0344935326788
12/02/1928, 21.4428908614938
13/02/1928, 21.5260621521612
14/02/1928, 155.202514479585
15/02/1928, 32.6900601517062
16/02/1928, 164.313415600661
17/02/1928, 39.0128859135635
18/02/1928, 38.6450647976964
19/02/1928, 216.096461220399
20/02/1928, 53.5207784793576
21/02/1928, 52.8745936585572
22/02/1928, 52.1955995463499
23/02/1928, 393.611267038401
24/02/1928, 2284.86257937255
25/02/1928, 3096.06870676758
26/02/1928, 2123.93265783404
27/02/1928, 4474.34185714646
28/02/1928, 3951.25090666017
29/02/1928, 3150.77794279773
01/03/1928, 2750.00566619197
02/03/1928, 8829.9778780681
03/03/1928, 6728.36491244904
04/03/1928, 4674.34051993288
05/03/1928, 3256.53203583946
06/03/1928, 2489.92715223833
07/03/1928, 2027.55360577835
08/03/1928, 1675.71681334845
09/03/1928, 1403.39214971945
10/03/1928, 1206.59560752621
11/03/1928, 1050.55847345832
12/03/1928, 933.465060527041
13/03/1928, 832.045850362071
14/03/1928, 747.353975729431
15/03/1928, 675.803892002462
16/03/1928, 614.690304151948
17/03/1928, 562.045812619378
18/03/1928, 516.43226384502
19/03/1928, 476.74303050103
20/03/1928, 441.965808356381
21/03/1928, 411.37279035022
22/03/1928, 399.738922321804
23/03/1928, 374.079468670547
24/03/1928, 351.002142617728
25/03/1928, 330.198651673531
26/03/1928, 311.360606638989
27/03/1928, 294.232681880739
28/03/1928, 296.503989326615
29/03/1928, 401.210060400935
30/03/1928, 321.598465900008
31/03/1928, 304.015709864351
01/04/1928, 287.99363845734
02/04/1928, 273.2667009071
03/04/1928, 259.683964737405
04/04/1928, 247.14078765494
05/04/1928, 235.540791196627
06/04/1928, 224.803267392426
07/04/1928, 214.847365922165
08/04/1928, 205.60542498667
09/04/1928, 197.011993873823
10/04/1928, 189.008845368534
11/04/1928, 181.548083457645
12/04/1928, 174.572707214003
13/04/1928, 168.038497297289
14/04/1928, 164.170274424208
15/04/1928, 162.252139289173
16/04/1928, 158.685979176567
17/04/1928, 153.165357956436
18/04/1928, 147.953104130735
19/04/1928, 143.028524213116
20/04/1928, 138.372239274836
21/04/1928, 133.965494925917
22/04/1928, 129.791760353178
23/04/1928, 125.83384937033
24/04/1928, 122.07621835562
25/04/1928, 118.505353078491
26/04/1928, 115.108534448275
27/04/1928, 111.874194671454
28/04/1928, 108.791700236896
29/04/1928, 105.851225909419
30/04/1928, 103.043751011276
01/05/1928, 100.360959772548
02/05/1928, 97.7951849172726
03/05/1928, 95.3393380128495
04/05/1928, 92.9868688652148
05/05/1928, 90.7317186999262
06/05/1928, 88.5682830103895
07/05/1928, 86.4913597600277
