timestamp,rain,et0
1990-12-08,0.00,2.94
1990-12-09,0.00,2.06
1990-12-10,1.86,2.67
1990-12-11,0.00,2.42
1990-12-12,0.00,2.76
1990-12-13,0.00,3.19
1990-12-14,0.00,2.61
1990-12-15,0.00,3.13
1990-12-16,0.00,3.11
1990-12-17,0.00,2.92
1990-12-18,0.00,3.10
1990-12-19,0.00,2.73
1990-12-20,0.00,3.68
1990-12-21,0.00,2.80
1990-12-22,5.14,2.98
1990-12-23,0.00,3.17
1990-12-24,0.00,3.88
1990-12-25,0.00,3.51
1990-12-26,0.00,3.74
1990-12-27,0.00,3.56
1990-12-28,0.00,3.67
1990-12-29,0.00,3.98
1990-12-30,0.00,4.26
1990-12-31,0.00,3.49
1991-01-01,0.00,3.79
1991-01-02,0.00,4.00
1991-01-03,0.00,3.47
1991-01-04,0.00,3.64
1991-01-05,0.00,4.66
1991-01-06,0.00,4.31
1991-01-07,0.00,2.85
1991-01-08,0.00,4.15
1991-01-09,0.00,4.18
1991-01-10,0.00,3.62
1991-01-11,0.00,5.13
1991-01-12,0.00,5.08
1991-01-13,5.59,4.66
1991-01-14,0.00,4.57
1991-01-15,0.00,3.94
1991-01-16,0.00,5.15
1991-01-17,0.00,4.14
1991-01-18,0.00,4.72
1991-01-19,0.00,5.20
1991-01-20,0.00,4.80
1991-01-21,0.00,4.42
1991-01-22,0.00,4.73
1991-01-23,0.00,5.09
1991-01-24,3.43,4.80
1991-01-25,0.00,5.21
1991-01-26,0.00,4.92
1991-01-27,0.00,4.97
1991-01-28,0.00,4.67
1991-01-29,0.00,5.74
1991-01-30,2.74,4.70
1991-01-31,0.00,5.01
1991-02-01,0.00,5.79
1991-02-02,5.78,5.40
1991-02-03,0.00,4.74
1991-02-04,0.00,6.33
1991-02-05,0.00,4.89
1991-02-06,0.00,5.32
1991-02-07,0.00,6.21
1991-02-08,0.00,5.78
1991-02-09,0.00,5.00
1991-02-10,0.00,5.28
1991-02-11,2.52,6.30
1991-02-12,0.00,5.97
1991-02-13,0.00,5.33
1991-02-14,14.72,5.79
1991-02-15,0.00,6.17
1991-02-16,0.00,5.82
1991-02-17,0.00,6.38
1991-02-18,23.95,6.30
1991-02-19,0.29,6.48
1991-02-20,0.00,5.85
1991-02-21,0.00,5.69
1991-02-22,0.00,5.76
1991-02-23,0.00,5.82
1991-02-24,0.00,7.07
1991-02-25,0.00,5.58
1991-02-26,0.00,6.87
1991-02-27,0.00,6.76
1991-02-28,0.00,6.51
1991-03-01,0.00,7.08
1991-03-02,0.00,6.24
1991-03-03,11.82,6.66
1991-03-04,0.00,6.34
1991-03-05,6.40,6.77
1991-03-06,0.00,6.59
1991-03-07,1.06,6.98
1991-03-08,0.00,7.09
1991-03-09,0.00,6.74
1991-03-10,0.00,7.04
1991-03-11,0.00,6.28
1991-03-12,0.67,6.93
1991-03-13,39.02,7.10
1991-03-14,0.00,7.59
1991-03-15,0.00,6.78
1991-03-16,0.00,6.41
1991-03-17,0.00,7.32
1991-03-18,25.11,7.23
1991-03-19,0.00,7.37
1991-03-20,0.00,7.91
1991-03-21,0.00,6.85
1991-03-22,0.00,7.22
1991-03-23,0.00,7.53
1991-03-24,23.15,7.64
1991-03-25,0.00,7.26
1991-03-26,0.00,7.65
1991-03-27,0.00,6.13
1991-03-28,0.00,7.31
1991-03-29,8.55,7.52
1991-03-30,13.99,7.79
1991-03-31,0.00,7.57
1991-04-01,0.00,7.10
1991-04-02,0.00,7.87
1991-04-03,0.00,7.22
1991-04-04,0.00,7.04
1991-04-05,5.06,7.70
1991-04-06,15.59,7.53
1991-04-07,5.91,8.12
1991-04-08,0.00,7.29
1991-04-09,0.00,7.53
1991-04-10,0.00,7.19
1991-04-11,0.00,7.43
1991-04-12,12.62,7.69
1991-04-13,0.00,7.26
1991-04-14,0.00,7.81
1991-04-15,0.00,7.55
1991-04-16,10.27,7.64
1991-04-17,0.00,7.18
1991-04-18,15.07,7.15
1991-04-19,0.00,7.13
1991-04-20,0.00,6.85
1991-04-21,0.00,7.62
1991-04-22,0.35,8.28
1991-04-23,0.47,7.58
1991-04-24,5.52,7.62
1991-04-25,0.00,7.82
1991-04-26,0.00,7.47
1991-04-27,0.00,6.85
1991-04-28,0.00,7.41
1991-04-29,0.00,7.68
1991-04-30,0.00,8.14
1991-05-01,0.00,7.57
1991-05-02,0.00,7.34
1991-05-03,0.00,7.81
1991-05-04,0.00,7.63
1991-05-05,0.00,7.16
1991-05-06,0.00,7.21
1991-05-07,2.47,7.89
1991-05-08,0.00,7.36
1991-05-09,13.97,6.44
1991-05-10,0.00,7.24
1991-05-11,0.00,7.42
1991-05-12,0.00,7.06
1991-05-13,2.83,7.73
1991-05-14,0.00,6.89
1991-05-15,0.00,7.57
1991-05-16,0.00,7.11
1991-05-17,0.00,6.57
1991-05-18,29.16,7.31
1991-05-19,0.00,7.61
1991-05-20,0.00,7.20
1991-05-21,0.00,6.07
1991-05-22,0.00,6.91
1991-05-23,0.00,7.28
1991-05-24,0.00,7.34
1991-05-25,0.00,7.25
1991-05-26,0.00,7.03
1991-05-27,0.00,6.80
1991-05-28,0.00,7.26
1991-05-29,21.45,6.71
1991-05-30,0.00,6.50
1991-05-31,0.00,7.06
1991-06-01,0.00,7.21
1991-06-02,0.00,6.37
1991-06-03,0.00,6.80
1991-06-04,0.00,6.98
1991-06-05,0.00,6.58
1991-06-06,0.00,6.74
1991-06-07,0.00,6.56
1991-06-08,0.00,5.96
1991-06-09,11.30,6.65
1991-06-10,0.00,5.59
1991-06-11,0.00,5.90
1991-06-12,0.00,6.19
1991-06-13,0.00,6.67
1991-06-14,0.00,6.62
1991-06-15,0.00,6.52
1991-06-16,0.00,5.69
1991-06-17,0.00,6.14
1991-06-18,0.00,6.00
1991-06-19,0.00,6.09
1991-06-20,0.00,6.10
1991-06-21,0.00,5.32
1991-06-22,0.00,5.94
1991-06-23,0.00,5.95
1991-06-24,0.00,5.32
1991-06-25,1.45,5.59
1991-06-26,9.02,6.12
1991-06-27,0.00,6.02
1991-06-28,0.00,5.47
1991-06-29,1.15,5.35
1991-06-30,0.00,4.98
1991-07-01,0.00,4.69
1991-07-02,0.00,5.75
1991-07-03,0.00,5.85
1991-07-04,0.00,4.52
1991-07-05,0.00,4.97
1991-07-06,3.94,5.53
1991-07-07,0.00,5.15
1991-07-08,0.00,5.60
1991-07-09,0.00,5.28
1991-07-10,0.00,4.13
1991-07-11,5.79,4.95
1991-07-12,0.00,4.63
1991-07-13,0.00,5.29
1991-07-14,0.00,4.83
1991-07-15,0.00,4.30
1991-07-16,0.00,4.06
1991-07-17,0.00,4.52
1991-07-18,0.00,5.62
1991-07-19,0.00,4.27
1991-07-20,0.00,4.18
1991-07-21,0.00,4.29
1991-07-22,0.00,3.88
1991-07-23,0.00,3.94
1991-07-24,0.00,3.88
1991-07-25,0.00,4.13
1991-07-26,0.00,3.96
1991-07-27,0.00,4.20
1991-07-28,0.00,3.84
1991-07-29,0.00,4.01
1991-07-30,0.00,2.93
1991-07-31,0.00,3.75
1991-08-01,0.00,3.75
1991-08-02,0.00,3.40
1991-08-03,0.00,3.46
1991-08-04,0.00,3.65
1991-08-05,0.00,4.14
1991-08-06,0.00,4.21
1991-08-07,0.00,3.45
1991-08-08,0.00,3.14
1991-08-09,0.00,3.27
1991-08-10,0.00,3.48
1991-08-11,0.00,3.44
1991-08-12,0.00,3.27
1991-08-13,0.00,2.83
1991-08-14,0.00,3.45
1991-08-15,0.00,2.75
1991-08-16,3.03,2.73
1991-08-17,0.00,2.93
1991-08-18,0.00,2.28
1991-08-19,0.00,2.75
1991-08-20,0.00,2.46
1991-08-21,0.00,2.34
1991-08-22,1.56,2.61
1991-08-23,0.00,2.69
1991-08-24,2.41,2.82
1991-08-25,0.00,2.63
1991-08-26,0.00,2.96
1991-08-27,0.00,2.79
1991-08-28,0.00,2.49
1991-08-29,0.00,2.45
1991-08-30,0.00,1.83
1991-08-31,0.00,2.66
1991-09-01,0.40,2.40
1991-09-02,0.00,2.25
1991-09-03,0.00,2.12
1991-09-04,0.00,2.57
1991-09-05,0.00,1.91
1991-09-06,0.00,1.87
1991-09-07,0.00,1.50
1991-09-08,0.00,1.62
1991-09-09,2.39,2.16
1991-09-10,0.00,1.78
1991-09-11,0.00,1.59
1991-09-12,0.00,1.93
1991-09-13,0.00,2.50
1991-09-14,0.00,2.00
1991-09-15,0.00,1.61
1991-09-16,0.00,2.14
1991-09-17,0.00,1.72
1991-09-18,0.00,1.46
1991-09-19,0.00,2.03
1991-09-20,0.00,1.14
1991-09-21,5.20,1.10
1991-09-22,0.00,2.52
1991-09-23,0.00,1.33
1991-09-24,0.00,1.94
1991-09-25,0.00,1.77
1991-09-26,0.00,2.26
1991-09-27,0.00,1.72
1991-09-28,0.00,1.42
1991-09-29,0.00,1.67
1991-09-30,0.00,1.54
1991-10-01,0.00,1.84
1991-10-02,0.00,1.40
1991-10-03,0.00,1.79
1991-10-04,0.00,1.57
1991-10-05,0.00,1.74
1991-10-06,0.00,1.95
1991-10-07,0.00,1.56
1991-10-08,0.00,1.63
1991-10-09,0.00,1.21
1991-10-10,0.00,1.57
1991-10-11,0.00,1.95
1991-10-12,0.00,1.81
1991-10-13,0.00,1.05
1991-10-14,0.00,1.23
1991-10-15,0.00,1.12
1991-10-16,0.00,1.54
1991-10-17,0.00,1.24
1991-10-18,0.00,1.32
1991-10-19,0.00,1.41
1991-10-20,0.00,1.36
1991-10-21,0.00,1.50
1991-10-22,0.00,1.76
1991-10-23,0.00,1.56
1991-10-24,0.00,2.18
1991-10-25,0.00,2.15
1991-10-26,0.00,1.98
1991-10-27,0.00,1.98
1991-10-28,0.00,2.04
1991-10-29,0.00,1.90
1991-10-30,0.00,1.13
1991-10-31,0.00,1.12
1991-11-01,0.00,1.52
1991-11-02,0.00,1.58
1991-11-03,0.00,2.11
1991-11-04,0.00,1.62
1991-11-05,0.00,1.88
1991-11-06,0.00,1.94
1991-11-07,0.00,1.48
1991-11-08,0.00,1.10
1991-11-09,0.00,1.71
1991-11-10,0.00,1.91
1991-11-11,0.00,1.94
1991-11-12,0.00,1.64
1991-11-13,0.00,1.49
1991-11-14,0.00,2.13
1991-11-15,0.00,1.53
1991-11-16,0.00,2.57
1991-11-17,3.02,2.05
1991-11-18,0.00,1.93
1991-11-19,6.99,2.16
1991-11-20,0.98,1.46
1991-11-21,0.00,2.30
1991-11-22,0.00,1.93
1991-11-23,0.00,1.93
1991-11-24,0.00,2.60
1991-11-25,0.00,1.99
1991-11-26,0.00,2.15
1991-11-27,0.00,2.58
1991-11-28,0.00,2.22
1991-11-29,0.00,2.11
1991-11-30,0.00,1.99
1991-12-01,0.00,2.08
1991-12-02,0.00,2.54
1991-12-03,0.00,2.30
1991-12-04,2.17,2.41
1991-12-05,0.00,2.80
1991-12-06,0.00,2.33
1991-12-07,0.00,2.76
1991-12-08,0.00,1.73
1991-12-09,0.00,1.89
1991-12-10,0.00,2.82
1991-12-11,0.00,2.71
1991-12-12,0.00,2.30
1991-12-13,0.00,3.26
1991-12-14,0.00,2.94
1991-12-15,0.00,2.32
1991-12-16,0.00,2.42
1991-12-17,0.00,2.85
1991-12-18,0.00,2.91
1991-12-19,2.00,3.29
1991-12-20,0.00,2.55
1991-12-21,0.00,3.42
1991-12-22,0.00,2.99
1991-12-23,4.05,3.57
1991-12-24,0.65,3.59
1991-12-25,0.00,4.00
1991-12-26,0.00,3.68
1991-12-27,0.00,3.53
1991-12-28,0.00,3.40
1991-12-29,0.00,3.58
1991-12-30,0.00,4.09
1991-12-31,11.15,3.06
1992-01-01,2.39,3.54
1992-01-02,0.00,3.69
1992-01-03,0.00,4.01
1992-01-04,0.00,3.93
1992-01-05,0.00,5.05
1992-01-06,6.24,4.08
1992-01-07,0.00,4.23
1992-01-08,0.00,4.24
1992-01-09,2.10,4.12
1992-01-10,0.00,3.94
1992-01-11,0.00,4.19
1992-01-12,0.00,4.41
1992-01-13,1.02,4.54
1992-01-14,6.63,3.76
1992-01-15,0.00,4.56
1992-01-16,0.00,4.19
1992-01-17,0.00,4.59
1992-01-18,7.98,5.08
1992-01-19,0.00,4.16
1992-01-20,1.89,5.52
1992-01-21,4.52,4.71
1992-01-22,2.88,4.69
1992-01-23,0.00,4.86
1992-01-24,11.76,5.58
1992-01-25,0.00,5.55
1992-01-26,0.00,5.95
1992-01-27,0.00,4.79
1992-01-28,6.06,5.26
1992-01-29,0.00,5.40
1992-01-30,0.00,5.15
1992-01-31,3.82,5.31
1992-02-01,0.00,5.50
1992-02-02,0.00,5.28
1992-02-03,0.00,6.10
1992-02-04,0.00,4.83
1992-02-05,0.00,5.56
1992-02-06,1.93,5.55
1992-02-07,0.00,5.15
1992-02-08,0.00,5.60
1992-02-09,31.10,5.32
1992-02-10,0.00,5.45
1992-02-11,0.00,5.44
1992-02-12,0.00,5.46
1992-02-13,0.00,5.97
1992-02-14,26.03,6.33
1992-02-15,0.00,6.01
1992-02-16,0.00,6.04
1992-02-17,0.00,6.64
1992-02-18,0.00,6.08
1992-02-19,6.75,6.98
1992-02-20,0.00,5.97
1992-02-21,0.00,5.70
1992-02-22,0.00,6.17
1992-02-23,5.49,6.52
1992-02-24,0.00,5.50
1992-02-25,0.00,6.56
1992-02-26,0.00,6.45
1992-02-27,0.00,7.02
1992-02-28,0.00,6.78
1992-02-29,0.00,6.76
1992-03-01,0.00,7.33
1992-03-02,0.00,7.27
1992-03-03,5.36,7.32
1992-03-04,9.87,6.98
1992-03-05,0.00,6.34
1992-03-06,0.00,7.07
1992-03-07,0.00,7.14
1992-03-08,0.00,5.73
1992-03-09,10.50,6.16
1992-03-10,0.00,7.30
1992-03-11,4.83,7.18
1992-03-12,0.00,7.09
1992-03-13,0.00,6.56
1992-03-14,56.70,6.97
1992-03-15,0.00,7.30
1992-03-16,0.00,7.56
1992-03-17,5.35,6.56
1992-03-18,35.45,6.73
1992-03-19,0.00,7.10
1992-03-20,0.00,7.28
1992-03-21,0.00,7.58
1992-03-22,8.95,7.00
1992-03-23,26.32,7.54
1992-03-24,0.00,7.32
1992-03-25,3.66,7.64
1992-03-26,0.00,6.81
1992-03-27,0.00,7.60
1992-03-28,3.97,7.01
1992-03-29,0.00,7.67
1992-03-30,0.00,7.61
1992-03-31,0.00,7.60
1992-04-01,0.00,6.71
1992-04-02,0.00,7.99
1992-04-03,0.00,7.75
1992-04-04,0.00,7.00
1992-04-05,0.00,7.36
1992-04-06,0.00,7.05
1992-04-07,0.00,7.19
1992-04-08,45.91,7.07
1992-04-09,23.49,8.06
1992-04-10,0.00,8.05
1992-04-11,0.00,6.88
1992-04-12,0.75,7.35
1992-04-13,0.00,7.42
1992-04-14,3.63,7.60
1992-04-15,6.44,7.56
1992-04-16,0.00,7.40
1992-04-17,0.00,7.09
1992-04-18,6.29,7.59
1992-04-19,0.00,7.63
1992-04-20,0.00,7.22
1992-04-21,0.00,7.37
1992-04-22,0.00,7.66
1992-04-23,0.00,7.77
1992-04-24,0.00,7.78
1992-04-25,13.16,8.00
1992-04-26,0.00,7.67
1992-04-27,0.00,7.52
1992-04-28,0.00,7.13
1992-04-29,2.58,7.94
1992-04-30,0.00,6.97
1992-05-01,0.00,7.89
1992-05-02,0.00,7.52
1992-05-03,0.00,7.66
1992-05-04,0.00,7.59
1992-05-05,0.00,6.98
1992-05-06,14.17,7.40
1992-05-07,0.00,7.21
1992-05-08,0.00,8.01
1992-05-09,12.35,7.95
1992-05-10,0.00,7.76
1992-05-11,0.00,7.09
1992-05-12,11.86,6.67
1992-05-13,0.00,7.78
1992-05-14,0.00,7.37
1992-05-15,0.00,6.86
1992-05-16,0.00,6.74
1992-05-17,0.00,6.56
1992-05-18,0.00,6.60
1992-05-19,11.49,6.86
1992-05-20,0.00,6.51
1992-05-21,2.50,7.49
1992-05-22,0.00,6.78
1992-05-23,0.00,6.74
1992-05-24,33.22,6.29
1992-05-25,10.85,7.35
1992-05-26,0.00,6.34
1992-05-27,0.00,6.90
1992-05-28,0.00,6.37
1992-05-29,0.00,6.81
1992-05-30,0.00,5.97
1992-05-31,0.00,7.07
1992-06-01,4.99,6.72
1992-06-02,0.00,6.26
1992-06-03,13.04,6.91
1992-06-04,9.32,7.24
1992-06-05,6.15,6.69
1992-06-06,0.00,5.92
1992-06-07,0.00,6.23
1992-06-08,0.00,5.70
1992-06-09,0.00,6.05
1992-06-10,0.00,6.33
1992-06-11,0.00,6.40
1992-06-12,0.00,6.23
1992-06-13,9.42,6.61
1992-06-14,0.00,5.89
1992-06-15,0.00,5.76
1992-06-16,0.00,5.98
1992-06-17,5.49,5.94
1992-06-18,0.00,5.57
1992-06-19,0.00,6.00
1992-06-20,0.00,5.83
1992-06-21,0.00,6.22
1992-06-22,0.00,5.63
1992-06-23,9.10,5.69
1992-06-24,13.27,5.61
1992-06-25,19.18,5.54
1992-06-26,0.00,5.21
1992-06-27,0.00,5.08
1992-06-28,0.00,5.59
1992-06-29,0.00,5.35
1992-06-30,9.79,5.13
1992-07-01,0.00,5.14
1992-07-02,0.00,5.37
1992-07-03,0.00,4.94
1992-07-04,0.00,5.21
1992-07-05,0.00,5.38
1992-07-06,5.69,4.95
1992-07-07,0.00,4.32
1992-07-08,0.00,5.36
1992-07-09,0.00,4.84
1992-07-10,0.00,4.68
1992-07-11,0.00,4.96
1992-07-12,0.00,4.87
1992-07-13,0.00,5.35
1992-07-14,0.00,5.02
1992-07-15,0.00,4.90
1992-07-16,0.00,4.85
1992-07-17,9.86,4.52
1992-07-18,0.00,4.29
1992-07-19,2.99,3.70
