date,col1,col2,col3
1889-03-14,2.7000,2.4248,2.5241
1889-03-15,0.9000,0.6062,0.8414
1889-03-16,1.6000,1.3336,1.4958
1889-03-17,0.7000,1.8186,0.6544
1889-03-18,0.0000,0.0000,0.0000
1889-03-19,0.0000,0.0000,0.0000
1889-03-20,0.0000,0.0000,0.0000
1889-03-21,0.0000,0.0000,0.0000
1889-03-22,0.0000,0.0000,0.0000
1889-03-23,0.0000,0.0000,0.0000
1889-03-24,4.2000,7.7594,3.9264
1889-03-25,1.8000,2.4248,1.6827
1889-03-26,8.8000,13.9426,8.2267
1889-03-27,1.7000,2.1823,1.5892
1889-03-28,2.1000,2.4248,1.9632
1889-03-29,48.2998,43.1615,45.1534
1889-03-30,0.2000,0.0000,0.1870
1889-03-31,0.0000,0.0000,0.0000
1889-04-01,8.3997,17.9048,7.7201
1889-04-02,2.0999,7.1093,1.9300
1889-04-03,15.3994,18.0365,14.1536
1889-04-04,0.9000,0.9216,0.8272
1889-04-05,0.5000,0.9216,0.4595
1889-04-06,0.0000,0.1317,0.0000
1889-04-07,1.4999,3.8179,1.3786
1889-04-08,0.7000,0.7899,0.6433
1889-04-09,0.6000,0.3950,0.5514
1889-04-10,0.0000,0.0000,0.0000
1889-04-11,0.4000,0.2633,0.3676
1889-04-12,1.1000,1.9748,1.0110
1889-04-13,9.3996,8.9524,8.6392
1889-04-14,1.6999,4.2129,1.5624
1889-04-15,1.2000,1.3165,1.1029
1889-04-16,63.7974,67.5380,58.6362
1889-04-17,19.9992,35.0197,18.3813
1889-04-18,0.0000,0.0000,0.0000
1889-04-19,3.8998,3.9496,3.5843
1889-04-20,38.1984,48.7117,35.1082
1889-04-21,51.0979,75.3056,46.9641
1889-04-22,11.4995,20.9328,10.5692
1889-04-23,1.1000,0.1317,1.0110
1889-04-24,8.1997,9.3474,7.5363
1889-04-25,1.0000,1.1849,0.9191
1889-04-26,4.4998,4.0812,4.1358
1889-04-27,4.6998,4.7395,4.3196
1889-04-28,6.4997,7.1093,5.9739
1889-04-29,9.8996,10.4006,9.0987
1889-04-30,7.7997,8.9524,7.1687
1889-05-01,2.3000,2.8179,2.0304
1889-05-02,2.9000,2.6770,2.5601
1889-05-03,2.0000,1.6907,1.7656
1889-05-04,7.0000,7.3264,6.1795
1889-05-05,0.3000,0.2818,0.2648
1889-05-06,0.0000,0.0000,0.0000
1889-05-07,0.0000,0.0000,0.0000
1889-05-08,0.0000,0.0000,0.0000
1889-05-09,0.6000,1.2680,0.5297
1889-05-10,0.0000,0.2818,0.0000
1889-05-11,0.0000,0.0000,0.0000
1889-05-12,0.1000,0.1409,0.0883
1889-05-13,2.2000,1.8316,1.9421
1889-05-14,0.0000,0.0000,0.0000
1889-05-15,3.3000,3.8041,2.9132
1889-05-16,3.4000,3.0996,3.0015
1889-05-17,3.1000,5.4948,2.7366
1889-05-18,7.4000,9.4398,6.5326
1889-05-19,13.2000,13.6666,11.6528
1889-05-20,4.0000,4.5086,3.5312
1889-05-21,2.0000,2.5361,1.7656
1889-05-22,11.1000,13.6666,9.7990
1889-05-23,3.3000,2.6770,2.9132
1889-05-24,1.1000,2.3952,0.9711
1889-05-25,5.6000,13.3848,4.9436
1889-05-26,0.0000,0.0000,0.0000
1889-05-27,0.0000,0.0000,0.0000
1889-05-28,0.0000,0.0000,0.0000
1889-05-29,0.0000,0.0000,0.0000
1889-05-30,0.0000,0.0000,0.0000
1889-05-31,2.4000,2.1134,2.1187
1889-06-01,6.8000,14.9507,6.3541
1889-06-02,0.7000,2.2782,0.6541
1889-06-03,0.0000,0.0000,0.0000
1889-06-04,0.0000,0.0000,0.0000
1889-06-05,0.0000,0.0000,0.0000
1889-06-06,0.1000,0.1424,0.0934
1889-06-07,0.0000,0.0000,0.0000
1889-06-08,0.0000,0.0000,0.0000
1889-06-09,0.0000,0.0000,0.0000
1889-06-10,0.0000,0.0000,0.0000
1889-06-11,0.0000,0.0000,0.0000
1889-06-12,0.0000,0.0000,0.0000
1889-06-13,0.0000,0.0000,0.0000
1889-06-14,0.0000,0.0000,0.0000
1889-06-15,0.0000,0.0000,0.0000
1889-06-16,0.0000,0.0000,0.0000
1889-06-17,0.0000,0.0000,0.0000
1889-06-18,0.0000,0.0000,0.0000
1889-06-19,0.1000,0.1424,0.0934
1889-06-20,0.0000,0.0000,0.0000
1889-06-21,0.0000,0.0000,0.0000
1889-06-22,7.1000,8.1161,6.6344
1889-06-23,9.2000,14.2388,8.5967
1889-06-24,0.0000,0.0000,0.0000
1889-06-25,0.0000,0.0000,0.0000
1889-06-26,0.0000,0.0000,0.0000
1889-06-27,0.0000,0.0000,0.0000
1889-06-28,0.0000,0.0000,0.0000
1889-06-29,0.2000,0.1424,0.1869
1889-06-30,0.0000,0.0000,0.0000
1889-07-01,0.0000,0.0000,0.0000
1889-07-02,40.9986,59.8035,39.7770
1889-07-03,0.0000,0.0000,0.0000
1889-07-04,0.0000,0.0000,0.0000
1889-07-05,0.0000,0.0000,0.0000
1889-07-06,0.0000,0.0000,0.0000
1889-07-07,0.7000,0.6165,0.6791
1889-07-08,0.0000,0.0000,0.0000
1889-07-09,0.0000,0.0000,0.0000
1889-07-10,0.0000,0.0000,0.0000
1889-07-11,0.0000,0.0000,0.0000
1889-07-12,0.0000,0.0000,0.0000
1889-07-13,0.0000,0.0000,0.0000
1889-07-14,13.5995,11.5599,13.1943
1889-07-15,24.7992,35.4505,24.0602
1889-07-16,17.4994,40.8451,16.9780
1889-07-17,0.0000,0.0000,0.0000
1889-07-18,0.0000,0.0000,0.0000
1889-07-19,0.0000,0.0000,0.0000
1889-07-20,0.0000,0.0000,0.0000
1889-07-21,0.0000,0.0000,0.0000
1889-07-22,0.0000,0.0000,0.0000
1889-07-23,0.7000,0.9248,0.6791
1889-07-24,0.0000,0.0000,0.0000
1889-07-25,0.0000,0.0000,0.0000
1889-07-26,0.0000,0.1541,0.0000
1889-07-27,0.0000,0.0000,0.0000
1889-07-28,0.0000,0.0000,0.0000
1889-07-29,0.0000,0.0000,0.0000
1889-07-30,0.0000,0.0000,0.0000
1889-07-31,0.0000,0.0000,0.0000
1889-08-01,0.0000,0.0000,0.0000
1889-08-02,2.9000,5.2021,3.0528
1889-08-03,0.0000,0.0000,0.0000
1889-08-04,0.0000,0.0000,0.0000
1889-08-05,0.0000,0.0000,0.0000
1889-08-06,0.0000,0.0000,0.0000
1889-08-07,0.0000,0.0000,0.0000
1889-08-08,0.0000,0.0000,0.0000
1889-08-09,0.0000,0.0000,0.0000
1889-08-10,0.0000,0.0000,0.0000
1889-08-11,0.0000,0.0000,0.0000
1889-08-12,0.0000,0.0000,0.0000
1889-08-13,0.0000,0.0000,0.0000
1889-08-14,0.0000,0.0000,0.0000
1889-08-15,0.0000,0.0000,0.0000
1889-08-16,0.0000,0.0000,0.0000
1889-08-17,0.0000,0.0000,0.0000
1889-08-18,0.0000,0.0000,0.0000
1889-08-19,0.0000,0.0000,0.0000
1889-08-20,0.0000,0.0000,0.0000
1889-08-21,0.0000,0.0000,0.0000
1889-08-22,0.0000,0.0000,0.0000
1889-08-23,0.0000,0.0000,0.0000
1889-08-24,0.0000,0.0000,0.0000
1889-08-25,0.0000,0.0000,0.0000
1889-08-26,0.5000,0.4218,0.5263
1889-08-27,6.3000,6.0457,6.6320
1889-08-28,13.3000,15.8874,14.0008
1889-08-29,0.0000,0.0000,0.0000
1889-08-30,0.0000,0.0000,0.0000
1889-08-31,0.0000,0.0000,0.0000
1889-09-01,8.4000,9.2371,7.6429
1889-09-02,9.8000,16.7423,8.9167
1889-09-03,7.5000,15.1547,6.8240
1889-09-04,0.0000,0.0000,0.0000
1889-09-05,0.0000,0.0000,0.0000
1889-09-06,0.0000,0.0000,0.0000
1889-09-07,0.0000,0.0000,0.0000
1889-09-08,0.0000,0.0000,0.0000
1889-09-09,0.0000,0.0000,0.0000
1889-09-10,0.0000,0.0000,0.0000
1889-09-11,0.0000,0.0000,0.0000
1889-09-12,0.0000,0.0000,0.0000
1889-09-13,0.0000,0.0000,0.0000
1889-09-14,0.0000,0.0000,0.0000
1889-09-15,0.0000,0.0000,0.0000
1889-09-16,0.0000,0.0000,0.0000
1889-09-17,0.0000,0.0000,0.0000
1889-09-18,0.0000,0.0000,0.0000
1889-09-19,5.4000,11.1134,4.9133
1889-09-20,21.0000,35.0722,19.1072
1889-09-21,7.8000,13.4227,7.0970
1889-09-22,0.0000,0.0000,0.0000
1889-09-23,0.6000,1.4433,0.5459
1889-09-24,1.4000,3.4639,1.2738
1889-09-25,0.0000,0.0000,0.0000
1889-09-26,0.0000,0.0000,0.0000
1889-09-27,0.0000,0.0000,0.0000
1889-09-28,0.0000,0.0000,0.0000
1889-09-29,0.0000,0.0000,0.0000
1889-09-30,0.0000,0.0000,0.0000
1889-10-01,0.0000,0.0000,0.0000
1889-10-02,0.0000,0.0000,0.0000
1889-10-03,0.0000,0.0000,0.0000
1889-10-04,0.0000,0.0000,0.0000
1889-10-05,0.0000,0.0000,0.0000
1889-10-06,0.0000,0.0000,0.0000
1889-10-07,0.3000,0.4807,0.3034
1889-10-08,0.0000,0.1202,0.0000
1889-10-09,1.4000,0.6009,1.4160
1889-10-10,0.0000,0.0000,0.0000
1889-10-11,1.9000,2.2835,1.9218
1889-10-12,0.0000,0.0000,0.0000
1889-10-13,0.0000,0.0000,0.0000
1889-10-14,13.7000,13.4608,13.8568
1889-10-15,3.6000,5.8891,3.6412
1889-10-16,0.3000,0.4807,0.3034
1889-10-17,3.5000,2.8845,3.5401
1889-10-18,5.0000,2.6441,5.0572
1889-10-19,1.1000,0.7211,1.1126
1889-10-20,6.8000,6.1295,6.8779
1889-10-21,18.7000,14.3021,18.9141
1889-10-22,0.0000,0.0000,0.0000
1889-10-23,0.3000,1.2019,0.3034
1889-10-24,3.9000,5.8891,3.9447
1889-10-25,0.0000,0.0000,0.0000
1889-10-26,0.0000,0.0000,0.0000
1889-10-27,0.0000,0.0000,0.0000
1889-10-28,0.0000,0.0000,0.0000
1889-10-29,4.3000,3.6056,4.3492
1889-10-30,2.9000,2.6441,2.9332
1889-10-31,6.4000,3.8459,6.4733
1889-11-01,0.0000,0.0000,0.0000
1889-11-02,0.8000,1.1140,0.7356
1889-11-03,0.0000,0.0000,0.0000
1889-11-04,0.0000,0.0000,0.0000
1889-11-05,0.0000,0.0000,0.0000
1889-11-06,5.2000,7.4636,4.7814
1889-11-07,4.0000,4.7900,3.6780
1889-11-08,7.0000,10.5827,6.4364
1889-11-09,27.2000,23.7274,25.0101
1889-11-10,8.1000,10.9169,7.4479
1889-11-11,29.4000,36.0924,27.0330
1889-11-12,10.8000,13.1448,9.9305
1889-11-13,9.8000,12.3650,9.0110
1889-11-14,0.9000,3.2305,0.8275
1889-11-15,56.8000,46.0067,52.2271
1889-11-16,41.4000,52.3563,38.0669
1889-11-17,13.6000,14.0360,12.5051
1889-11-18,7.9000,9.1345,7.2640
1889-11-19,0.3000,1.1140,0.2758
1889-11-20,1.0000,1.5596,0.9195
1889-11-21,0.0000,0.0000,0.0000
1889-11-22,1.0000,0.6684,0.9195
1889-11-23,2.7000,2.3393,2.4826
1889-11-24,0.0000,0.0000,0.0000
1889-11-25,0.6000,0.0000,0.5517
1889-11-26,11.0000,6.6838,10.1144
1889-11-27,3.9000,5.3470,3.5860
1889-11-28,0.1000,0.6684,0.0919
1889-11-29,0.1000,0.2228,0.0919
1889-11-30,0.1000,0.3342,0.0919
1889-12-01,4.9000,7.1159,4.5002
1889-12-02,0.0000,0.0000,0.0000
1889-12-03,0.0000,0.0000,0.0000
1889-12-04,0.2000,0.2295,0.1837
1889-12-05,0.5000,1.0330,0.4592
1889-12-06,0.0000,0.0000,0.0000
1889-12-07,2.6000,5.5091,2.3879
1889-12-08,57.3996,68.0602,52.7172
1889-12-09,3.5000,3.2136,3.2145
1889-12-10,1.9000,4.7057,1.7450
1889-12-11,7.5999,10.2148,6.9800
1889-12-12,1.2000,0.5739,1.1021
1889-12-13,6.8999,11.1330,6.3371
1889-12-14,1.4000,1.7216,1.2858
1889-12-15,0.0000,0.0000,0.0000
1889-12-16,0.0000,0.0000,0.0000
1889-12-17,103.3992,91.0148,94.9645
1889-12-18,89.1993,49.4670,81.9229
1889-12-19,12.1999,7.1159,11.2047
1889-12-20,23.8998,26.3977,21.9502
1889-12-21,0.0000,0.0000,0.0000
1889-12-22,0.2000,0.3443,0.1837
1889-12-23,33.5997,16.8716,30.8589
1889-12-24,17.6999,22.6102,16.2560
1889-12-25,22.3998,26.3977,20.5726
1889-12-26,0.0000,0.0000,0.0000
1889-12-27,0.0000,0.0000,0.0000
1889-12-28,0.0000,0.0000,0.0000
1889-12-29,14.6999,9.5261,13.5007
1889-12-30,15.3999,21.4625,14.1436
1889-12-31,31.2998,30.1852,28.7465
1890-01-01,24.3001,25.8581,23.5824
1890-01-02,12.2000,10.3206,11.8397
1890-01-03,0.0000,0.0000,0.0000
1890-01-04,0.0000,0.0000,0.0000
1890-01-05,0.6000,0.5671,0.5823
1890-01-06,31.0001,26.8788,30.0845
1890-01-07,56.6002,69.1818,54.9285
1890-01-08,21.3001,22.2289,20.6710
1890-01-09,49.6002,66.2330,48.1352
1890-01-10,92.4004,73.3780,89.6712
1890-01-11,16.0001,24.8374,15.5275
1890-01-12,0.6000,1.9280,0.5823
1890-01-13,0.6000,0.7939,0.5823
1890-01-14,15.6001,13.4961,15.1393
1890-01-15,14.5001,18.5997,14.0718
1890-01-16,12.6000,17.9192,12.2279
1890-01-17,9.0000,9.4133,8.7342
1890-01-18,14.0001,10.8876,13.5865
1890-01-19,7.0000,7.9389,6.7933
1890-01-20,3.4000,2.2683,3.2996
1890-01-21,9.7000,6.1243,9.4135
1890-01-22,9.5000,12.1352,9.2194
1890-01-23,9.0000,7.2584,8.7342
1890-01-24,3.9000,4.9902,3.7848
1890-01-25,97.1004,69.1818,94.2324
1890-01-26,141.9006,131.2185,137.7094
1890-01-27,31.0001,40.3749,30.0845
1890-01-28,54.3002,51.2626,52.6964
1890-01-29,43.5002,44.1176,42.2153
1890-01-30,41.2002,34.8177,39.9833
1890-01-31,1.2000,0.7939,1.1646
1890-02-01,0.0000,0.0000,0.0000
1890-02-02,0.2000,0.3343,0.1827
1890-02-03,0.0000,0.0000,0.0000
1890-02-04,12.9000,11.6988,11.7860
1890-02-05,0.0000,0.0000,0.0000
1890-02-06,0.0000,0.0000,0.0000
1890-02-07,0.0000,0.0000,0.0000
1890-02-08,4.1000,7.1307,3.7459
1890-02-09,1.4000,2.3398,1.2791
1890-02-10,0.0000,0.0000,0.0000
1890-02-11,2.6000,2.8969,2.3755
1890-02-12,1.3000,2.2283,1.1877
1890-02-13,0.0000,0.0000,0.0000
1890-02-14,0.5000,0.7799,0.4568
1890-02-15,2.4000,3.6768,2.1927
1890-02-16,2.7000,7.0193,2.4668
1890-02-17,11.0000,19.4981,10.0501
1890-02-18,14.0001,24.6233,12.7910
1890-02-19,33.3001,32.0882,30.4243
1890-02-20,61.2002,52.3662,55.9150
1890-02-21,28.8001,20.7237,26.3129
1890-02-22,0.0000,0.0000,0.0000
1890-02-23,0.0000,0.0000,0.0000
1890-02-24,7.6000,12.0331,6.9437
1890-02-25,5.4000,8.9134,4.9337
1890-02-26,5.6000,4.1224,5.1164
1890-02-27,0.9000,0.6685,0.8223
1890-02-28,0.9000,0.6685,0.8223
1890-03-01,4.0000,4.1222,3.7394
1890-03-02,2.1000,1.8186,1.9632
1890-03-03,5.2000,6.4257,4.8612
1890-03-04,1.1000,1.3336,1.0283
1890-03-05,1.8000,2.7885,1.6827
1890-03-06,0.7000,1.2124,0.6544
1890-03-07,0.7000,0.9699,0.6544
1890-03-08,6.3000,3.8797,5.8896
1890-03-09,8.6000,14.5488,8.0397
1890-03-10,0.8000,0.1212,0.7479
1890-03-11,2.3000,4.1222,2.1502
1890-03-12,0.1000,0.1212,0.0935
1890-03-13,0.0000,0.3637,0.0000
1890-03-14,16.6999,15.1550,15.6120
1890-03-15,46.4998,33.3411,43.4706
1890-03-16,38.3998,32.8561,35.8983
1890-03-17,25.9999,25.7029,24.3062
1890-03-18,78.4996,56.1343,73.3859
1890-03-19,0.5000,0.8487,0.4674
1890-03-20,1.9000,3.1522,1.7762
1890-03-21,6.8000,8.8505,6.3570
1890-03-22,48.1998,73.8353,45.0599
1890-03-23,36.0998,57.3467,33.7482
1890-03-24,56.5997,89.3541,52.9127
1890-03-25,21.5999,35.0384,20.1928
1890-03-26,2.9000,6.3045,2.7111
1890-03-27,4.7000,8.0019,4.3938
1890-03-28,2.3000,3.1522,2.1502
1890-03-29,11.7999,22.1870,11.0313
1890-03-30,24.7999,30.9163,23.1843
1890-03-31,11.6999,10.9116,10.9378
1890-04-01,9.5996,11.3222,8.8230
1890-04-02,2.3999,4.2129,2.2058
1890-04-03,8.9996,9.3474,8.2716
1890-04-04,2.6999,3.6863,2.4815
1890-04-05,0.0000,0.0000,0.0000
1890-04-06,1.2000,1.1849,1.1029
1890-04-07,0.0000,0.0000,0.0000
1890-04-08,0.0000,0.0000,0.0000
1890-04-09,0.5000,0.7899,0.4595
1890-04-10,0.1000,0.5266,0.0919
1890-04-11,0.0000,0.0000,0.0000
1890-04-12,0.0000,0.0000,0.0000
1890-04-13,2.0999,3.4230,1.9300
1890-04-14,1.3999,1.5798,1.2867
1890-04-15,0.5000,0.5266,0.4595
1890-04-16,0.0000,0.0000,0.0000
1890-04-17,0.0000,0.0000,0.0000
1890-04-18,10.9995,11.5855,10.1097
1890-04-19,1.1000,2.5014,1.0110
1890-04-20,1.8999,4.2129,1.7462
1890-04-21,0.1000,0.2633,0.0919
1890-04-22,1.2000,1.4482,1.1029
1890-04-23,0.5000,0.9216,0.4595
1890-04-24,12.6995,16.5883,11.6721
1890-04-25,0.6000,1.4482,0.5514
1890-04-26,0.7000,1.9748,0.6433
1890-04-27,10.7996,18.9580,9.9259
1890-04-28,1.6999,4.2129,1.5624
1890-04-29,0.0000,0.2633,0.0000
1890-04-30,0.0000,0.0000,0.0000
1890-05-01,10.3000,13.2439,9.0927
1890-05-02,6.1000,5.7766,5.3850
1890-05-03,3.0000,6.4811,2.6484
1890-05-04,1.4000,2.9588,1.2359
1890-05-05,0.0000,0.0000,0.0000
1890-05-06,0.3000,0.5636,0.2648
1890-05-07,0.2000,0.2818,0.1766
1890-05-08,0.0000,0.0000,0.0000
1890-05-09,0.0000,0.0000,0.0000
1890-05-10,9.0000,10.4261,7.9451
1890-05-11,10.5000,10.2852,9.2693
1890-05-12,7.8000,10.0034,6.8858
1890-05-13,4.6000,4.5086,4.0608
1890-05-14,3.3000,3.3814,2.9132
1890-05-15,5.6000,5.9175,4.9436
1890-05-16,1.9000,3.3814,1.6773
1890-05-17,6.6000,12.2577,5.8264
1890-05-18,0.0000,0.1409,0.0000
1890-05-19,0.0000,0.0000,0.0000
1890-05-20,0.0000,0.0000,0.0000
1890-05-21,0.0000,0.0000,0.0000
1890-05-22,0.0000,0.0000,0.0000
1890-05-23,0.4000,0.5636,0.3531
1890-05-24,0.0000,0.0000,0.0000
1890-05-25,5.5000,8.4536,4.8553
1890-05-26,14.5000,14.9347,12.8004
1890-05-27,7.6000,15.7800,6.7092
1890-05-28,2.7000,6.4811,2.3835
1890-05-29,1.1000,2.3952,0.9711
1890-05-30,6.1000,8.7354,5.3850
1890-05-31,4.1000,8.3127,3.6194
1890-06-01,1.6000,2.7054,1.4951
1890-06-02,7.6000,11.8182,7.1017
1890-06-03,0.0000,0.0000,0.0000
1890-06-04,0.0000,0.0000,0.0000
1890-06-05,0.7000,0.8543,0.6541
1890-06-06,0.5000,0.2848,0.4672
1890-06-07,0.2000,0.2848,0.1869
1890-06-08,0.0000,0.0000,0.0000
1890-06-09,0.0000,0.0000,0.0000
1890-06-10,0.0000,0.0000,0.0000
1890-06-11,0.0000,0.0000,0.0000
1890-06-12,0.0000,0.0000,0.0000
1890-06-13,8.1000,10.2519,7.5689
1890-06-14,0.0000,0.0000,0.0000
1890-06-15,10.1000,17.0865,9.4377
1890-06-16,33.5000,55.3888,31.3034
1890-06-17,2.0000,4.4140,1.8689
1890-06-18,0.0000,0.0000,0.0000
1890-06-19,0.0000,0.0000,0.0000
1890-06-20,0.0000,0.0000,0.0000
1890-06-21,0.0000,0.0000,0.0000
1890-06-22,0.0000,0.0000,0.0000
1890-06-23,0.0000,0.0000,0.0000
1890-06-24,0.0000,0.0000,0.0000
1890-06-25,0.0000,0.0000,0.0000
1890-06-26,0.0000,0.0000,0.0000
1890-06-27,0.0000,0.0000,0.0000
1890-06-28,0.0000,0.0000,0.0000
1890-06-29,0.0000,0.0000,0.0000
1890-06-30,0.0000,0.0000,0.0000
1890-07-01,0.0000,0.0000,0.0000
1890-07-02,0.0000,0.0000,0.0000
1890-07-03,1.1000,1.6955,1.0672
1890-07-04,0.0000,0.0000,0.0000
1890-07-05,0.0000,0.0000,0.0000
1890-07-06,0.0000,0.0000,0.0000
1890-07-07,0.0000,0.0000,0.0000
1890-07-08,0.0000,0.0000,0.0000
1890-07-09,0.0000,0.0000,0.0000
1890-07-10,0.0000,0.0000,0.0000
1890-07-11,0.0000,0.0000,0.0000
1890-07-12,5.3998,8.3232,5.2389
1890-07-13,3.3999,8.0149,3.2986
1890-07-14,0.0000,0.0000,0.0000
1890-07-15,19.0994,34.8340,18.5303
1890-07-16,5.9998,10.1728,5.8210
1890-07-17,0.1000,0.6165,0.0970
1890-07-18,1.3000,2.9285,1.2612
1890-07-19,0.0000,0.0000,0.0000
1890-07-20,0.0000,0.0000,0.0000
1890-07-21,0.0000,0.0000,0.0000
1890-07-22,0.0000,0.1541,0.0000
1890-07-23,0.0000,0.0000,0.0000
1890-07-24,0.7000,1.3872,0.6791
1890-07-25,0.0000,0.0000,0.0000
1890-07-26,0.0000,0.0000,0.0000
1890-07-27,0.0000,0.0000,0.0000
1890-07-28,0.0000,0.0000,0.0000
1890-07-29,0.0000,0.0000,0.0000
1890-07-30,0.0000,0.0000,0.0000
1890-07-31,21.0993,34.0633,20.4706
1890-08-01,9.8000,13.7785,10.3164
1890-08-02,5.7000,9.7012,6.0004
1890-08-03,0.0000,0.0000,0.0000
1890-08-04,0.0000,0.0000,0.0000
1890-08-05,0.0000,0.0000,0.0000
1890-08-06,0.0000,0.0000,0.0000
1890-08-07,0.0000,0.0000,0.0000
1890-08-08,0.0000,0.0000,0.0000
1890-08-09,0.0000,0.0000,0.0000
1890-08-10,0.0000,0.0000,0.0000
1890-08-11,0.0000,0.0000,0.0000
1890-08-12,0.0000,0.0000,0.0000
1890-08-13,0.0000,0.0000,0.0000
1890-08-14,0.0000,0.0000,0.0000
1890-08-15,0.0000,0.0000,0.0000
1890-08-16,0.0000,0.0000,0.0000
1890-08-17,0.0000,0.0000,0.0000
1890-08-18,0.0000,0.0000,0.0000
1890-08-19,0.0000,0.0000,0.0000
1890-08-20,2.1000,3.6555,2.2107
1890-08-21,3.8000,3.2337,4.0002
1890-08-22,0.0000,0.0000,0.0000
1890-08-23,1.3000,0.9842,1.3685
1890-08-24,0.7000,0.9842,0.7369
1890-08-25,0.0000,0.0000,0.0000
1890-08-26,0.0000,0.0000,0.0000
1890-08-27,0.0000,0.0000,0.0000
1890-08-28,0.0000,0.0000,0.0000
1890-08-29,0.0000,0.0000,0.0000
1890-08-30,0.0000,0.0000,0.0000
1890-08-31,0.0000,0.0000,0.0000
1890-09-01,0.0000,0.0000,0.0000
1890-09-02,0.0000,0.0000,0.0000
1890-09-03,0.0000,0.0000,0.0000
1890-09-04,0.0000,0.0000,0.0000
1890-09-05,0.0000,0.0000,0.0000
1890-09-06,0.0000,0.0000,0.0000
1890-09-07,0.0000,0.0000,0.0000
1890-09-08,0.0000,0.0000,0.0000
1890-09-09,0.0000,0.0000,0.0000
1890-09-10,0.0000,0.0000,0.0000
1890-09-11,0.0000,0.0000,0.0000
1890-09-12,0.0000,0.0000,0.0000
1890-09-13,0.0000,0.0000,0.0000
1890-09-14,0.0000,0.0000,0.0000
1890-09-15,0.0000,0.1443,0.0000
1890-09-16,1.8000,4.3299,1.6378
1890-09-17,0.0000,0.0000,0.0000
1890-09-18,0.6000,2.3093,0.5459
1890-09-19,16.6000,22.0825,15.1038
1890-09-20,128.9000,203.7941,117.2821
1890-09-21,48.6000,67.2578,44.2196
1890-09-22,0.0000,0.0000,0.0000
1890-09-23,0.0000,0.0000,0.0000
1890-09-24,0.0000,0.0000,0.0000
1890-09-25,0.0000,0.0000,0.0000
1890-09-26,0.0000,0.0000,0.0000
1890-09-27,0.0000,0.0000,0.0000
