Date,modelled_flow
16/03/1926, 127.775123509455
17/03/1926, 123.971591239318
18/03/1926, 120.349523987858
19/03/1926, 116.897056169976
20/03/1926, 113.632951911732
21/03/1926, 110.621307272013
22/03/1926, 107.716485539489
23/03/1926, 104.842062367106
24/03/1926, 102.753442238455
25/03/1926, 106.122343841188
26/03/1926, 153.868668553572
27/03/1926, 270.934412970689
28/03/1926, 299.109064089135
29/03/1926, 196.662039186215
30/03/1926, 181.330847066256
31/03/1926, 175.133775988336
01/04/1926, 169.128943085394
02/04/1926, 163.337473406438
03/04/1926, 158.421187642071
04/04/1926, 161.604495784062
05/04/1926, 205.947041286368
06/04/1926, 313.595085716473
07/04/1926, 320.881187509156
08/04/1926, 260.09568456158
09/04/1926, 251.846456106914
10/04/1926, 248.76902294095
11/04/1926, 245.554810139491
12/04/1926, 237.421756825108
13/04/1926, 228.017518363697
14/04/1926, 218.93784260233
15/04/1926, 210.201672165597
16/04/1926, 201.852523857762
17/04/1926, 193.912060120247
18/04/1926, 186.389388895143
19/04/1926, 179.283555788156
20/04/1926, 172.580892693757
21/04/1926, 166.261302079152
22/04/1926, 160.303111039923
23/04/1926, 154.684065430583
24/04/1926, 149.382017012176
25/04/1926, 144.375124675725
26/04/1926, 139.642534069895
27/04/1926, 135.165065821815
28/04/1926, 130.924913885844
29/04/1926, 126.905465633924
30/04/1926, 123.09133778955
01/05/1926, 119.468343889702
02/05/1926, 116.023427235065
03/05/1926, 112.744577540262
04/05/1926, 109.620760293416
05/05/1926, 106.641845755315
06/05/1926, 103.798526996643
07/05/1926, 101.082238392105
08/05/1926, 98.485092985284
09/05/1926, 95.9998284396843
10/05/1926, 93.6197271638873
11/05/1926, 91.3385718171738
12/05/1926, 89.1506203776527
13/05/1926, 87.0505563255353
14/05/1926, 85.0334511686078
15/05/1926, 83.0947290083542
16/05/1926, 81.2301363663662
17/05/1926, 79.4357127697654
18/05/1926, 77.7077672468104
19/05/1926, 76.0428578419242
20/05/1926, 74.4377702276602
21/05/1926, 72.8894993519667
22/05/1926, 71.3952329346925
23/05/1926, 69.9523365217016
24/05/1926, 68.5583399064299
25/05/1926, 67.2109247423289
26/05/1926, 65.9079132273633
27/05/1926, 64.6472577754741
28/05/1926, 63.4270315833447
29/05/1926, 62.2454199934737
30/05/1926, 61.1007125778899
31/05/1926, 59.991295873015
01/06/1926, 58.9156467085253
02/06/1926, 57.8723260744875
03/06/1926, 56.8599734766126
04/06/1926, 55.8773017349976
05/06/1926, 54.9230921866351
06/06/1926, 53.9961902560181
07/06/1926, 53.0955013613566
08/06/1926, 52.2199871275139
09/06/1926, 51.3686618796478
10/06/1926, 50.5405893932408
11/06/1926, 49.734879879246
12/06/1926, 48.9506871849019
13/06/1926, 48.1886009050576
14/06/1926, 47.4552607903066
15/06/1926, 46.7531335246135
16/06/1926, 46.0629231529987
17/06/1926, 45.3900900185493
18/06/1926, 44.7409905627278
19/06/1926, 44.0946138037912
20/06/1926, 43.4542836456128
21/06/1926, 42.8295156098582
22/06/1926, 42.2197800994614
23/06/1926, 41.6245711864517
24/06/1926, 41.043404415857
25/06/1926, 40.475815733022
26/06/1926, 39.9213607929311
27/06/1926, 39.3796138720274
28/06/1926, 38.8501668796001
29/06/1926, 38.3326284798543
30/06/1926, 37.8266232704588
01/07/1926, 37.3317910133094
02/07/1926, 36.847785897921
03/07/1926, 36.3742758277289
04/07/1926, 35.9109417608453
05/07/1926, 35.4574770985984
06/07/1926, 35.0135871048209
07/07/1926, 34.578988328151
08/07/1926, 34.1534080624274
09/07/1926, 33.7365838742071
10/07/1926, 33.3282631446777
11/07/1926, 32.9282026060608
12/07/1926, 32.5361679199761
13/07/1926, 32.1519332900881
14/07/1926, 31.7752810797834
15/07/1926, 31.4060014499214
16/07/1926, 31.0438920188933
17/07/1926, 30.6887575395129
18/07/1926, 30.3404095928194
19/07/1926, 29.9986662970318
20/07/1926, 29.6633520311143
21/07/1926, 29.3342971721983
22/07/1926, 29.0113378459772
23/07/1926, 28.6943156892689
24/07/1926, 28.3830776241123
25/07/1926, 28.0774756427712
26/07/1926, 27.7773666030306
27/07/1926, 27.4826120332478
28/07/1926, 27.1930779465771
29/07/1926, 26.9086346638797
30/07/1926, 26.6291566448808
31/07/1926, 26.3545223270515
01/08/1926, 26.0846139719883
02/08/1926, 25.8193175187373
03/08/1926, 25.558522443718
04/08/1926, 25.3021216269479
05/08/1926, 25.0500112242184
06/08/1926, 24.8020905449338
07/08/1926, 24.5582619353092
08/08/1926, 24.3184306666743
09/08/1926, 24.0825048286023
10/08/1926, 23.8503952266575
11/08/1926, 23.6220152844848
12/08/1926, 23.3972809500891
13/08/1926, 23.1761106060491
14/08/1926, 22.9584249834908
15/08/1926, 22.7441470796639
16/08/1926, 22.5332020788925
17/08/1926, 22.3255172768122
18/08/1926, 22.1210220076728
19/08/1926, 21.919647574604
20/08/1926, 21.721327182678
21/08/1926, 21.5259958746821
22/08/1926, 21.3335904694137
23/08/1926, 21.1440495024332
24/08/1926, 20.9573131874375
25/08/1926, 20.7733233726941
26/08/1926, 20.5920375237496
27/08/1926, 20.4134467610012
28/08/1926, 20.2377543766265
29/08/1926, 20.0656118447997
30/08/1926, 19.8955784043662
31/08/1926, 19.7268869472122
01/09/1926, 19.560576092505
02/09/1926, 19.3965987386693
03/09/1926, 19.2349089792729
04/09/1926, 19.075462067108
05/09/1926, 18.9182143797382
06/09/1926, 18.7631233845481
07/09/1926, 18.6101476059864
08/09/1926, 18.4592465937285
09/09/1926, 18.310380891659
10/09/1926, 18.1635120082045
11/09/1926, 18.0186023874251
12/09/1926, 17.8771237717406
13/09/1926, 17.7443226089706
14/09/1926, 17.6165358570474
15/09/1926, 17.4836180550471
16/09/1926, 17.3476420667796
17/09/1926, 17.2134230557556
18/09/1926, 17.080929610933
19/09/1926, 16.9504894781302
20/09/1926, 16.8307944661979
21/09/1926, 16.7466539357467
22/09/1926, 16.6767640876303
23/09/1926, 16.5745193235113
24/09/1926, 16.4578209104907
25/09/1926, 16.3652892123234
26/09/1926, 16.2670803977081
27/09/1926, 16.146619681068
28/09/1926, 16.0276105775881
29/09/1926, 15.9100345874609
30/09/1926, 15.7938718689831
01/10/1926, 15.6791041962372
02/10/1926, 15.5657118965179
03/10/1926, 15.4536744858898
04/10/1926, 15.3429713173632
05/10/1926, 15.2335815859591
06/10/1926, 15.1254846199068
07/10/1926, 15.018659755938
08/10/1926, 14.9130864777111
09/10/1926, 14.8087445273024
10/10/1926, 14.7056139767511
11/10/1926, 14.6036752489374
12/10/1926, 14.5029091329059
13/10/1926, 14.4032967760986
14/10/1926, 14.3048196926334
15/10/1926, 14.2074597643648
16/10/1926, 14.1111992381087
17/10/1926, 14.0160207188177
18/10/1926, 13.9219071628839
19/10/1926, 13.8288418716998
20/10/1926, 13.7368084827231
21/10/1926, 13.645790961526
22/10/1926, 13.5557735938967
23/10/1926, 13.4667409781342
24/10/1926, 13.3786780175068
25/10/1926, 13.2915699129048
26/10/1926, 13.2054021556828
27/10/1926, 13.1201605207158
28/10/1926, 13.0358310596335
29/10/1926, 12.9524000942466
30/10/1926, 12.869854210163
31/10/1926, 12.7881802505672
01/11/1926, 12.7073653101793
02/11/1926, 12.6273967293877
03/11/1926, 12.5482620885332
04/11/1926, 12.4699492023532
05/11/1926, 12.3924461145834
06/11/1926, 12.3157410926906
07/11/1926, 12.2398226227696
08/11/1926, 12.1646794045602
09/11/1926, 12.0903003466119
10/11/1926, 12.0166745615583
11/11/1926, 11.9437913615425
12/11/1926, 11.8716402537457
13/11/1926, 11.8002109360404
14/11/1926, 11.7294932927566
15/11/1926, 11.6594773905583
16/11/1926, 11.5901534744284
17/11/1926, 11.521511963764
18/11/1926, 11.4557248898532
19/11/1926, 11.3995965195509
20/11/1926, 11.345673851261
21/11/1926, 11.2833083995398
22/11/1926, 11.2176594071433
23/11/1926, 11.1526410681047
24/11/1926, 11.0882450981306
25/11/1926, 11.024463578092
26/11/1926, 10.961288659513
27/11/1926, 10.8987628222242
28/11/1926, 10.8370105486322
29/11/1926, 10.7757866130914
30/11/1926, 10.7149558009467
01/12/1926, 10.6546929683644
02/12/1926, 10.5949906812299
03/12/1926, 10.5358416593668
04/12/1926, 10.4772387428724
05/12/1926, 10.4191748829051
06/12/1926, 10.3616431427675
07/12/1926, 10.3139682421159
08/12/1926, 10.3007552120305
09/12/1926, 10.2780047019426
10/12/1926, 10.2217989299194
11/12/1926, 10.1660853636007
12/12/1926, 10.1108629675821
13/12/1926, 10.0612184567515
14/12/1926, 10.0371521758939
15/12/1926, 10.0442302515874
16/12/1926, 10.0703585818312
17/12/1926, 10.0599689071493
18/12/1926, 10.0058862688075
19/12/1926, 10.2268864060928
20/12/1926, 32.8396585813951
21/12/1926, 88.6358355282798
22/12/1926, 162.171928725373
23/12/1926, 235.274547756986
24/12/1926, 200.594246067787
25/12/1926, 90.9691882171621
26/12/1926, 60.2252723089805
27/12/1926, 152.665808265963
28/12/1926, 286.726015604158
29/12/1926, 321.341579494459
30/12/1926, 356.574947042138
31/12/1926, 307.330933947985
01/01/1927, 210.417876245563
02/01/1927, 202.443875924857
03/01/1927, 196.070170840913
04/01/1927, 189.577976703727
05/01/1927, 183.119980653508
06/01/1927, 176.747932117207
07/01/1927, 170.536807380511
08/01/1927, 164.558963797743
09/01/1927, 158.874502449496
10/01/1927, 153.478721725143
11/01/1927, 148.342334418264
12/01/1927, 143.997719073699
13/01/1927, 141.7837204634
14/01/1927, 139.670017841725
15/01/1927, 137.718069949151
16/01/1927, 135.601953045495
17/01/1927, 146.43314520396
18/01/1927, 385.561036298328
19/01/1927, 937.630895515393
20/01/1927, 1491.81516085515
21/01/1927, 1701.56100095272
22/01/1927, 1432.00605531352
23/01/1927, 1332.22861198461
24/01/1927, 1637.77680532924
25/01/1927, 2053.84092237278
26/01/1927, 1937.47533823489
27/01/1927, 1657.95715602964
28/01/1927, 1388.54952348687
29/01/1927, 1191.34624598618
30/01/1927, 1071.26063271598
31/01/1927, 1029.45381122905
01/02/1927, 979.34033151696
02/02/1927, 881.674641434376
03/02/1927, 794.9650312066
04/02/1927, 783.671164465029
05/02/1927, 909.814836901057
06/02/1927, 1052.15766856805
07/02/1927, 952.383915975283
08/02/1927, 860.268535015952
09/02/1927, 1184.38954215637
10/02/1927, 4784.43828632137
11/02/1927, 10458.7759848486
12/02/1927, 9164.87181797868
13/02/1927, 7523.39091852075
14/02/1927, 5938.53720551636
15/02/1927, 4559.62026748335
16/02/1927, 3585.69707221135
17/02/1927, 2631.70453091075
18/02/1927, 2053.4069809183
19/02/1927, 1668.14908927988
20/02/1927, 1478.09936584115
21/02/1927, 1679.08412494166
22/02/1927, 1971.65587207475
23/02/1927, 1878.67204946189
24/02/1927, 1736.87548810807
25/02/1927, 1497.70035917845
26/02/1927, 1267.49605794004
27/02/1927, 1091.40751090419
28/02/1927, 952.97136561515
01/03/1927, 841.810976810874
02/03/1927, 750.963682058257
03/03/1927, 675.560738105503
04/03/1927, 612.145412561684
05/03/1927, 559.467247640782
06/03/1927, 518.51404919486
07/03/1927, 481.71407824528
08/03/1927, 445.626877484152
09/03/1927, 413.904951965341
10/03/1927, 385.854208123253
11/03/1927, 360.897434669655
12/03/1927, 338.574007532829
13/03/1927, 318.511105328071
14/03/1927, 300.40255876133
15/03/1927, 284.253831092999
16/03/1927, 270.643575788156
17/03/1927, 258.546292304983
18/03/1927, 246.413226605943
19/03/1927, 235.401676164023
20/03/1927, 227.773568362137
21/03/1927, 220.393160748646
22/03/1927, 212.647855646248
23/03/1927, 205.002824217013
24/03/1927, 196.435675684083
25/03/1927, 192.358673772238
26/03/1927, 203.948077671476
27/03/1927, 258.579425696409
28/03/1927, 478.437913198555
29/03/1927, 799.966167338428
30/03/1927, 757.001179381053
31/03/1927, 551.44503239747
01/04/1927, 512.490385258208
02/04/1927, 476.072517730734
03/04/1927, 443.260578694484
04/04/1927, 413.669551701471
05/04/1927, 386.958730812869
06/04/1927, 384.329970362679
07/04/1927, 551.470800793576
08/04/1927, 1171.86037370959
09/04/1927, 1796.12052342774
10/04/1927, 1778.20387895876
11/04/1927, 1400.00524539769
12/04/1927, 1312.22211703045
13/04/1927, 1227.0787846871
14/04/1927, 1076.42496575123
15/04/1927, 947.352707021137
16/04/1927, 842.103922456095
17/04/1927, 754.780219282842
18/04/1927, 681.397650681713
19/04/1927, 619.046244412671
20/04/1927, 565.555696281884
21/04/1927, 519.278457761395
22/04/1927, 478.943255974827
23/04/1927, 443.55549632995
24/04/1927, 412.324934469163
25/04/1927, 384.615682829173
26/04/1927, 359.907249762273
27/04/1927, 337.770624240784
28/04/1927, 317.855537954979
29/04/1927, 299.865873249618
30/04/1927, 283.549375737418
01/05/1927, 268.695599332535
02/05/1927, 255.126047796208
03/05/1927, 242.689360632957
04/05/1927, 231.256828927768
05/05/1927, 220.717814989004
06/05/1927, 210.976475892168
07/05/1927, 201.950070766038
08/05/1927, 193.566651967203
09/05/1927, 185.763336468551
10/05/1927, 178.484935848335
11/05/1927, 171.682737628026
12/05/1927, 165.313655841311
13/05/1927, 159.339556416386
14/05/1927, 153.726525571042
15/05/1927, 148.444319405989
16/05/1927, 143.473643238404
17/05/1927, 138.809462682607
18/05/1927, 134.392677786152
19/05/1927, 130.186103019477
20/05/1927, 126.200075091765
21/05/1927, 122.418519770444
22/05/1927, 118.826841731145
23/05/1927, 115.422732233226
24/05/1927, 112.282722954723
25/05/1927, 109.496888054945
26/05/1927, 106.736190124159
27/05/1927, 103.888796805351
28/05/1927, 101.168654107323
29/05/1927, 98.5678532623488
30/05/1927, 96.0791139163143
31/05/1927, 93.6957231187396
01/06/1927, 91.4114681382285
02/06/1927, 89.2205924213046
03/06/1927, 87.8536146208427
04/06/1927, 89.4575675845212
05/06/1927, 91.102898209069
06/06/1927, 89.8265447657699
07/06/1927, 88.0354453416502
08/06/1927, 86.2421550016775
09/06/1927, 84.2825951892033
10/06/1927, 82.3937161119095
11/06/1927, 80.5727800832087
12/06/1927, 79.9100224144912
13/06/1927, 84.0401473199328
14/06/1927, 95.3639142884318
15/06/1927, 90.3825033888347
16/06/1927, 88.3607617023232
17/06/1927, 86.40056152365
18/06/1927, 84.4986404346901
19/06/1927, 82.6542979773819
20/06/1927, 80.8668757584133
21/06/1927, 79.1353089065542
22/06/1927, 77.4657522058036
23/06/1927, 76.0810313186789
24/06/1927, 75.8004704445516
25/06/1927, 76.585038942432
26/06/1927, 76.6824318931805
27/06/1927, 75.6673889775269
28/06/1927, 74.8732979346455
29/06/1927, 73.9398981380179
30/06/1927, 72.5376605930754
01/07/1927, 71.6625578619758
02/07/1927, 71.8255934901781
03/07/1927, 71.7463392774584
04/07/1927, 70.6117286727073
05/07/1927, 69.2704672206781
06/07/1927, 67.9628435669487
07/07/1927, 66.7830923263037
08/07/1927, 65.9731869387983
09/07/1927, 65.0920863919962
10/07/1927, 63.9062447672665
11/07/1927, 62.8125313305399
12/07/1927, 61.9796874193449
13/07/1927, 61.1027443289678
14/07/1927, 60.0216407203506
15/07/1927, 58.9683523743757
16/07/1927, 57.941918946249
17/07/1927, 56.9417135889488
18/07/1927, 55.9675548171271
19/07/1927, 55.0189534830557
20/07/1927, 54.0954045227851
21/07/1927, 53.1964244153599
22/07/1927, 52.6653535165294
23/07/1927, 53.8392957015503
24/07/1927, 56.2703400163903
25/07/1927, 56.9486371644416
26/07/1927, 56.0000679684432
27/07/1927, 55.0727210902326
28/07/1927, 54.1653675017746
29/07/1927, 53.2782694987707
30/07/1927, 52.4113741037077
31/07/1927, 51.5645971799002
01/08/1927, 50.7380451994755
02/08/1927, 49.9318226161711
03/08/1927, 49.1457988104459
04/08/1927, 48.3796130868349
05/08/1927, 47.6328145652272
06/08/1927, 46.9049582104319
07/08/1927, 46.1954998726592
08/08/1927, 45.5037780854508
09/08/1927, 44.8291878274018
10/08/1927, 44.1711867482021
11/08/1927, 43.52924246491
12/08/1927, 42.9028357218318
13/08/1927, 42.291462038281
14/08/1927, 41.6946319084227
15/08/1927, 41.1118718714614
16/08/1927, 40.5427251828814
17/08/1927, 39.9867514023973
18/08/1927, 39.4435270305364
19/08/1927, 38.9126454980209
20/08/1927, 38.3937153720914
21/08/1927, 37.886359815955
22/08/1927, 37.3902173990033
23/08/1927, 36.9049412875537
24/08/1927, 36.4301982363043
25/08/1927, 35.9656679988407
26/08/1927, 35.5110427327751
27/08/1927, 35.0660264375203
28/08/1927, 34.63033441769
29/08/1927, 34.2036927757809
30/08/1927, 33.7858379241278
31/08/1927, 33.3765161189981
01/09/1927, 32.9754830165729
02/09/1927, 32.582503251107
03/09/1927, 32.1973500354614
04/09/1927, 31.819804781225
05/09/1927, 31.4496567381917
06/09/1927, 31.086702652093
07/09/1927, 30.7307464403555
08/09/1927, 30.3815988843773
09/09/1927, 30.0390773367558
10/09/1927, 29.7030054432467
11/09/1927, 29.373212878583
12/09/1927, 29.0495350952501
13/09/1927, 28.7318130846582
14/09/1927, 28.4199207112937
15/09/1927, 28.1137809989328
16/09/1927, 27.8131196560863
17/09/1927, 27.5177292606712
18/09/1927, 27.2275752068126
19/09/1927, 26.9425273072942
20/09/1927, 26.662459533553
21/09/1927, 26.387249853734
22/09/1927, 26.1167800781547
23/09/1927, 25.8509357118019
24/09/1927, 25.5896058135101
25/09/1927, 25.3326828614453
26/09/1927, 25.080062624597
27/09/1927, 24.8316440399409
28/09/1927, 24.5873290950163
29/09/1927, 24.3470227156285
30/09/1927, 24.1106326584149
01/10/1927, 23.8780694080423
02/10/1927, 23.6492460787962
03/10/1927, 23.4240783203625
04/10/1927, 23.2024842275786
05/10/1927, 22.9843842539748
06/10/1927, 22.7697011289082
07/10/1927, 22.5583597781387
08/10/1927, 22.3502872476627
09/10/1927, 22.145412630665
10/10/1927, 21.9436669974282
11/10/1927, 21.7458917799319
12/10/1927, 21.5549018134253
13/10/1927, 21.3676674875197
14/10/1927, 21.1794427243546
15/10/1927, 20.9921848379479
16/10/1927, 20.8076838428207
17/10/1927, 20.6258829438964
18/10/1927, 20.44672681226
19/10/1927, 20.270161542816
20/10/1927, 20.0961346111621
21/10/1927, 19.924594853997
22/10/1927, 19.7554924358782
23/10/1927, 19.5887788012817
24/10/1927, 19.4244066351546
25/10/1927, 19.262329825323
26/10/1927, 19.1025034260697
27/10/1927, 18.9448836224981
28/10/1927, 18.7894276960553
29/10/1927, 18.6360939913465
30/10/1927, 18.4848418839493
31/10/1927, 18.3356317492577
01/11/1927, 18.1884249325126
02/11/1927, 18.0431837198214
03/11/1927, 17.8998713101953
04/11/1927, 17.7584517886096
05/11/1927, 17.6188900999415
06/11/1927, 17.4811520238362
07/11/1927, 17.3452041504561
08/11/1927, 17.2110138570325
09/11/1927, 17.078549285245
10/11/1927, 16.9477793193394
11/11/1927, 16.8186735650085
12/11/1927, 16.6912023289655
13/11/1927, 16.5653365992042
14/11/1927, 16.4410480259197
15/11/1927, 16.3183089030482
16/11/1927, 16.1970921504249
17/11/1927, 16.0773712965167
18/11/1927, 15.9591204617246
19/11/1927, 15.8423143422203
20/11/1927, 15.7269281943046
21/11/1927, 15.6129378192659
22/11/1927, 15.5003195487324
23/11/1927, 15.3890502304665
24/11/1927, 15.2791072146358
25/11/1927, 15.1704683404861
26/11/1927, 15.0631119234603
27/11/1927, 14.9570167426867
28/11/1927, 14.8521620288865
29/11/1927, 14.7485274526345
30/11/1927, 14.6460931129737
01/12/1927, 14.5448395264006
02/12/1927, 14.4447476161667
03/12/1927, 14.3457987019039
04/12/1927, 14.2479744895721
05/12/1927, 14.1512570617009
06/12/1927, 14.0556288679207
07/12/1927, 13.9610727157781
08/12/1927, 13.8675717618296
09/12/1927, 13.7751095029706
10/12/1927, 13.6836697680525
11/12/1927, 13.5932367097281
12/12/1927, 13.5037947965197
13/12/1927, 13.4153288051416
14/12/1927, 13.3352327184098
15/12/1927, 13.3145134421508
16/12/1927, 13.4183313865299
17/12/1927, 13.5222217674299
18/12/1927, 13.4980717837875
19/12/1927, 13.4320373130835
20/12/1927, 13.3617560983928
21/12/1927, 13.2753104466198
22/12/1927, 13.2161157625262
23/12/1927, 13.330231017134
24/12/1927, 13.7339621462933
25/12/1927, 19.2383552675845
26/12/1927, 24.217684225979
27/12/1927, 26.1517663518225
28/12/1927, 15.484187922421
29/12/1927, 15.3795885595632
30/12/1927, 15.2738085387173
31/12/1927, 15.1676477147369
01/01/1928, 15.0617285082901
02/01/1928, 14.9564493888702
03/01/1928, 14.8520496283527
04/01/1928, 14.7486679605195
05/01/1928, 14.6463744207272
06/01/1928, 14.5451989739511
07/01/1928, 14.4451500433874
08/01/1928, 14.3462233460615
09/01/1928, 14.2484097839244
10/01/1928, 14.1516978720093
11/01/1928, 14.0560719401413
12/01/1928, 13.9615148820288
13/01/1928, 13.86801127472
14/01/1928, 13.7755454107287
15/01/1928, 13.6841015635897
16/01/1928, 13.593664144626
17/01/1928, 13.5042177753662
18/01/1928, 13.4157473293238
19/01/1928, 13.3285422028437
20/01/1928, 13.2759296512597
21/01/1928, 13.7184919038007
22/01/1928, 35.90797140864
23/01/1928, 55.8376533201761
24/01/1928, 36.489922913728
25/01/1928, 31.5298779918584
26/01/1928, 45.4616654868778
27/01/1928, 46.1252482776908
28/01/1928, 48.0417088366966
29/01/1928, 26.5889749948173
30/01/1928, 23.5964307428899
31/01/1928, 23.3923731838073
01/02/1928, 23.1838736387762
02/02/1928, 22.9806371865207
03/02/1928, 22.8021438447434
04/02/1928, 22.618308527695
05/02/1928, 22.4125760724824
06/02/1928, 22.2089820491974
07/02/1928, 22.0077891122228
08/02/1928, 21.8092492068842
09/02/1928, 21.6135884656744
10/02/1928, 21.4206909220076
11/02/1928, 21.2358438365706
12/02/1928, 21.1370992659544
13/02/1928, 21.2970978354937
14/02/1928, 22.2084084473744
15/02/1928, 52.4251695285706
16/02/1928, 89.6764158854
17/02/1928, 93.1660010839505
18/02/1928, 91.2339303190802
19/02/1928, 61.2750004958878
20/02/1928, 77.5026792264761
21/02/1928, 109.382418293131
22/02/1928, 67.553057467622
23/02/1928, 55.910011670651
24/02/1928, 239.59437204435
25/02/1928, 987.63736460235
26/02/1928, 2428.167051707
27/02/1928, 3070.79389225513
28/02/1928, 3533.92989002828
29/02/1928, 4133.33006497638
01/03/1928, 3470.32740115686
02/03/1928, 3319.02260585978
03/03/1928, 5436.60930048103
04/03/1928, 7383.45119754812
05/03/1928, 5427.22320782588
06/03/1928, 3749.84986513598
07/03/1928, 2773.2350859336
08/03/1928, 2199.46515849123
09/03/1928, 1805.54128364832
10/03/1928, 1505.63103965395
11/03/1928, 1280.81933870004
12/03/1928, 1110.54965026416
13/03/1928, 978.091161280451
14/03/1928, 870.610907547432
15/03/1928, 779.54579693198
16/03/1928, 702.985515313645
17/03/1928, 637.898391587369
18/03/1928, 582.043709942036
19/03/1928, 533.780786714749
20/03/1928, 491.857620739132
21/03/1928, 455.235137529783
22/03/1928, 424.836651802755
23/03/1928, 404.12120556251
24/03/1928, 383.801868509554
25/03/1928, 359.747124192915
26/03/1928, 338.082082412785
27/03/1928, 318.498762906087
28/03/1928, 302.725941549937
29/03/1928, 301.724545306405
30/03/1928, 322.538889077317
31/03/1928, 328.604451486908
01/04/1928, 310.395900059591
02/04/1928, 293.800064437781
03/04/1928, 278.597486403671
04/04/1928, 264.596984986424
05/04/1928, 251.67562009504
06/04/1928, 239.734245478233
07/04/1928, 228.685001646672
08/04/1928, 218.447572478297
09/04/1928, 208.948671556096
10/04/1928, 200.12208547929
11/04/1928, 191.907367693373
12/04/1928, 184.251121695803
13/04/1928, 177.100779977345
14/04/1928, 170.660214107283
15/04/1928, 165.954700609199
16/04/1928, 163.079313840951
17/04/1928, 159.910966333726
18/04/1928, 155.149771497465
19/04/1928, 149.826796600083
20/04/1928, 144.799117239057
21/04/1928, 140.046747777382
22/04/1928, 135.550788037676
23/04/1928, 131.293644896021
24/04/1928, 127.258442765607
25/04/1928, 123.429123306674
26/04/1928, 119.79138397543
27/04/1928, 116.3322405844
28/04/1928, 113.039708249865
29/04/1928, 109.902813537376
30/04/1928, 106.91144613821
01/05/1928, 104.056296791365
02/05/1928, 101.328798616711
03/05/1928, 98.7210520219088
04/05/1928, 96.225762836836
05/05/1928, 93.8361893998242
06/05/1928, 91.5460988030998
07/05/1928, 89.3497240526025
