Date, Value
04/07/1926, 103.28
05/07/1926, 103.28
06/07/1926, 103.28
07/07/1926, 103.28
08/07/1926, 103.28
09/07/1926, 103.28
10/07/1926, 103.28
11/07/1926, 103.28
12/07/1926, 103.28
13/07/1926, 103.28
14/07/1926, 103.28
15/07/1926, 103.28
16/07/1926, 103.28
17/07/1926, 103.28
18/07/1926, 103.28
19/07/1926, 103.28
20/07/1926, 103.28
21/07/1926, 103.28
22/07/1926, 103.28
23/07/1926, 103.28
24/07/1926, 103.28
25/07/1926, 103.28
26/07/1926, 94.02
27/07/1926, 84.76
28/07/1926, 84.76
29/07/1926, 84.76
30/07/1926, 84.76
31/07/1926, 84.76
01/08/1926, 84.76
02/08/1926, 84.76
03/08/1926, 84.76
04/08/1926, 84.76
05/08/1926, 84.76
06/08/1926, 84.76
07/08/1926, 84.76
08/08/1926, 84.76
09/08/1926, 84.76
10/08/1926, 84.76
11/08/1926, 84.76
12/08/1926, 84.76
13/08/1926, 84.76
14/08/1926, 84.76
15/08/1926, 84.76
16/08/1926, 84.76
17/08/1926, 84.76
18/08/1926, 84.76
19/08/1926, 84.76
20/08/1926, 84.76
21/08/1926, 84.76
22/08/1926, 84.76
23/08/1926, 84.76
24/08/1926, 84.76
25/08/1926, 84.76
26/08/1926, 84.76
27/08/1926, 84.76
28/08/1926, 84.76
29/08/1926, 84.76
30/08/1926, 76.95
31/08/1926, 69.13
01/09/1926, 69.13
02/09/1926, 69.13
03/09/1926, 69.13
04/09/1926, 69.13
05/09/1926, 69.13
06/09/1926, 69.13
07/09/1926, 69.13
08/09/1926, 69.13
09/09/1926, 69.13
10/09/1926, 69.13
11/09/1926, 69.13
12/09/1926, 69.13
13/09/1926, 69.13
14/09/1926, 69.13
15/09/1926, 69.13
16/09/1926, 69.13
17/09/1926, 69.13
18/09/1926, 69.13
19/09/1926, 69.13
20/09/1926, 69.13
21/09/1926, 69.13
22/09/1926, 69.13
23/09/1926, 69.13
24/09/1926, 69.13
25/09/1926, 69.13
26/09/1926, 69.13
27/09/1926, 69.13
28/09/1926, 69.13
29/09/1926, 69.13
30/09/1926, 69.13
01/10/1926, 69.13
02/10/1926, 69.13
03/10/1926, 69.13
04/10/1926, 69.13
05/10/1926, 69.13
06/10/1926, 62.56
07/10/1926, 55.99
08/10/1926, 53.11
09/10/1926, 50.23
10/10/1926, 50.23
11/10/1926, 50.23
12/10/1926, 50.23
13/10/1926, 50.23
14/10/1926, 50.23
15/10/1926, 50.23
16/10/1926, 50.23
17/10/1926, 50.23
18/10/1926, 47.61
19/10/1926, 44.98
20/10/1926, 44.98
21/10/1926, 44.98
22/10/1926, 44.98
23/10/1926, 40.43
24/10/1926, 35.87
25/10/1926, 35.87
26/10/1926, 35.87
27/10/1926, 35.87
28/10/1926, 35.87
29/10/1926, 35.87
30/10/1926, 35.87
31/10/1926, 35.87
01/11/1926, 35.87
02/11/1926, 35.87
03/11/1926, 35.87
04/11/1926, 35.87
05/11/1926, 35.87
06/11/1926, 35.87
07/11/1926, 35.87
08/11/1926, 35.87
09/11/1926, 35.87
10/11/1926, 35.87
11/11/1926, 35.87
12/11/1926, 35.87
13/11/1926, 35.87
14/11/1926, 35.87
15/11/1926, 33.89
16/11/1926, 31.92
17/11/1926, 31.92
18/11/1926, 31.92
19/11/1926, 31.92
20/11/1926, 30.13
21/11/1926, 28.35
22/11/1926, 28.35
23/11/1926, 28.35
24/11/1926, 28.35
25/11/1926, 28.35
26/11/1926, 28.35
27/11/1926, 28.35
28/11/1926, 28.35
29/11/1926, 28.35
30/11/1926, 28.35
01/12/1926, 28.35
02/12/1926, 28.35
03/12/1926, 28.35
04/12/1926, 28.35
05/12/1926, 28.35
06/12/1926, 28.35
07/12/1926, 28.35
08/12/1926, 28.35
09/12/1926, 28.35
10/12/1926, 28.35
11/12/1926, 28.35
12/12/1926, 30.13
13/12/1926, 31.92
14/12/1926, 33.89
15/12/1926, 35.87
16/12/1926, 35.87
17/12/1926, 35.87
18/12/1926, 35.87
19/12/1926, 35.87
20/12/1926, 35.87
21/12/1926, 35.87
22/12/1926, 43.05
23/12/1926, 50.23
24/12/1926, 50.23
25/12/1926, 67.5
26/12/1926, 199.35
27/12/1926, 345.73
28/12/1926, 401.37
29/12/1926, 582.78
30/12/1926, 739.91
31/12/1926, 739.49
01/01/1927, 651.65
02/01/1927, 533.72
03/01/1927, 503.64
04/01/1927, 439.42
05/01/1927, 375.21
06/01/1927, 375.21
07/01/1927, 375.21
08/01/1927, 343.4
09/01/1927, 311.6
10/01/1927, 311.6
11/01/1927, 343.4
12/01/1927, 399.1
13/01/1927, 423
14/01/1927, 478.05
15/01/1927, 548.45
16/01/1927, 596.71
17/01/1927, 684.56
18/01/1927, 992.72
19/01/1927, 1525.47
20/01/1927, 1804.99
21/01/1927, 2345.71
22/01/1927, 2775.72
23/01/1927, 2436.22
24/01/1927, 1575.82
25/01/1927, 944.22
26/01/1927, 917.24
27/01/1927, 890.26
28/01/1927, 877.13
29/01/1927, 801.75
30/01/1927, 739.49
31/01/1927, 739.49
01/02/1927, 801.75
02/02/1927, 801.75
03/02/1927, 739.49
04/02/1927, 739.49
05/02/1927, 841.85
06/02/1927, 972.23
07/02/1927, 972.23
08/02/1927, 944.22
09/02/1927, 841.85
10/02/1927, 783.85
11/02/1927, 13314.74
12/02/1927, 14070.36
13/02/1927, 4968.03
14/02/1927, 7034.31
15/02/1927, 6190.85
16/02/1927, 4250.7
17/02/1927, 3591.85
18/02/1927, 3212.4
19/02/1927, 2917.26
20/02/1927, 2640.27
21/02/1927, 2380.9
22/02/1927, 2380.87
23/02/1927, 2380.87
24/02/1927, 2207.75
25/02/1927, 2091.06
26/02/1927, 1913.58
27/02/1927, 1743.73
28/02/1927, 1643.1
01/03/1927, 1547.02
02/03/1927, 1471.98
03/03/1927, 1435.59
04/03/1927, 1417.54
05/03/1927, 1365.25
06/03/1927, 1312.96
07/03/1927, 1312.96
08/03/1927, 1312.96
09/03/1927, 1296.06
10/03/1927, 1262.56
11/03/1927, 1245.95
12/03/1927, 1245.95
13/03/1927, 1245.95
14/03/1927, 1213.57
15/03/1927, 1119.83
16/03/1927, 1058.47
17/03/1927, 1043.78
18/03/1927, 1014.67
19/03/1927, 1000.25
20/03/1927, 1000.25
21/03/1927, 945.25
22/03/1927, 890.26
23/03/1927, 877.13
24/03/1927, 864.01
25/03/1927, 932.13
26/03/1927, 1000.25
27/03/1927, 2445.51
28/03/1927, 3388.6
29/03/1927, 2696.3
30/03/1927, 1876.06
31/03/1927, 1095.08
01/04/1927, 944.22
02/04/1927, 841.85
03/04/1927, 702.11
04/04/1927, 647.18
05/04/1927, 566.63
06/04/1927, 503.64
07/04/1927, 751.94
08/04/1927, 1123.1
09/04/1927, 1504.82
10/04/1927, 1784.34
11/04/1927, 1685.11
12/04/1927, 1405.59
13/04/1927, 1245.95
14/04/1927, 1245.95
15/04/1927, 1279.45
16/04/1927, 1347.49
17/04/1927, 1313.99
18/04/1927, 1245.95
19/04/1927, 1245.95
20/04/1927, 1245.95
21/04/1927, 1213.57
22/04/1927, 1181.19
23/04/1927, 1119.83
24/04/1927, 1058.47
25/04/1927, 1058.47
26/04/1927, 1058.47
27/04/1927, 1043.78
28/04/1927, 1029.09
29/04/1927, 1014.67
30/04/1927, 1000.25
01/05/1927, 1000.25
02/05/1927, 1000.25
03/05/1927, 1000.25
04/05/1927, 1000.25
05/05/1927, 1000.25
06/05/1927, 1000.25
07/05/1927, 986.13
08/05/1927, 972.01
09/05/1927, 972.01
10/05/1927, 958.12
11/05/1927, 944.22
12/05/1927, 944.22
13/05/1927, 944.22
14/05/1927, 944.22
15/05/1927, 944.22
16/05/1927, 917.24
17/05/1927, 877.13
18/05/1927, 864.01
19/05/1927, 864.01
20/05/1927, 801.75
21/05/1927, 739.49
22/05/1927, 739.49
23/05/1927, 720.38
24/05/1927, 701.27
25/05/1927, 683
26/05/1927, 614.27
27/05/1927, 563.8
28/05/1927, 548.45
29/05/1927, 478.05
30/05/1927, 367.3
31/05/1927, 302
01/06/1927, 283.27
02/06/1927, 623.08
03/06/1927, 1045.42
04/06/1927, 1088.65
05/06/1927, 1238.01
06/06/1927, 1331.75
07/06/1927, 1197.8
08/06/1927, 1074.94
09/06/1927, 869.87
10/06/1927, 739.49
11/06/1927, 739.49
12/06/1927, 684.56
13/06/1927, 629.62
14/06/1927, 629.62
15/06/1927, 596.71
16/06/1927, 533.72
17/06/1927, 489.56
18/06/1927, 475.49
19/06/1927, 449.24
20/06/1927, 423
21/06/1927, 377.36
22/06/1927, 331.73
23/06/1927, 331.73
24/06/1927, 331.73
25/06/1927, 321.67
26/06/1927, 311.6
27/06/1927, 302
28/06/1927, 283.27
29/06/1927, 274.14
30/06/1927, 274.14
01/07/1927, 274.14
02/07/1927, 274.14
03/07/1927, 274.14
04/07/1927, 274.14
05/07/1927, 274.14
06/07/1927, 274.14
07/07/1927, 274.14
08/07/1927, 274.14
09/07/1927, 274.14
10/07/1927, 274.14
11/07/1927, 274.14
12/07/1927, 274.14
13/07/1927, 265.5
14/07/1927, 256.85
15/07/1927, 256.85
16/07/1927, 256.85
17/07/1927, 256.85
18/07/1927, 256.85
19/07/1927, 256.85
20/07/1927, 240.81
21/07/1927, 224.77
22/07/1927, 224.77
23/07/1927, 224.77
24/07/1927, 224.77
25/07/1927, 224.77
26/07/1927, 224.77
27/07/1927, 224.77
28/07/1927, 224.77
29/07/1927, 224.77
30/07/1927, 224.77
31/07/1927, 224.77
01/08/1927, 224.77
02/08/1927, 224.77
03/08/1927, 224.77
04/08/1927, 224.77
05/08/1927, 224.77
06/08/1927, 224.77
07/08/1927, 224.77
08/08/1927, 224.77
09/08/1927, 217.39
10/08/1927, 210.01
11/08/1927, 210.01
12/08/1927, 210.01
13/08/1927, 210.01
14/08/1927, 203
15/08/1927, 195.99
16/08/1927, 195.99
17/08/1927, 195.99
18/08/1927, 195.99
19/08/1927, 195.99
20/08/1927, 195.99
21/08/1927, 195.99
22/08/1927, 195.99
23/08/1927, 195.99
24/08/1927, 195.99
25/08/1927, 195.99
26/08/1927, 195.99
27/08/1927, 195.99
28/08/1927, 195.99
29/08/1927, 195.99
30/08/1927, 195.99
31/08/1927, 195.99
01/09/1927, 195.99
02/09/1927, 195.99
03/09/1927, 195.99
04/09/1927, 195.99
05/09/1927, 195.99
06/09/1927, 195.99
07/09/1927, 195.99
08/09/1927, 195.99
09/09/1927, 183.1
10/09/1927, 170.2
11/09/1927, 170.2
12/09/1927, 164.27
13/09/1927, 158.34
14/09/1927, 158.34
15/09/1927, 158.34
16/09/1927, 158.34
17/09/1927, 158.34
18/09/1927, 158.34
19/09/1927, 158.34
20/09/1927, 158.34
21/09/1927, 158.34
22/09/1927, 158.34
23/09/1927, 158.34
24/09/1927, 158.34
25/09/1927, 158.34
26/09/1927, 158.34
27/09/1927, 158.34
28/09/1927, 158.34
29/09/1927, 158.34
30/09/1927, 158.34
01/10/1927, 158.34
02/10/1927, 158.34
03/10/1927, 158.34
04/10/1927, 158.34
05/10/1927, 158.34
06/10/1927, 158.34
07/10/1927, 158.34
08/10/1927, 158.34
09/10/1927, 158.34
10/10/1927, 158.34
11/10/1927, 158.34
12/10/1927, 158.34
13/10/1927, 158.34
14/10/1927, 158.34
15/10/1927, 152.75
16/10/1927, 147.15
17/10/1927, 147.15
18/10/1927, 136.91
19/10/1927, 126.67
20/10/1927, 126.67
21/10/1927, 126.67
22/10/1927, 126.67
23/10/1927, 126.67
24/10/1927, 117.58
25/10/1927, 108.49
26/10/1927, 108.49
27/10/1927, 104.36
28/10/1927, 100.23
29/10/1927, 100.23
30/10/1927, 96.34
31/10/1927, 92.46
01/11/1927, 92.46
02/11/1927, 92.46
03/11/1927, 92.46
04/11/1927, 92.46
05/11/1927, 85.41
06/11/1927, 78.37
07/11/1927, 78.37
08/11/1927, 75.17
09/11/1927, 71.98
10/11/1927, 71.98
11/11/1927, 71.98
12/11/1927, 71.98
13/11/1927, 71.98
14/11/1927, 71.98
15/11/1927, 71.98
16/11/1927, 71.98
17/11/1927, 71.98
18/11/1927, 71.98
19/11/1927, 71.98
20/11/1927, 71.98
21/11/1927, 71.98
22/11/1927, 71.98
23/11/1927, 71.98
24/11/1927, 71.98
25/11/1927, 71.98
26/11/1927, 71.98
27/11/1927, 71.98
28/11/1927, 71.98
29/11/1927, 71.98
30/11/1927, 71.98
01/12/1927, 71.98
02/12/1927, 71.98
03/12/1927, 71.98
04/12/1927, 71.98
05/12/1927, 69
06/12/1927, 66.01
07/12/1927, 66.01
08/12/1927, 66.01
09/12/1927, 60.64
10/12/1927, 55.27
11/12/1927, 55.27
12/12/1927, 55.27
13/12/1927, 55.27
14/12/1927, 55.27
15/12/1927, 55.27
16/12/1927, 55.27
17/12/1927, 55.27
18/12/1927, 55.27
19/12/1927, 55.27
20/12/1927, 55.27
21/12/1927, 55.27
22/12/1927, 55.27
23/12/1927, 55.27
24/12/1927, 55.27
25/12/1927, 55.27
26/12/1927, 73.86
27/12/1927, 100.47
28/12/1927, 108.49
29/12/1927, 108.49
30/12/1927, 108.49
31/12/1927, 108.49
01/01/1928, 108.49
02/01/1928, 108.49
03/01/1928, 108.49
04/01/1928, 108.49
05/01/1928, 108.49
06/01/1928, 108.49
07/01/1928, 117.58
08/01/1928, 126.67
09/01/1928, 161.33
10/01/1928, 195.99
11/01/1928, 203
12/01/1928, 217.39
13/01/1928, 224.77
14/01/1928, 249.46
15/01/1928, 274.14
16/01/1928, 274.14
17/01/1928, 274.14
18/01/1928, 274.14
19/01/1928, 274.14
20/01/1928, 274.14
21/01/1928, 292.87
22/01/1928, 311.6
23/01/1928, 311.6
24/01/1928, 311.6
25/01/1928, 311.6
26/01/1928, 311.6
27/01/1928, 311.6
28/01/1928, 311.6
29/01/1928, 311.6
30/01/1928, 311.6
31/01/1928, 311.6
01/02/1928, 311.6
02/02/1928, 311.6
03/02/1928, 311.6
04/02/1928, 311.6
05/02/1928, 311.6
06/02/1928, 311.6
07/02/1928, 311.6
08/02/1928, 311.6
09/02/1928, 311.6
10/02/1928, 311.6
11/02/1928, 311.6
12/02/1928, 311.6
13/02/1928, 311.6
14/02/1928, 311.6
15/02/1928, 343.4
16/02/1928, 375.21
17/02/1928, 386.85
18/02/1928, 410.75
19/02/1928, 423
20/02/1928, 463.32
21/02/1928, 503.64
22/02/1928, 503.64
23/02/1928, 503.64
24/02/1928, 503.64
25/02/1928, 503.64
26/02/1928, 2759.88
27/02/1928, 4190.34
28/02/1928, 3364.57
29/02/1928, 3364.57
01/03/1928, 2935.37
02/03/1928, 2155.58
03/03/1928, 1804.99
04/03/1928, 1804.99
05/03/1928, 1982.46
06/03/1928, 2333.06
07/03/1928, 2506.17
08/03/1928, 2506.17
09/03/1928, 2454.96
10/03/1928, 2281.85
11/03/1928, 2159.94
12/03/1928, 2159.94
13/03/1928, 2159.94
14/03/1928, 2159.94
15/03/1928, 2091.06
16/03/1928, 2022.17
17/03/1928, 2022.17
18/03/1928, 1913.58
19/03/1928, 1804.99
20/03/1928, 1804.99
21/03/1928, 1804.99
22/03/1928, 1647.66
23/03/1928, 1490.32
24/03/1928, 1401.64
25/03/1928, 1279.45
26/03/1928, 1123.1
27/03/1928, 870.29
28/03/1928, 721.34
29/03/1928, 633.96
30/03/1928, 535.61
31/03/1928, 505.64
01/04/1928, 505.64
02/04/1928, 505.64
03/04/1928, 505.64
04/04/1928, 505.64
05/04/1928, 505.64
06/04/1928, 505.64
07/04/1928, 505.64
08/04/1928, 465.43
09/04/1928, 425.22
10/04/1928, 425.22
11/04/1928, 425.22
12/04/1928, 413
13/04/1928, 400.77
14/04/1928, 400.77
15/04/1928, 400.77
16/04/1928, 400.77
17/04/1928, 389.14
18/04/1928, 377.51
19/04/1928, 377.51
20/04/1928, 377.51
21/04/1928, 377.51
22/04/1928, 377.51
23/04/1928, 377.51
24/04/1928, 377.51
25/04/1928, 377.51
26/04/1928, 355.79
27/04/1928, 334.07
28/04/1928, 334.07
29/04/1928, 334.07
30/04/1928, 334.07
01/05/1928, 334.07
02/05/1928, 324.01
03/05/1928, 313.95
04/05/1928, 313.95
05/05/1928, 313.95
06/05/1928, 313.95
07/05/1928, 313.95
08/05/1928, 313.95
09/05/1928, 313.95
10/05/1928, 313.95
11/05/1928, 313.95
12/05/1928, 313.95
13/05/1928, 313.95
14/05/1928, 313.95
15/05/1928, 313.95
16/05/1928, 304.34
17/05/1928, 294.73
18/05/1928, 294.73
19/05/1928, 294.73
20/05/1928, 294.73
21/05/1928, 285.6
22/05/1928, 276.46
23/05/1928, 276.46
24/05/1928, 276.46
25/05/1928, 276.46
26/05/1928, 276.46
27/05/1928, 276.46
28/05/1928, 276.46
29/05/1928, 276.46
30/05/1928, 276.46
31/05/1928, 276.46
01/06/1928, 276.46
02/06/1928, 276.46
03/06/1928, 276.46
04/06/1928, 276.46
05/06/1928, 245.53
06/06/1928, 214.61
07/06/1928, 214.61
08/06/1928, 214.61
09/06/1928, 197.41
10/06/1928, 180.2
11/06/1928, 180.2
12/06/1928, 180.2
13/06/1928, 180.2
14/06/1928, 180.2
15/06/1928, 180.2
16/06/1928, 180.2
17/06/1928, 180.2
18/06/1928, 158.75
19/06/1928, 137.29
20/06/1928, 137.29
21/06/1928, 137.29
22/06/1928, 137.29
23/06/1928, 137.29
24/06/1928, 137.29
25/06/1928, 137.29
26/06/1928, 137.29
27/06/1928, 137.29
28/06/1928, 137.29
29/06/1928, 137.29
30/06/1928, 137.29
01/07/1928, 137.29
02/07/1928, 137.29
03/07/1928, 137.29
04/07/1928, 137.29
05/07/1928, 137.29
06/07/1928, 137.29
07/07/1928, 137.29
08/07/1928, 137.29
09/07/1928, 137.29
10/07/1928, 137.29
11/07/1928, 137.29
12/07/1928, 137.29
13/07/1928, 137.29
14/07/1928, 137.29
15/07/1928, 137.29
16/07/1928, 137.29
17/07/1928, 137.29
18/07/1928, 137.29
19/07/1928, 137.29
20/07/1928, 137.29
21/07/1928, 137.29
22/07/1928, 137.29
23/07/1928, 137.29
24/07/1928, 137.29
25/07/1928, 137.29
26/07/1928, 137.29
27/07/1928, 137.29
28/07/1928, 137.29
29/07/1928, 131.16
30/07/1928, 125.03
31/07/1928, 125.03
01/08/1928, 125.03
02/08/1928, 125.03
03/08/1928, 125.03
04/08/1928, 125.03
05/08/1928, 125.03
06/08/1928, 114.16
07/08/1928, 103.28
08/08/1928, 103.28
09/08/1928, 103.28
10/08/1928, 103.28
11/08/1928, 103.28
12/08/1928, 103.28
13/08/1928, 103.28
14/08/1928, 103.28
15/08/1928, 103.28
16/08/1928, 103.28
17/08/1928, 103.28
18/08/1928, 103.28
19/08/1928, 103.28
20/08/1928, 103.28
21/08/1928, 103.28
22/08/1928, 103.28
23/08/1928, 103.28
24/08/1928, 103.28
25/08/1928, 103.28
26/08/1928, 94.02
27/08/1928, 84.76
28/08/1928, 84.76
29/08/1928, 84.76
30/08/1928, 84.76
31/08/1928, 84.76
01/09/1928, 84.76
02/09/1928, 84.76
03/09/1928, 84.76
04/09/1928, 84.76
05/09/1928, 84.76
06/09/1928, 84.76
07/09/1928, 84.76
08/09/1928, 84.76
09/09/1928, 84.76
10/09/1928, 84.76
11/09/1928, 84.76
12/09/1928, 84.76
13/09/1928, 84.76
14/09/1928, 84.76
15/09/1928, 84.76
16/09/1928, 84.76
17/09/1928, 84.76
18/09/1928, 84.76
19/09/1928, 84.76
20/09/1928, 84.76
21/09/1928, 84.76
22/09/1928, 84.76
23/09/1928, 84.76
24/09/1928, 84.76
25/09/1928, 84.76
26/09/1928, 84.76
27/09/1928, 84.76
28/09/1928, 84.76
29/09/1928, 84.76
30/09/1928, 84.76
01/10/1928, 76.95
02/10/1928, 69.13
03/10/1928, 69.13
04/10/1928, 69.13
05/10/1928, 69.13
06/10/1928, 69.13
07/10/1928, 69.13
08/10/1928, 69.13
09/10/1928, 69.13
10/10/1928, 69.13
11/10/1928, 69.13
12/10/1928, 69.13
13/10/1928, 69.13
14/10/1928, 69.13
15/10/1928, 69.13
16/10/1928, 69.13
17/10/1928, 69.13
18/10/1928, 69.13
19/10/1928, 69.13
20/10/1928, 69.13
21/10/1928, 69.13
22/10/1928, 62.56
23/10/1928, 55.99
24/10/1928, 55.99
25/10/1928, 53.11
26/10/1928, 50.23
27/10/1928, 50.23
28/10/1928, 50.23
29/10/1928, 47.61
30/10/1928, 44.98
31/10/1928, 44.98
01/11/1928, 40.43
02/11/1928, 35.87
03/11/1928, 35.87
04/11/1928, 35.87
05/11/1928, 35.87
06/11/1928, 35.87
07/11/1928, 35.87
08/11/1928, 108.03
09/11/1928, 197.41
10/11/1928, 234.51
11/11/1928, 265.44
12/11/1928, 276.46
13/11/1928, 245.53
14/11/1928, 205.71
15/11/1928, 167.05
16/11/1928, 137.29
17/11/1928, 137.29
18/11/1928, 120.29
19/11/1928, 103.28
20/11/1928, 103.28
21/11/1928, 94.02
22/11/1928, 84.76
23/11/1928, 84.76
24/11/1928, 84.76
25/11/1928, 84.76
26/11/1928, 84.76
27/11/1928, 84.76
28/11/1928, 84.76
29/11/1928, 84.76
30/11/1928, 84.76
01/12/1928, 84.76
02/12/1928, 84.76
03/12/1928, 84.76
04/12/1928, 84.76
05/12/1928, 84.76
06/12/1928, 80.69
07/12/1928, 72.88
08/12/1928, 69.13
09/12/1928, 69.13
10/12/1928, 59.68
11/12/1928, 50.23
12/12/1928, 50.23
13/12/1928, 50.23
14/12/1928, 50.23
15/12/1928, 50.23
16/12/1928, 50.23
17/12/1928, 47.61
18/12/1928, 44.98
19/12/1928, 40.43
20/12/1928, 35.87
21/12/1928, 35.87
22/12/1928, 35.87
23/12/1928, 35.87
24/12/1928, 35.87
25/12/1928, 35.87
26/12/1928, 35.87
27/12/1928, 35.87
28/12/1928, 35.87
29/12/1928, 35.87
30/12/1928, 35.87
31/12/1928, 35.87
01/01/1929, 35.87
02/01/1929, 35.87
03/01/1929, 35.87
04/01/1929, 43.05
05/01/1929, 53.11
06/01/1929, 70.37
07/01/1929, 111.03
08/01/1929, 158.75
09/01/1929, 228.33
10/01/1929, 322.73
11/01/1929, 1798.61
12/01/1929, 1471.59
13/01/1929, 1089.37
14/01/1929, 1231.3
