Date, Value
12/12/1926, 0
13/12/1926, 12.2
14/12/1926, 10.7
15/12/1926, 11.3
16/12/1926, 4.2
17/12/1926, 0
18/12/1926, 0.1
19/12/1926, 42.5
20/12/1926, 20.4
21/12/1926, 33.7
22/12/1926, 23.2
23/12/1926, 3.1
24/12/1926, 0.1
25/12/1926, 5.4
26/12/1926, 32.2
27/12/1926, 12.2
28/12/1926, 22.2
29/12/1926, 15.1
30/12/1926, 6.7
31/12/1926, 2.4
01/01/1927, 2.5
02/01/1927, 0
03/01/1927, 2.1
04/01/1927, 0.9
05/01/1927, 0.7
06/01/1927, 0
07/01/1927, 0.9
08/01/1927, 4.8
09/01/1927, 1.8
10/01/1927, 0.2
11/01/1927, 3.7
12/01/1927, 10.1
13/01/1927, 4.3
14/01/1927, 9.8
15/01/1927, 4.8
16/01/1927, 7.6
17/01/1927, 62.5
18/01/1927, 47.2
19/01/1927, 39.1
20/01/1927, 21.2
21/01/1927, 1.2
22/01/1927, 13.4
23/01/1927, 29.2
24/01/1927, 21.5
25/01/1927, 10
26/01/1927, 1.4
27/01/1927, 0.3
28/01/1927, 0
29/01/1927, 8.2
30/01/1927, 14.6
31/01/1927, 8.5
01/02/1927, 1.3
02/02/1927, 2.9
03/02/1927, 11.4
04/02/1927, 29.1
05/02/1927, 13.2
06/02/1927, 0.3
07/02/1927, 1.3
08/02/1927, 15.6
09/02/1927, 157.4
10/02/1927, 65.7
11/02/1927, 30.9
12/02/1927, 48.8
13/02/1927, 8.1
14/02/1927, 24.3
15/02/1927, 2.1
16/02/1927, 1.8
17/02/1927, 1.6
18/02/1927, 0.8
19/02/1927, 0.1
20/02/1927, 36.8
21/02/1927, 15.2
22/02/1927, 14.9
23/02/1927, 9.6
24/02/1927, 0
25/02/1927, 0
26/02/1927, 0
27/02/1927, 0
28/02/1927, 1
01/03/1927, 0.7
02/03/1927, 1
03/03/1927, 0
04/03/1927, 0.9
05/03/1927, 8.3
06/03/1927, 2.9
07/03/1927, 0
08/03/1927, 2
09/03/1927, 1.4
10/03/1927, 0.7
11/03/1927, 0.1
12/03/1927, 0
13/03/1927, 0
14/03/1927, 3
15/03/1927, 8.3
16/03/1927, 7
17/03/1927, 1.4
18/03/1927, 3.8
19/03/1927, 12.5
20/03/1927, 1.1
21/03/1927, 8.9
22/03/1927, 1
23/03/1927, 0
24/03/1927, 2.4
25/03/1927, 33.7
26/03/1927, 7.9
27/03/1927, 54.6
28/03/1927, 27.9
29/03/1927, 4.2
30/03/1927, 4.3
31/03/1927, 0.2
01/04/1927, 0
02/04/1927, 0
03/04/1927, 0
04/04/1927, 0
05/04/1927, 0
06/04/1927, 42.2
07/04/1927, 47.6
08/04/1927, 35.8
09/04/1927, 9.1
10/04/1927, 3.9
11/04/1927, 13.4
12/04/1927, 4.9
13/04/1927, 1.5
14/04/1927, 0.8
15/04/1927, 0
16/04/1927, 0
17/04/1927, 0
18/04/1927, 0
19/04/1927, 0
20/04/1927, 0
21/04/1927, 0
22/04/1927, 0
23/04/1927, 0
24/04/1927, 0.2
25/04/1927, 0.2
26/04/1927, 0
27/04/1927, 1.3
28/04/1927, 0.6
29/04/1927, 0.9
30/04/1927, 0.7
01/05/1927, 0.6
02/05/1927, 0
03/05/1927, 0.6
04/05/1927, 0
05/05/1927, 0
06/05/1927, 0
07/05/1927, 0
08/05/1927, 0
09/05/1927, 1
10/05/1927, 0
11/05/1927, 0.1
12/05/1927, 0
13/05/1927, 0
14/05/1927, 0.2
15/05/1927, 2
16/05/1927, 4.6
17/05/1927, 2.9
18/05/1927, 0
19/05/1927, 0.5
20/05/1927, 1.8
21/05/1927, 1.3
22/05/1927, 0.3
23/05/1927, 5.5
24/05/1927, 9.7
25/05/1927, 0.5
26/05/1927, 0
27/05/1927, 0
28/05/1927, 0
29/05/1927, 0
30/05/1927, 2.2
31/05/1927, 1.7
01/06/1927, 1
02/06/1927, 2.7
03/06/1927, 33.3
04/06/1927, 6.4
05/06/1927, 0
06/06/1927, 3.5
07/06/1927, 0
08/06/1927, 0
09/06/1927, 0
10/06/1927, 0.1
11/06/1927, 1.9
12/06/1927, 21.6
13/06/1927, 10.1
14/06/1927, 0.7
15/06/1927, 0.6
16/06/1927, 0
17/06/1927, 0
18/06/1927, 0
19/06/1927, 0
20/06/1927, 0
21/06/1927, 0
22/06/1927, 2.7
23/06/1927, 5.9
24/06/1927, 7
25/06/1927, 3.6
26/06/1927, 1.2
27/06/1927, 4.5
28/06/1927, 0
29/06/1927, 2.2
30/06/1927, 3.4
01/07/1927, 6.4
02/07/1927, 3.6
03/07/1927, 0
04/07/1927, 1.3
05/07/1927, 0
06/07/1927, 1.8
07/07/1927, 4.1
08/07/1927, 2
09/07/1927, 0
10/07/1927, 0
11/07/1927, 4.4
12/07/1927, 0.7
13/07/1927, 0.8
14/07/1927, 0.9
15/07/1927, 0
16/07/1927, 0
17/07/1927, 0
18/07/1927, 0
19/07/1927, 0
20/07/1927, 0
21/07/1927, 1.1
22/07/1927, 17
23/07/1927, 13.1
24/07/1927, 0.1
25/07/1927, 1.4
26/07/1927, 0
27/07/1927, 0
28/07/1927, 0
29/07/1927, 0
30/07/1927, 0
31/07/1927, 0
01/08/1927, 0
02/08/1927, 0
03/08/1927, 0
04/08/1927, 0
05/08/1927, 1.6
06/08/1927, 1.2
07/08/1927, 0
08/08/1927, 0
09/08/1927, 0
10/08/1927, 0
11/08/1927, 0
12/08/1927, 0
13/08/1927, 0
14/08/1927, 0
15/08/1927, 0
16/08/1927, 0
17/08/1927, 0
18/08/1927, 1.3
19/08/1927, 1
20/08/1927, 0
21/08/1927, 0
22/08/1927, 0
23/08/1927, 0
24/08/1927, 0
25/08/1927, 0
26/08/1927, 0
27/08/1927, 0
28/08/1927, 0
29/08/1927, 0
30/08/1927, 0
31/08/1927, 0
01/09/1927, 0
02/09/1927, 0
03/09/1927, 0
04/09/1927, 0.8
05/09/1927, 0.2
06/09/1927, 0
07/09/1927, 0
08/09/1927, 0
09/09/1927, 0
10/09/1927, 1.5
11/09/1927, 0
12/09/1927, 0.4
13/09/1927, 2.9
14/09/1927, 5.9
15/09/1927, 0.2
16/09/1927, 0
17/09/1927, 0
18/09/1927, 0
19/09/1927, 0
20/09/1927, 0
21/09/1927, 0
22/09/1927, 0
23/09/1927, 0
24/09/1927, 0
25/09/1927, 0
26/09/1927, 1.6
27/09/1927, 1.3
28/09/1927, 1.3
29/09/1927, 0.8
30/09/1927, 0.1
01/10/1927, 0
02/10/1927, 0.7
03/10/1927, 0
04/10/1927, 0
05/10/1927, 0
06/10/1927, 0
07/10/1927, 1.2
08/10/1927, 0
09/10/1927, 1
10/10/1927, 0.5
11/10/1927, 11.3
12/10/1927, 6.3
13/10/1927, 0.4
14/10/1927, 0
15/10/1927, 0
16/10/1927, 0
17/10/1927, 1.1
18/10/1927, 2.1
19/10/1927, 0.6
20/10/1927, 0.1
21/10/1927, 0
22/10/1927, 0
23/10/1927, 0
24/10/1927, 0
25/10/1927, 1.1
26/10/1927, 1.7
27/10/1927, 1.8
28/10/1927, 1.9
29/10/1927, 2.2
30/10/1927, 1
31/10/1927, 2.2
01/11/1927, 0
02/11/1927, 0
03/11/1927, 0
04/11/1927, 0
05/11/1927, 0
06/11/1927, 0
07/11/1927, 0
08/11/1927, 0
09/11/1927, 0
10/11/1927, 1.2
11/11/1927, 0.5
12/11/1927, 0
13/11/1927, 0
14/11/1927, 0.4
15/11/1927, 0
16/11/1927, 0
17/11/1927, 0
18/11/1927, 1.7
19/11/1927, 1.1
20/11/1927, 0
21/11/1927, 0
22/11/1927, 0
23/11/1927, 0
24/11/1927, 0
25/11/1927, 0
26/11/1927, 0
27/11/1927, 4
28/11/1927, 3.1
29/11/1927, 0
30/11/1927, 0
01/12/1927, 0
02/12/1927, 0
03/12/1927, 0
04/12/1927, 0
05/12/1927, 2.1
06/12/1927, 0.7
07/12/1927, 0
08/12/1927, 0.5
09/12/1927, 0.1
10/12/1927, 0.7
11/12/1927, 1.3
12/12/1927, 1.8
13/12/1927, 1.4
14/12/1927, 20.4
15/12/1927, 16.6
16/12/1927, 8.7
17/12/1927, 1.9
18/12/1927, 6.3
19/12/1927, 1.3
20/12/1927, 0.5
21/12/1927, 0.5
22/12/1927, 11.7
23/12/1927, 15.7
24/12/1927, 8.6
25/12/1927, 16.4
26/12/1927, 1
27/12/1927, 0
28/12/1927, 0
29/12/1927, 0
30/12/1927, 0
31/12/1927, 0
01/01/1928, 0
02/01/1928, 0
03/01/1928, 0.3
04/01/1928, 0
05/01/1928, 0.2
06/01/1928, 0
07/01/1928, 0
08/01/1928, 0
09/01/1928, 4.7
10/01/1928, 0
11/01/1928, 0
12/01/1928, 0
13/01/1928, 0
14/01/1928, 0
15/01/1928, 0
16/01/1928, 0.4
17/01/1928, 5.3
18/01/1928, 0.6
19/01/1928, 7.8
20/01/1928, 24.4
21/01/1928, 39
22/01/1928, 6.5
23/01/1928, 2.8
24/01/1928, 16.8
25/01/1928, 0
26/01/1928, 16.6
27/01/1928, 0
28/01/1928, 0
29/01/1928, 0
30/01/1928, 0
31/01/1928, 0.3
01/02/1928, 0.4
02/02/1928, 6.8
03/02/1928, 0
04/02/1928, 1.1
05/02/1928, 2
06/02/1928, 0.2
07/02/1928, 3.6
08/02/1928, 5.9
09/02/1928, 2.1
10/02/1928, 0.5
11/02/1928, 6.9
12/02/1928, 14.3
13/02/1928, 8.5
14/02/1928, 37.2
15/02/1928, 8.6
16/02/1928, 22.1
17/02/1928, 0.8
18/02/1928, 4.9
19/02/1928, 23.9
20/02/1928, 3.8
21/02/1928, 0
22/02/1928, 2.6
23/02/1928, 36.1
24/02/1928, 96.3
25/02/1928, 62.4
26/02/1928, 18.7
27/02/1928, 52.1
28/02/1928, 27.7
29/02/1928, 10.9
01/03/1928, 12.6
02/03/1928, 89.8
03/03/1928, 35.9
04/03/1928, 11.8
05/03/1928, 4.6
06/03/1928, 5.1
07/03/1928, 5.7
08/03/1928, 4.6
09/03/1928, 1
10/03/1928, 4.4
11/03/1928, 3.2
12/03/1928, 4.6
13/03/1928, 1.5
14/03/1928, 0.2
15/03/1928, 0.2
16/03/1928, 0
17/03/1928, 0
18/03/1928, 0.7
19/03/1928, 2.2
20/03/1928, 2.5
21/03/1928, 4.1
22/03/1928, 8.5
23/03/1928, 3.5
24/03/1928, 1
25/03/1928, 1.6
26/03/1928, 1.1
27/03/1928, 0.7
28/03/1928, 11.4
29/03/1928, 21.6
30/03/1928, 1.6
31/03/1928, 1.9
01/04/1928, 2.6
02/04/1928, 0.8
03/04/1928, 0
04/04/1928, 0
05/04/1928, 0
06/04/1928, 0
07/04/1928, 0
08/04/1928, 0.6
09/04/1928, 0.7
10/04/1928, 0.9
11/04/1928, 3.5
12/04/1928, 0.9
13/04/1928, 0
14/04/1928, 8.4
15/04/1928, 10
16/04/1928, 7.2
17/04/1928, 2.7
18/04/1928, 0
19/04/1928, 0
20/04/1928, 0
21/04/1928, 0
22/04/1928, 1.4
23/04/1928, 0.8
24/04/1928, 0
25/04/1928, 0.7
26/04/1928, 0
27/04/1928, 0
28/04/1928, 0
29/04/1928, 0
30/04/1928, 0
01/05/1928, 0
02/05/1928, 0
03/05/1928, 0
04/05/1928, 0
05/05/1928, 0
06/05/1928, 2
07/05/1928, 3.4
08/05/1928, 6.8
09/05/1928, 2.9
10/05/1928, 1.7
11/05/1928, 0.2
12/05/1928, 0.1
13/05/1928, 0
14/05/1928, 0
15/05/1928, 0
16/05/1928, 0
17/05/1928, 0
18/05/1928, 0.8
19/05/1928, 3.6
20/05/1928, 7.5
21/05/1928, 5.5
22/05/1928, 5.3
23/05/1928, 3.1
24/05/1928, 1.7
25/05/1928, 0.6
26/05/1928, 0.7
27/05/1928, 1.2
28/05/1928, 1.2
29/05/1928, 0.3
30/05/1928, 0
31/05/1928, 0
01/06/1928, 0
02/06/1928, 4
03/06/1928, 1.2
04/06/1928, 0.8
05/06/1928, 0
06/06/1928, 0
07/06/1928, 0
08/06/1928, 0
09/06/1928, 0
10/06/1928, 0
11/06/1928, 1.1
12/06/1928, 0
13/06/1928, 0
14/06/1928, 0
15/06/1928, 0
16/06/1928, 0
17/06/1928, 0
18/06/1928, 0
19/06/1928, 0
20/06/1928, 0
21/06/1928, 2.8
22/06/1928, 1.4
23/06/1928, 0
24/06/1928, 0
25/06/1928, 0
26/06/1928, 0
27/06/1928, 0
28/06/1928, 0
29/06/1928, 0
30/06/1928, 0
01/07/1928, 1.7
02/07/1928, 1.8
03/07/1928, 3.1
04/07/1928, 2.9
05/07/1928, 0.6
06/07/1928, 0
07/07/1928, 0
08/07/1928, 0
09/07/1928, 1.7
10/07/1928, 7.2
11/07/1928, 11.4
12/07/1928, 12.8
13/07/1928, 12.2
14/07/1928, 8.1
15/07/1928, 0.8
16/07/1928, 0.3
17/07/1928, 0.2
18/07/1928, 0
19/07/1928, 0
20/07/1928, 0
21/07/1928, 0
22/07/1928, 0
23/07/1928, 0
24/07/1928, 0
25/07/1928, 0
26/07/1928, 0
27/07/1928, 0
28/07/1928, 0
29/07/1928, 0
30/07/1928, 0
31/07/1928, 0
01/08/1928, 0
02/08/1928, 0.7
03/08/1928, 0
04/08/1928, 0.2
05/08/1928, 0
06/08/1928, 0
07/08/1928, 0
08/08/1928, 0.6
09/08/1928, 2.8
10/08/1928, 5.4
11/08/1928, 0.9
12/08/1928, 2.2
13/08/1928, 1.2
14/08/1928, 0.6
15/08/1928, 0.9
16/08/1928, 0.9
17/08/1928, 0.5
18/08/1928, 0.5
19/08/1928, 0.1
20/08/1928, 0.9
21/08/1928, 0
22/08/1928, 0
23/08/1928, 0.6
24/08/1928, 0
25/08/1928, 0
26/08/1928, 0
27/08/1928, 0
28/08/1928, 0.7
29/08/1928, 1
30/08/1928, 2.2
31/08/1928, 0.5
01/09/1928, 0
02/09/1928, 0
03/09/1928, 0
04/09/1928, 0
05/09/1928, 0
06/09/1928, 0
07/09/1928, 0
08/09/1928, 0
09/09/1928, 0
10/09/1928, 0
11/09/1928, 0
12/09/1928, 0
13/09/1928, 0
14/09/1928, 0
15/09/1928, 0
16/09/1928, 0
17/09/1928, 0
18/09/1928, 0
19/09/1928, 0
20/09/1928, 0
21/09/1928, 0
22/09/1928, 0
23/09/1928, 0
24/09/1928, 0
25/09/1928, 0
26/09/1928, 0
27/09/1928, 0
28/09/1928, 0
29/09/1928, 0
30/09/1928, 0
01/10/1928, 0
02/10/1928, 0
03/10/1928, 0.1
04/10/1928, 0
05/10/1928, 0
06/10/1928, 0
07/10/1928, 0
08/10/1928, 0
09/10/1928, 0
10/10/1928, 0
11/10/1928, 0
12/10/1928, 0
13/10/1928, 0.9
14/10/1928, 0.2
15/10/1928, 0.1
16/10/1928, 0.1
17/10/1928, 0
18/10/1928, 0.1
19/10/1928, 0
20/10/1928, 0
21/10/1928, 0
22/10/1928, 0
23/10/1928, 0
24/10/1928, 0
25/10/1928, 0
26/10/1928, 0
27/10/1928, 0.1
28/10/1928, 0
29/10/1928, 0
30/10/1928, 0
31/10/1928, 11
01/11/1928, 1.1
02/11/1928, 0.2
03/11/1928, 0
04/11/1928, 0
05/11/1928, 27.8
06/11/1928, 7.9
07/11/1928, 0.2
08/11/1928, 8
09/11/1928, 2.9
10/11/1928, 14.5
11/11/1928, 20.2
12/11/1928, 15.3
13/11/1928, 8.6
14/11/1928, 1.9
15/11/1928, 0
16/11/1928, 0
17/11/1928, 0
18/11/1928, 0
19/11/1928, 0
20/11/1928, 0
21/11/1928, 0
22/11/1928, 0
23/11/1928, 1.5
24/11/1928, 2.2
25/11/1928, 0
26/11/1928, 0.9
27/11/1928, 2.5
28/11/1928, 2.3
29/11/1928, 1.6
30/11/1928, 0.7
01/12/1928, 0.1
02/12/1928, 0
03/12/1928, 0
04/12/1928, 0
05/12/1928, 2.6
06/12/1928, 2
07/12/1928, 0
08/12/1928, 0
09/12/1928, 8.3
10/12/1928, 0
11/12/1928, 1.6
12/12/1928, 1.1
13/12/1928, 1.2
14/12/1928, 0.6
15/12/1928, 0.9
16/12/1928, 0.3
17/12/1928, 0
18/12/1928, 8.3
19/12/1928, 27.7
20/12/1928, 34
21/12/1928, 3.2
22/12/1928, 0
23/12/1928, 0
24/12/1928, 1.2
25/12/1928, 3.4
26/12/1928, 16.9
27/12/1928, 12.5
28/12/1928, 10.4
29/12/1928, 2.2
30/12/1928, 0
31/12/1928, 0
01/01/1929, 20.5
02/01/1929, 13.9
03/01/1929, 17.8
04/01/1929, 28.4
05/01/1929, 21.3
06/01/1929, 11.7
07/01/1929, 3.5
08/01/1929, 32.9
09/01/1929, 55.6
10/01/1929, 25
11/01/1929, 21.2
12/01/1929, 42.7
13/01/1929, 20.5
14/01/1929, 9.1
15/01/1929, 0.1
16/01/1929, 0.3
17/01/1929, 0
18/01/1929, 0
19/01/1929, 0
20/01/1929, 5.8
21/01/1929, 29.2
22/01/1929, 29.3
23/01/1929, 34.5
24/01/1929, 13.3
25/01/1929, 0.4
26/01/1929, 0.3
27/01/1929, 0.1
28/01/1929, 0
29/01/1929, 0
30/01/1929, 0
31/01/1929, 0
01/02/1929, 0.3
02/02/1929, 11.8
03/02/1929, 67.3
04/02/1929, 18.9
05/02/1929, 1.6
06/02/1929, 4.1
07/02/1929, 0.8
08/02/1929, 0.9
09/02/1929, 5.8
10/02/1929, 2.8
11/02/1929, 20.7
12/02/1929, 1.3
13/02/1929, 13.4
14/02/1929, 16.2
15/02/1929, 12.7
16/02/1929, 3.9
17/02/1929, 0.9
18/02/1929, 0
19/02/1929, 0.3
20/02/1929, 2.8
21/02/1929, 1.1
22/02/1929, 1.4
23/02/1929, 27.7
24/02/1929, 27.1
25/02/1929, 111.3
26/02/1929, 68.4
27/02/1929, 27.9
28/02/1929, 7.2
01/03/1929, 22.1
02/03/1929, 25.2
03/03/1929, 11
04/03/1929, 0.2
05/03/1929, 2.9
06/03/1929, 0.6
07/03/1929, 4.5
08/03/1929, 0
09/03/1929, 0.2
10/03/1929, 15.6
11/03/1929, 20.3
12/03/1929, 29.4
13/03/1929, 28.8
14/03/1929, 11.4
15/03/1929, 15
16/03/1929, 4.3
17/03/1929, 0
18/03/1929, 0
19/03/1929, 4.1
20/03/1929, 8.4
21/03/1929, 2.4
22/03/1929, 16.5
23/03/1929, 14.3
24/03/1929, 8
25/03/1929, 3.9
26/03/1929, 4.2
27/03/1929, 2.8
28/03/1929, 45.3
29/03/1929, 18
30/03/1929, 7.2
31/03/1929, 2.2
01/04/1929, 2.8
02/04/1929, 3.2
03/04/1929, 13.1
04/04/1929, 17.4
05/04/1929, 3.2
06/04/1929, 0
07/04/1929, 0
08/04/1929, 0
09/04/1929, 0
10/04/1929, 5.5
11/04/1929, 4.7
12/04/1929, 0.4
13/04/1929, 0
14/04/1929, 0
15/04/1929, 0
16/04/1929, 0.8
17/04/1929, 0.4
18/04/1929, 0
19/04/1929, 0
20/04/1929, 0
21/04/1929, 0
22/04/1929, 0
23/04/1929, 0
24/04/1929, 0
25/04/1929, 0
26/04/1929, 0
27/04/1929, 0
28/04/1929, 0
29/04/1929, 0
30/04/1929, 0
01/05/1929, 0
02/05/1929, 2.7
03/05/1929, 5.3
04/05/1929, 3.4
05/05/1929, 4.6
06/05/1929, 4.6
07/05/1929, 4.9
08/05/1929, 3.4
