28/10/1889,         5.9429
29/10/1889,         5.9714
30/10/1889,         6.0571
31/10/1889,         6.0571
01/11/1889,         6.0857
02/11/1889,         6.0571
03/11/1889,         6.0286
04/11/1889,         5.9714
05/11/1889,         6.0714
06/11/1889,         6.1143
07/11/1889,         6.1143
08/11/1889,         6.0714
09/11/1889,         6.0714
10/11/1889,         6.0714
11/11/1889,         5.9286
12/11/1889,         5.8000
13/11/1889,         5.6429
14/11/1889,         5.6714
15/11/1889,         5.6429
16/11/1889,         5.6429
17/11/1889,         5.5714
18/11/1889,         5.6571
19/11/1889,         5.6571
20/11/1889,         5.7143
21/11/1889,         5.6714
22/11/1889,         5.6571
23/11/1889,         5.2714
24/11/1889,         5.0714
25/11/1889,         5.1286
26/11/1889,         5.1571
27/11/1889,         5.1571
28/11/1889,         5.2143
29/11/1889,         5.3143
30/11/1889,         5.7429
01/12/1889,         6.0286
02/12/1889,         6.1143
03/12/1889,         6.3571
04/12/1889,         6.5143
05/12/1889,         6.5714
06/12/1889,         6.5286
07/12/1889,         6.4571
08/12/1889,         6.3714
09/12/1889,         6.2286
10/12/1889,         5.9429
11/12/1889,         5.7857
12/12/1889,         5.7143
13/12/1889,         5.7286
14/12/1889,         5.7571
15/12/1889,         5.8000
16/12/1889,         5.8857
17/12/1889,         5.9571
18/12/1889,         5.9429
19/12/1889,         5.8714
20/12/1889,         5.8429
21/12/1889,         5.8429
22/12/1889,         5.8571
23/12/1889,         5.7571
24/12/1889,         5.6000
25/12/1889,         5.5286
26/12/1889,         5.5286
27/12/1889,         5.3143
28/12/1889,         5.3286
29/12/1889,         5.2143
30/12/1889,         4.9000
31/12/1889,         4.7571
01/01/1890,         4.5429
02/01/1890,         4.1857
03/01/1890,         3.9571
04/01/1890,         3.8714
05/01/1890,         3.8571
06/01/1890,         3.9286
07/01/1890,         4.0286
08/01/1890,         3.9000
09/01/1890,         3.8571
10/01/1890,         3.9143
11/01/1890,         3.6571
12/01/1890,         3.3714
13/01/1890,         3.5857
14/01/1890,         3.7143
15/01/1890,         3.8714
16/01/1890,         4.2857
17/01/1890,         4.6429
18/01/1890,         4.9143
19/01/1890,         5.2143
20/01/1890,         5.2000
21/01/1890,         5.1286
22/01/1890,         5.3714
23/01/1890,         5.3429
24/01/1890,         5.3286
25/01/1890,         5.2857
26/01/1890,         5.2714
27/01/1890,         5.0714
28/01/1890,         4.7429
29/01/1890,         4.4429
30/01/1890,         4.3571
31/01/1890,         4.3000
01/02/1890,         4.1286
02/02/1890,         4.1286
03/02/1890,         4.1714
04/02/1890,         4.5000
05/02/1890,         4.4286
06/02/1890,         4.4000
07/02/1890,         4.3714
08/02/1890,         4.5000
09/02/1890,         4.4429
10/02/1890,         4.5857
11/02/1890,         4.2857
12/02/1890,         4.6143
13/02/1890,         4.5429
14/02/1890,         4.4286
15/02/1890,         4.4857
16/02/1890,         4.5000
17/02/1890,         4.3286
18/02/1890,         4.6143
19/02/1890,         4.4714
20/02/1890,         4.5143
21/02/1890,         4.3143
22/02/1890,         4.2857
23/02/1890,         4.4000
24/02/1890,         4.5571
25/02/1890,         4.5571
26/02/1890,         4.5286
27/02/1890,         4.6143
28/02/1890,         4.9286
01/03/1890,         4.9571
02/03/1890,         4.8714
03/03/1890,         4.9000
04/03/1890,         4.8714
05/03/1890,         5.0000
06/03/1890,         4.9714
07/03/1890,         4.9571
08/03/1890,         4.9143
09/03/1890,         4.8714
10/03/1890,         4.8286
11/03/1890,         4.8286
12/03/1890,         4.6714
13/03/1890,         4.4857
14/03/1890,         4.4857
15/03/1890,         4.1857
16/03/1890,         3.9429
17/03/1890,         3.7571
18/03/1890,         3.5571
19/03/1890,         3.5000
20/03/1890,         3.6286
21/03/1890,         3.6714
22/03/1890,         4.0143
23/03/1890,         4.2000
24/03/1890,         4.3000
25/03/1890,         4.2143
26/03/1890,         4.3000
27/03/1890,         4.1143
28/03/1890,         4.0286
29/03/1890,         3.6571
30/03/1890,         3.6000
31/03/1890,         3.4000
01/04/1890,         3.4000
02/04/1890,         3.2286
03/04/1890,         3.3143
04/04/1890,         3.0571
05/04/1890,         3.0714
06/04/1890,         2.9143
07/04/1890,         3.0571
08/04/1890,         3.1429
09/04/1890,         3.1000
10/04/1890,         2.9286
11/04/1890,         3.1571
12/04/1890,         3.3429
13/04/1890,         3.2571
14/04/1890,         3.1286
15/04/1890,         2.9714
16/04/1890,         3.1429
17/04/1890,         3.1000
18/04/1890,         2.9714
19/04/1890,         2.7429
20/04/1890,         2.8429
21/04/1890,         2.9429
22/04/1890,         3.0143
23/04/1890,         2.9857
24/04/1890,         3.2143
25/04/1890,         3.0429
26/04/1890,         3.0000
27/04/1890,         3.1143
28/04/1890,         3.1000
29/04/1890,         3.2286
30/04/1890,         3.2714
01/05/1890,         3.2571
02/05/1890,         3.4857
03/05/1890,         3.5571
04/05/1890,         3.5000
05/05/1890,         3.4714
06/05/1890,         3.4143
07/05/1890,         3.3286
08/05/1890,         3.2857
09/05/1890,         3.2000
10/05/1890,         3.2857
11/05/1890,         3.0714
12/05/1890,         2.8429
13/05/1890,         2.8286
14/05/1890,         2.8143
15/05/1890,         2.7714
16/05/1890,         2.7571
17/05/1890,         2.7571
18/05/1890,         2.7429
19/05/1890,         2.9429
20/05/1890,         3.0143
21/05/1890,         3.0286
22/05/1890,         3.0714
23/05/1890,         2.8857
24/05/1890,         2.8714
25/05/1890,         3.0571
26/05/1890,         3.0286
27/05/1890,         2.8143
28/05/1890,         2.7571
29/05/1890,         2.6714
30/05/1890,         2.6429
31/05/1890,         2.5143
01/06/1890,         2.4857
02/06/1890,         2.3000
03/06/1890,         2.4143
04/06/1890,         2.4571
05/06/1890,         2.3143
06/06/1890,         2.5143
07/06/1890,         2.6429
08/06/1890,         2.6857
09/06/1890,         2.9143
10/06/1890,         2.7286
11/06/1890,         2.5143
12/06/1890,         2.6857
13/06/1890,         2.4857
14/06/1890,         2.2571
15/06/1890,         2.0286
16/06/1890,         1.8000
17/06/1890,         1.7714
18/06/1890,         1.9143
19/06/1890,         1.7714
20/06/1890,         1.8143
21/06/1890,         1.8143
22/06/1890,         1.8429
23/06/1890,         1.8286
24/06/1890,         2.0143
25/06/1890,         2.0286
26/06/1890,         2.4286
27/06/1890,         2.8429
28/06/1890,         3.1714
29/06/1890,         3.6000
30/06/1890,         4.0000
01/07/1890,         4.0714
02/07/1890,         4.1000
03/07/1890,         3.8714
04/07/1890,         3.5857
05/07/1890,         3.7571
06/07/1890,         3.5143
07/07/1890,         3.2857
08/07/1890,         3.2143
09/07/1890,         3.3571
10/07/1890,         3.3286
11/07/1890,         3.3571
12/07/1890,         2.8571
13/07/1890,         2.6286
14/07/1890,         2.6857
15/07/1890,         2.7429
16/07/1890,         2.5714
17/07/1890,         2.6429
18/07/1890,         2.7286
19/07/1890,         2.9857
20/07/1890,         3.2286
21/07/1890,         3.2571
22/07/1890,         3.3000
23/07/1890,         3.1571
24/07/1890,         2.9000
25/07/1890,         2.7857
26/07/1890,         2.7714
27/07/1890,         2.7857
28/07/1890,         2.6143
29/07/1890,         2.5857
30/07/1890,         2.8143
31/07/1890,         2.8143
01/08/1890,         2.6571
02/08/1890,         2.6714
03/08/1890,         2.8714
04/08/1890,         3.1714
05/08/1890,         3.2857
06/08/1890,         3.0714
07/08/1890,         3.3286
08/08/1890,         3.4143
09/08/1890,         3.2143
10/08/1890,         3.0286
11/08/1890,         2.7143
12/08/1890,         2.4286
13/08/1890,         2.7143
14/08/1890,         2.7429
15/08/1890,         2.9429
16/08/1890,         3.2000
17/08/1890,         3.3000
18/08/1890,         3.5857
19/08/1890,         3.8143
20/08/1890,         3.5714
21/08/1890,         3.6429
22/08/1890,         3.7143
23/08/1890,         3.7857
24/08/1890,         3.8429
25/08/1890,         3.8714
26/08/1890,         3.9143
27/08/1890,         4.2714
28/08/1890,         4.3000
29/08/1890,         4.3143
30/08/1890,         4.3000
31/08/1890,         4.1714
01/09/1890,         3.8714
02/09/1890,         3.9143
03/09/1890,         3.8857
04/09/1890,         3.8857
05/09/1890,         3.9286
06/09/1890,         4.0000
07/09/1890,         4.1429
08/09/1890,         4.5000
09/09/1890,         4.5429
10/09/1890,         4.5571
11/09/1890,         4.6714
12/09/1890,         4.7286
13/09/1890,         4.7429
14/09/1890,         4.4429
15/09/1890,         4.4857
16/09/1890,         4.5000
17/09/1890,         4.5286
18/09/1890,         4.4571
19/09/1890,         4.3714
20/09/1890,         4.0571
21/09/1890,         4.0714
22/09/1890,         3.7286
23/09/1890,         3.4571
24/09/1890,         3.3429
25/09/1890,         3.1000
26/09/1890,         3.2286
27/09/1890,         3.6714
28/09/1890,         4.1143
29/09/1890,         4.5286
30/09/1890,         4.9000
01/10/1890,         5.1000
02/10/1890,         5.4143
03/10/1890,         5.4429
04/10/1890,         5.4429
05/10/1890,         5.4571
06/10/1890,         5.4571
07/10/1890,         5.5286
08/10/1890,         5.5429
09/10/1890,         5.5714
10/10/1890,         5.5714
11/10/1890,         5.5429
12/10/1890,         5.5857
13/10/1890,         5.6000
14/10/1890,         5.5571
15/10/1890,         5.6286
16/10/1890,         5.7429
17/10/1890,         5.7714
18/10/1890,         5.8000
19/10/1890,         5.8000
20/10/1890,         6.0000
21/10/1890,         6.0571
22/10/1890,         6.0143
23/10/1890,         6.0000
24/10/1890,         6.0571
25/10/1890,         6.1286
26/10/1890,         6.1714
27/10/1890,         5.9857
28/10/1890,         5.9857
29/10/1890,         6.0286
30/10/1890,         6.0857
31/10/1890,         6.0714
01/11/1890,         6.0714
02/11/1890,         6.0429
03/11/1890,         6.0571
04/11/1890,         6.0286
05/11/1890,         5.9429
06/11/1890,         5.7571
07/11/1890,         5.6714
08/11/1890,         5.3143
09/11/1890,         5.2714
10/11/1890,         5.3143
11/11/1890,         5.3714
12/11/1890,         5.4714
13/11/1890,         5.6000
14/11/1890,         5.6571
15/11/1890,         6.0429
16/11/1890,         6.0714
17/11/1890,         6.0429
18/11/1890,         6.3714
19/11/1890,         6.4286
20/11/1890,         6.5286
21/11/1890,         6.5571
22/11/1890,         6.4714
23/11/1890,         6.1571
24/11/1890,         6.1571
25/11/1890,         5.7714
26/11/1890,         5.8286
27/11/1890,         5.7429
28/11/1890,         5.7143
29/11/1890,         5.7429
30/11/1890,         6.0571
01/12/1890,         6.0571
02/12/1890,         6.0143
03/12/1890,         5.8429
04/12/1890,         5.6571
05/12/1890,         5.6571
06/12/1890,         5.6143
07/12/1890,         5.6000
08/12/1890,         5.5571
09/12/1890,         5.6714
10/12/1890,         5.6571
11/12/1890,         5.7714
12/12/1890,         5.8429
13/12/1890,         5.8714
14/12/1890,         6.0000
15/12/1890,         6.0571
16/12/1890,         5.9571
17/12/1890,         6.0714
18/12/1890,         6.1571
19/12/1890,         6.0857
20/12/1890,         6.0429
21/12/1890,         5.8857
22/12/1890,         5.8286
23/12/1890,         5.8429
24/12/1890,         5.7857
25/12/1890,         5.6000
26/12/1890,         5.6000
27/12/1890,         5.6000
28/12/1890,         5.6429
29/12/1890,         5.6429
30/12/1890,         5.6714
31/12/1890,         5.6571
01/01/1891,         5.7571
02/01/1891,         5.7429
03/01/1891,         5.7286
04/01/1891,         5.6429
05/01/1891,         5.6714
06/01/1891,         5.5714
07/01/1891,         5.4429
08/01/1891,         5.3571
09/01/1891,         5.3714
10/01/1891,         5.4143
11/01/1891,         5.4000
12/01/1891,         4.9714
13/01/1891,         4.6286
14/01/1891,         4.3857
15/01/1891,         4.0857
16/01/1891,         3.9143
17/01/1891,         3.9286
18/01/1891,         3.9286
19/01/1891,         4.2857
20/01/1891,         4.6143
21/01/1891,         4.6000
22/01/1891,         4.9000
23/01/1891,         5.0429
24/01/1891,         4.9571
25/01/1891,         4.9857
26/01/1891,         4.9714
27/01/1891,         4.7857
28/01/1891,         5.1143
29/01/1891,         4.9571
30/01/1891,         4.5714
31/01/1891,         4.2571
01/02/1891,         3.9857
02/02/1891,         3.6286
03/02/1891,         3.4857
04/02/1891,         3.4000
05/02/1891,         3.5429
06/02/1891,         3.7286
07/02/1891,         3.6286
08/02/1891,         3.6286
09/02/1891,         3.6000
10/02/1891,         3.9000
11/02/1891,         3.8857
12/02/1891,         3.8714
13/02/1891,         3.7143
14/02/1891,         4.0857
15/02/1891,         4.3286
16/02/1891,         4.7000
17/02/1891,         4.6714
18/02/1891,         4.4143
19/02/1891,         4.3857
20/02/1891,         4.6571
21/02/1891,         4.3857
22/02/1891,         4.2857
23/02/1891,         4.1000
24/02/1891,         4.0571
25/02/1891,         4.2857
26/02/1891,         4.2571
27/02/1891,         4.1857
28/02/1891,         4.4000
01/03/1891,         4.5000
02/03/1891,         4.6857
03/03/1891,         4.7714
04/03/1891,         4.8571
05/03/1891,         4.9286
06/03/1891,         4.9571
07/03/1891,         4.9857
08/03/1891,         4.9286
09/03/1891,         4.9143
10/03/1891,         4.8857
11/03/1891,         4.9571
12/03/1891,         4.9857
13/03/1891,         5.1000
14/03/1891,         5.1714
15/03/1891,         5.1857
16/03/1891,         4.9857
17/03/1891,         4.7571
18/03/1891,         4.3286
19/03/1891,         4.1000
20/03/1891,         3.9429
21/03/1891,         3.8429
22/03/1891,         3.7429
23/03/1891,         3.6429
24/03/1891,         3.7857
25/03/1891,         3.7429
26/03/1891,         3.6000
27/03/1891,         3.3714
28/03/1891,         3.1286
29/03/1891,         2.8857
30/03/1891,         2.8571
31/03/1891,         2.8857
01/04/1891,         2.9571
02/04/1891,         2.9857
03/04/1891,         3.1857
04/04/1891,         3.1714
05/04/1891,         3.1571
06/04/1891,         3.1571
07/04/1891,         2.9143
08/04/1891,         2.8429
09/04/1891,         2.8000
10/04/1891,         2.5286
11/04/1891,         2.4714
12/04/1891,         2.6857
13/04/1891,         2.8571
14/04/1891,         3.0286
15/04/1891,         3.1143
16/04/1891,         3.2429
17/04/1891,         3.2714
18/04/1891,         3.4714
19/04/1891,         3.3571
20/04/1891,         3.1429
21/04/1891,         2.9000
22/04/1891,         2.9000
23/04/1891,         2.7143
24/04/1891,         2.7286
25/04/1891,         2.7286
26/04/1891,         2.5857
27/04/1891,         2.5714
28/04/1891,         2.6857
29/04/1891,         2.5857
30/04/1891,         2.6143
01/05/1891,         2.7714
02/05/1891,         2.6286
03/05/1891,         2.6714
04/05/1891,         2.6143
05/05/1891,         2.4714
06/05/1891,         2.5143
07/05/1891,         2.5143
08/05/1891,         2.4714
09/05/1891,         2.5714
10/05/1891,         2.4857
11/05/1891,         2.6571
12/05/1891,         2.8429
13/05/1891,         2.9429
14/05/1891,         3.0714
15/05/1891,         3.0429
16/05/1891,         2.9571
17/05/1891,         3.1286
18/05/1891,         2.9429
19/05/1891,         2.9000
20/05/1891,         2.8714
21/05/1891,         2.8000
22/05/1891,         2.7714
23/05/1891,         2.6286
24/05/1891,         2.5143
25/05/1891,         2.5000
26/05/1891,         2.3857
27/05/1891,         2.2429
28/05/1891,         2.0857
29/05/1891,         1.9429
30/05/1891,         1.9714
31/05/1891,         1.9143
01/06/1891,         2.1286
02/06/1891,         2.1143
03/06/1891,         2.2571
04/06/1891,         2.2429
05/06/1891,         2.2000
06/06/1891,         2.1714
07/06/1891,         2.1857
08/06/1891,         1.9857
09/06/1891,         2.2429
10/06/1891,         2.2857
11/06/1891,         2.4714
12/06/1891,         2.6571
13/06/1891,         2.8143
14/06/1891,         3.0286
15/06/1891,         2.9857
16/06/1891,         2.8714
17/06/1891,         2.6143
18/06/1891,         2.4000
19/06/1891,         2.1571
20/06/1891,         1.9714
21/06/1891,         1.8429
22/06/1891,         2.2714
23/06/1891,         2.0429
24/06/1891,         2.3000
25/06/1891,         2.5857
26/06/1891,         2.8429
27/06/1891,         3.0143
28/06/1891,         3.0857
29/06/1891,         2.9000
30/06/1891,         3.1143
01/07/1891,         3.0714
02/07/1891,         3.0143
03/07/1891,         2.9857
04/07/1891,         3.0571
05/07/1891,         3.0286
06/07/1891,         2.9143
07/07/1891,         2.9143
08/07/1891,         2.9714
09/07/1891,         2.9714
10/07/1891,         2.9571
11/07/1891,         2.9000
12/07/1891,         2.8714
13/07/1891,         2.9286
14/07/1891,         2.9000
15/07/1891,         2.7571
16/07/1891,         2.6000
17/07/1891,         2.4429
18/07/1891,         2.6571
19/07/1891,         2.8000
20/07/1891,         2.8429
21/07/1891,         2.8714
22/07/1891,         2.8429
23/07/1891,         3.0000
24/07/1891,         3.2286
25/07/1891,         2.9714
26/07/1891,         2.8857
27/07/1891,         3.0714
28/07/1891,         3.1000
29/07/1891,         3.2429
30/07/1891,         3.3000
31/07/1891,         3.3000
01/08/1891,         3.2143
02/08/1891,         3.0143
03/08/1891,         2.8571
04/08/1891,         2.8714
05/08/1891,         2.9286
06/08/1891,         2.8429
07/08/1891,         2.6714
08/08/1891,         2.6429
09/08/1891,         2.7000
10/08/1891,         2.5571
11/08/1891,         2.3571
12/08/1891,         2.1143
13/08/1891,         2.3000
14/08/1891,         2.5429
15/08/1891,         2.8286
16/08/1891,         3.1286
17/08/1891,         3.3286
18/08/1891,         3.6000
19/08/1891,         4.0571
20/08/1891,         4.0143
21/08/1891,         4.1714
22/08/1891,         4.1714
23/08/1891,         4.1429
24/08/1891,         4.1714
25/08/1891,         4.2000
26/08/1891,         4.0143
27/08/1891,         4.1000
28/08/1891,         4.0571
29/08/1891,         4.2857
30/08/1891,         4.3143
31/08/1891,         4.3571
01/09/1891,         4.2429
02/09/1891,         4.1429
03/09/1891,         4.1429
04/09/1891,         4.1429
05/09/1891,         4.0429
06/09/1891,         4.1429
07/09/1891,         4.2571
08/09/1891,         4.4286
09/09/1891,         4.5429
10/09/1891,         4.5714
11/09/1891,         4.5857
12/09/1891,         4.6000
13/09/1891,         4.6714
14/09/1891,         4.3571
15/09/1891,         4.3857
16/09/1891,         4.3143
17/09/1891,         4.3286
18/09/1891,         4.0857
19/09/1891,         4.1286
20/09/1891,         4.0857
21/09/1891,         4.4714
22/09/1891,         4.5000
23/09/1891,         4.6857
24/09/1891,         4.7429
25/09/1891,         5.0143
26/09/1891,         4.9714
27/09/1891,         4.9286
28/09/1891,         4.7714
29/09/1891,         4.4286
30/09/1891,         4.4429
01/10/1891,         4.4143
02/10/1891,         4.4429
03/10/1891,         4.5000
04/10/1891,         4.5857
05/10/1891,         4.7143
06/10/1891,         5.1143
07/10/1891,         5.1714
08/10/1891,         5.2286
09/10/1891,         5.3000
10/10/1891,         5.3714
11/10/1891,         5.4000
12/10/1891,         5.4286
13/10/1891,         5.4714
14/10/1891,         5.5000
15/10/1891,         5.5571
16/10/1891,         5.1571
17/10/1891,         4.7429
18/10/1891,         4.7857
19/10/1891,         4.7857
20/10/1891,         4.8143
21/10/1891,         4.8714
22/10/1891,         4.8714
23/10/1891,         5.2857
24/10/1891,         5.3000
25/10/1891,         5.2429
26/10/1891,         5.2429
27/10/1891,         5.2571
28/10/1891,         5.3571
29/10/1891,         5.3714
30/10/1891,         5.4857
31/10/1891,         5.9429
01/11/1891,         5.9857
02/11/1891,         6.1571
03/11/1891,         6.2429
04/11/1891,         6.2286
05/11/1891,         6.1857
06/11/1891,         6.1000
07/11/1891,         6.0857
08/11/1891,         6.1286
09/11/1891,         5.9714
10/11/1891,         5.6000
11/11/1891,         5.5571
12/11/1891,         5.6857
13/11/1891,         5.7286
14/11/1891,         5.7143
15/11/1891,         5.7000
16/11/1891,         5.7143
17/11/1891,         6.0571
18/11/1891,         6.0571
19/11/1891,         6.0286
20/11/1891,         5.9714
21/11/1891,         6.0571
22/11/1891,         5.9857
23/11/1891,         5.9571
24/11/1891,         5.7857
25/11/1891,         5.6714
26/11/1891,         5.6000
27/11/1891,         5.6857
28/11/1891,         5.7000
29/11/1891,         5.7857
30/11/1891,         5.8429
01/12/1891,         5.9857
02/12/1891,         6.0286
03/12/1891,         6.1571
04/12/1891,         6.1143
05/12/1891,         6.0857
06/12/1891,         6.0857
07/12/1891,         6.1286
08/12/1891,         6.0571
09/12/1891,         6.0143
10/12/1891,         5.9000
11/12/1891,         5.8286
12/12/1891,         5.7571
