Time,node.mygr4jnode.ds_1
1926-04-21,162.83275455957806
1926-04-22,157.0696763560033
1926-04-23,151.63322737609462
1926-04-24,146.5014866666883
1926-04-25,141.65283740719366
1926-04-26,137.067396446683
1926-04-27,132.72686077871532
1926-04-28,128.61407158104686
1926-04-29,124.71311141352408
1926-04-30,121.00927395195001
1926-05-01,117.4890259726789
1926-05-02,114.13991019106729
1926-05-03,110.95047713656865
1926-05-04,107.91021270925825
1926-05-05,105.00946753030505
1926-05-06,102.23936384566308
1926-05-07,99.59172721545801
1926-05-08,97.0590318705641
1926-05-09,94.6343430266536
1926-05-10,92.31121931195861
1926-05-11,90.08372328640301
1926-05-12,87.9463586515619
1926-05-13,85.8940346702333
1926-05-14,83.92202701487595
1926-05-15,82.02594671765704
1926-05-16,80.20171083544177
1926-05-17,78.44551366434243
1926-05-18,76.75380886109798
1926-05-19,75.12328627015489
1926-05-20,73.55085265257657
1926-05-21,72.03361446056287
1926-05-22,70.56886223435066
1926-05-23,69.15405647112732
1926-05-24,67.78681473750736
1926-05-25,66.46489990601609
1926-05-26,65.18620940208231
1926-05-27,63.948765404037836
1926-05-28,62.75070586964976
1926-05-29,61.590276320066955
1926-05-30,60.46582229959631
1926-05-31,59.375782455432244
1926-06-01,58.31868217897339
1926-06-02,57.29312775640061
1926-06-03,56.297800981048354
1926-06-04,55.3314541863383
1926-06-05,54.39290566161419
1926-06-06,53.481035417410475
1926-06-07,52.594781269176735
1926-06-08,51.73313521298929
1926-06-09,50.89514006773734
1926-06-10,50.079886361245784
1926-06-11,49.28650944030031
1926-06-12,48.514186786076685
1926-06-13,47.76554583252137
1926-06-14,47.05159155352722
1926-06-15,46.362853224667965
1926-06-16,45.6733137860731
1926-06-17,45.020442759296664
1926-06-18,44.37591124625654
1926-06-19,43.728695072366065
1926-06-20,43.09727728867406
1926-06-21,42.481117406318795
1926-06-22,41.87969971134992
1926-06-23,41.292530789130765
1926-06-24,40.71913773151641
1926-06-25,40.15906783356533
1926-06-26,39.61188747250765
1926-06-27,39.07718106294139
1926-06-28,38.55455013758889
1926-06-29,38.04361251710697
1926-06-30,37.54400150437321
1926-07-01,37.05536515616793
1926-07-02,36.57736554120455
1926-07-03,36.109678060957165
1926-07-04,35.65199081613257
1926-07-05,35.20400402197194
1926-07-06,34.76542943207285
1926-07-07,34.3359897629363
1926-07-08,33.915418198324474
1926-07-09,33.50345794265838
1926-07-10,33.099861750620356
1926-07-11,32.704391475211594
1926-07-12,32.316817680844665
1926-07-13,31.936919256349984
1926-07-14,31.564483039789813
1926-07-15,31.199303471866838
1926-07-16,30.84118226475306
1926-07-17,30.48992808916554
1926-07-18,30.14535627678236
1926-07-19,29.80728853757745
1926-07-20,29.475552691343683
1926-07-21,29.14998241264901
1926-07-22,28.83041698820027
1926-07-23,28.51670108605444
1926-07-24,28.20868453597648
1926-07-25,27.906222120371424
1926-07-26,27.60917337519126
1926-07-27,27.317402400270122
1926-07-28,27.030777678542133
1926-07-29,26.74917190370087
1926-07-30,26.472461815795633
1926-07-31,26.200528044384455
1926-08-01,25.933254958977464
1926-08-02,25.670530526117577
1926-08-03,25.412246172923055
1926-08-04,25.15829665674197
1926-08-05,24.908579940583625
1926-08-06,24.662997074043876
1926-08-07,24.421452079418945
1926-08-08,24.183851842803595
1926-08-09,23.950106009853624
1926-08-10,23.720126886050647
1926-08-11,23.493829341180945
1926-08-12,23.271130717880922
1926-08-13,23.051950744016892
1926-08-14,22.83621144871633
1926-08-15,22.623837081897953
1926-08-16,22.414754037095186
1926-08-17,22.20889077745939
1926-08-18,22.00617776476882
1926-08-19,21.806547391291875
1926-08-20,21.609933914416157
1926-08-21,21.416273393857672
1926-08-22,21.225503631377574
1926-08-23,21.03756411287504
1926-08-24,20.85239599757138
1926-08-25,20.669942007786293
1926-08-26,20.490180979479057
1926-08-27,20.313106995423443
1926-08-28,20.139261983865
1926-08-29,19.969129755684957
1926-08-30,19.7993960189344
1926-08-31,19.632063591855395
1926-09-01,19.46708484490489
1926-09-02,19.3044133609433
1926-09-03,19.14400389600767
1926-09-04,18.98581234691382
1926-09-05,18.829795714707846
1926-09-06,18.675912071568817
1926-09-07,18.524120528545293
1926-09-08,18.37438120423631
1926-09-09,18.226655194242262
1926-09-10,18.080904542504637
1926-09-11,17.937092212239893
1926-09-12,17.79888321499245
1926-09-13,17.672257911736498
1926-09-14,17.54285709085839
1926-09-15,17.406112856237478
1926-09-16,17.271139405043897
1926-09-17,17.137904952298793
1926-09-18,17.00637855357651
1926-09-19,16.877409449284556
1926-09-20,16.770726059282133
1926-09-21,16.71158880135539
1926-09-22,16.62772344045452
1926-09-23,16.504757231862797
1926-09-24,16.397385653388618
1926-09-25,16.319551243525368
1926-09-26,16.19845868904646
1926-09-27,16.07882417018775
1926-09-28,15.960632162242288
1926-09-29,15.843861022684395
1926-09-30,15.728492949513274
1926-10-01,15.61450915971407
1926-10-02,15.501889024914721
1926-10-03,15.390612207067417
1926-10-04,15.28065774864433
1926-10-05,15.17200502992314
1926-10-06,15.06463334303003
1926-10-07,14.958522097722131
1926-10-08,14.853650891150322
1926-10-09,14.749999656891223
1926-10-10,14.647548653824307
1926-10-11,14.54627851870777
1926-10-12,14.446170241278898
1926-10-13,14.347205175675246
1926-10-14,14.249365044758507
1926-10-15,14.152631937644637
1926-10-16,14.056988306107982
1926-10-17,13.962416954585958
1926-10-18,13.86890103685224
1926-10-19,13.776424046182603
1926-10-20,13.684969807430589
1926-10-21,13.594522469059203
1926-10-22,13.505066495349547
1926-10-23,13.416586658792433
1926-10-24,13.329068032647543
1926-10-25,13.242495983705133
1926-10-26,13.156856165255677
1926-10-27,13.072134510241158
1926-10-28,12.988317224594843
1926-10-29,12.90539078079099
1926-10-30,12.823341911534262
1926-10-31,12.742157603664223
1926-11-01,12.661825092194345
1926-11-02,12.582331854542327
1926-11-03,12.50366560490224
1926-11-04,12.425814288778605
1926-11-05,12.348766077663734
1926-11-06,12.27250936386431
1926-11-07,12.197032755470936
1926-11-08,12.122325071446262
1926-11-09,12.048375336872324
1926-11-10,11.975172778294287
1926-11-11,11.902706819217514
1926-11-12,11.830967075693444
1926-11-13,11.759943352049117
1926-11-14,11.68962563671624
1926-11-15,11.620004098164314
1926-11-16,11.551069080946256
1926-11-17,11.482811101853045
1926-11-18,11.420578747242322
1926-11-19,11.371026832019838
1926-11-20,11.311856611316326
1926-11-21,11.245932646976843
1926-11-22,11.18064301853565
1926-11-23,11.115979244856074
1926-11-24,11.051933284864251
1926-11-25,10.988497355714218
1926-11-26,10.925663542659676
1926-11-27,10.863547703451509
1926-11-28,10.802234418023723
1926-11-29,10.741155985190401
1926-11-30,10.680648792830645
1926-12-01,10.62070532939493
1926-12-02,10.561318258107326
1926-12-03,10.502480371527119
1926-12-04,10.444184572262829
1926-12-05,10.38642387503488
1926-12-06,10.329191406630166
1926-12-07,10.295413597098625
1926-12-08,10.302439747223994
1926-12-09,10.246020564882045
1926-12-10,10.190094513995502
1926-12-11,10.134659397935481
1926-12-12,10.079715378331649
1926-12-13,10.037761289346415
1926-12-14,10.034458273591376
1926-12-15,10.055129289234802
1926-12-16,10.083476606565148
1926-12-17,10.029230383809363
1926-12-18,9.975367178000507
1926-12-19,14.819623028340828
1926-12-20,72.41267240456571
1926-12-21,129.7917481830886
1926-12-22,242.7413649464651
1926-12-23,251.2596227855038
1926-12-24,101.7911290499097
1926-12-25,47.07775676271075
1926-12-26,87.08337598931182
1926-12-27,299.5334940934748
1926-12-28,298.73679153504
1926-12-29,358.58743843194685
1926-12-30,347.5960086925862
1926-12-31,223.27522533649258
1927-01-01,205.06893920253427
1927-01-02,198.8266394340896
1927-01-03,192.33603189989222
1927-01-04,185.86910677140818
1927-01-05,179.44960799276978
1927-01-06,173.15933296395644
1927-01-07,167.06623302188814
1927-01-08,161.24733542050456
1927-01-09,155.73933982884537
1927-01-10,150.49357156198423
1927-01-11,145.50360287328084
1927-01-12,142.06883732073004
1927-01-13,141.06198752709017
1927-01-14,137.89710810045608
1927-01-15,137.1437143335079
1927-01-16,133.60684072706377
1927-01-17,201.32824797167993
1927-01-18,752.5985687870691
1927-01-19,1347.813089574808
1927-01-20,1740.094498488526
1927-01-21,1565.65554168731
1927-01-22,1257.5173040333334
1927-01-23,1423.3613396713674
1927-01-24,2027.6403494824362
1927-01-25,2106.0457556279807
1927-01-26,1797.4504931010672
1927-01-27,1490.52942578168
1927-01-28,1263.7226672261706
1927-01-29,1101.8608515699202
1927-01-30,1031.1936090597503
1927-01-31,1018.5914074781689
1927-02-01,927.5287106125661
1927-02-02,824.5850751651521
1927-02-03,758.675787651313
1927-02-04,817.9657681224746
1927-02-05,1105.7613721483908
1927-02-06,1005.2050993850207
1927-02-07,888.0256626980147
1927-02-08,828.3083462513462
1927-02-09,2105.6483434460492
1927-02-10,10149.379659863587
1927-02-11,10061.522305106979
1927-02-12,7572.4141121346
1927-02-13,6964.029384960696
1927-02-14,4813.636196255577
1927-02-15,4142.004176049418
1927-02-16,2941.3895978358796
1927-02-17,2248.6092955448353
1927-02-18,1801.7195531786006
1927-02-19,1491.058002235552
1927-02-20,1461.7573384057298
1927-02-21,2037.0882506307807
1927-02-22,1916.7826861952037
1927-02-23,1827.33089848384
1927-02-24,1614.5876795737308
1927-02-25,1354.9104063150812
1927-02-26,1158.9376714054051
1927-02-27,1006.4636439473957
1927-02-28,884.9955386535205
1927-03-01,786.4519811308252
1927-03-02,705.1410426804318
1927-03-03,637.125349687891
1927-03-04,579.5151780175486
1927-03-05,533.2248947590408
1927-03-06,498.156708324069
1927-03-07,460.02157928366074
1927-03-08,426.57587902798883
1927-03-09,397.08247708046935
1927-03-10,370.9053265934455
1927-03-11,347.5396446481059
1927-03-12,326.5795616792728
1927-03-13,307.6935587166061
1927-03-14,290.60755548453557
1927-03-15,275.7161454638083
1927-03-16,263.6051343777402
1927-03-17,251.58119099570575
1927-03-18,239.43770478200486
1927-03-19,229.9901369834818
1927-03-20,224.20765941605546
1927-03-21,215.2729080501706
1927-03-22,208.76153537322384
1927-03-23,199.93138435367226
1927-03-24,191.71489973051362
1927-03-25,193.59630447169857
1927-03-26,225.1826651144773
1927-03-27,319.18899904525455
1927-03-28,780.3246805160137
1927-03-29,876.0837660187606
1927-03-30,568.0557951015832
1927-03-31,528.7233283141076
1927-04-01,490.70313549010405
1927-04-02,456.4619812096866
1927-04-03,425.5819444438709
1927-04-04,397.7213303718175
1927-04-05,372.54798363394946
1927-04-06,403.01692575965905
1927-04-07,904.3390755842418
1927-04-08,1683.0927186499787
1927-04-09,1976.066784660917
1927-04-10,1469.8621356105098
1927-04-11,1311.6693308151005
1927-04-12,1295.2608108924921
1927-04-13,1138.5183533409954
1927-04-14,997.3028360716378
1927-04-15,883.1607638421103
1927-04-16,789.0086604626282
1927-04-17,710.2801781661673
1927-04-18,643.6756853095268
1927-04-19,586.7505386336235
1927-04-20,537.66495866851
1927-04-21,495.0060545820571
1927-04-22,457.67640571579716
1927-04-23,424.80885688173163
1927-04-24,395.7092524979436
1927-04-25,369.81464820105725
1927-04-26,346.6586786565593
1927-04-27,325.85992350594336
1927-04-28,307.10635906103454
1927-04-29,290.1238731280972
1927-04-30,274.68743227410687
1927-05-01,260.6054637174897
1927-05-02,247.7161358365863
1927-05-03,235.88161575974115
1927-05-04,224.98477370615882
1927-05-05,214.92351934662318
1927-05-06,205.61005137035562
1927-05-07,196.96819117102893
1927-05-08,188.93149363848232
1927-05-09,181.4417292357964
1927-05-10,174.44767414483786
1927-05-11,167.90393276327094
1927-05-12,161.77043565173952
1927-05-13,156.01159263291814
1927-05-14,150.59569728265976
1927-05-15,145.4944344551214
1927-05-16,140.7012247875603
1927-05-17,136.20536725920275
1927-05-18,131.9022597782238
1927-05-19,127.82684191440956
1927-05-20,123.96237028731127
1927-05-21,120.29366042365723
1927-05-22,116.80690297219884
1927-05-23,113.51618425635806
1927-05-24,110.57633883574252
1927-05-25,107.95652841362389
1927-05-26,105.05387618862564
1927-05-27,102.28195380028575
1927-05-28,99.63257228329492
1927-05-29,97.09819853706156
1927-05-30,94.67189185468771
1927-05-31,92.34724428964958
1927-06-01,90.11830856953317
1927-06-02,87.9795848837314
1927-06-03,87.72707099186836
1927-06-04,91.29356057130265
1927-06-05,90.65831135433957
1927-06-06,88.69245620249939
1927-06-07,87.0823867160149
1927-06-08,85.09249498090838
1927-06-09,83.1745076129065
1927-06-10,81.3254671442354
1927-06-11,79.54296605918262
1927-06-12,80.50951213806701
1927-06-13,98.82386958888466
1927-06-14,99.37610092341787
1927-06-15,89.20552492842243
1927-06-16,87.22075059575283
1927-06-17,85.2946878473258
1927-06-18,83.42620011236863
1927-06-19,81.61504336201736
1927-06-20,79.86010678770087
1927-06-21,78.16041008837908
1927-06-22,76.53231480397416
1927-06-23,75.48960089720588
1927-06-24,76.11191902547809
1927-06-25,77.01138874734724
1927-06-26,76.16623876808184
1927-06-27,75.01610175974199
1927-06-28,74.57374194001407
1927-06-29,73.09321744107825
1927-06-30,71.80147095857745
1927-07-01,71.46925103550274
1927-07-02,72.12707722246319
1927-07-03,71.19345470981382
1927-07-04,69.83735432331545
1927-07-05,68.51614846323278
1927-07-06,67.22736351334449
1927-07-07,66.20322128245779
1927-07-08,65.60620576596894
1927-07-09,64.40907965908718
1927-07-10,63.238793842508116
1927-07-11,62.25471325746769
1927-07-12,61.57281341086139
1927-07-13,60.47973718918212
1927-07-14,59.41470654050779
1927-07-15,58.37710370087104
1927-07-16,57.36566224320799
1927-07-17,56.380449060108276
1927-07-18,55.42100386126323
1927-07-19,54.48680939174658
1927-07-20,53.57737555215928
1927-07-21,52.69223417706351
1927-07-22,52.67440618201397
1927-07-23,55.252559109615305
1927-07-24,60.69061168364256
1927-07-25,56.40436499555261
1927-07-26,55.46860726922049
1927-07-27,54.55262680807472
1927-07-28,53.65684471658032
1927-07-29,52.781331935277535
1927-07-30,51.92590585539547
1927-07-31,51.09060275059218
1927-08-01,50.27560492492431
1927-08-02,49.4809189854309
1927-08-03,48.70625546158474
1927-08-04,47.951173001481074
1927-08-05,47.21521576029051
1927-08-06,46.49794217383185
1927-08-07,45.798692617813984
1927-08-08,45.1168101639249
1927-08-09,44.45174938858638
1927-08-10,43.80297291088829
1927-08-11,43.16995549656767
1927-08-12,42.55218616311967
1927-08-13,41.94916916419897
1927-08-14,41.3604235402421
1927-08-15,40.78548567073859
1927-08-16,40.22390793287974
1927-08-17,39.67525933819952
1927-08-18,39.13912615810788
1927-08-19,38.6151110351796
1927-08-20,38.10283040749921
1927-08-21,37.60191618681113
1927-08-22,37.11201552356962
1927-08-23,36.63278939744299
1927-08-24,36.163912056699935
1927-08-25,35.70507040018766
1927-08-26,35.25596340989106
1927-08-27,34.816301597411204
1927-08-28,34.38580648829129
1927-08-29,33.96421012577226
1927-08-30,33.55125459401002
1927-08-31,33.146691565917834
1927-09-01,32.75028187024447
1927-09-02,32.36179508369393
1927-09-03,31.98100914245681
1927-09-04,31.607709973449168
1927-09-05,31.24169114437951
1927-09-06,30.882753531495744
1927-09-07,30.53070500548021
1927-09-08,30.185360132070244
1927-09-09,29.84653988780937
1927-09-10,29.51407139002012
1927-09-11,29.187787640122902
1927-09-12,28.86752727952901
1927-09-13,28.55313435755081
1927-09-14,28.244525644483904
1927-09-15,27.94160441145049
1927-09-16,27.64392443921964
1927-09-17,27.351538030828138
1927-09-18,27.064313161645984
1927-09-19,26.782122037615558
1927-09-20,26.50484092999848
1927-09-21,26.23235001770803
1927-09-22,25.964533236823343
1927-09-23,25.701278136952222
1927-09-24,25.442475744040486
1927-09-25,25.188020429329214
1927-09-26,24.937809784115476
1927-09-27,24.69174450003909
1927-09-28,24.449728254614804
1927-09-29,24.211667601745237
1927-09-30,23.97747186695081
1927-10-01,23.747053047107705
1927-10-02,23.520325714453648
1927-10-03,23.297206924655416
1927-10-04,23.07761612874915
1927-10-05,22.86147508874471
1927-10-06,22.64870779675914
1927-10-07,22.43924039745942
1927-10-08,22.233001113698197
1927-10-09,22.029920175170293
1927-10-10,21.829929749951777
1927-10-11,21.635191740466553
1927-10-12,21.448527622725933
1927-10-13,21.2607165154687
1927-10-14,21.07225693602013
1927-10-15,20.886579097848266
1927-10-16,20.703625566801247
1927-10-17,20.52334038648402
1927-10-18,20.345669049259357
1927-10-19,20.170558439882388
1927-10-20,19.997956808786178
1927-10-21,19.827813758359348
1927-10-22,19.66008018843804
1927-10-23,19.494708255933514
1927-10-24,19.33165133652268
1927-10-25,19.17086398795961
1927-10-26,19.012301914053726
1927-10-27,18.855921929540624
1927-10-28,18.70168192646695
1927-10-29,18.549540841565374
1927-10-30,18.39945862462753
1927-10-31,18.251396208004717
1927-11-01,18.10531547727956
1927-11-02,17.961179242780936
1927-11-03,17.81895121228014
1927-11-04,17.678595964525815
1927-11-05,17.54007892371036
1927-11-06,17.403366334861012
1927-11-07,17.26842524004069
1927-11-08,17.135223455377858
1927-11-09,17.003729548875476
1927-11-10,16.8739128189584
1927-11-11,16.745743273762837
1927-11-12,16.619191611098135
1927-11-13,16.494229199096434
1927-11-14,16.37082805746899
1927-11-15,16.248960839428577
1927-11-16,16.128600814157064
1927-11-17,16.00972184987433
1927-11-18,15.892298397448744
1927-11-19,15.776305474530982
1927-11-20,15.661718650203996
1927-11-21,15.548514030116655
1927-11-22,15.436668242103073
1927-11-23,15.326158422238993
1927-11-24,15.21696220135076
1927-11-25,15.109057691947973
1927-11-26,15.002423475542965
1927-11-27,14.897038590394633
1927-11-28,14.792882519606374
1927-11-29,14.689935179595103
1927-11-30,14.588176908927206
1927-12-01,14.48758845746504
1927-12-02,14.388150975879249
1927-12-03,14.289846005445828
1927-12-04,14.192655468156408
1927-12-05,14.096561657146989
1927-12-06,14.001547227371415
1927-12-07,13.907595186583892
1927-12-08,13.814688886577954
1927-12-09,13.722812014669412
1927-12-10,13.631948585444086
1927-12-11,13.542082932735132
1927-12-12,13.453199701840727
1927-12-13,13.365283841959712
1927-12-14,13.296516350630984
1927-12-15,13.338205677207144
1927-12-16,13.507824679767452
1927-12-17,13.531362668892337
1927-12-18,13.454810724558282
1927-12-19,13.399179837519503
1927-12-20,13.312420245868392
1927-12-21,13.226399410898486
1927-12-22,13.206278779301261
1927-12-23,13.490134341908384
1927-12-24,18.871562520198847
1927-12-25,21.231756897158647
1927-12-26,32.07610615301081
1927-12-27,16.765526576934263
1927-12-28,15.425268759359613
1927-12-29,15.31984751508903
1927-12-30,15.213708942767495
1927-12-31,15.107588030199008
1928-01-01,15.001972354500312
1928-01-02,14.89715520173745
1928-01-03,14.793311855257604
1928-01-04,14.690537497090197
1928-01-05,14.58887293727881
1928-01-06,14.488335116484732
1928-01-07,14.38892261686249
1928-01-08,14.290627778966572
1928-01-09,14.193439924781805
1928-01-10,14.097346314264218
1928-01-11,14.002328164622906
1928-01-12,13.908370255378017
1928-01-13,13.815456941184214
1928-01-14,13.723572459194799
1928-01-15,13.632701142303317
1928-01-16,13.542827509850339
1928-01-17,13.45393632095782
1928-01-18,13.366012594541187
1928-01-19,13.279788656792615
1928-01-20,13.275827673852547
1928-01-21,22.962461040951297
1928-01-22,69.39807652626226
1928-01-23,40.63920097842176
1928-01-24,19.458369121380706
1928-01-25,50.45715535741212
1928-01-26,40.86519434594081
1928-01-27,56.99433977631633
1928-01-28,32.7366970968508
1928-01-29,23.684242229219013
1928-01-30,23.483060624849333
1928-01-31,23.275756904398662
1928-02-01,23.06599183241393
1928-02-02,22.872429887892494
1928-02-03,22.708904350783417
1928-02-04,22.502342782532523
1928-02-05,22.297725227056425
1928-02-06,22.095462421666557
1928-02-07,21.895668310410024
1928-02-08,21.698738158395578
1928-02-09,21.504690590481484
1928-02-10,21.31326833978198
1928-02-11,21.137782580509647
1928-02-12,21.14508423540355
1928-02-13,21.467772758724212
1928-02-14,33.9361017471608
1928-02-15,96.9950704423841
1928-02-16,86.280525208237
1928-02-17,108.27427063892786
1928-02-18,59.94251509902382
1928-02-19,47.60520201009556
1928-02-20,134.12998502174963
1928-02-21,81.30538675508777
1928-02-22,52.70878237456333
1928-02-23,78.28599185869784
1928-02-24,540.8963209206564
1928-02-25,2081.456421915435
1928-02-26,3089.0374020104186
1928-02-27,2880.061724485515
1928-02-28,4237.771410760898
1928-02-29,3866.3288981966157
1928-03-01,3064.7114019631576
1928-03-02,3708.277059260957
1928-03-03,8042.683683040877
1928-03-04,6472.168722557635
1928-03-05,4312.385245417556
1928-03-06,3072.8856838701827
1928-03-07,2384.3664186751416
1928-03-08,1946.5985810150057
1928-03-09,1612.79623823541
1928-03-10,1358.8695157636596
1928-03-11,1171.3705916144484
1928-03-12,1024.7130956835765
1928-03-13,910.7995446064397
1928-03-14,813.1328741510059
1928-03-15,731.3867286181414
1928-03-16,662.1717709550661
1928-03-17,602.9538080135135
1928-03-18,551.8879988568999
1928-03-19,507.6102559485449
1928-03-20,469.0266672300257
1928-03-21,435.1936410270284
1928-03-22,409.6164322484029
1928-03-23,394.0322360887988
1928-03-24,368.94766886657305
1928-03-25,346.378651669579
1928-03-26,326.0138723614599
1928-03-27,307.55708110020163
1928-03-28,295.5871899409051
1928-03-29,308.55926587536925
1928-03-30,340.957108149754
1928-03-31,317.5590601650023
1928-04-01,300.33715283815206
1928-04-02,284.6109364439518
1928-04-03,270.1450736176891
1928-04-04,256.8003885809624
1928-04-05,244.47376206933512
1928-04-06,233.07247306157248
1928-04-07,222.515252706575
1928-04-08,212.72439703464903
1928-04-09,203.63246701695374
1928-04-10,195.17565053674275
1928-04-11,187.2982496675814
1928-04-12,179.9496543088846
1928-04-13,173.0761205797993
1928-04-14,167.246778313441
1928-04-15,163.88961079223367
1928-04-16,161.51958506105302
1928-04-17,157.41442013036507
1928-04-18,151.96493183213533
1928-04-19,146.81914691843485
1928-04-20,141.95663979012014
1928-04-21,137.3581222079622
1928-04-22,133.00537126259147
1928-04-23,128.88161682896458
1928-04-24,124.97006037352652
1928-04-25,121.25565650334633
1928-04-26,117.72506129275364
1928-04-27,114.3658265076406
1928-04-28,111.16660067072243
1928-04-29,108.1169361015329
1928-04-30,105.20719549053167
1928-05-01,102.42852198740047
1928-05-02,99.7727508943026
1928-05-03,97.2323494212887
1928-05-04,94.80035462595235
1928-05-05,92.47033093445144
1928-05-06,90.23632574644733
1928-05-07,88.09282818258716
1928-05-08,86.06238836893216
1928-05-09,84.15908077662594
1928-05-10,82.25400014272797
1928-05-11,80.42123228164223
1928-05-12,78.6569398365762
1928-05-13,76.95755012356534
1928-05-14,75.31972742816204
1928-05-15,73.7403546641362
1928-05-16,72.21651666099407
1928-05-17,70.7454837475952
1928-05-18,69.32469743908422
1928-05-19,67.95175780783214
1928-05-20,66.64386836957296
1928-05-21,65.43202866788823
1928-05-22,64.26964786398513
1928-05-23,63.14805635525009
1928-05-24,61.99225639862868
1928-05-25,60.855556912193514
1928-05-26,59.7537746122088
1928-05-27,58.68541225006617
1928-05-28,57.64905498574556
1928-05-29,56.64336077545416
1928-05-30,55.66705514560679
1928-05-31,54.71893695568777
1928-06-01,53.79786980104676
1928-06-02,52.90880918829917
1928-06-03,52.0549870449504
1928-06-04,51.20822146577402
1928-06-05,50.384527187121755
1928-06-06,49.58302353582198
1928-06-07,48.802874156886794
1928-06-08,48.043282781147035
1928-06-09,47.303491037117915
1928-06-10,46.58277621480188
1928-06-11,45.880449401586134
