Time,node.mygr4jnode.ds_1
1926-04-21,162.8327545595771
1926-04-22,157.06967635600017
1926-04-23,151.6332273760969
1926-04-24,146.50148666668917
1926-04-25,141.65283740719497
1926-04-26,137.0673964466821
1926-04-27,132.72686077872004
1926-04-28,128.61407158104976
1926-04-29,124.71311141352714
1926-04-30,121.00927395194856
1926-05-01,117.48902597267676
1926-05-02,114.13991019106732
1926-05-03,110.950477136568
1926-05-04,107.91021270925518
1926-05-05,105.00946753030576
1926-05-06,102.23936384566451
1926-05-07,99.5917272154548
1926-05-08,97.05903187056612
1926-05-09,94.63434302665269
1926-05-10,92.31121931196134
1926-05-11,90.08372328640633
1926-05-12,87.94635865156215
1926-05-13,85.89403467023493
1926-05-14,83.92202701487184
1926-05-15,82.02594671765468
1926-05-16,80.20171083544187
1926-05-17,78.44551366434393
1926-05-18,76.75380886109718
1926-05-19,75.12328627015518
1926-05-20,73.55085265257873
1926-05-21,72.03361446056016
1926-05-22,70.56886223435026
1926-05-23,69.15405647112857
1926-05-24,67.78681473750834
1926-05-25,66.46489990601702
1926-05-26,65.1862094020816
1926-05-27,63.94876540403976
1926-05-28,62.75070586965211
1926-05-29,61.590276320066096
1926-05-30,60.46582229959802
1926-05-31,59.375782455428805
1926-06-01,58.31868217897005
1926-06-02,57.293127756401304
1926-06-03,56.29780098104766
1926-06-04,55.331454186335236
1926-06-05,54.39290566161338
1926-06-06,53.4810354174092
1926-06-07,52.59478126917821
1926-06-08,51.733135212989
1926-06-09,50.895140067739646
1926-06-10,50.07988636124168
1926-06-11,49.28650944030005
1926-06-12,48.51418678607786
1926-06-13,47.76554583252073
1926-06-14,47.051591553526805
1926-06-15,46.36285322466756
1926-06-16,45.67331378607071
1926-06-17,45.02044275929421
1926-06-18,44.37591124625487
1926-06-19,43.7286950723676
1926-06-20,43.09727728867318
1926-06-21,42.481117406316116
1926-06-22,41.87969971135266
1926-06-23,41.29253078913274
1926-06-24,40.71913773151471
1926-06-25,40.15906783356513
1926-06-26,39.611887472505884
1926-06-27,39.07718106294226
1926-06-28,38.55455013759217
1926-06-29,38.043612517107704
1926-06-30,37.54400150437215
1926-07-01,37.05536515617007
1926-07-02,36.577365541203676
1926-07-03,36.109678060960164
1926-07-04,35.651990816134514
1926-07-05,35.204004021970945
1926-07-06,34.765429432077156
1926-07-07,34.335989762935185
1926-07-08,33.91541819832224
1926-07-09,33.50345794265991
1926-07-10,33.09986175062329
1926-07-11,32.70439147521216
1926-07-12,32.31681768084712
1926-07-13,31.936919256352382
1926-07-14,31.56448303978749
1926-07-15,31.199303471866244
1926-07-16,30.84118226475624
1926-07-17,30.489928089165403
1926-07-18,30.145356276783218
1926-07-19,29.807288537574493
1926-07-20,29.475552691342386
1926-07-21,29.149982412650274
1926-07-22,28.830416988201705
1926-07-23,28.516701086056344
1926-07-24,28.20868453597882
1926-07-25,27.906222120372888
1926-07-26,27.60917337518856
1926-07-27,27.317402400267554
1926-07-28,27.03077767854063
1926-07-29,26.749171903697743
1926-07-30,26.47246181579635
1926-07-31,26.200528044386715
1926-08-01,25.933254958979205
1926-08-02,25.670530526114874
1926-08-03,25.412246172922664
1926-08-04,25.15829665674204
1926-08-05,24.908579940584218
1926-08-06,24.662997074046473
1926-08-07,24.42145207942025
1926-08-08,24.18385184280197
1926-08-09,23.950106009856597
1926-08-10,23.72012688604923
1926-08-11,23.49382934117955
1926-08-12,23.2711307178821
1926-08-13,23.051950744014675
1926-08-14,22.836211448714437
1926-08-15,22.623837081898273
1926-08-16,22.414754037093928
1926-08-17,22.208890777459374
1926-08-18,22.006177764770086
1926-08-19,21.806547391289996
1926-08-20,21.609933914419173
1926-08-21,21.416273393855818
1926-08-22,21.225503631376228
1926-08-23,21.03756411287634
1926-08-24,20.852395997572557
1926-08-25,20.66994200778737
1926-08-26,20.490180979478055
1926-08-27,20.31310699542223
1926-08-28,20.13926198386895
1926-08-29,19.969129755685458
1926-08-30,19.799396018932327
1926-08-31,19.632063591856593
1926-09-01,19.46708484490722
1926-09-02,19.304413360943272
1926-09-03,19.144003896006325
1926-09-04,18.985812346913235
1926-09-05,18.829795714708098
1926-09-06,18.67591207157136
1926-09-07,18.52412052854544
1926-09-08,18.37438120423559
1926-09-09,18.22665519424305
1926-09-10,18.080904542506573
1926-09-11,17.93709221224219
1926-09-12,17.798883214993737
1926-09-13,17.672257911736494
1926-09-14,17.542857090857865
1926-09-15,17.40611285623885
1926-09-16,17.271139405047563
1926-09-17,17.137904952298527
1926-09-18,17.006378553578884
1926-09-19,16.877409449284016
1926-09-20,16.77072605927765
1926-09-21,16.711588801356868
1926-09-22,16.627723440456293
1926-09-23,16.504757231863948
1926-09-24,16.397385653388596
1926-09-25,16.319551243522596
1926-09-26,16.198458689047186
1926-09-27,16.07882417018692
1926-09-28,15.960632162242916
1926-09-29,15.843861022684678
1926-09-30,15.728492949513736
1926-10-01,15.614509159714714
1926-10-02,15.50188902491351
1926-10-03,15.39061220706617
1926-10-04,15.280657748645865
1926-10-05,15.172005029919774
1926-10-06,15.064633343028277
1926-10-07,14.958522097723232
1926-10-08,14.85365089114947
1926-10-09,14.749999656891475
1926-10-10,14.647548653821048
1926-10-11,14.546278518706401
1926-10-12,14.446170241279788
1926-10-13,14.347205175674958
1926-10-14,14.249365044755905
1926-10-15,14.152631937644685
1926-10-16,14.056988306108735
1926-10-17,13.962416954587923
1926-10-18,13.868901036854027
1926-10-19,13.776424046183593
1926-10-20,13.684969807429468
1926-10-21,13.594522469059939
1926-10-22,13.50506649535015
1926-10-23,13.416586658790607
1926-10-24,13.329068032644727
1926-10-25,13.242495983704032
1926-10-26,13.156856165253942
1926-10-27,13.07213451024046
1926-10-28,12.988317224595619
1926-10-29,12.90539078078973
1926-10-30,12.82334191153268
1926-10-31,12.742157603663145
1926-11-01,12.66182509219658
1926-11-02,12.582331854544918
1926-11-03,12.503665604901528
1926-11-04,12.42581428877844
1926-11-05,12.34876607766347
1926-11-06,12.272509363865254
1926-11-07,12.197032755471696
1926-11-08,12.122325071447733
1926-11-09,12.048375336869185
1926-11-10,11.975172778292688
1926-11-11,11.902706819216348
1926-11-12,11.830967075692683
1926-11-13,11.759943352051721
1926-11-14,11.689625636718063
1926-11-15,11.620004098164031
1926-11-16,11.551069080947059
1926-11-17,11.482811101850757
1926-11-18,11.420578747245258
1926-11-19,11.371026832020561
1926-11-20,11.311856611314681
1926-11-21,11.245932646979213
1926-11-22,11.180643018537808
1926-11-23,11.115979244857954
1926-11-24,11.05193328486439
1926-11-25,10.988497355715822
1926-11-26,10.925663542661027
1926-11-27,10.86354770345173
1926-11-28,10.80223441802309
1926-11-29,10.741155985190233
1926-11-30,10.680648792831562
1926-12-01,10.620705329394013
1926-12-02,10.561318258107121
1926-12-03,10.502480371524769
1926-12-04,10.444184572266181
1926-12-05,10.386423875034495
1926-12-06,10.329191406629718
1926-12-07,10.295413597100605
1926-12-08,10.30243974722265
1926-12-09,10.246020564879984
1926-12-10,10.19009451399836
1926-12-11,10.134659397933376
1926-12-12,10.079715378332367
1926-12-13,10.037761289344928
1926-12-14,10.034458273591838
1926-12-15,10.0551292892373
1926-12-16,10.083476606566194
1926-12-17,10.02923038380817
1926-12-18,9.975367178002784
1926-12-19,14.819623028342853
1926-12-20,72.41267240456614
1926-12-21,129.79174818309016
1926-12-22,242.74136494646433
1926-12-23,251.2596227855016
1926-12-24,101.79112904991189
1926-12-25,47.07775676270904
1926-12-26,87.08337598931408
1926-12-27,299.53349409347095
1926-12-28,298.73679153504077
1926-12-29,358.5874384319449
1926-12-30,347.5960086925833
1926-12-31,223.27522533649315
1927-01-01,205.06893920252958
1927-01-02,198.8266394340908
1927-01-03,192.3360318998931
1927-01-04,185.86910677140725
1927-01-05,179.44960799276316
1927-01-06,173.15933296395644
1927-01-07,167.06623302188734
1927-01-08,161.24733542050365
1927-01-09,155.73933982883864
1927-01-10,150.49357156198766
1927-01-11,145.50360287327942
1927-01-12,142.0688373207305
1927-01-13,141.0619875270852
1927-01-14,137.8971081004562
1927-01-15,137.14371433350868
1927-01-16,133.60684072706192
1927-01-17,201.32824797168192
1927-01-18,752.598568787071
1927-01-19,1347.8130895748066
1927-01-20,1740.094498488528
1927-01-21,1565.655541687301
1927-01-22,1257.517304033337
1927-01-23,1423.3613396713693
1927-01-24,2027.6403494824315
1927-01-25,2106.0457556279853
1927-01-26,1797.45049310107
1927-01-27,1490.5294257816809
1927-01-28,1263.7226672261663
1927-01-29,1101.8608515699202
1927-01-30,1031.193609059752
1927-01-31,1018.5914074781642
1927-02-01,927.5287106125659
1927-02-02,824.585075165155
1927-02-03,758.675787651311
1927-02-04,817.9657681224742
1927-02-05,1105.761372148389
1927-02-06,1005.2050993850231
1927-02-07,888.0256626980083
1927-02-08,828.3083462513495
1927-02-09,2105.648343446049
1927-02-10,10149.379659863573
1927-02-11,10061.522305106988
1927-02-12,7572.41411213459
1927-02-13,6964.029384960704
1927-02-14,4813.636196255584
1927-02-15,4142.004176049422
1927-02-16,2941.3895978358746
1927-02-17,2248.609295544833
1927-02-18,1801.7195531786033
1927-02-19,1491.0580022355489
1927-02-20,1461.7573384057282
1927-02-21,2037.0882506307755
1927-02-22,1916.7826861952037
1927-02-23,1827.3308984838332
1927-02-24,1614.5876795737254
1927-02-25,1354.9104063150835
1927-02-26,1158.9376714054074
1927-02-27,1006.4636439473925
1927-02-28,884.9955386535238
1927-03-01,786.4519811308281
1927-03-02,705.1410426804338
1927-03-03,637.1253496878885
1927-03-04,579.5151780175484
1927-03-05,533.224894759041
1927-03-06,498.15670832406784
1927-03-07,460.0215792836667
1927-03-08,426.57587902798537
1927-03-09,397.0824770804718
1927-03-10,370.9053265934424
1927-03-11,347.53964464810565
1927-03-12,326.5795616792716
1927-03-13,307.6935587166071
1927-03-14,290.60755548453653
1927-03-15,275.7161454638083
1927-03-16,263.6051343777433
1927-03-17,251.58119099570308
1927-03-18,239.43770478200076
1927-03-19,229.99013698347687
1927-03-20,224.20765941604964
1927-03-21,215.27290805017083
1927-03-22,208.76153537322352
1927-03-23,199.93138435367723
1927-03-24,191.71489973051018
1927-03-25,193.59630447169593
1927-03-26,225.1826651144744
1927-03-27,319.18899904525426
1927-03-28,780.3246805160078
1927-03-29,876.083766018768
1927-03-30,568.0557951015901
1927-03-31,528.7233283141145
1927-04-01,490.70313549010575
1927-04-02,456.4619812096827
1927-04-03,425.5819444438697
1927-04-04,397.72133037182164
1927-04-05,372.54798363394946
1927-04-06,403.0169257596622
1927-04-07,904.3390755842387
1927-04-08,1683.0927186499816
1927-04-09,1976.0667846609283
1927-04-10,1469.8621356105084
1927-04-11,1311.6693308150996
1927-04-12,1295.2608108924953
1927-04-13,1138.518353340996
1927-04-14,997.3028360716396
1927-04-15,883.1607638421136
1927-04-16,789.0086604626277
1927-04-17,710.280178166169
1927-04-18,643.6756853095235
1927-04-19,586.7505386336203
1927-04-20,537.6649586685163
1927-04-21,495.0060545820536
1927-04-22,457.67640571579807
1927-04-23,424.80885688173305
1927-04-24,395.70925249794266
1927-04-25,369.81464820106146
1927-04-26,346.6586786565641
1927-04-27,325.8599235059461
1927-04-28,307.1063590610328
1927-04-29,290.12387312810256
1927-04-30,274.68743227410266
1927-05-01,260.6054637174916
1927-05-02,247.71613583658598
1927-05-03,235.88161575973584
1927-05-04,224.98477370615512
1927-05-05,214.92351934662656
1927-05-06,205.61005137034954
1927-05-07,196.96819117103234
1927-05-08,188.93149363848477
1927-05-09,181.44172923579504
1927-05-10,174.44767414483476
1927-05-11,167.90393276327643
1927-05-12,161.77043565173847
1927-05-13,156.01159263291834
1927-05-14,150.59569728265944
1927-05-15,145.49443445512043
1927-05-16,140.70122478755331
1927-05-17,136.20536725920124
1927-05-18,131.90225977822558
1927-05-19,127.82684191440796
1927-05-20,123.96237028731309
1927-05-21,120.29366042365791
1927-05-22,116.8069029721969
1927-05-23,113.51618425636121
1927-05-24,110.57633883574039
1927-05-25,107.9565284136209
1927-05-26,105.05387618862801
1927-05-27,102.28195380028257
1927-05-28,99.63257228329996
1927-05-29,97.09819853706438
1927-05-30,94.67189185468419
1927-05-31,92.34724428965046
1927-06-01,90.11830856953327
1927-06-02,87.97958488373399
1927-06-03,87.72707099186545
1927-06-04,91.29356057130337
1927-06-05,90.65831135433996
1927-06-06,88.69245620249933
1927-06-07,87.08238671601242
1927-06-08,85.09249498091157
1927-06-09,83.17450761290871
1927-06-10,81.32546714423233
1927-06-11,79.54296605918506
1927-06-12,80.50951213806263
1927-06-13,98.82386958888632
1927-06-14,99.37610092342062
1927-06-15,89.20552492842171
1927-06-16,87.22075059575423
1927-06-17,85.29468784732865
1927-06-18,83.42620011236858
1927-06-19,81.61504336201682
1927-06-20,79.86010678770168
1927-06-21,78.16041008838141
1927-06-22,76.53231480397096
1927-06-23,75.48960089720885
1927-06-24,76.11191902547955
1927-06-25,77.01138874735051
1927-06-26,76.16623876807995
1927-06-27,75.01610175974531
1927-06-28,74.5737419400146
1927-06-29,73.0932174410778
1927-06-30,71.80147095857774
1927-07-01,71.46925103550387
1927-07-02,72.1270772224616
1927-07-03,71.1934547098121
1927-07-04,69.83735432331218
1927-07-05,68.51614846323173
1927-07-06,67.22736351334237
1927-07-07,66.20322128245596
1927-07-08,65.6062057659708
1927-07-09,64.40907965908377
1927-07-10,63.23879384251063
1927-07-11,62.25471325746901
1927-07-12,61.57281341086042
1927-07-13,60.479737189183595
1927-07-14,59.41470654050852
1927-07-15,58.37710370087433
1927-07-16,57.365662243207055
1927-07-17,56.38044906010964
1927-07-18,55.42100386126401
1927-07-19,54.48680939174358
1927-07-20,53.57737555216232
1927-07-21,52.69223417706087
1927-07-22,52.67440618201152
1927-07-23,55.25255910961471
1927-07-24,60.69061168363968
1927-07-25,56.40436499554977
1927-07-26,55.46860726921915
1927-07-27,54.55262680807334
1927-07-28,53.656844716582555
1927-07-29,52.781331935278956
1927-07-30,51.92590585539267
1927-07-31,51.09060275059551
1927-08-01,50.27560492492182
1927-08-02,49.480918985431856
1927-08-03,48.70625546158118
1927-08-04,47.95117300148053
1927-08-05,47.215215760288515
1927-08-06,46.497942173829415
1927-08-07,45.79869261781681
1927-08-08,45.116810163923674
1927-08-09,44.45174938858918
1927-08-10,43.80297291088948
1927-08-11,43.16995549656883
1927-08-12,42.55218616311947
1927-08-13,41.94916916419737
1927-08-14,41.36042354024005
1927-08-15,40.78548567073835
1927-08-16,40.223907932877864
1927-08-17,39.67525933819741
1927-08-18,39.13912615810818
1927-08-19,38.61511103517688
1927-08-20,38.102830407499425
1927-08-21,37.601916186810286
1927-08-22,37.11201552356732
1927-08-23,36.63278939744146
1927-08-24,36.16391205670271
1927-08-25,35.7050704001889
1927-08-26,35.25596340989398
1927-08-27,34.816301597414224
1927-08-28,34.385806488290314
1927-08-29,33.96421012577042
1927-08-30,33.551254594010516
1927-08-31,33.14669156591867
1927-09-01,32.75028187024219
1927-09-02,32.361795083694005
1927-09-03,31.981009142457992
1927-09-04,31.607709973452245
1927-09-05,31.241691144381548
1927-09-06,30.88275353149686
1927-09-07,30.530705005483014
1927-09-08,30.18536013207256
1927-09-09,29.846539887810195
1927-09-10,29.514071390018444
1927-09-11,29.187787640122167
1927-09-12,28.86752727952836
1927-09-13,28.55313435755255
1927-09-14,28.24452564448626
1927-09-15,27.941604411448452
1927-09-16,27.643924439221905
1927-09-17,27.351538030831932
1927-09-18,27.06431316164509
1927-09-19,26.782122037613135
1927-09-20,26.504840930000057
1927-09-21,26.232350017707063
1927-09-22,25.964533236822945
1927-09-23,25.70127813695268
1927-09-24,25.442475744042383
1927-09-25,25.18802042933123
1927-09-26,24.937809784112858
1927-09-27,24.69174450003726
1927-09-28,24.449728254616275
1927-09-29,24.211667601747934
1927-09-30,23.977471866948633
1927-10-01,23.747053047108466
1927-10-02,23.520325714455396
1927-10-03,23.29720692465702
1927-10-04,23.077616128745603
1927-10-05,22.861475088746545
1927-10-06,22.648707796757492
1927-10-07,22.43924039745872
1927-10-08,22.23300111370156
1927-10-09,22.029920175171696
1927-10-10,21.82992974994903
1927-10-11,21.635191740464165
1927-10-12,21.448527622723702
1927-10-13,21.260716515467436
1927-10-14,21.07225693602271
1927-10-15,20.886579097845356
1927-10-16,20.703625566804362
1927-10-17,20.52334038648587
1927-10-18,20.3456690492593
1927-10-19,20.170558439880608
1927-10-20,19.997956808784352
1927-10-21,19.82781375835873
1927-10-22,19.660080188437803
1927-10-23,19.494708255933404
1927-10-24,19.331651336521247
1927-10-25,19.170863987960047
1927-10-26,19.01230191405216
1927-10-27,18.855921929540614
1927-10-28,18.701681926467415
1927-10-29,18.54954084156543
1927-10-30,18.399458624625538
1927-10-31,18.25139620800428
1927-11-01,18.10531547728175
1927-11-02,17.961179242778087
1927-11-03,17.818951212281775
1927-11-04,17.67859596452314
1927-11-05,17.54007892371061
1927-11-06,17.403366334860777
1927-11-07,17.268425240042177
1927-11-08,17.13522345537723
1927-11-09,17.00372954887689
1927-11-10,16.873912818955716
1927-11-11,16.745743273763424
1927-11-12,16.619191611102906
1927-11-13,16.494229199093468
1927-11-14,16.37082805746911
1927-11-15,16.24896083942764
1927-11-16,16.128600814156925
1927-11-17,16.00972184987313
1927-11-18,15.892298397451839
1927-11-19,15.77630547453225
1927-11-20,15.661718650204591
1927-11-21,15.548514030118724
1927-11-22,15.436668242101462
1927-11-23,15.32615842224044
1927-11-24,15.216962201353567
1927-11-25,15.109057691950966
1927-11-26,15.002423475540354
1927-11-27,14.897038590395766
1927-11-28,14.792882519608156
1927-11-29,14.689935179596091
1927-11-30,14.588176908927494
1927-12-01,14.487588457462152
1927-12-02,14.388150975879796
1927-12-03,14.289846005444701
1927-12-04,14.192655468159103
1927-12-05,14.096561657149891
1927-12-06,14.0015472273696
1927-12-07,13.907595186585752
1927-12-08,13.814688886580825
1927-12-09,13.722812014669728
1927-12-10,13.631948585444093
1927-12-11,13.54208293273365
1927-12-12,13.453199701839765
1927-12-13,13.36528384196015
1927-12-14,13.296516350630782
1927-12-15,13.338205677207611
1927-12-16,13.507824679766543
1927-12-17,13.53136266889345
1927-12-18,13.454810724559536
1927-12-19,13.39917983751991
1927-12-20,13.31242024586544
1927-12-21,13.226399410897898
1927-12-22,13.20627877929985
1927-12-23,13.490134341906526
1927-12-24,18.871562520201206
1927-12-25,21.23175689715857
1927-12-26,32.076106153010976
1927-12-27,16.765526576930913
1927-12-28,15.425268759362837
1927-12-29,15.319847515092704
1927-12-30,15.213708942766118
1927-12-31,15.107588030201953
1928-01-01,15.001972354498093
1928-01-02,14.897155201737064
1928-01-03,14.793311855255297
1928-01-04,14.690537497089679
1928-01-05,14.588872937279291
1928-01-06,14.488335116487576
1928-01-07,14.38892261686101
1928-01-08,14.290627778966268
1928-01-09,14.193439924780193
1928-01-10,14.097346314266815
1928-01-11,14.00232816462136
1928-01-12,13.908370255378259
1928-01-13,13.81545694118472
1928-01-14,13.723572459193122
1928-01-15,13.63270114230329
1928-01-16,13.542827509852202
1928-01-17,13.453936320958576
1928-01-18,13.366012594543292
1928-01-19,13.279788656794437
1928-01-20,13.275827673849108
1928-01-21,22.96246104094965
1928-01-22,69.39807652626487
1928-01-23,40.63920097841983
1928-01-24,19.458369121383235
1928-01-25,50.45715535741116
1928-01-26,40.86519434593919
1928-01-27,56.9943397763163
1928-01-28,32.73669709685193
1928-01-29,23.684242229218228
1928-01-30,23.48306062484818
1928-01-31,23.275756904396417
1928-02-01,23.06599183241383
1928-02-02,22.872429887894953
1928-02-03,22.708904350783484
1928-02-04,22.502342782532878
1928-02-05,22.29772522705605
1928-02-06,22.095462421665786
1928-02-07,21.89566831040895
1928-02-08,21.698738158395145
1928-02-09,21.50469059048197
1928-02-10,21.313268339779995
1928-02-11,21.137782580512464
1928-02-12,21.145084235403203
1928-02-13,21.467772758728074
1928-02-14,33.93610174715797
1928-02-15,96.99507044238425
1928-02-16,86.28052520823641
1928-02-17,108.27427063892816
1928-02-18,59.942515099022636
1928-02-19,47.60520201009384
1928-02-20,134.12998502174958
1928-02-21,81.3053867550847
1928-02-22,52.7087823745627
1928-02-23,78.28599185869788
1928-02-24,540.896320920662
1928-02-25,2081.456421915437
1928-02-26,3089.0374020104196
1928-02-27,2880.0617244855143
1928-02-28,4237.771410760894
1928-02-29,3866.3288981966066
1928-03-01,3064.7114019631513
1928-03-02,3708.2770592609677
1928-03-03,8042.683683040871
1928-03-04,6472.16872255763
1928-03-05,4312.385245417558
1928-03-06,3072.885683870182
1928-03-07,2384.366418675137
1928-03-08,1946.5985810150062
1928-03-09,1612.7962382354092
1928-03-10,1358.8695157636603
1928-03-11,1171.3705916144522
1928-03-12,1024.7130956835724
1928-03-13,910.799544606444
1928-03-14,813.1328741510043
1928-03-15,731.3867286181411
1928-03-16,662.1717709550657
1928-03-17,602.9538080135186
1928-03-18,551.8879988568948
1928-03-19,507.6102559485464
1928-03-20,469.0266672300272
1928-03-21,435.1936410270265
1928-03-22,409.61643224840395
1928-03-23,394.032236088795
1928-03-24,368.9476688665728
1928-03-25,346.3786516695841
1928-03-26,326.0138723614607
1928-03-27,307.55708110020987
1928-03-28,295.5871899409067
1928-03-29,308.5592658753675
1928-03-30,340.95710814975536
1928-03-31,317.5590601650017
1928-04-01,300.3371528381505
1928-04-02,284.6109364439551
1928-04-03,270.14507361768653
1928-04-04,256.80038858095713
1928-04-05,244.47376206933598
1928-04-06,233.0724730615717
1928-04-07,222.51525270657942
1928-04-08,212.72439703465216
1928-04-09,203.63246701695743
1928-04-10,195.17565053674286
1928-04-11,187.29824966758076
1928-04-12,179.949654308881
1928-04-13,173.07612057980054
1928-04-14,167.24677831344684
1928-04-15,163.88961079223543
1928-04-16,161.519585061052
1928-04-17,157.4144201303634
1928-04-18,151.96493183213693
1928-04-19,146.81914691843428
1928-04-20,141.95663979012
1928-04-21,137.35812220795844
1928-04-22,133.0053712625936
1928-04-23,128.88161682896236
1928-04-24,124.97006037352736
1928-04-25,121.2556565033459
1928-04-26,117.72506129275325
1928-04-27,114.36582650763853
1928-04-28,111.16660067072439
1928-04-29,108.11693610152906
1928-04-30,105.20719549053103
1928-05-01,102.42852198739723
1928-05-02,99.77275089430401
1928-05-03,97.23234942128744
1928-05-04,94.80035462594634
1928-05-05,92.47033093445361
1928-05-06,90.23632574644557
1928-05-07,88.09282818258953
1928-05-08,86.06238836893397
1928-05-09,84.15908077662544
1928-05-10,82.25400014272549
1928-05-11,80.42123228163956
1928-05-12,78.65693983657758
1928-05-13,76.95755012356227
1928-05-14,75.31972742816043
1928-05-15,73.74035466413511
1928-05-16,72.21651666099035
1928-05-17,70.74548374759723
1928-05-18,69.32469743908536
1928-05-19,67.95175780783126
1928-05-20,66.64386836957664
1928-05-21,65.43202866789079
1928-05-22,64.26964786398958
1928-05-23,63.148056355248116
1928-05-24,61.99225639862914
1928-05-25,60.85555691219008
1928-05-26,59.75377461221086
1928-05-27,58.68541225007016
1928-05-28,57.649054985745636
1928-05-29,56.64336077545465
1928-05-30,55.66705514560465
1928-05-31,54.718936955687525
1928-06-01,53.79786980104552
1928-06-02,52.90880918829839
1928-06-03,52.0549870449488
1928-06-04,51.20822146577598
1928-06-05,50.38452718711949
1928-06-06,49.58302353582053
1928-06-07,48.80287415688565
1928-06-08,48.04328278114866
1928-06-09,47.30349103711848
1928-06-10,46.58277621480255
1928-06-11,45.88044940158488
