Datetime,node.0001_sc_stringybark.ds_1 [Last]
1980-03-13,204.57087634563467
1980-03-14,191.39613798400183
1980-03-15,180.3573324690613
1980-03-16,171.04978242272142
1980-03-17,163.16434871355588
1980-03-18,309.00800852398976
1980-03-19,688.7041272942619
1980-03-20,766.4111750047058
1980-03-21,666.9703418578974
1980-03-22,612.6936387267374
1980-03-23,614.2949757224649
1980-03-24,544.9716916267656
1980-03-25,488.4395955456425
1980-03-26,441.8172776240637
1980-03-27,408.98313937994925
1980-03-28,375.9361703987046
1980-03-29,348.41797817788057
1980-03-30,325.4518035925799
1980-03-31,306.2003433249899
1980-04-01,289.9900519242679
1980-04-02,276.2704198742764
1980-04-03,264.590027545485
1980-04-04,254.58285210964303
1980-04-05,245.94697645971274
1980-04-06,238.4380336496284
1980-04-07,231.85465980315095
1980-04-08,226.03310287421934
1980-04-09,220.84175283360142
1980-04-10,216.18937441881724
1980-04-11,211.9622004912321
1980-04-12,208.05116121772994
1980-04-13,204.4363432320258
1980-04-14,201.0944990219547
1980-04-15,198.07936305581362
1980-04-16,221.4946930061877
1980-04-17,214.45066295777346
1980-04-18,208.28757942776022
1980-04-19,202.8418170889085
1980-04-20,198.01779651670327
1980-04-21,193.6870027828886
1980-04-22,189.7773288792322
1980-04-23,296.4038753871128
1980-04-24,347.91418074235827
1980-04-25,318.3163179800222
1980-04-26,294.5179061995656
1980-04-27,274.6713354261118
1980-04-28,258.0377009387225
1980-04-29,244.03850328487502
1980-04-30,232.21721461980164
1980-05-01,222.16546327358714
1980-05-02,213.5619282429244
1980-05-03,226.51643825564236
1980-05-04,254.53116603182298
1980-05-05,239.92342258109554
1980-05-06,227.96904766973736
1980-05-07,217.8119432005182
1980-05-08,209.12637756505893
1980-05-09,201.66487106345573
1980-05-10,195.19991601297912
1980-05-11,189.55459446826777
1980-05-12,184.5829272751516
1980-05-13,180.1659483813136
1980-05-14,176.2060035476112
1980-05-15,172.62514056146293
1980-05-16,169.35739921067074
1980-05-17,166.35209940126396
1980-05-18,163.55431498711124
1980-05-19,160.9440148551983
1980-05-20,158.5102484351165
1980-05-21,156.17256250118086
1980-05-22,153.92915394396198
1980-05-23,151.82070830987476
1980-05-24,149.84228578753476
1980-05-25,170.69416556033087
1980-05-26,165.21554918655565
1980-05-27,166.76566984109945
1980-05-28,161.60215251947923
1980-05-29,172.93406876734562
1980-05-30,174.35045674506375
1980-05-31,167.48512867631413
1980-06-01,161.56092856637244
1980-06-02,156.43193189066568
1980-06-03,151.94896676669228
1980-06-04,147.99801203319845
1980-06-05,144.48521257782983
1980-06-06,141.33360861647958
1980-06-07,138.480398217703
1980-06-08,135.873590308054
1980-06-09,133.47306318080294
1980-06-10,131.2428724142555
1980-06-11,129.1598973065213
1980-06-12,127.18820027981617
1980-06-13,125.32234140918467
1980-06-14,123.54581324256593
1980-06-15,121.83358589987756
1980-06-16,120.18773984729987
1980-06-17,118.59638413941764
1980-06-18,117.05226822775626
1980-06-19,115.5493800749217
1980-06-20,114.08266614909869
1980-06-21,112.6488006028403
1980-06-22,111.24637223356001
1980-06-23,124.2562192242018
1980-06-24,145.10802673220394
1980-06-25,138.13966939054697
1980-06-26,136.9954783800517
1980-06-27,131.82097178668707
1980-06-28,126.82524155546231
1980-06-29,122.50505755274649
1980-06-30,118.7568936619604
1980-07-01,115.47111680982424
1980-07-02,112.565455619405
1980-07-03,109.97394709668247
1980-07-04,107.64167125401438
1980-07-05,105.52346788920617
1980-07-06,103.5832939076828
1980-07-07,101.79036647745845
1980-07-08,100.12025075330796
1980-07-09,98.553582047687
1980-07-10,97.07232690888395
1980-07-11,95.66423548961968
1980-07-12,94.31935166139252
1980-07-13,93.03126373009806
1980-07-14,91.7857887562571
1980-07-15,90.60082100818346
1980-07-16,89.4243478772748
1980-07-17,88.26032461763178
1980-07-18,87.1427837487778
1980-07-19,86.05113748349953
1980-07-20,84.98183242569789
1980-07-21,83.93258076204796
1980-07-22,82.90118033975426
1980-07-23,81.88889989685364
1980-07-24,80.89171348679719
1980-07-25,79.91021431400371
1980-07-26,78.94193627819028
1980-07-27,77.9870053969472
1980-07-28,77.0455324439227
1980-07-29,76.11658491102892
1980-07-30,75.19929381032462
1980-07-31,74.29441933833188
1980-08-01,73.40051695974059
1980-08-02,72.51983360816138
1980-08-03,71.6515520962411
1980-08-04,70.79240786222289
1980-08-05,69.94531718999616
1980-08-06,69.11507044313305
1980-08-07,68.32580188275413
1980-08-08,67.4840060564091
1980-08-09,66.66785042094092
1980-08-10,74.96966490628486
1980-08-11,84.40781993040794
1980-08-12,94.37060056426215
1980-08-13,101.1909336452562
1980-08-14,97.53903653721227
1980-08-15,92.00661477125381
1980-08-16,89.24315802782172
1980-08-17,85.01421025564198
1980-08-18,91.06140534546603
1980-08-19,103.62565361462882
1980-08-20,105.41250175709372
1980-08-21,98.83827489538604
1980-08-22,105.82275669400592
1980-08-23,99.22649236105414
1980-08-24,93.69559033666728
1980-08-25,89.01180588247237
1980-08-26,85.04826251703855
1980-08-27,81.66174133105557
1980-08-28,78.73719268057474
1980-08-29,76.21109373727077
1980-08-30,74.00503832765511
1980-08-31,72.0615604252085
1980-09-01,70.33587961767122
1980-09-02,68.78764887710369
1980-09-03,67.38654305761504
1980-09-04,66.10880088877398
1980-09-05,64.93213732120431
1980-09-06,63.839284923906035
1980-09-07,62.81814683530291
1980-09-08,61.85549353744644
1980-09-09,60.94347722368194
1980-09-10,60.07385334734904
1980-09-11,59.24003677883483
1980-09-12,58.43707325223147
1980-09-13,57.6607034413397
1980-09-14,56.90764484226595
1980-09-15,56.17545406279115
1980-09-16,55.4603341657349
1980-09-17,54.76193493591963
1980-09-18,54.0778242979584
1980-09-19,53.40668735911985
1980-09-20,52.748671633631375
1980-09-21,52.10230835760218
1980-09-22,51.46599664037781
1980-09-23,50.84034047135059
1980-09-24,50.22340100816878
1980-09-25,49.615739571383294
1980-09-26,49.01674768398788
1980-09-27,48.425198227494455
1980-09-28,47.84187613298876
1980-09-29,47.26574945297332
1980-09-30,46.696434081803616
1980-10-01,46.135033897994425
1980-10-02,45.581058166622626
1980-10-03,45.0341895079672
1980-10-04,44.49460697104181
1980-10-05,43.9599808687279
1980-10-06,43.432674131553874
1980-10-07,42.912349338265265
1980-10-08,42.39751163548384
1980-10-09,41.88784020320624
1980-10-10,41.38509949172369
1980-10-11,40.88858509824626
1980-10-12,40.39742525821785
1980-10-13,39.91334026357401
1980-10-14,39.43563320841799
1980-10-15,38.96344175323758
1980-10-16,38.497704548660394
1980-10-17,38.03683160613611
1980-10-18,37.58173456167748
1980-10-19,37.14220764388818
1980-10-20,36.683603678326605
1980-10-21,36.241725066109595
1980-10-22,35.80544224377321
1980-10-23,35.376996463304685
1980-10-24,34.95599170297324
1980-10-25,34.55784921390911
1980-10-26,34.165129953770005
1980-10-27,33.74323439011751
1980-10-28,33.32440847544162
1980-10-29,32.91463064597991
1980-10-30,32.518072843024925
1980-10-31,32.12510436604888
1980-11-01,31.737018165071422
1980-11-02,31.355220878715073
1980-11-03,30.97915117729792
1980-11-04,30.606505312982364
1980-11-05,30.238578991214663
1980-11-06,29.87560059185096
1980-11-07,29.51726961323543
1980-11-08,29.16719752302064
1980-11-09,28.818132863561832
1980-11-10,28.541457425581
1980-11-11,42.00152216199084
1980-11-12,39.65180548741423
1980-11-13,37.624054185742914
1980-11-14,35.932680088192434
1980-11-15,70.27895585285371
1980-11-16,93.78542496784868
1980-11-17,83.9189221638365
1980-11-18,75.86224337906924
1980-11-19,69.19812974420476
1980-11-20,63.666499861098494
1980-11-21,59.060918419939334
1980-11-22,55.21356645614689
1980-11-23,51.98676539973165
1980-11-24,49.26897115630899
1980-11-25,46.966511776943115
1980-11-26,45.00510939207591
1980-11-27,43.32358803541387
1980-11-28,41.873624045330665
1980-11-29,40.60487893940568
1980-11-30,39.49422408940755
1980-12-01,38.511337836650824
1980-12-02,37.63388636686226
1980-12-03,36.84367861548937
1980-12-04,36.12439897472674
1980-12-05,35.465327622660524
1980-12-06,34.85504897898143
1980-12-07,34.28638712649998
1980-12-08,33.75275424711051
1980-12-09,33.249456675664234
1980-12-10,32.78150700253877
1980-12-11,32.35456941335501
1980-12-12,31.914195204634183
1980-12-13,45.8599298346173
1980-12-14,43.33718866263622
1980-12-15,41.20294175858915
1980-12-16,39.37682550461357
1980-12-17,37.832038475157255
1980-12-18,48.9145593178414
1980-12-19,67.08398903124444
1980-12-20,61.42776921301004
1980-12-21,56.771510132233566
1980-12-22,52.881613009737826
1980-12-23,49.648362921784816
1980-12-24,46.89514798848093
1980-12-25,44.58644307101623
1980-12-26,42.62502304960737
1980-12-27,40.94855228552237
1980-12-28,39.50455743579673
1980-12-29,38.25316941427587
1980-12-30,37.15994120370653
1980-12-31,62.79336298321655
1981-01-01,116.08797170841511
1981-01-02,269.6582349185144
1981-01-03,407.65693977243194
1981-01-04,529.3090160420858
1981-01-05,682.2480148325398
1981-01-06,768.2134169258157
1981-01-07,763.007512821615
1981-01-08,927.3029127628655
1981-01-09,1497.0589502447779
1981-01-10,2120.2110098678518
1981-01-11,2749.4218635100533
1981-01-12,3466.922532417704
1981-01-13,4291.642478505133
1981-01-14,5473.779343283733
1981-01-15,5704.470517439951
1981-01-16,4626.89078960718
1981-01-17,4494.79458565571
1981-01-18,3784.021668425912
1981-01-19,2469.6095814464634
1981-01-20,2158.607187986605
1981-01-21,2134.7761345129825
1981-01-22,2340.22738432004
1981-01-23,3305.8714542324988
1981-01-24,2202.4590014747537
1981-01-25,2004.4290718116863
1981-01-26,2018.6483576129663
1981-01-27,2021.7360413065298
1981-01-28,1706.3687370802484
1981-01-29,1515.0957163356036
1981-01-30,1389.2244327546045
1981-01-31,1252.9935533065768
1981-02-01,1140.279955599847
1981-02-02,1046.798604786988
1981-02-03,1119.5434438910258
1981-02-04,1375.0365332700137
1981-02-05,1591.2624957532094
1981-02-06,1409.6906036955909
1981-02-07,1682.0844567444394
1981-02-08,2025.2295717080192
1981-02-09,2144.667579528451
1981-02-10,1935.030360272709
1981-02-11,2532.4303099812696
1981-02-12,3891.7333643832553
1981-02-13,3524.227181914166
1981-02-14,2375.1115304628956
1981-02-15,2062.76246793328
1981-02-16,1806.0855859844894
1981-02-17,1595.0565009595225
1981-02-18,1435.4395633925044
1981-02-19,1289.3540433421665
1981-02-20,1168.56097336019
1981-02-21,1068.53515675578
1981-02-22,1064.9490663773665
1981-02-23,1067.3834718757414
1981-02-24,1182.663208346117
1981-02-25,1631.7524303614814
1981-02-26,2019.9145488919696
1981-02-27,3106.4743062960492
1981-02-28,4336.150326161049
1981-03-01,2551.4361235957654
1981-03-02,2200.0475997993804
1981-03-03,1918.4668208510323
1981-03-04,1686.9704152560087
1981-03-05,1496.3853171134938
1981-03-06,1339.2682426422994
1981-03-07,1209.5044259872602
1981-03-08,1102.1065233414088
1981-03-09,1012.9983451717496
1981-03-10,938.8491706514934
1981-03-11,954.0317971728796
1981-03-12,970.7132814712417
1981-03-13,900.7673464047333
1981-03-14,842.7093076339349
1981-03-15,793.9993667185424
1981-03-16,752.9754908221136
1981-03-17,718.1475785576305
1981-03-18,791.7842337420223
1981-03-19,1012.2172981232312
1981-03-20,1138.1740790575993
1981-03-21,1093.6590044315783
1981-03-22,994.0628119276824
1981-03-23,912.081407328354
1981-03-24,843.904373368268
1981-03-25,787.0315627672434
1981-03-26,739.4082781606535
1981-03-27,699.3493171609339
1981-03-28,665.4666992827317
1981-03-29,636.6435999240034
1981-03-30,612.0001702871391
1981-03-31,590.7697723741231
1981-04-01,599.24479370328
1981-04-02,622.306566963817
1981-04-03,596.2929736920601
1981-04-04,574.2552261845449
1981-04-05,555.2119899368996
1981-04-06,538.6364166995025
1981-04-07,524.0701436095223
1981-04-08,511.1537231408253
1981-04-09,499.6692541481665
1981-04-10,489.3551603089374
1981-04-11,514.9480755705707
1981-04-12,500.1689121593014
1981-04-13,487.1492060851205
1981-04-14,475.6057215697161
1981-04-15,465.18362906576425
1981-04-16,455.78345371861445
1981-04-17,447.1977262754605
1981-04-18,439.2895249306384
1981-04-19,431.94576661707276
1981-04-20,425.07299728568955
1981-04-21,418.5975229724028
1981-04-22,412.4722179039642
1981-04-23,406.59861048919385
1981-04-24,400.98361200638294
1981-04-25,395.56373992796193
1981-04-26,390.3232153188958
1981-04-27,385.24975605112047
1981-04-28,380.3260799230841
1981-04-29,375.5531592105085
1981-04-30,393.68166857380106
1981-05-01,385.18691877542994
1981-05-02,377.49333401891425
1981-05-03,370.45661557730426
1981-05-04,363.96562210797106
1981-05-05,357.9313189503757
1981-05-06,352.28020491806495
1981-05-07,346.944123285868
1981-05-08,341.8836871454279
1981-05-09,337.04294530102015
1981-05-10,332.40245061503674
1981-05-11,327.93018579623066
1981-05-12,323.604428215252
1981-05-13,319.43441270381277
1981-05-14,330.24428306591454
1981-05-15,385.2633969432682
1981-05-16,408.1574638422226
1981-05-17,487.12971483847883
1981-05-18,533.2603500634953
1981-05-19,517.2042542397649
1981-05-20,478.4384995322147
1981-05-21,587.6118198145425
1981-05-22,673.827837445489
1981-05-23,643.9202787027328
1981-05-24,584.3385571475575
1981-05-25,535.5399680143854
1981-05-26,494.97581102540676
1981-05-27,461.1571491961836
1981-05-28,432.840519433833
1981-05-29,409.02449818981495
1981-05-30,388.9109779695634
1981-05-31,371.82419430675657
1981-06-01,357.2175184845878
1981-06-02,344.64444945699177
1981-06-03,333.7416932536483
1981-06-04,324.2117080981712
1981-06-05,315.83051865929326
1981-06-06,308.34058476162943
1981-06-07,301.6233331538668
1981-06-08,295.5489435066177
1981-06-09,289.99930335065625
1981-06-10,284.88489086890183
1981-06-11,280.1337836577177
1981-06-12,275.6859950676093
1981-06-13,271.49308214903306
1981-06-14,267.51425347487657
1981-06-15,263.71723185531596
1981-06-16,260.0755244672223
1981-06-17,256.56729137155344
1981-06-18,253.17395743213015
1981-06-19,249.88151701172802
1981-06-20,246.6764576359805
1981-06-21,243.55040007707038
1981-06-22,240.49514718945636
1981-06-23,237.5019725833796
1981-06-24,234.5659103113792
1981-06-25,231.68318230399424
1981-06-26,228.84950149741294
1981-06-27,226.06206873948773
1981-06-28,223.3165862088649
1981-06-29,220.6115484252185
1981-06-30,217.9464782126178
1981-07-01,215.3187692209622
1981-07-02,212.72622052844392
1981-07-03,210.16896194252905
1981-07-04,207.64458474132843
1981-07-05,205.15322837507793
1981-07-06,202.69322899739592
1981-07-07,200.26385486188718
1981-07-08,197.86489752933426
1981-07-09,195.49592775929278
1981-07-10,193.1554986050145
1981-07-11,190.8447349173235
1981-07-12,188.56136647648245
1981-07-13,186.30667431899434
1981-07-14,184.08722278241277
1981-07-15,181.87913934617302
1981-07-16,179.71069953444572
1981-07-17,177.57140030456915
1981-07-18,175.43572583993554
1981-07-19,188.07616120988618
1981-07-20,207.70589907530297
1981-07-21,208.02682723066
1981-07-22,218.54075228858454
1981-07-23,219.7661167604189
1981-07-24,216.48390344406917
1981-07-25,206.803266656275
1981-07-26,198.52933415118048
1981-07-27,191.41820090287254
1981-07-28,185.25982863862674
1981-07-29,179.88308312901438
1981-07-30,175.148999356175
1981-07-31,170.94414736807394
1981-08-01,167.1758226069399
1981-08-02,163.76831081345495
1981-08-03,160.6598458184346
1981-08-04,157.7980556001764
1981-08-05,155.14177345822384
1981-08-06,152.65873003087935
1981-08-07,150.3205185715938
1981-08-08,148.10422107882817
1981-08-09,145.99070025441569
1981-08-10,143.96542119560092
1981-08-11,142.0159242446642
1981-08-12,140.13182820838307
1981-08-13,138.3044763738654
1981-08-14,136.52688164464655
1981-08-15,134.79238400982248
1981-08-16,133.09847606193944
1981-08-17,131.4386339172852
1981-08-18,129.81127800692207
1981-08-19,128.21419523972682
1981-08-20,126.64399158076459
1981-08-21,125.09932582846244
1981-08-22,123.57910103957617
1981-08-23,122.08150938277161
1981-08-24,120.60601416273585
1981-08-25,119.15162310151547
1981-08-26,117.71682859902842
1981-08-27,116.31192520337471
1981-08-28,114.9013123379774
1981-08-29,113.52069546536853
1981-08-30,112.15653508697686
1981-08-31,110.80982546314897
1981-09-01,109.48030987445335
1981-09-02,108.16894591809415
1981-09-03,106.87489963733104
1981-09-04,105.59866197477864
1981-09-05,104.34523385813263
1981-09-06,103.11029211592566
1981-09-07,101.87576253710272
1981-09-08,100.64382075627935
1981-09-09,99.46130281420515
1981-09-10,98.26961436577989
1981-09-11,97.10167816341195
1981-09-12,110.81843372998732
1981-09-13,108.0419306973994
1981-09-14,132.86313592407765
1981-09-15,149.7314164300144
1981-09-16,140.18285032952377
1981-09-17,150.0407559760208
1981-09-18,140.56144186217742
1981-09-19,132.60991783940455
1981-09-20,125.9021268470163
1981-09-21,120.22811279195885
1981-09-22,115.36650126865023
1981-09-23,111.17494294616311
1981-09-24,107.56146269790955
1981-09-25,104.40860620461055
1981-09-26,101.63411594886722
1981-09-27,99.17174346717056
1981-09-28,96.9679174898078
1981-09-29,94.97871841196557
1981-09-30,93.1642719964516
1981-10-01,91.49913412493764
1981-10-02,89.94796719300648
1981-10-03,88.50168545231031
1981-10-04,87.14170803455941
1981-10-05,85.86080315810237
1981-10-06,84.62451439971593
1981-10-07,83.44499233589175
1981-10-08,82.31264707558526
1981-10-09,81.22111458211894
1981-10-10,80.19829992714054
1981-10-11,79.1373947802475
1981-10-12,78.12071613135726
1981-10-13,77.13576202140061
1981-10-14,76.17270105501598
1981-10-15,75.23647578214019
1981-10-16,74.29979696090686
1981-10-17,73.38850266236166
1981-10-18,72.49119073852167
1981-10-19,71.60785032838392
1981-10-20,70.7371534540641
1981-10-21,69.87895956670286
1981-10-22,69.03193216827162
1981-10-23,68.19813136052058
1981-10-24,67.37692779918484
1981-10-25,66.56725629466017
1981-10-26,65.77116447816226
1981-10-27,64.98453765298687
1981-10-28,64.26078988888153
1981-10-29,64.97373552707877
1981-10-30,64.03024149988119
1981-10-31,65.87687489490065
1981-11-01,64.58664631448264
1981-11-02,79.70342638738286
1981-11-03,76.14486760792916
1981-11-04,73.10589898887619
1981-11-05,70.49158027690167
1981-11-06,68.22538353207194
1981-11-07,66.24815456098003
1981-11-08,64.50892132498144
1981-11-09,62.96772130824868
1981-11-10,61.5938397476606
1981-11-11,60.328798201683504
1981-11-12,59.180028657342405
1981-11-13,58.1269233298869
1981-11-14,57.14980454233419
1981-11-15,56.23978357167807
1981-11-16,93.06715605908732
1981-11-17,118.14878483994204
1981-11-18,107.9853804895109
1981-11-19,99.67266877674874
1981-11-20,92.73422569259515
1981-11-21,98.12727232720658
1981-11-22,222.54589236547685
1981-11-23,347.51858598598255
1981-11-24,384.25083881958847
1981-11-25,382.8981508195103
1981-11-26,335.86128132602624
1981-11-27,346.54882335445285
1981-11-28,402.04222752775087
1981-11-29,435.60981875266725
1981-11-30,573.8993045858564
1981-12-01,619.9318759294105
1981-12-02,542.6981811241817
1981-12-03,480.52851587497935
1981-12-04,429.3090444095787
1981-12-05,386.9975865664044
1981-12-06,352.00789446917054
1981-12-07,323.019939128125
1981-12-08,298.8600671272932
1981-12-09,278.7521802037236
1981-12-10,261.8608182314297
1981-12-11,247.6981388146402
1981-12-12,235.69455886469333
1981-12-13,225.53517948513263
1981-12-14,217.47062175437668
1981-12-15,209.84031615162817
1981-12-16,203.22584938333898
1981-12-17,197.47552884928086
1981-12-18,206.08094089438652
1981-12-19,254.00545333762935
1981-12-20,273.3825782543434
1981-12-21,255.40673566864737
1981-12-22,240.71022189324418
1981-12-23,228.31871523226073
1981-12-24,217.81876463509175
1981-12-25,208.86581801531997
1981-12-26,201.21302879081887
1981-12-27,230.707580223875
1981-12-28,259.01533101891795
1981-12-29,242.62489075689146
1981-12-30,229.19733003275434
1981-12-31,217.85417541785074
1982-01-01,208.22272487201573
1982-01-02,199.99049505716212
1982-01-03,192.90750242576524
1982-01-04,186.76903188866285
1982-01-05,181.40440012123673
1982-01-06,176.67693179462495
1982-01-07,172.47467891603796
1982-01-08,168.7050953180232
1982-01-09,165.29381064414642
1982-01-10,162.17847073288914
1982-01-11,159.3094365794564
1982-01-12,156.64822573081142
1982-01-13,154.20366311173532
1982-01-14,151.81372940107127
1982-01-15,149.5932361058657
1982-01-16,147.44677872534612
1982-01-17,145.40869053375982
1982-01-18,156.74914042573565
1982-01-19,174.28393563839347
1982-01-20,260.36720361325536
1982-01-21,310.9704532060815
1982-01-22,301.6874165924499
1982-01-23,275.3520209208041
1982-01-24,387.9215219481626
1982-01-25,474.69215729787436
1982-01-26,420.708970969058
1982-01-27,378.2584904251761
1982-01-28,356.75098265172664
1982-01-29,462.5434368940401
1982-01-30,555.2269149926769
1982-01-31,491.63221537527903
1982-02-01,441.3893422720571
1982-02-02,399.86979973903817
1982-02-03,365.47751036663624
1982-02-04,336.91705269065676
1982-02-05,313.15996109668095
1982-02-06,293.4231164542712
1982-02-07,293.7897752808901
1982-02-08,292.3480532816092
1982-02-09,289.0277721033107
1982-02-10,272.84240740785816
1982-02-11,259.15813600951196
1982-02-12,247.55788466591824
1982-02-13,237.65291419611077
1982-02-14,229.14331967565835
1982-02-15,221.7647229752295
1982-02-16,215.32658313417434
1982-02-17,209.6757268093108
1982-02-18,204.6188397903044
1982-02-19,200.11826571957428
1982-02-20,196.02362927511044
1982-02-21,192.3015734169049
1982-02-22,188.88090874004013
1982-02-23,185.71147306370221
1982-02-24,182.72814547382274
1982-02-25,230.8784708809848
1982-02-26,387.9560000096027
1982-02-27,462.7403761434824
1982-02-28,414.23771171121916
1982-03-01,387.6071313756817
1982-03-02,353.7695969058457
1982-03-03,325.6794307214642
1982-03-04,302.29389257926226
1982-03-05,282.77121850680726
1982-03-06,266.4028483097076
1982-03-07,252.54534876231077
1982-03-08,240.83440689336248
1982-03-09,230.858247050251
1982-03-10,256.61628153391825
1982-03-11,317.8411310482283
1982-03-12,336.7877359258841
1982-03-13,310.6590908366718
1982-03-14,289.4128074232352
1982-03-15,271.63213021990765
1982-03-16,256.68809350948584
1982-03-17,313.7027232179871
1982-03-18,357.6695700567916
1982-03-19,363.086542168061
1982-03-20,356.1027972136679
1982-03-21,327.80639813003125
1982-03-22,304.59097881206884
1982-03-23,333.6104361534795
1982-03-24,396.770197037688
1982-03-25,361.9890773942238
1982-03-26,333.9156686601259
1982-03-27,310.5115691659473
1982-03-28,290.9534633677294
1982-03-29,274.5201926207639
1982-03-30,260.6581376184532
1982-03-31,267.74929298978384
1982-04-01,288.12560215225614
1982-04-02,683.6609664021549
1982-04-03,1031.2046634713352
1982-04-04,1164.2574997406239
1982-04-05,1336.8995037290733
1982-04-06,1267.758640804219
1982-04-07,1104.4413656138327
1982-04-08,971.3953619003471
1982-04-09,873.0772513693956
1982-04-10,802.3422084481348
1982-04-11,746.827148596721
1982-04-12,683.4250818712108
1982-04-13,624.3699246392675
1982-04-14,575.328798336873
1982-04-15,1007.685459363312
1982-04-16,1666.7200863785115
1982-04-17,1713.0515534998738
1982-04-18,1484.7792426611138
1982-04-19,1452.368119447737
1982-04-20,1411.908346447424
1982-04-21,1240.9426227190595
1982-04-22,1101.3718412956016
1982-04-23,986.2978667865817
1982-04-24,891.2431972523142
1982-04-25,812.5610698510698
1982-04-26,747.2662342089383
1982-04-27,692.9243550421616
1982-04-28,647.5368861577556
1982-04-29,609.4827629733907
1982-04-30,577.4316824184041
1982-05-01,550.2975038053412
1982-05-02,527.2285960302181
1982-05-03,507.4839029293405
1982-05-04,504.6461624176072
1982-05-05,487.3039797930567
1982-05-06,472.23868926482874
1982-05-07,459.0429020951136
1982-05-08,447.3870268802337
1982-05-09,437.00081245933654
1982-05-10,427.6609731832163
1982-05-11,419.186239926305
1982-05-12,411.4287238449178
1982-05-13,404.26691746327253
1982-05-14,397.6017683177647
1982-05-15,391.3517425814363
1982-05-16,385.4527438209825
1982-05-17,379.85979089993964
1982-05-18,374.51644210286366
1982-05-19,369.3773207842139
1982-05-20,364.46651092186505
1982-05-21,379.9981200233677
1982-05-22,372.68686226031576
1982-05-23,365.2026796506394
1982-05-24,358.36303389274815
1982-05-25,352.05787388319294
1982-05-26,346.1983113183572
1982-05-27,340.71117770269143
1982-05-28,335.54616403665074
1982-05-29,330.6274782363995
1982-05-30,325.9452909253375
1982-05-31,321.4492797587086
1982-06-01,317.11660728530273
1982-06-02,312.9213827214426
1982-06-03,308.85447338726567
1982-06-04,304.89586475378104
1982-06-05,301.03630337185564
1982-06-06,297.28925927569986
1982-06-07,293.56440004921063
1982-06-08,289.93978677311276
1982-06-09,286.4053811609761
1982-06-10,282.87187406428563
1982-06-11,279.42664603731646
1982-06-12,276.03308667315645
1982-06-13,272.69023556627644
1982-06-14,269.3953158636184
1982-06-15,266.14635493670517
1982-06-16,262.9422342278109
1982-06-17,259.78038531296784
1982-06-18,256.65989880470687
1982-06-19,253.57980107914682
1982-06-20,250.53885687984553
1982-06-21,247.5357711760128
1982-06-22,244.57035264134726
1982-06-23,241.64242615282222
1982-06-24,238.75097999180446
1982-06-25,235.89420974756337
1982-06-26,233.07277160921072
1982-06-27,230.28539008571764
1982-06-28,227.53222512366693
1982-06-29,224.8133323116598
1982-06-30,222.13288716538875
1982-07-01,219.4694727798077
1982-07-02,216.84611893176472
1982-07-03,214.25359780670016
1982-07-04,211.69183833024277
1982-07-05,209.16083710912366
1982-07-06,206.66020730930276
1982-07-07,204.18973785601938
1982-07-08,201.74984494102765
1982-07-09,199.33999477512796
1982-07-10,196.95780550631733
1982-07-11,194.6048925219045
1982-07-12,192.28040387383126
1982-07-13,189.98339785874808
1982-07-14,187.72424448295794
1982-07-15,185.4696518034452
1982-07-16,183.2524031250427
1982-07-17,181.0616950409089
