Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1925-02-12,17.06,140.94,1841.91,211.07,246.31,734.67
1925-02-13,17.00,133.88,1733.29,200.42,233.81,693.26
1925-02-14,16.93,127.24,1631.19,219.31,222.05,654.33
1925-02-15,16.88,121.00,1535.22,208.16,211.00,617.73
1925-02-16,16.82,115.14,1445.01,197.69,778.40,583.33
1925-02-17,16.77,109.63,1360.20,187.84,733.97,551.00
1925-02-18,16.72,104.45,1280.49,178.59,692.21,520.60
1925-02-19,16.67,194.81,1205.56,169.89,652.95,492.03
1925-02-20,16.63,184.51,1179.87,161.71,703.88,465.17
1925-02-21,16.59,174.84,1110.97,154.02,663.92,439.93
1925-02-22,16.55,165.75,1046.21,369.76,626.36,416.20
1925-02-23,16.51,157.20,985.34,349.59,591.05,393.89
1925-02-24,16.48,149.16,928.12,330.63,557.86,372.92
1925-02-25,16.45,141.61,874.33,312.80,996.78,353.21
1925-02-26,16.42,134.51,823.77,296.05,939.25,334.68
1925-02-27,368.83,127.83,776.24,280.30,885.16,317.27
1925-02-28,347.66,121.56,731.57,265.50,834.33,300.89
1925-03-01,327.76,115.66,689.57,251.58,786.54,285.51
1925-03-02,309.05,110.12,792.77,238.50,741.62,271.04
1925-03-03,291.46,104.91,747.10,226.21,699.40,257.44
1925-03-04,342.57,106.45,704.17,214.65,659.71,244.66
1925-03-05,340.35,101.46,663.82,203.78,622.40,742.98
1925-03-06,320.89,96.77,625.89,193.57,587.33,701.06
1925-03-07,302.59,104.13,590.24,336.85,554.36,661.66
1925-03-08,515.89,99.28,556.72,318.65,523.38,624.63
1925-03-09,485.89,94.72,525.22,301.54,494.25,589.82
1925-03-10,457.69,90.43,728.41,928.45,1229.81,856.02
1925-03-11,431.19,94.55,686.61,874.76,1158.30,807.33
1925-03-12,441.32,90.27,1109.96,824.29,1091.07,1088.95
1925-03-13,415.80,86.25,1950.20,776.84,1027.88,1377.00
1925-03-14,391.81,82.47,1835.09,732.25,968.48,1297.04
1925-03-15,369.26,78.92,1726.88,690.33,912.65,1221.89
1925-03-16,730.70,438.61,1625.17,650.92,1128.93,1151.24
1925-03-17,687.81,413.69,1529.56,613.88,1063.47,1084.83
1925-03-18,647.50,390.26,1439.68,579.06,1001.93,1022.40
1925-03-19,609.61,368.24,1355.20,546.33,944.09,963.72
1925-03-20,637.47,347.55,1275.79,515.57,889.72,908.56
1925-03-21,600.18,328.09,1201.14,486.65,838.61,856.72
1925-03-22,565.12,309.80,1130.97,459.46,790.57,807.98
1925-03-23,532.17,292.61,1065.01,568.59,757.23,762.16
1925-03-24,501.20,276.45,1003.01,536.49,714.07,865.45
1925-03-25,472.08,261.26,944.72,506.32,673.50,816.19
1925-03-26,444.72,246.98,889.94,477.95,635.36,815.61
1925-03-27,418.99,573.14,838.44,451.29,599.51,769.34
1925-03-28,394.81,540.15,790.03,426.23,1348.42,725.85
1925-03-29,372.08,509.13,744.53,402.67,1269.79,684.96
1925-03-30,350.71,479.98,701.76,380.52,1195.88,646.53
1925-03-31,330.62,452.58,661.55,359.70,1126.40,610.40
1925-04-01,385.19,426.82,787.69,340.14,1061.09,576.44
1925-04-02,363.04,402.61,742.32,321.74,999.70,544.52
1925-04-03,342.21,379.85,699.68,304.45,941.99,514.51
1925-04-04,322.63,358.45,659.60,288.20,887.74,614.05
1925-04-05,304.23,338.34,621.92,272.92,836.75,606.74
1925-04-06,286.94,319.44,639.46,258.56,788.82,573.00
1925-04-07,270.68,301.67,602.99,245.06,1073.88,541.28
1925-04-08,255.39,284.96,568.71,232.37,1011.72,511.47
1925-04-09,241.03,269.26,536.49,220.44,953.29,483.45
1925-04-10,529.52,678.96,506.20,209.23,898.37,457.10
1925-04-11,498.71,639.62,477.73,198.69,1921.06,513.67
1925-04-12,469.74,602.64,450.96,188.79,1808.07,485.52
1925-04-13,442.51,567.88,425.80,179.47,1701.86,459.05
1925-04-14,416.92,677.53,402.15,170.72,1602.02,484.04
1925-04-15,392.86,638.27,379.92,162.49,1616.07,1298.25
1925-04-16,370.25,601.37,423.08,489.67,1521.38,1223.02
1925-04-17,348.99,566.68,399.59,462.31,2548.13,1152.30
1925-04-18,329.01,534.08,408.51,436.58,2397.52,1085.83
1925-04-19,310.22,503.43,385.90,412.40,2255.94,1023.34
1925-04-20,493.52,474.62,364.64,389.67,2122.86,2168.94
1925-04-21,464.86,447.54,344.66,787.39,1997.76,2994.70
1925-04-22,437.93,422.08,325.88,742.16,1880.17,3471.07
1925-04-23,412.61,398.16,308.23,1148.66,1769.63,3265.47
1925-04-24,388.81,375.66,329.40,1081.76,1665.73,3072.21
1925-04-25,366.44,354.52,394.65,1018.87,1568.06,2890.54
1925-04-26,345.41,334.64,372.87,959.75,1476.25,2719.77
1925-04-27,325.64,315.96,409.76,904.18,1389.95,2559.25
1925-04-28,307.06,298.40,387.07,1144.54,1308.82,2468.36
1925-04-29,292.09,281.89,365.75,1077.88,1232.57,2322.93
1925-04-30,275.53,266.38,345.70,1015.23,1160.89,2186.22
1925-05-01,295.47,251.79,326.86,1343.39,1158.20,2057.71
1925-05-02,278.70,238.08,309.14,1264.80,1090.98,1936.91
1925-05-03,322.22,225.19,292.49,1190.93,1027.80,1823.36
1925-05-04,303.85,213.07,276.84,1121.48,1113.77,2713.58
1925-05-05,286.57,201.69,262.13,1056.21,1049.21,2789.56
1925-05-06,811.33,190.98,379.24,994.85,988.53,2624.85
1925-05-07,763.60,180.92,358.38,937.17,931.50,2470.02
1925-05-08,718.74,171.46,338.78,882.96,877.88,2324.49
1925-05-09,676.58,162.57,725.96,832.00,827.48,2187.68
1925-05-10,636.94,154.21,684.31,784.09,780.11,2059.08
1925-05-11,599.68,146.35,645.15,739.06,735.57,1938.20
1925-05-12,564.66,138.97,608.34,696.73,738.79,1903.12
1925-05-13,531.73,653.30,573.73,656.94,696.74,1791.60
1925-05-14,500.79,615.50,541.21,619.54,657.21,1686.77
1925-05-15,471.70,579.96,510.63,584.38,1236.34,1588.23
1925-05-16,444.35,546.56,481.89,551.33,1164.43,1628.20
1925-05-17,418.65,515.16,454.88,520.27,1096.84,1533.17
1925-05-18,394.49,485.65,429.49,491.07,1033.31,1443.85
1925-05-19,371.77,457.91,405.61,463.62,973.58,1359.88
1925-05-20,350.42,447.57,383.18,437.81,917.44,1280.95
1925-05-21,330.36,422.11,501.56,413.56,864.67,1206.76
1925-05-22,311.49,398.18,1091.54,390.76,815.06,1137.02
1925-05-23,299.61,375.69,1027.94,369.33,768.43,1071.46
1925-05-24,282.59,354.54,968.16,349.18,724.60,1009.84
1925-05-25,266.59,438.25,911.97,330.25,683.40,951.91
1925-05-26,251.55,413.35,859.15,312.45,644.67,897.46
1925-05-27,237.41,389.95,809.50,295.71,608.26,961.15
1925-05-28,224.13,367.95,762.83,279.99,574.04,906.14
1925-05-29,211.64,624.17,718.96,265.20,541.87,854.44
1925-05-30,199.89,588.11,728.50,251.30,511.63,805.84
1925-05-31,188.86,554.22,871.71,238.24,598.31,760.15
1925-06-01,178.48,522.37,987.32,225.96,625.12,849.18
1925-06-02,168.73,492.42,929.98,214.42,589.89,800.89
1925-06-03,325.76,464.27,876.08,468.84,556.77,755.50
1925-06-04,307.17,927.37,825.41,442.73,525.64,712.84
1925-06-05,289.70,873.12,777.79,586.35,555.16,672.73
1925-06-06,517.94,822.13,733.02,553.18,524.13,635.03
1925-06-07,487.82,774.20,690.94,522.01,494.95,599.59
1925-06-08,459.51,729.15,651.38,492.70,467.53,566.28
1925-06-09,432.90,686.79,614.19,465.15,441.75,534.97
1925-06-10,784.69,646.98,579.24,439.26,678.66,505.54
1925-06-11,738.57,609.56,546.39,414.92,640.21,477.87
1925-06-12,718.78,574.38,515.50,511.77,604.07,451.86
1925-06-13,676.61,541.32,486.47,1086.15,570.10,427.41
1925-06-14,636.97,510.23,459.18,1023.00,538.17,404.43
1925-06-15,599.71,481.02,433.53,963.63,508.15,382.83
1925-06-16,564.68,453.55,409.41,907.83,479.94,362.53
1925-06-17,541.14,427.73,386.75,855.37,497.26,529.93
1925-06-18,509.63,403.47,365.44,806.07,469.70,500.80
1925-06-19,542.32,380.65,451.85,759.72,443.79,473.42
1925-06-20,510.74,359.21,426.63,716.15,419.44,447.68
1925-06-21,481.05,339.06,402.93,675.19,396.55,782.87
1925-06-22,584.98,320.11,380.66,784.53,375.03,738.56
1925-06-23,550.84,302.30,414.09,874.09,354.80,696.91
1925-06-24,518.74,285.56,391.15,823.66,335.78,657.76
1925-06-25,488.58,269.82,369.58,776.25,317.91,1025.26
1925-06-26,613.22,255.03,349.30,731.69,301.11,966.40
1925-06-27,780.66,241.12,330.24,689.80,285.32,911.08
1925-06-28,734.78,228.05,312.32,650.43,270.47,859.08
1925-06-29,798.88,215.76,295.48,613.42,256.52,810.20
1925-06-30,751.91,204.21,279.65,578.63,243.40,764.26
1925-07-01,707.75,193.36,264.77,545.93,231.07,721.07
1925-07-02,666.24,183.15,407.03,515.18,219.48,680.47
1925-07-03,937.34,356.46,384.51,486.29,208.59,642.30
1925-07-04,882.06,336.47,363.33,459.12,198.34,606.43
1925-07-05,830.09,317.68,343.43,433.59,188.72,845.52
1925-07-06,781.24,300.01,324.72,515.68,179.67,797.46
1925-07-07,735.32,283.41,307.14,486.75,171.16,845.87
1925-07-08,692.16,328.31,290.61,459.56,323.75,797.78
1925-07-09,651.59,310.00,275.07,434.00,306.60,752.58
1925-07-10,613.45,292.80,260.47,409.97,290.48,710.09
1925-07-11,577.60,276.63,443.03,387.39,275.32,670.15
1925-07-12,543.90,261.43,418.35,556.51,261.08,632.60
1925-07-13,512.22,247.14,395.15,525.13,247.69,597.31
1925-07-14,482.45,233.71,373.34,495.64,235.10,857.46
1925-07-15,454.46,221.08,352.84,467.92,223.27,808.68
1925-07-16,428.15,209.21,333.56,830.85,212.14,762.82
1925-07-17,403.42,198.06,315.45,783.01,201.69,719.72
1925-07-18,380.17,187.57,298.42,782.76,854.86,679.20
1925-07-19,358.31,177.71,282.41,737.81,805.85,641.11
1925-07-20,337.77,168.44,267.37,695.55,759.77,605.31
1925-07-21,318.46,159.73,318.57,655.83,716.46,730.89
1925-07-22,300.31,151.55,301.36,618.50,675.74,689.70
1925-07-23,283.25,143.85,285.17,583.40,637.47,650.98
1925-07-24,267.21,136.61,561.41,550.41,601.50,614.59
1925-07-25,252.14,129.81,529.63,967.27,567.68,580.38
1925-07-26,237.97,123.42,499.75,911.25,535.89,548.22
1925-07-27,224.64,117.41,471.66,858.59,506.01,517.99
1925-07-28,212.12,169.84,445.26,809.09,477.93,489.58
1925-07-29,251.31,161.04,420.44,762.56,451.53,462.87
1925-07-30,237.18,152.78,397.11,718.82,426.71,437.76
1925-07-31,223.91,145.01,375.19,677.70,403.38,414.16
1925-08-01,211.43,256.05,354.57,639.06,381.45,391.97
1925-08-02,199.70,242.09,394.43,602.73,360.84,371.12
1925-08-03,188.68,228.96,372.66,568.58,341.46,351.52
1925-08-04,178.31,216.62,352.20,536.48,323.25,333.09
1925-08-05,168.57,205.01,332.96,506.30,306.13,315.77
1925-08-06,159.42,194.11,314.88,477.94,290.03,299.49
1925-08-07,150.81,183.86,297.89,451.28,274.90,284.18
1925-08-08,142.72,175.26,281.92,426.22,260.68,269.80
1925-08-09,135.11,166.14,266.90,402.66,247.32,256.27
1925-08-10,127.96,157.57,252.78,380.51,262.21,243.56
1925-08-11,121.24,149.51,239.51,359.70,248.76,231.61
1925-08-12,114.92,141.94,227.04,340.13,236.10,220.38
1925-08-13,108.98,134.82,215.32,321.73,224.21,209.82
1925-08-14,103.40,128.12,204.30,304.45,213.03,199.90
1925-08-15,98.15,121.83,193.94,363.72,202.52,190.57
1925-08-16,93.22,115.92,184.20,653.48,192.65,181.80
1925-08-17,88.59,110.36,175.05,616.29,183.36,173.56
1925-08-18,84.23,105.14,166.44,581.32,174.63,165.81
1925-08-19,80.13,100.22,158.35,548.46,166.43,158.52
1925-08-20,76.28,95.61,150.75,517.57,158.72,151.68
1925-08-21,72.66,91.27,143.61,488.53,151.47,145.24
1925-08-22,69.26,87.19,136.89,501.00,144.65,327.66
1925-08-23,66.06,83.35,130.57,472.96,677.53,310.67
1925-08-24,63.05,79.75,124.64,723.57,639.15,294.69
1925-08-25,60.23,76.36,119.06,682.17,603.07,279.67
1925-08-26,57.57,107.21,113.81,676.26,569.16,265.56
1925-08-27,55.07,102.18,108.88,637.70,537.29,252.29
1925-08-28,52.73,97.44,104.25,700.56,538.04,239.82
1925-08-29,50.52,92.99,99.89,660.55,508.03,228.09
1925-08-30,48.44,88.81,95.80,622.93,479.82,217.07
1925-08-31,46.50,84.88,91.95,918.02,453.31,206.71
1925-09-01,44.66,81.18,88.33,864.96,428.38,331.62
1925-09-02,42.94,109.34,84.93,815.07,404.95,314.39
1925-09-03,41.32,104.18,81.73,768.18,382.93,298.19
1925-09-04,39.80,99.32,78.73,724.11,362.23,282.96
1925-09-05,38.37,334.93,75.90,682.67,342.77,278.97
1925-09-06,37.02,316.23,73.24,643.73,324.48,264.90
1925-09-07,35.76,298.65,70.75,607.12,307.28,251.67
1925-09-08,34.57,282.13,68.40,572.71,291.12,239.23
1925-09-09,33.45,266.60,66.20,540.36,275.93,227.55
1925-09-10,32.40,252.00,64.12,509.95,261.64,216.56
1925-09-11,31.41,238.27,62.17,481.37,248.22,206.23
1925-09-12,30.49,225.37,60.34,454.50,235.60,196.52
1925-09-13,29.61,213.25,58.62,429.25,223.74,187.39
1925-09-14,28.79,201.85,57.00,405.51,212.59,178.81
1925-09-15,28.02,191.13,55.48,541.55,202.11,170.75
1925-09-16,27.30,181.06,54.05,511.07,192.25,163.17
1925-09-17,26.62,171.60,52.71,482.42,182.99,156.04
1925-09-18,91.02,162.70,51.44,455.49,174.29,149.35
1925-09-19,87.86,154.33,50.25,430.18,166.10,143.05
1925-09-20,83.54,146.47,49.14,406.38,158.41,137.13
1925-09-21,79.49,139.08,48.09,384.01,187.64,131.57
1925-09-22,75.67,132.13,47.10,362.99,178.66,126.34
1925-09-23,72.09,125.60,46.17,343.22,170.21,121.42
1925-09-24,68.72,119.46,45.30,324.64,162.27,116.80
1925-09-25,65.56,113.69,44.48,307.18,154.81,112.46
1925-09-26,129.95,108.26,43.71,290.76,147.79,108.38
1925-09-27,123.11,283.22,42.99,275.33,141.20,104.54
1925-09-28,116.68,267.63,42.31,260.83,135.00,100.93
1925-09-29,110.64,252.96,41.67,247.19,129.18,97.54
1925-09-30,104.95,345.71,41.06,234.37,123.70,94.35
1925-10-01,99.61,326.36,40.50,222.33,118.55,91.35
1925-10-02,94.59,308.18,39.97,211.00,113.71,88.54
1925-10-03,89.88,291.08,39.47,200.35,109.16,85.89
1925-10-04,85.44,275.01,39.00,190.35,104.89,83.40
1925-10-05,81.27,259.91,38.56,253.31,100.87,81.06
1925-10-06,77.35,245.71,38.14,240.13,97.09,78.86
1925-10-07,73.67,232.37,37.75,227.73,93.54,76.80
1925-10-08,70.20,219.82,37.39,216.08,90.20,74.85
1925-10-09,66.95,208.03,37.04,205.13,87.06,73.03
1925-10-10,63.89,196.94,36.72,194.84,84.11,71.31
1925-10-11,61.01,186.52,36.41,185.16,81.34,69.70
1925-10-12,58.31,176.73,36.13,176.07,78.73,68.18
1925-10-13,115.65,167.52,35.86,167.52,76.28,66.75
1925-10-14,109.67,158.86,35.60,159.48,73.98,65.41
1925-10-15,104.04,150.73,35.37,151.93,71.81,64.15
1925-10-16,98.76,143.08,35.14,144.83,69.78,62.97
1925-10-17,93.79,135.89,34.93,138.15,67.87,61.85
1925-10-18,89.12,129.14,34.74,131.88,66.07,189.10
1925-10-19,84.73,122.78,34.55,125.98,64.38,180.42
1925-10-20,80.60,116.81,160.09,120.43,62.79,172.26
1925-10-21,76.72,111.20,152.38,115.22,61.30,164.59
1925-10-22,148.32,105.92,145.14,110.32,59.89,157.38
1925-10-23,140.38,100.97,165.55,105.72,58.57,150.60
1925-10-24,132.91,96.30,157.51,101.39,57.33,144.23
1925-10-25,125.90,91.92,149.96,97.32,56.17,138.24
1925-10-26,119.30,87.80,142.86,93.50,55.07,132.61
1925-10-27,113.10,83.93,136.19,89.90,54.04,127.32
1925-10-28,107.27,80.29,129.92,86.52,53.07,122.34
1925-10-29,101.79,76.87,124.02,83.34,463.48,1745.06
1925-10-30,96.64,73.65,118.48,80.36,437.95,1643.02
1925-10-31,91.80,70.63,113.27,77.55,413.94,1547.10
1925-11-01,87.25,67.79,108.37,74.91,391.38,1456.94
1925-11-02,82.97,65.12,103.77,72.43,370.17,1372.19
1925-11-03,78.95,62.61,99.44,70.10,350.23,1292.52
1925-11-04,75.17,60.25,95.37,67.91,331.49,1217.63
1925-11-05,71.62,58.03,91.55,65.85,313.88,1147.24
1925-11-06,68.28,319.37,87.95,63.91,297.32,1081.07
1925-11-07,65.14,301.60,101.99,62.09,281.75,1018.87
1925-11-08,62.18,284.90,97.77,60.38,267.12,960.40
1925-11-09,111.72,269.20,93.80,58.77,253.37,989.06
1925-11-10,105.97,254.45,90.07,57.26,240.44,932.38
1925-11-11,100.57,240.58,335.90,55.84,228.29,879.10
1925-11-12,95.49,227.54,317.64,54.50,216.86,829.02
1925-11-13,90.72,215.28,300.48,53.25,206.13,781.94
1925-11-14,86.23,203.76,284.35,52.07,196.03,737.69
1925-11-15,82.02,192.93,269.19,50.96,186.54,696.09
1925-11-16,78.05,182.75,254.94,49.91,177.63,656.99
1925-11-17,74.33,173.18,241.54,48.93,169.24,620.24
1925-11-18,70.82,164.19,228.95,48.01,161.36,585.69
1925-11-19,67.53,155.73,217.11,47.15,153.95,553.21
1925-11-20,64.44,147.79,205.98,46.33,146.99,522.68
1925-11-21,61.53,140.32,195.52,45.57,140.44,493.99
1925-11-22,58.79,133.29,196.40,44.85,134.29,467.01
1925-11-23,56.22,126.69,186.51,44.17,128.51,441.66
1925-11-24,53.81,120.49,177.22,43.53,123.07,417.82
1925-11-25,51.53,114.65,168.49,42.94,117.96,395.42
1925-11-26,49.40,109.17,160.28,42.38,113.16,374.36
1925-11-27,47.39,104.02,152.56,41.85,108.64,354.56
1925-11-28,45.51,99.17,145.30,41.35,104.40,335.95
1925-11-29,43.73,94.62,138.48,40.88,100.41,318.46
1925-11-30,42.07,90.34,132.07,40.45,96.66,302.02
1925-12-01,40.50,86.31,126.05,40.03,93.13,286.56
1925-12-02,39.03,321.82,120.38,39.65,89.82,272.03
1925-12-03,37.64,303.91,115.06,39.28,86.70,258.37
1925-12-04,36.34,287.07,110.05,38.94,83.77,245.53
1925-12-05,35.12,271.24,105.35,38.62,81.02,233.47
1925-12-06,33.97,256.36,100.93,38.31,78.43,222.12
1925-12-07,32.89,242.38,96.77,38.03,76.00,211.46
1925-12-08,31.87,229.23,92.86,37.76,73.72,201.44
1925-12-09,30.91,216.87,89.19,37.51,71.57,192.02
1925-12-10,30.02,205.26,85.74,37.28,69.55,227.25
1925-12-11,29.17,194.34,82.49,37.05,101.01,216.28
1925-12-12,28.38,184.07,79.44,36.84,97.23,205.97
1925-12-13,27.63,174.43,76.57,36.65,93.67,196.28
1925-12-14,26.93,165.36,73.88,36.46,90.32,187.16
1925-12-15,26.27,156.83,71.34,36.29,87.18,178.60
1925-12-16,25.65,148.82,68.96,36.13,84.22,170.55
1925-12-17,25.07,141.29,66.72,35.97,81.44,162.98
1925-12-18,24.52,134.20,64.62,35.83,127.62,155.87
1925-12-19,24.01,127.55,62.64,35.69,122.23,149.18
1925-12-20,23.53,121.29,60.78,35.57,117.17,142.89
1925-12-21,23.07,115.41,367.98,35.45,112.42,136.98
1925-12-22,22.64,109.88,347.80,35.34,107.95,131.43
1925-12-23,22.24,104.69,328.83,35.23,103.74,126.21
1925-12-24,21.87,99.80,311.00,35.13,99.79,121.30
1925-12-25,21.51,95.21,294.24,35.04,96.08,116.69
1925-12-26,21.18,90.89,278.48,34.95,92.59,112.35
1925-12-27,20.86,86.84,263.67,34.87,89.31,108.27
1925-12-28,20.57,83.02,249.75,34.79,86.22,104.44
1925-12-29,20.29,79.44,236.66,34.72,83.32,100.84
1925-12-30,20.03,76.07,224.36,34.65,80.60,97.45
1925-12-31,19.79,72.90,212.80,34.58,78.04,94.27
1926-01-01,19.56,69.92,201.93,34.52,75.63,91.28
1926-01-02,19.34,67.12,191.71,34.47,73.36,560.31
1926-01-03,19.14,64.49,182.11,34.41,71.24,529.35
1926-01-04,18.94,62.02,173.08,34.36,391.49,500.26
1926-01-05,18.76,59.69,992.70,34.31,370.27,736.10
1926-01-06,18.60,57.51,935.03,34.27,350.33,694.60
1926-01-07,18.44,55.45,880.83,34.23,331.58,2206.92
1926-01-08,52.34,53.52,1846.17,69.06,313.96,2077.17
1926-01-09,50.16,51.71,2436.03,66.93,297.40,1955.20
1926-01-10,48.10,50.00,2291.77,92.97,457.98,1840.55
1926-01-11,46.18,48.40,2156.16,89.41,432.78,1732.79
1926-01-12,44.36,46.89,2453.41,86.06,409.08,1631.48
1926-01-13,42.66,612.38,2397.95,82.91,386.81,1536.26
1926-01-14,41.05,577.04,2255.97,79.95,365.88,1446.75
1926-01-15,80.49,543.81,2122.51,479.45,346.20,1362.61
1926-01-16,76.62,512.58,1997.06,452.70,327.70,1283.52
1926-01-17,72.98,483.22,1879.13,895.64,310.31,1209.17
1926-01-18,69.55,455.62,1768.28,1084.78,293.97,1139.28
1926-01-19,66.34,429.68,1664.09,1021.71,278.60,1073.59
1926-01-20,63.32,405.30,1566.14,962.42,264.16,1011.84
1926-01-21,60.47,382.38,1474.07,906.69,250.59,953.79
1926-01-22,57.80,360.83,1387.52,854.30,237.82,899.23
1926-01-23,55.29,340.58,1306.17,805.06,225.83,847.94
1926-01-24,52.93,321.54,1674.00,758.77,214.55,799.73
1926-01-25,50.71,303.64,1575.46,715.26,203.95,754.41
1926-01-26,48.63,286.82,1482.83,674.36,193.99,711.81
1926-01-27,46.67,271.01,1395.76,677.06,184.62,671.77
1926-01-28,44.82,892.82,1313.91,638.45,175.82,790.31
1926-01-29,43.09,840.65,1236.97,602.16,648.93,745.56
1926-01-30,41.46,791.60,1164.65,568.05,612.27,703.49
1926-01-31,39.93,745.50,1096.67,535.98,577.80,859.73
1926-02-01,38.49,702.17,1032.77,505.83,545.41,810.81
1926-02-02,37.14,661.44,1126.60,477.50,514.96,764.83
1926-02-03,35.87,1156.86,1060.91,450.86,486.34,721.60
1926-02-04,34.67,1088.85,999.15,425.83,459.43,1062.90
1926-02-05,33.55,1024.91,1192.62,424.70,434.14,1001.80
1926-02-06,32.49,964.81,1122.96,401.24,410.36,944.35
1926-02-07,119.65,908.32,1057.48,379.18,388.02,890.36
1926-02-08,113.43,855.22,995.93,358.44,367.01,839.60
1926-02-09,107.58,805.30,938.07,338.95,347.26,791.89
1926-02-10,102.08,758.38,883.69,408.65,328.70,747.04
1926-02-11,96.91,714.27,832.57,1081.81,512.91,704.88
1926-02-12,92.06,672.81,784.51,1018.91,484.41,665.25
1926-02-13,87.49,633.84,739.34,959.79,457.62,1302.35
1926-02-14,83.20,597.21,696.88,904.22,432.44,1226.87
1926-02-15,79.16,562.77,656.96,851.98,408.76,1232.57
1926-02-16,75.37,530.40,619.44,802.88,386.51,1161.28
1926-02-17,71.80,499.97,584.18,756.72,365.60,1094.27
1926-02-18,68.45,471.37,551.02,871.03,345.93,1031.27
1926-02-19,65.30,444.48,519.86,820.78,327.45,972.06
1926-02-20,62.34,419.21,490.57,975.56,310.08,916.40
1926-02-21,59.56,395.46,463.03,919.04,293.75,864.08
1926-02-22,56.94,440.56,437.15,865.92,372.29,814.90
1926-02-23,54.48,415.52,412.82,815.98,352.22,768.67
1926-02-24,52.17,391.99,457.81,769.03,333.37,725.22
1926-02-25,50.00,369.87,432.24,1264.12,315.64,684.37
1926-02-26,47.95,349.07,408.20,1190.29,298.97,645.97
1926-02-27,46.03,329.52,818.03,1120.89,283.31,609.88
1926-02-28,44.23,311.15,1729.52,1055.65,268.58,575.95
1926-03-01,69.36,293.87,1627.65,994.33,254.74,544.06
1926-03-02,66.15,277.64,1531.89,1573.39,716.51,514.08
1926-03-03,63.14,262.38,1441.87,1481.00,675.80,485.90
1926-03-04,60.31,248.03,1357.26,1394.16,637.52,459.41
1926-03-05,57.65,234.54,1277.72,1913.44,601.54,434.51
1926-03-06,55.15,221.87,1202.96,2637.33,567.73,411.10
1926-03-07,52.79,209.95,1445.48,2481.11,535.94,389.10
1926-03-08,50.58,248.57,1360.65,2334.25,506.05,368.42
1926-03-09,48.51,235.05,1280.91,2196.21,477.96,1767.69
1926-03-10,46.55,222.35,1205.95,2066.45,451.56,1664.29
1926-03-11,44.72,210.40,1135.50,1944.48,426.74,1567.10
1926-03-12,42.99,199.18,1069.26,1829.83,403.41,1475.74
1926-03-13,41.37,188.62,1007.01,1722.05,381.48,1389.86
1926-03-14,39.84,178.70,948.49,1620.74,360.86,1309.13
1926-03-15,38.41,169.37,893.47,1525.51,341.49,1287.07
1926-03-16,37.06,160.61,855.45,1436.00,323.27,1282.33
1926-03-17,35.79,152.37,1226.79,1828.62,306.15,1208.05
