Time,node.my_gr4j_node.dsflow
1889-10-12,30.810174830149357
1889-10-13,30.648573778707192
1889-10-14,30.493914628770217
1889-10-15,33.437907470746566
1889-10-16,32.48402301588923
1889-10-17,32.92735089543851
1889-10-18,32.53501016671165
1889-10-19,32.302615330264004
1889-10-20,32.07873506261482
1889-10-21,31.86290944981692
1889-10-22,31.654703296091046
1889-10-23,31.454720784009822
1889-10-24,31.26167114511051
1889-10-25,31.075336010518086
1889-10-26,30.895030350503056
1889-10-27,30.720554477687834
1889-10-28,30.551648460899298
1889-10-29,30.388078635161424
1889-10-30,30.22961777711537
1889-10-31,30.07604125530237
1889-11-01,29.927144507350075
1889-11-02,29.782723097861282
1889-11-03,29.642601562310247
1889-11-04,29.506607100972822
1889-11-05,29.37458381202422
1889-11-06,29.246382141593894
1889-11-07,29.12186318360668
1889-11-08,29.456458299635152
1889-11-09,29.213564941737005
1889-11-10,29.089307377893793
1889-11-11,28.96928127399028
1889-11-12,28.852924050519956
1889-11-13,28.74011689286407
1889-11-14,28.630870134722674
1889-11-15,29.159392390015384
1889-11-16,35.479288823638285
1889-11-17,38.170595546799916
1889-11-18,51.96200212164805
1889-11-19,57.10461602614057
1889-11-20,74.805943511407
1889-11-21,149.10044427158815
1889-11-22,147.72464627415758
1889-11-23,126.61930418751562
1889-11-24,111.11423357736848
1889-11-25,99.64669130880775
1889-11-26,90.81305976785433
1889-11-27,83.79453629093214
1889-11-28,78.08339414558189
1889-11-29,73.34083968101729
1889-11-30,69.33710765481152
1889-12-01,65.91057446278612
1889-12-02,62.943682225562775
1889-12-03,60.348905455228774
1889-12-04,58.0597585579689
1889-12-05,56.02481355753207
1889-12-06,54.20357751198658
1889-12-07,52.57054681115878
1889-12-08,55.70185671697779
1889-12-09,53.4767567749048
1889-12-10,51.92145780151881
1889-12-11,50.517700209622234
1889-12-12,49.244469644473234
1889-12-13,48.07746986182602
1889-12-14,47.00384612006347
1889-12-15,46.012783837681
1889-12-16,45.09849362389504
1889-12-17,44.25001678788844
1889-12-18,43.46207581308831
1889-12-19,42.72900335626779
1889-12-20,42.044892241675896
1889-12-21,41.40262789483992
1889-12-22,40.79851486328592
1889-12-23,40.22924942857782
1889-12-24,39.84703035295304
1889-12-25,62.740329333408795
1889-12-26,64.81149464792522
1889-12-27,104.35488703821159
1889-12-28,117.48111620858495
1889-12-29,262.9267760206115
1889-12-30,349.7479530044757
1889-12-31,409.26579193045177
1890-01-01,336.50070686569137
1890-01-02,373.80514752205346
1890-01-03,316.0958768999665
1890-01-04,226.40212650585772
1890-01-05,305.57638216905167
1890-01-06,227.04432081044507
1890-01-07,180.11562153789356
1890-01-08,152.15264416890037
1890-01-09,133.64133837320148
1890-01-10,136.54676242128485
1890-01-11,123.14922117090958
1890-01-12,123.93304177396364
1890-01-13,113.67676326855842
1890-01-14,105.58720735498079
1890-01-15,148.0493615608349
1890-01-16,132.1943618148971
1890-01-17,119.76106389048351
1890-01-18,110.50925201246304
1890-01-19,144.98130171931874
1890-01-20,604.7573804166421
1890-01-21,1429.7756572368946
1890-01-22,443.1162418878316
1890-01-23,288.17338656814
1890-01-24,226.1346885335845
1890-01-25,189.9669357213481
1890-01-26,171.01102570578945
1890-01-27,180.59666581772433
1890-01-28,171.64307766669978
1890-01-29,206.67955826513779
1890-01-30,185.77527860215648
1890-01-31,194.874203837103
1890-02-01,315.0419875758811
1890-02-02,305.03808975337637
1890-02-03,236.37529795420213
1890-02-04,267.61444696712596
1890-02-05,628.7840859605665
1890-02-06,369.5451886195859
1890-02-07,510.5729601861948
1890-02-08,381.9280222631509
1890-02-09,275.36235540360826
1890-02-10,224.2540714916892
1890-02-11,224.04381123978058
1890-02-12,259.7754226444164
1890-02-13,219.2933410022272
1890-02-14,192.8868962987446
1890-02-15,175.96665460399677
1890-02-16,164.2325864347988
1890-02-17,286.4685169463551
1890-02-18,362.5308289796378
1890-02-19,296.50690785024835
1890-02-20,302.7621502540758
1890-02-21,241.79467477752408
1890-02-22,206.25225797697138
1890-02-23,184.6457607010256
1890-02-24,170.23083117455982
1890-02-25,159.9666375448288
1890-02-26,201.10611759929128
1890-02-27,182.312283636535
1890-02-28,167.91926938988698
1890-03-01,157.73025264996312
1890-03-02,150.1043227182946
1890-03-03,144.214842255383
1890-03-04,139.69809456969875
1890-03-05,140.3344519204864
1890-03-06,136.45437684927853
1890-03-07,133.0266830741988
1890-03-08,130.0397481194517
1890-03-09,127.41486950464204
1890-03-10,125.0471273735595
1890-03-11,123.00457873649192
1890-03-12,134.0892935802377
1890-03-13,130.0179491940117
1890-03-14,135.5065292179835
1890-03-15,219.20089124309595
1890-03-16,226.10633928763215
1890-03-17,238.07457541413473
1890-03-18,232.1868995133952
1890-03-19,224.03027340735275
1890-03-20,248.4588322920856
1890-03-21,207.78545133394633
1890-03-22,181.1986018018139
1890-03-23,163.9523724101461
1890-03-24,152.0646754126884
1890-03-25,176.0200176238802
1890-03-26,339.2552969883796
1890-03-27,312.67244943108966
1890-03-28,357.7927677366374
1890-03-29,264.4235061025172
1890-03-30,218.1307546814646
1890-03-31,189.55645600014233
1890-04-01,351.9516787658132
1890-04-02,265.2250877161133
1890-04-03,216.56667975273945
1890-04-04,203.34280070533887
1890-04-05,190.0359363354987
1890-04-06,172.7465462823363
1890-04-07,160.46240105122652
1890-04-08,151.60239069198585
1890-04-09,144.88585112934177
1890-04-10,140.91269356269729
1890-04-11,148.89713237752724
1890-04-12,148.03841602159727
1890-04-13,141.9703061145188
1890-04-14,991.8570172258873
1890-04-15,421.853180881951
1890-04-16,288.0862582796469
1890-04-17,231.60970493589087
1890-04-18,200.80629095417555
1890-04-19,224.88889471404443
1890-04-20,205.94067804072318
1890-04-21,185.43956356031543
1890-04-22,171.44646183860735
1890-04-23,161.52841267983874
1890-04-24,154.14557823707617
1890-04-25,148.5873941105794
1890-04-26,144.11649180270638
1890-04-27,140.44667829469861
1890-04-28,137.3124567988757
1890-04-29,134.57309629138246
1890-04-30,132.1307831955997
1890-05-01,129.9190472797945
1890-05-02,127.88760319520985
1890-05-03,126.12479714850456
1890-05-04,124.45264934088421
1890-05-05,122.85664482897052
1890-05-06,121.32599074820472
1890-05-07,133.65109917358626
1890-05-08,129.71053873746263
1890-05-09,126.1828178937043
1890-05-10,123.2011127764519
1890-05-11,120.62870234335207
1890-05-12,118.43903538535422
1890-05-13,116.55325252618992
1890-05-14,114.82799119792483
1890-05-15,113.23061668303494
1890-05-16,111.73621700543511
1890-05-17,110.32738114385543
1890-05-18,108.98953638650801
1890-05-19,107.71133069056049
1890-05-20,106.48438657799836
1890-05-21,105.30207039405124
1890-05-22,104.15858942896745
1890-05-23,103.05028476726265
1890-05-24,101.97463608451137
1890-05-25,100.93045481365274
1890-05-26,234.22168154849552
1890-05-27,285.6661422797608
1890-05-28,229.75331822861352
1890-05-29,226.7288678173058
1890-05-30,204.9869493622652
1890-05-31,176.54941951220027
1890-06-01,157.7318600221325
1890-06-02,144.76275711970575
1890-06-03,135.34437522005337
1890-06-04,128.22031567536663
1890-06-05,122.6570726217174
1890-06-06,118.28790946426528
1890-06-07,114.69925975708209
1890-06-08,111.69532840846615
1890-06-09,109.22399782430354
1890-06-10,107.0766726193947
1890-06-11,105.18029854446849
1890-06-12,103.48550649405736
1890-06-13,104.48920632738628
1890-06-14,102.78378245213204
1890-06-15,102.59804835587614
1890-06-16,101.06640813543137
1890-06-17,99.67443400746444
1890-06-18,98.39132342816606
1890-06-19,97.1976077366178
1890-06-20,96.0778834945006
1890-06-21,95.01948416623866
1890-06-22,94.01307247284514
1890-06-23,93.05110965243699
1890-06-24,92.12672157377206
1890-06-25,91.23434299924041
1890-06-26,90.36871455325695
1890-06-27,89.52593560402433
1890-06-28,88.7031682330071
1890-06-29,87.89807268894143
1890-06-30,87.10871849658211
1890-07-01,86.33548958293038
1890-07-02,85.5769623879445
1890-07-03,84.8329273329437
1890-07-04,84.10220184792516
1890-07-05,83.38441981569336
1890-07-06,82.67832375933556
1890-07-07,81.98347214019367
1890-07-08,81.29858950387867
1890-07-09,80.62377120458274
1890-07-10,79.958750876678
1890-07-11,79.3030172772759
1890-07-12,78.65586923879427
1890-07-13,78.01934053169133
1890-07-14,77.43574565362698
1890-07-15,82.51248859779298
1890-07-16,81.08185845394446
1890-07-17,79.95829899998394
1890-07-18,78.91383462168235
1890-07-19,77.93697892329091
1890-07-20,77.01827194985536
1890-07-21,76.15058531585953
1890-07-22,75.32770468929169
1890-07-23,74.5437462911007
1890-07-24,73.79357954343409
1890-07-25,73.07268310154377
1890-07-26,72.37683410487568
1890-07-27,71.70291710607945
1890-07-28,71.04868403548193
1890-07-29,70.41239428781829
1890-07-30,69.80883835948651
1890-07-31,76.23088362882642
1890-08-01,74.56126189833269
1890-08-02,73.37333536068336
1890-08-03,72.27957090049988
1890-08-04,71.26522018648357
1890-08-05,70.31816128028285
1890-08-06,69.42906136299943
1890-08-07,68.5897308809298
1890-08-08,67.79314726936326
1890-08-09,67.03391729495989
1890-08-10,66.30711442551112
1890-08-11,65.60922501039317
1890-08-12,64.93751616220243
1890-08-13,64.28914609724488
1890-08-14,63.66215292008605
1890-08-15,63.05435673581387
1890-08-16,62.46404800245689
1890-08-17,61.89001131703462
1890-08-18,61.33046658438714
1890-08-19,60.78379321189474
1890-08-20,60.24873706998384
1890-08-21,59.724074883535586
1890-08-22,59.209013689340445
1890-08-23,58.7025969886436
1890-08-24,58.21026137089003
1890-08-25,57.72343826520252
1890-08-26,57.243319333047424
1890-08-27,56.76859340288958
1890-08-28,56.29939274390903
1890-08-29,55.83561860202399
1890-08-30,55.377710892757555
1890-08-31,54.9250663443926
1890-09-01,54.49319375729112
1890-09-02,54.07121460383829
1890-09-03,53.661761969807834
1890-09-04,53.27645475231839
1890-09-05,52.89929876510023
1890-09-06,52.51945930243133
1890-09-07,52.138632651382686
1890-09-08,51.756995384095575
1890-09-09,51.37432103419968
1890-09-10,50.990989471602745
1890-09-11,50.60769872306989
1890-09-12,50.2250187356831
1890-09-13,49.84367931332095
1890-09-14,49.463916853034995
1890-09-15,49.086059429899834
1890-09-16,48.71045843464537
1890-09-17,48.337685733438484
1890-09-18,47.967932741021286
1890-09-19,50.479697890828966
1890-09-20,79.97694113737512
1890-09-21,102.28326644963704
1890-09-22,93.93622752264386
1890-09-23,87.61785341732951
1890-09-24,82.44148915657168
1890-09-25,78.76919250850474
1890-09-26,75.02793040775772
1890-09-27,71.83397300563466
1890-09-28,69.05934539985641
1890-09-29,66.62390360960305
1890-09-30,64.4666561794111
1890-10-01,62.54025612342963
1890-10-02,60.807405237686126
1890-10-03,59.23840632759144
1890-10-04,57.80920303660465
1890-10-05,56.5003063431412
1890-10-06,55.29584246969462
1890-10-07,54.182721421127674
1890-10-08,53.14977963146034
1890-10-09,52.187731794547126
1890-10-10,51.288566315339246
1890-10-11,50.44760119399409
1890-10-12,53.69930428470959
1890-10-13,52.209340955988786
1890-10-14,51.26274890480012
1890-10-15,50.3780553047583
1890-10-16,49.54909100092873
1890-10-17,48.769492409395
1890-10-18,48.03434382389933
1890-10-19,47.33932306582529
1890-10-20,46.680789990855494
1890-10-21,46.05549250359446
1890-10-22,45.46029175136072
1890-10-23,44.89266235599287
1890-10-24,44.35049279451516
1890-10-25,43.83184181166286
1890-10-26,43.334767784220794
1890-10-27,43.115666733848116
1890-10-28,42.65368057163416
1890-10-29,42.22016763218727
1890-10-30,41.80387780021942
1890-10-31,41.40110755599505
1890-11-01,41.011202432689096
1890-11-02,40.63817996078604
1890-11-03,40.28549246681073
1890-11-04,39.94215231303865
1890-11-05,39.60856377741761
1890-11-06,39.726004997855355
1890-11-07,39.328184401455744
1890-11-08,39.01422947842768
1890-11-09,38.70808434405815
1890-11-10,38.40924509886155
1890-11-11,38.11731611886471
1890-11-12,37.83204798033815
1890-11-13,37.55318729274794
1890-11-14,37.28054248687678
1890-11-15,37.013902306189046
1890-11-16,36.7528457148505
1890-11-17,36.49717877937051
1890-11-18,36.24685054059343
1890-11-19,36.00179295455052
1890-11-20,35.76194762611019
1890-11-21,35.527246437513114
1890-11-22,35.297735113690976
1890-11-23,35.073267336404875
1890-11-24,34.85377914509804
1890-11-25,34.6390684637549
1890-11-26,34.429062072185395
1890-11-27,35.467947158605774
1890-11-28,56.044337978514044
1890-11-29,51.31856669686288
1890-11-30,49.98671801580739
1890-12-01,48.768400916605735
1890-12-02,47.65127643571122
1890-12-03,46.621303774480566
1890-12-04,45.67306624490013
1890-12-05,44.79261594823836
1890-12-06,43.97333635862782
1890-12-07,55.85237337037646
1890-12-08,52.60410739962711
1890-12-09,51.135775360507864
1890-12-10,49.801658943013244
1890-12-11,48.581541663502016
1890-12-12,47.461256563758575
1890-12-13,46.428818501392435
1890-12-14,45.474079504671444
1890-12-15,44.58834816823515
1890-12-16,43.76432848189807
1890-12-17,43.00021814901943
1890-12-18,42.28495921910658
1890-12-19,41.616280803307674
1890-12-20,40.98770319753382
1890-12-21,40.39595376378902
1890-12-22,39.83794802451551
1890-12-23,39.31082114658559
1890-12-24,38.812112775504154
1890-12-25,39.704902333972505
1890-12-26,38.951313758951926
1890-12-27,38.47000637268003
1890-12-28,38.01358079186755
1890-12-29,37.58001938624848
1890-12-30,37.16777381179553
1890-12-31,36.77504446731023
1891-01-01,36.40050916649681
1891-01-02,36.042825904795954
1891-01-03,38.33942353092075
1891-01-04,37.39313994612853
1891-01-05,36.981489054328115
1891-01-06,37.72522087324395
1891-01-07,37.09131456510496
1891-01-08,36.696246874306354
1891-01-09,36.3459460349327
1891-01-10,53.82626088426674
1891-01-11,50.476857553774536
1891-01-12,49.0463987284949
1891-01-13,47.83105370613481
1891-01-14,60.08709841085982
1891-01-15,60.419657368817845
1891-01-16,57.765916046381534
1891-01-17,55.722948343692345
1891-01-18,67.20110964038413
1891-01-19,76.0320339603969
1891-01-20,97.89185519307392
1891-01-21,134.35873377975497
1891-01-22,117.66289674295689
1891-01-23,104.82596851805066
1891-01-24,95.09317301126379
1891-01-25,96.46224387860136
1891-01-26,95.73145172224032
1891-01-27,89.08638542725123
1891-01-28,82.72293976624347
1891-01-29,77.51207163730389
1891-01-30,73.15736291789547
1891-01-31,69.46303707817935
1891-02-01,66.2925856952914
1891-02-02,63.55166994919989
1891-02-03,61.146609613795995
1891-02-04,60.011380807886326
1891-02-05,57.955040641201286
1891-02-06,58.44571013986792
1891-02-07,65.01340335674922
1891-02-08,251.47446447365976
1891-02-09,443.62527817906636
1891-02-10,866.2751053711913
1891-02-11,850.85935344849
1891-02-12,389.88583888165175
1891-02-13,794.5053495745633
1891-02-14,378.2751975826205
1891-02-15,277.41301339257745
1891-02-16,241.19952613237228
1891-02-17,216.47332035950265
1891-02-18,219.44572018567956
1891-02-19,185.24974887430713
1891-02-20,679.137398375237
1891-02-21,489.65063786630543
1891-02-22,320.8535144900281
1891-02-23,240.89824878649017
1891-02-24,200.08171355512596
1891-02-25,175.79477255605218
1891-02-26,159.76407572379824
1891-02-27,148.44369581654013
1891-02-28,140.23276387870544
1891-03-01,133.88388484886906
1891-03-02,128.81683170719748
1891-03-03,124.82891894886188
1891-03-04,121.46005760775788
1891-03-05,118.55034230648046
1891-03-06,116.07878847258485
1891-03-07,113.84852014708147
1891-03-08,111.80490241486864
1891-03-09,109.92406252683473
1891-03-10,108.15840234580931
1891-03-11,106.48928213459514
1891-03-12,104.90189036129247
1891-03-13,103.38749108357966
1891-03-14,101.93671414985394
1891-03-15,100.54566691821513
1891-03-16,235.52784933489767
1891-03-17,221.67549103890633
1891-03-18,415.53763349592214
1891-03-19,543.5646436542667
1891-03-20,462.2973839611161
1891-03-21,721.4770577177304
1891-03-22,373.6183633460023
1891-03-23,367.01525472418774
1891-03-24,402.7354357622956
1891-03-25,284.8578458520885
1891-03-26,569.0818366971931
1891-03-27,389.5059255474403
1891-03-28,278.845527078649
1891-03-29,321.7169585937401
1891-03-30,269.10661029204283
1891-03-31,223.53402073308806
1891-04-01,196.83687806380078
1891-04-02,246.40879619173896
1891-04-03,213.2348066752376
1891-04-04,323.67201900403086
1891-04-05,759.4804764393475
1891-04-06,1324.4268275256466
1891-04-07,463.2913966109929
1891-04-08,314.47537433089633
1891-04-09,254.92166690682095
1891-04-10,226.73766123051826
1891-04-11,207.3453330964464
1891-04-12,208.57284998034376
1891-04-13,195.58137757562739
1891-04-14,185.8003619426253
1891-04-15,178.54465850001975
1891-04-16,172.8952773291103
1891-04-17,168.3079697895724
1891-04-18,164.44459693901516
1891-04-19,161.087275805919
1891-04-20,490.8734630193424
1891-04-21,909.8091784794326
1891-04-22,543.7810478177338
1891-04-23,343.6253230448219
1891-04-24,268.23123378549707
1891-04-25,292.5236216810662
1891-04-26,287.3229871822599
1891-04-27,257.50386610054807
1891-04-28,239.7903340273728
1891-04-29,246.88868869935214
1891-04-30,221.82195888802883
1891-05-01,229.88928506066182
1891-05-02,278.28158081340354
1891-05-03,308.25850568056546
1891-05-04,284.18693094612263
1891-05-05,278.53766672114864
1891-05-06,238.09509390864437
1891-05-07,213.16740496183274
1891-05-08,197.3911094642133
1891-05-09,186.6023723090261
1891-05-10,178.76884906159125
1891-05-11,172.78838896610472
1891-05-12,168.0206405070018
1891-05-13,164.0768284759785
1891-05-14,160.7059162443041
1891-05-15,157.83086241543464
1891-05-16,155.38738887341532
1891-05-17,423.0800158525734
1891-05-18,303.1832226351519
1891-05-19,242.7808510546238
1891-05-20,210.67972432897298
1891-05-21,191.09683664811826
1891-05-22,178.23240188103816
1891-05-23,169.36185356067298
1891-05-24,175.60309040946112
1891-05-25,173.312972539122
1891-05-26,178.58879678107948
1891-05-27,171.07668795274202
1891-05-28,163.5175981013002
1891-05-29,157.70261028004438
1891-05-30,153.10944742361667
1891-05-31,149.35838102467733
1891-06-01,146.203125076047
1891-06-02,143.47843549251076
1891-06-03,141.0717159212773
1891-06-04,140.65096523366736
1891-06-05,146.19355790811284
1891-06-06,180.95735387532056
1891-06-07,176.63128465038622
1891-06-08,164.6082502835506
1891-06-09,155.6575798498064
1891-06-10,148.95790537199986
1891-06-11,143.74574201765418
1891-06-12,139.55931744934557
1891-06-13,136.10238039543285
1891-06-14,133.17704600765848
1891-06-15,130.6491700668639
1891-06-16,128.53841530649362
1891-06-17,126.72431717598579
1891-06-18,125.04708278760849
1891-06-19,123.47686828047969
1891-06-20,121.99660689985724
1891-06-21,120.58717794797683
1891-06-22,119.23335892118449
1891-06-23,117.92360670161875
1891-06-24,116.6491431900875
1891-06-25,115.40264886435868
1891-06-26,114.17915261384418
1891-06-27,112.97366365155726
1891-06-28,111.78763171811062
1891-06-29,110.62151332697415
1891-06-30,109.47441890477002
1891-07-01,108.3477549004195
1891-07-02,107.2424773491798
1891-07-03,106.16074913628819
1891-07-04,105.10202580333029
1891-07-05,104.06325029386521
1891-07-06,103.04443788662171
1891-07-07,102.045018283175
1891-07-08,101.06492327019583
1891-07-09,100.10445971070263
1891-07-10,99.16195416907881
1891-07-11,98.23559056207046
1891-07-12,97.32519357346048
1891-07-13,96.42927360250084
