Time,node.my_gr4j_node.dsflow
11750400,51.59276105505747
11836800,53.68694332916852
11923200,56.26882173731665
12009600,62.863559718352
12096000,64.91444043137021
12182400,62.04612736600183
12268800,59.54176137643604
12355200,60.5375520053552
12441600,69.33049199239166
12528000,72.37315698597844
12614400,68.62030080680455
12700800,65.22980639880174
12787200,62.84068459245631
12873600,60.75943622771753
12960000,58.90992052090777
13046400,57.25561034817758
13132800,55.767277456566944
13219200,54.421221620885966
13305600,53.198025967522184
13392000,52.081640409297066
13478400,51.058594275644225
13564800,50.117480469257714
13651200,49.24871174854167
13737600,48.44424000509324
13824000,47.69686065985368
13910400,47.00048546243855
13996800,46.34994985321278
14083200,45.740764283395755
14169600,45.16906504945448
14256000,44.631478758706415
14342400,44.124989182887546
14428800,43.64687510050474
14515200,43.19467677720395
14601600,42.76623181900587
14688000,42.360204333059905
14774400,41.97615234287692
14860800,41.61090304796581
14947200,41.27116546039925
15033600,40.96901060605814
15120000,40.66220451697021
15206400,40.35896088151545
15292800,40.07113763046981
15379200,39.79417264491657
15465600,39.52715627283583
15552000,39.269478196932646
15638400,39.02056816346851
15724800,38.78042600056177
15811200,38.55002047234288
15897600,38.32808664799641
15984000,38.112577487829554
16070400,37.903011341015784
16156800,37.69924945770907
16243200,37.50101082327811
16329600,37.72140540028356
16416000,38.89475542803103
16502400,38.82636211495705
16588800,38.29067015428296
16675200,38.03369346009387
16761600,37.79836080122096
16848000,37.57050946363855
16934400,37.349722060440776
17020800,37.13609823101956
17107200,36.92938052135048
17193600,36.72836613225078
17280000,36.532603954075796
17366400,36.34201148989171
17452800,36.1563770217574
17539200,35.97549221171863
17625600,35.799117434336836
17712000,35.62769236925791
17798400,35.46259390417992
17884800,35.30120802136031
17971200,35.142439806270524
18057600,34.98662560625797
18144000,34.833641214424006
18230400,34.68336624634396
18316800,34.53603446654281
18403200,34.392905140852115
18489600,34.3538283459792
18576000,34.54492285140849
18662400,34.44050939099938
18748800,34.22435232011805
18835200,34.078484361414255
18921600,33.93830846999315
19008000,33.80030817816924
19094400,33.66440843359748
19180800,33.530575550480805
19267200,33.39879027150729
19353600,33.26900576761166
19440000,33.141152793429875
19526400,33.01514881379053
19612800,32.89090807824864
19699200,32.76832615193658
19785600,32.647303762189324
19872000,32.527762192926666
19958400,32.40965115693776
20044800,32.292935828921095
20131200,32.17758097924206
20217600,32.06354920026008
20304000,31.950855068690828
20390400,31.83961552840702
20476800,31.730435148195287
20563200,31.624948035408455
20649600,31.52123097775344
20736000,31.418767150876917
20822400,31.317793332333295
20908800,31.218241698677208
20995200,31.119558368482956
21081600,31.02203674845554
21168000,30.92676337164832
21254400,30.832405142977482
21340800,31.073939443869016
21427200,32.09758438036625
21513600,32.0939639704143
21600000,31.700486995924898
21686400,31.5550741857245
21772800,31.424417970882583
21859200,31.296131084144267
21945600,31.170138615597224
22032000,31.04635232014526
22118400,30.924698646122277
22204800,30.805097237692923
22291200,30.687488827446487
22377600,30.57183631715667
22464000,30.458088035861312
22550400,30.346220260219074
22636800,30.23625713078808
22723200,31.563825931568676
22809600,36.39125412139028
22896000,36.67581584920494
22982400,35.233629477717244
23068800,34.859598984126656
23155200,34.55183825897896
23241600,34.25666838275327
23328000,33.97331915692528
23414400,33.701085110552526
23500800,33.439316042156655
23587200,33.18740316783785
23673600,32.94477118225367
23760000,32.710881459963204
23846400,32.485256780896826
23932800,32.26746262499435
24019200,32.05708814520352
24105600,31.853766675422683
24192000,31.657174213309347
24278400,31.467164378882945
24364800,31.28402957373577
24451200,31.107477645123545
24537600,30.93635209621799
24624000,30.770427747980406
24710400,30.61034095832927
24796800,31.051645179442797
24883200,32.89686677286476
24969600,33.03933803692916
25056000,32.78737521502198
25142400,32.58004107060899
25228800,32.25133560461106
25315200,32.024757312836236
25401600,31.810831815976478
25488000,31.60462302113133
25574400,31.406252359685354
25660800,31.214979334660818
25747200,31.030175735910284
25833600,30.851378858149914
25920000,30.678288247204616
26006400,30.510704684256574
26092800,30.348399308587798
26179200,30.19114872992801
26265600,30.038733583845424
26352000,29.890947557286488
26438400,29.747594242289065
26524800,29.60849587316152
26611200,29.473486170908366
26697600,29.342409709104178
26784000,29.215120518675
26870400,29.17920613542969
26956800,29.349750885184207
27043200,29.255161441233767
27129600,29.062297578828957
27216000,28.939782859308107
27302400,28.824359742495453
27388800,28.712448702160632
27475200,28.7257883776198
27561600,30.269836082173967
27648000,35.349719660717064
27734400,41.34347739617562
27820800,52.25169334617903
27907200,61.9802647246016
27993600,88.49056196040543
28080000,147.03712680099906
28166400,149.0182636791948
28252800,124.94103458944576
28339200,108.64835655496847
28425600,97.72031696016009
28512000,89.2980069405468
28598400,82.57151740219624
28684800,77.07402822988804
28771200,72.4933125752239
28857600,68.61483242972857
28944000,65.28725428119412
29030400,62.39998327147761
29116800,59.87025210479365
29203200,57.634948956747444
29289600,55.64508291511405
29376000,53.86342593006643
29462400,53.22591303639627
29548800,54.85109533188951
29635200,53.701282094034624
29721600,51.64116150607967
29808000,50.2398460876169
29894400,48.990153377364535
29980800,47.84448397416689
30067200,46.78887397073951
30153600,45.81436859389079
30240000,44.913949714612016
30326400,44.07883047282674
30412800,43.30260671789532
30499200,42.58007410189113
30585600,41.90511914355249
30672000,41.271386330269976
30758400,40.674757271038956
30844800,40.14375433555028
30931200,44.154410853370926
31017600,61.107162597628495
31104000,75.03028740191138
31190400,105.45151839242611
31276800,148.7662276149497
31363200,281.2772454453077
31449600,370.9741728295001
31536000,393.2174282257997
31622400,350.80532655794224
31708800,357.2185053461791
31795200,296.71881103787064
31881600,247.67007938842
31968000,281.0826987175129
32054400,222.66424085511758
32140800,174.10491638426606
32227200,148.04114373925273
32313600,134.55611971569516
32400000,132.726616101352
32486400,124.61138831424068
32572800,121.02908187354579
32659200,112.66593852322036
32745600,114.61788046229569
32832000,141.8265198482688
32918400,133.09827168428703
33004800,117.78955821952952
33091200,117.95720080145446
33177600,225.14960176522797
33264000,812.6597665731537
33350400,1171.3074271694372
33436800,464.8297618263206
33523200,284.1005284239502
33609600,222.51725686595339
33696000,188.77401481839976
33782400,175.2400792474382
33868800,179.0113570054352
33955200,181.78858294270887
34041600,200.7292509074851
34128000,191.20466321086053
34214400,220.27500884418075
34300800,310.4737780632043
34387200,293.3169055568225
34473600,247.4153481652525
34560000,341.3818417682007
34646400,560.7257272786225
34732800,426.62256906642386
34819200,474.95325718240906
34905600,364.9754020608496
34992000,267.0090909165685
35078400,225.295498501064
35164800,231.79162249098076
35251200,249.06456144225697
35337600,216.46119535901406
35424000,189.05860820948178
35510400,173.25083070233475
35596800,190.01188409623
35683200,300.96821545192097
35769600,349.6300549622039
35856000,303.99725713324676
35942400,286.28199169230345
36028800,236.47236582809052
36115200,201.26660661260428
36201600,181.29471571055112
36288000,167.87827773059584
36374400,169.25380466126907
36460800,194.55661349297776
36547200,181.95242318465202
36633600,165.64376600346193
36720000,155.94610299181093
36806400,148.73810608984465
36892800,143.16845779297898
36979200,139.84296611139504
37065600,139.21109148759322
37152000,135.94432084120555
37238400,132.33424619121084
37324800,129.4187642968175
37411200,126.85247776272718
37497600,124.56194953934774
37584000,125.48644262413815
37670400,132.45155900175791
37756800,132.18782829320034
37843200,152.61710100849416
37929600,218.27093436314442
38016000,233.44014693010917
38102400,237.03867714451727
38188800,231.24970650471923
38275200,230.1274426950361
38361600,237.2113195947199
38448000,204.21093635582594
38534400,177.03364150102647
38620800,161.0398980090344
38707200,157.44443410840307
38793600,208.48082643299858
38880000,330.96971886533095
38966400,332.127302663565
39052800,332.80930611084
39139200,259.14232668473085
39225600,211.65845746405364
39312000,224.18267663135092
39398400,325.9551044610383
39484800,264.5009695811604
39571200,215.0380904598455
39657600,200.28110411309623
39744000,186.76333601665175
39830400,170.61965820768924
39916800,158.5737513397929
40003200,150.1545230374136
40089600,144.05794732542867
40176000,142.75595331402405
40262400,148.21557233081487
40348800,147.2057981524097
40435200,285.82823320462455
40521600,877.5088984932878
40608000,444.2434438342247
40694400,285.0576502930042
40780800,229.15803506967018
40867200,209.59665958285575
40953600,220.62062485940524
41040000,204.36774593761265
41126400,183.34617373122435
41212800,169.61038804527328
41299200,160.1391865359491
41385600,153.0942058432542
41472000,147.7175718225701
41558400,143.39784310091196
41644800,139.81612838786447
41731200,136.7506504967458
41817600,134.06062959051178
41904000,131.65691034784825
41990400,129.4754706581916
42076800,127.4976144299667
42163200,125.74237701308634
42249600,124.09165559065258
42336000,122.50652690739793
42422400,124.0987504825774
42508800,132.01029727578836
42595200,129.88431681658125
42681600,125.4945404513188
42768000,122.56997921716778
42854400,120.09264076012346
42940800,117.97390435838173
43027200,116.12958342059184
43113600,114.44217609533072
43200000,112.87006662213903
43286400,111.39638569432296
43372800,110.00456895734106
43459200,108.6810470152167
43545600,107.41510790970064
43632000,106.19877519036856
43718400,105.02567844164506
43804800,103.89055991672245
43891200,102.7899330727188
43977600,101.72164412153805
44064000,126.22814997167728
44150400,242.36461577228363
44236800,278.7210916107044
44323200,234.8813335303795
44409600,220.84770106017436
44496000,199.60230755591624
44582400,173.006007901388
44668800,154.71737122215256
44755200,142.5814796971647
44841600,133.71021862514507
44928000,126.95279264628245
45014400,121.6660280591186
45100800,117.47015165769398
45187200,114.02079115791513
45273600,111.13655893167899
45360000,108.73198408487119
45446400,106.64696909501414
45532800,104.79484787368085
45619200,103.70912530882947
45705600,103.94833125857596
45792000,102.93323039883879
45878400,102.16539732968252
45964800,100.8408928261272
46051200,99.37154711184132
46137600,98.10497881504041
46224000,96.92878197247674
46310400,95.82352997259873
46396800,94.77738828198086
46483200,93.78137265514187
46569600,92.82819000650828
46656000,91.91132801253542
46742400,91.0252346732478
46828800,90.16501268686302
46915200,89.32692149694236
47001600,88.50825503027725
47088000,87.70680734897302
47174400,86.92117035499041
47260800,86.15119979268185
47347200,85.39603604626411
47433600,84.65503747061605
47520000,83.9273486945365
47606400,83.2122765682339
47692800,82.50886034901764
47779200,81.81634917110794
47865600,81.13388528601692
47952000,80.46132648608697
48038400,79.79848187685393
48124800,79.14479213581912
48211200,78.500148686373
48297600,77.87525247610034
48384000,78.51927910419408
48470400,81.8023029365536
48556800,81.35575874517366
48643200,79.72236331646107
48729600,78.6699546484029
48816000,77.70804528926577
48902400,76.8023849551557
48988800,75.9460567526373
49075200,75.13305427254707
49161600,74.35772156774243
49248000,73.61503686139956
49334400,72.90056220742127
49420800,72.21034881483769
49507200,71.5414176666972
49593600,70.89166418994007
49680000,70.26299384040847
49766400,71.16260793677367
49852800,75.35324707611939
49939200,74.9885981879447
50025600,73.13184628641824
50112000,72.0254340915494
50198400,71.02852276106069
50284800,70.09642626525965
50371200,69.22008182067984
50457600,68.39172000235243
50544000,67.60469820186431
50630400,66.85370737120454
50716800,66.1342404393847
50803200,65.44289658000844
50889600,64.77698812082235
50976000,64.13395195468198
51062400,63.51170631100942
51148800,62.90826665672507
51235200,62.32197897527876
51321600,61.751507995000495
51408000,61.19520119237222
51494400,60.651454271677856
51580800,60.11899816225459
51667200,59.596733862784305
51753600,59.083805261722645
51840000,58.58067204734415
51926400,58.08926504864574
52012800,57.60484062690091
52099200,57.12597903267655
52185600,56.652662372418966
52272000,56.18472168921956
52358400,55.72230983030626
52444800,55.26559568284977
52531200,54.817517545922136
52617600,54.38657768249285
52704000,53.96855784546381
52790400,53.56441672103601
52876800,53.180213065894094
52963200,52.80445253668537
53049600,52.42582399262448
53136000,52.04475710371429
53222400,51.66280032719291
53308800,51.279932552537986
53395200,50.89650270251022
53481600,50.5132103658793
53568000,50.13071211363297
53654400,49.74961364749608
53740800,49.37022893644512
53827200,48.99283347214289
53913600,48.61782382478701
54000000,48.2456763275307
54086400,48.46891901212071
54172800,55.89947259643522
54259200,82.63792307924817
54345600,102.05609289840561
54432000,95.29176653394137
54518400,86.54275568439733
54604800,81.59405182101867
54691200,77.86902994105888
54777600,74.35785322890602
54864000,71.20365612755651
54950400,68.50472217519079
55036800,66.13329337912484
55123200,64.02889459236643
55209600,62.14661297419141
55296000,60.45096425899667
55382400,58.91358653936888
55468800,57.511512954620024
55555200,56.22608147552049
55641600,55.04206841242078
55728000,53.94685113406293
55814400,52.92972911354847
55900800,51.981680896400384
55987200,51.0954405383245
56073600,51.10289561002407
56160000,53.02569765338848
56246400,52.48393612807502
56332800,51.074901929745955
56419200,50.180687594230086
56505600,49.363311124835256
56592000,48.594210422881574
56678400,47.86847016268078
56764800,47.18198771302077
56851200,46.53121027851514
56937600,45.912943591115564
57024000,45.32420698887839
57110400,44.7625130369088
57196800,44.225805991583435
57283200,43.7121771686747
57369600,43.27258473093475
57456000,42.980028531025
57542400,42.57803196466201
57628800,42.12378499579147
57715200,41.70683599913922
57801600,41.30688104370361
57888000,40.920699148125834
57974400,40.55164122050959
58060800,40.20081869598149
58147200,39.861018934789136
58233600,39.6188420016868
58320000,39.588967064389166
58406400,39.31146199269129
58492800,38.94222189383266
58579200,38.635045515496394
58665600,38.33782202302938
58752000,38.04743838636119
58838400,37.76364116725337
58924800,37.4862085528822
59011200,37.21494164022016
59097600,36.94959627151568
59184000,36.68981715587321
59270400,36.435389881567005
59356800,36.18626547970213
59443200,35.94240107002701
59529600,35.70373771256364
59616000,35.47023204926214
59702400,35.24187843809334
59788800,35.0185801417112
59875200,34.80021711778302
59961600,34.586632017290164
60048000,34.62292575408342
60134400,39.15592761824028
60220800,53.21245673211178
60307200,53.87973193681994
60393600,49.848589725177334
60480000,48.52266323541642
60566400,47.4245425732415
60652800,46.41268063270893
60739200,45.478913650918024
60825600,44.61241276029955
60912000,46.31446521588072
60998400,54.04016106673229
61084800,53.8840822277408
61171200,50.90233481586149
61257600,49.5207901163319
61344000,48.32412980948664
61430400,47.224175293094106
61516800,46.20965236816646
61603200,45.27079500695501
61689600,44.39924428808888
61776000,43.58884538737602
61862400,42.835513685557146
61948800,42.131469476431
62035200,41.471810902085956
62121600,40.85188411373031
62208000,40.267814830696956
62294400,39.71681375103961
62380800,39.196143201719075
62467200,38.977705610997276
62553600,39.40425905694169
62640000,39.03183762329391
62726400,38.37200512934606
62812800,37.91207147324066
62899200,37.483458638542714
62985600,37.07572006928617
63072000,36.68722983234844
63158400,36.31659035533586
63244800,36.48443905862232
63331200,37.867079517807376
63417600,37.67780886079959
63504000,37.13112149415182
63590400,37.46711959746318
63676800,37.15919977897286
63763200,36.617343698010394
63849600,39.633269904663806
63936000,51.41441833699509
64022400,52.49931218463591
64108800,48.98137733686264
64195200,50.26830891800681
64281600,59.0079274622375
64368000,61.14325054625216
64454400,57.8147747515569
64540800,58.0520964633498
64627200,67.97667475543966
64713600,81.13035988655636
64800000,105.23280751081502
64886400,130.51284513999468
64972800,118.42624768312254
65059200,102.65425454295114
65145600,95.32344858060242
65232000,95.68119776742022
65318400,94.50661684971308
65404800,88.15668706822062
65491200,81.57651114230752
65577600,76.45761771739184
65664000,72.26358489502942
65750400,68.6991066879666
65836800,65.63390580756261
65923200,62.974786431604734
66009600,60.85303251135544
66096000,59.44762050874005
66182400,58.126587458978
66268800,59.60147913969882
66355200,94.91311818817448
66441600,290.72832966963745
66528000,553.8079025023558
66614400,868.0796542614977
66700800,732.1630569678692
66787200,506.9267365384255
66873600,679.6521884864682
66960000,384.52687067072003
67046400,273.94402911443296
67132800,237.81284396762538
67219200,219.33566866073485
67305600,211.40122499183852
67392000,281.0283864920823
67478400,639.3537828267139
67564800,471.2847366729405
67651200,310.25535852352476
67737600,233.89159205061196
67824000,195.62319563873814
67910400,172.89831748117842
67996800,157.73882593618904
68083200,146.98480742098315
68169600,139.08474889827133
68256000,132.96591841833833
68342400,128.0893123753488
68428800,124.19055280116328
68515200,120.90632454000938
68601600,118.07127061976234
68688000,115.62938114104321
68774400,113.43302399208592
68860800,111.41377605472051
68947200,109.54788086442858
69033600,107.79709002017519
69120000,106.13972971414483
69206400,104.56347579742682
69292800,103.05901223773897
69379200,101.61836517150948
69465600,126.11770691294669
69552000,228.15191470609403
69638400,272.79136383837266
69724800,445.01999509618923
69811200,527.7387407527958
69897600,529.3985725799992
69984000,622.4821592324597
70070400,395.57531885326114
70156800,375.60702389619166
70243200,372.66803281860297
70329600,353.5115330411677
70416000,518.7966509125629
70502400,378.0993611544446
70588800,293.98172920255104
70675200,306.4210548893659
70761600,262.4745125869981
70848000,218.4327198400488
70934400,208.45031509197722
71020800,235.86831911878923
71107200,241.53092648132795
71193600,414.7342955721686
71280000,901.5274083333768
71366400,1088.8660675043975
71452800,476.18062662326565
71539200,309.01265315353953
71625600,252.22384689700272
71712000,224.35190404348933
71798400,209.32118460845808
71884800,205.83171853034617
71971200,194.64662684509298
72057600,184.50567575873995
72144000,177.47685958967142
72230400,172.00001732141172
72316800,167.52945415469063
72403200,163.7475137560806
72489600,223.7183638161224
72576000,591.1458269273411
72662400,822.860436083288
72748800,514.9334104982983
72835200,334.18308682062144
72921600,276.49968536874576
73008000,290.2326538622323
73094400,281.9525111174159
73180800,254.8915479394455
73267200,241.7268975801697
73353600,240.11452175173855
73440000,225.26771676015792
73526400,240.03195514513456
73612800,284.1834123257914
73699200,303.08393116876823
73785600,284.8596015143173
73872000,268.1553117825189
73958400,233.7301475555977
74044800,209.32249102435654
74131200,194.75258836322553
74217600,184.71223451788345
74304000,177.33901830487886
74390400,171.65537350807924
74476800,167.0867734215866
74563200,163.2798529700523
74649600,160.02651972321752
74736000,157.24879712323636
74822400,206.8874063617749
74908800,390.57793593403187
74995200,306.3927270039525
75081600,238.10814984981064
75168000,207.52151334973215
75254400,189.04204917614908
75340800,176.80949365640265
75427200,171.3016250033595
75513600,174.82246918027533
75600000,175.29015740956783
75686400,176.69379628771307
75772800,170.0538028582552
75859200,162.27868068010213
75945600,156.62590429435386
76032000,152.2288456880387
76118400,148.61832829667392
76204800,145.56377207785064
76291200,142.9129441299833
76377600,140.96854138240235
76464000,141.8322782416836
76550400,153.67062669992114
76636800,178.74267772730525
76723200,175.85605490012168
76809600,162.99717741034664
76896000,154.0272898726341
76982400,147.683501993342
77068800,142.72991052829408
77155200,138.72486296341427
77241600,135.39876384951407
77328000,132.57042996395037
77414400,130.14237404820994
77500800,128.09626239865705
77587200,126.31869983471516
77673600,124.67376947754776
77760000,123.12456130273057
77846400,121.6603583750467
77932800,120.26389085349733
78019200,118.92035456909072
78105600,117.61879530339891
78192000,116.35079136325794
78278400,115.10961443026058
78364800,113.89021764326819
78451200,112.68921120124581
78537600,111.50742913441779
78624000,110.34548047010617
78710400,109.20301442111442
78796800,108.08109898202304
78883200,106.98113329881765
78969600,105.90456270954864
79056000,104.85050784234107
79142400,103.81657394482511
79228800,102.80227644665983
79315200,101.80739657253899
79401600,100.8318872567371
79488000,99.87561643464142
79574400,98.93702582438665
79660800,98.01453783533229
79747200,97.10756187512301
79833600,96.2152440773584
79920000,95.33741979707881
80006400,94.47285887278417
80092800,93.61947903524882
80179200,92.77566923023632
80265600,91.94192753256249
80352000,91.11858918652811
80438400,90.30511954361353
80524800,89.5012275192444
80611200,88.70707587112999
80697600,87.92182744931338
80784000,87.14490005087512
80870400,86.37564673144708
80956800,85.6132041608326
81043200,84.85749396505327
81129600,84.10875640802239
81216000,83.36766650667028
81302400,82.63491987909818
81388800,81.91598078420687
81475200,81.22239031664088
81561600,80.53609330961133
81648000,79.8528888520372
81734400,79.17704496331207
81820800,78.50342854545814
81907200,77.83115269757853
81993600,77.17325175266684
82080000,77.24258961487885
82166400,78.797583297371
82252800,78.34684916448529
82339200,77.2275860552877
82425600,76.41134364094867
82512000,75.6318907982278
82598400,74.87206256730792
82684800,74.12877801666299
82771200,73.39972497018418
82857600,72.68427691342505
82944000,71.98163905217942
83030400,71.29099379508811
83116800,70.61219974049219
83203200,69.94435556439909
83289600,69.28671140716581
83376000,68.63908912675055
83462400,68.00079817746388
83548800,67.3711914378467
83635200,66.74981947839527
83721600,66.1363197919279
83808000,65.53133334060473
83894400,65.556049225486
83980800,66.9402063043361
84067200,66.53391716730253
84153600,65.5131664779247
84240000,64.79631013805579
84326400,64.11277479771083
84412800,63.44845118582564
84499200,62.79984958281172
84585600,62.16478986630144
84672000,61.542157516133464
84758400,60.931106824970875
84844800,60.33062163787263
84931200,59.74011114722721
85017600,59.159547318644684
85104000,58.588520908219
85190400,58.0264488747412
85276800,57.47271864909458
85363200,56.92699469971418
85449600,56.38903413937084
85536000,55.85834596028185
85622400,55.33419157777429
85708800,54.81665715620555
85795200,54.30598312751083
85881600,53.80219836886822
85968000,53.3051140749001
86054400,52.814819265935085
86140800,52.33161989820802
86227200,51.85598863489806
86313600,53.13429011195686
86400000,58.43028272452753
86486400,61.079555355230035
86572800,67.99892778879436
86659200,67.48575887835075
86745600,64.2033196796446
86832000,62.44429533385747
86918400,60.9097701515391
87004800,59.50857255803929
87091200,58.22253101598161
87177600,57.03638721919317
87264000,55.93750473869139
87350400,54.915083158556754
87436800,53.960253627545654
87523200,53.06568700919941
87609600,52.22476108068024
87696000,51.43186301383961
87782400,50.68272963155888
87868800,49.973759937886875
87955200,49.30160036430052
88041600,49.77856253723855
88128000,53.428962547492084
88214400,55.09415359101675
88300800,53.724930939526494
88387200,52.36582556653426
88473600,51.428381089846894
88560000,50.565803696093056
88646400,51.029999115047886
88732800,54.52187245387825
88819200,54.41197429963474
88905600,52.66017769565279
88992000,51.57090214301978
89078400,50.634543446798894
89164800,49.76093383720425
89251200,48.94098877388664
89337600,48.169062655788196
89424000,47.440705047559206
89510400,46.75226588187153
89596800,46.099456465606806
89683200,45.478757953053815
89769600,44.88873808164125
89856000,44.33187380486241
89942400,43.807144722117734
90028800,43.3058817836491
90115200,42.82369209941957
90201600,42.35995171494831
90288000,41.914356013459425
90374400,41.48697398651586
90460800,41.18743196390693
90547200,41.15821830140778
90633600,40.82485128137281
90720000,40.61818808097792
90806400,41.01689935007992
90892800,40.73846924977153
90979200,40.20870026861165
91065600,39.83535240211726
91152000,39.48116295745491
91238400,39.13819815391058
91324800,38.80597691636355
91411200,38.485326689657875
91497600,38.1787300637838
91584000,37.88125519651309
91670400,37.5910788231055
91756800,37.30862631950494
91843200,37.03341085416699
91929600,36.76500705978696
92016000,36.503151508534
92102400,36.247953640258096
92188800,35.99975375413834
92275200,35.75763861215369
92361600,35.52099466814898
92448000,35.34166760809636
92534400,35.286826872258686
92620800,35.085949577510945
92707200,34.831428306121545
92793600,34.616189837187015
92880000,34.40756661897736
92966400,34.20370701469787
93052800,34.00477872046733
93139200,33.81091714554623
93225600,33.62127971034655
93312000,33.43572536565864
93398400,33.2550849076857
93484800,33.07940872321933
93571200,32.90718179141594
93657600,32.738039617215556
93744000,32.57223858460374
93830400,32.409914135174645
93916800,32.251260560656746
94003200,32.09588757820611
94089600,31.943710247794424
94176000,31.79493515830915
94262400,31.649207593850736
94348800,31.506372795595063
94435200,31.366453354675556
94521600,31.229338203773423
94608000,31.09491333058467
94694400,30.963114683349005
94780800,30.833893784958306
94867200,30.707179136648918
94953600,30.582975826404006
95040000,30.46141044425674
95126400,30.34222593242012
95212800,30.225564966027303
95299200,30.112385391275815
95385600,31.108462719560315
95472000,34.76573224151601
95558400,34.95304955163118
95644800,33.822572223068946
95731200,33.51859666682597
95817600,33.26564090561957
95904000,33.022239546720336
95990400,33.77278388483495
96076800,38.493612138273605
96163200,49.629212129579706
96249600,123.77464875622242
96336000,473.13797162499606
96422400,540.470887644909
96508800,371.5827465389663
96595200,267.7302492493523
96681600,208.47534492521137
96768000,167.86352182942755
96854400,141.87015310667587
96940800,124.71755035388297
97027200,113.70148873950703
97113600,110.0544557977362
97200000,113.505282157951
97286400,122.9806569160613
97372800,116.85470851315759
97459200,105.86514441644998
97545600,97.94785780925297
97632000,91.90784967856479
97718400,86.96377138090617
97804800,82.83330562749651
97891200,79.32926617745646
97977600,76.74252693440222
98064000,75.42365093612088
98150400,73.18511377629886
98236800,70.80718142149017
98323200,68.84481468449796
98409600,67.09244191825397
98496000,65.50913901088617
98582400,64.06908451457785
98668800,62.751382028995266
98755200,61.5391987648298
98841600,60.41871118059966
98928000,59.37845427736298
99014400,61.49289826430503
99100800,87.33162346853369
99187200,206.02883650210174
99273600,466.12599009293274
99360000,520.6627077860071
99446400,320.26322751498657
99532800,228.10884153288555
99619200,182.53315380234056
99705600,154.4560324893716
99792000,136.165047446454
99878400,132.72620445584454
99964800,167.20330415827945
