Time,node.my_gr4j_node.dsflow
1889-10-13,30.770427747980406
1889-10-14,30.61034095832927
1889-10-15,31.051645179442797
1889-10-16,32.89686677286476
1889-10-17,33.03933803692916
1889-10-18,32.78737521502198
1889-10-19,32.58004107060899
1889-10-20,32.25133560461106
1889-10-21,32.024757312836236
1889-10-22,31.810831815976478
1889-10-23,31.60462302113133
1889-10-24,31.406252359685354
1889-10-25,31.214979334660818
1889-10-26,31.030175735910284
1889-10-27,30.851378858149914
1889-10-28,30.678288247204616
1889-10-29,30.510704684256574
1889-10-30,30.348399308587798
1889-10-31,30.19114872992801
1889-11-01,30.038733583845424
1889-11-02,29.890947557286488
1889-11-03,29.747594242289065
1889-11-04,29.60849587316152
1889-11-05,29.473486170908366
1889-11-06,29.342409709104178
1889-11-07,29.215120518675
1889-11-08,29.17920613542969
1889-11-09,29.349750885184207
1889-11-10,29.255161441233767
1889-11-11,29.062297578828957
1889-11-12,28.939782859308107
1889-11-13,28.824359742495453
1889-11-14,28.712448702160632
1889-11-15,28.7257883776198
1889-11-16,30.269836082173967
1889-11-17,35.349719660717064
1889-11-18,41.34347739617562
1889-11-19,52.25169334617903
1889-11-20,61.9802647246016
1889-11-21,88.49056196040543
1889-11-22,147.03712680099906
1889-11-23,149.0182636791948
1889-11-24,124.94103458944576
1889-11-25,108.64835655496847
1889-11-26,97.72031696016009
1889-11-27,89.2980069405468
1889-11-28,82.57151740219624
1889-11-29,77.07402822988804
1889-11-30,72.4933125752239
1889-12-01,68.61483242972857
1889-12-02,65.28725428119412
1889-12-03,62.39998327147761
1889-12-04,59.87025210479365
1889-12-05,57.634948956747444
1889-12-06,55.64508291511405
1889-12-07,53.86342593006643
1889-12-08,53.22591303639627
1889-12-09,54.85109533188951
1889-12-10,53.701282094034624
1889-12-11,51.64116150607967
1889-12-12,50.2398460876169
1889-12-13,48.990153377364535
1889-12-14,47.84448397416689
1889-12-15,46.78887397073951
1889-12-16,45.81436859389079
1889-12-17,44.913949714612016
1889-12-18,44.07883047282674
1889-12-19,43.30260671789532
1889-12-20,42.58007410189113
1889-12-21,41.90511914355249
1889-12-22,41.271386330269976
1889-12-23,40.674757271038956
1889-12-24,40.14375433555028
1889-12-25,44.154410853370926
1889-12-26,61.107162597628495
1889-12-27,75.03028740191138
1889-12-28,105.45151839242611
1889-12-29,148.7662276149497
1889-12-30,281.2772454453077
1889-12-31,370.9741728295001
1890-01-01,393.2174282257997
1890-01-02,350.80532655794224
1890-01-03,357.2185053461791
1890-01-04,296.71881103787064
1890-01-05,247.67007938842
1890-01-06,281.0826987175129
1890-01-07,222.66424085511758
1890-01-08,174.10491638426606
1890-01-09,148.04114373925273
1890-01-10,134.55611971569516
1890-01-11,132.726616101352
1890-01-12,124.61138831424068
1890-01-13,121.02908187354579
1890-01-14,112.66593852322036
1890-01-15,114.61788046229569
1890-01-16,141.8265198482688
1890-01-17,133.09827168428703
1890-01-18,117.78955821952952
1890-01-19,117.95720080145446
1890-01-20,225.14960176522797
1890-01-21,812.6597665731537
1890-01-22,1171.3074271694372
1890-01-23,464.8297618263206
1890-01-24,284.1005284239502
1890-01-25,222.51725686595339
1890-01-26,188.77401481839976
1890-01-27,175.2400792474382
1890-01-28,179.0113570054352
1890-01-29,181.78858294270887
1890-01-30,200.7292509074851
1890-01-31,191.20466321086053
1890-02-01,220.27500884418075
1890-02-02,310.4737780632043
1890-02-03,293.3169055568225
1890-02-04,247.4153481652525
1890-02-05,341.3818417682007
1890-02-06,560.7257272786225
1890-02-07,426.62256906642386
1890-02-08,474.95325718240906
1890-02-09,364.9754020608496
1890-02-10,267.0090909165685
1890-02-11,225.295498501064
1890-02-12,231.79162249098076
1890-02-13,249.06456144225697
1890-02-14,216.46119535901406
1890-02-15,189.05860820948178
1890-02-16,173.25083070233475
1890-02-17,190.01188409623
1890-02-18,300.96821545192097
1890-02-19,349.6300549622039
1890-02-20,303.99725713324676
1890-02-21,286.28199169230345
1890-02-22,236.47236582809052
1890-02-23,201.26660661260428
1890-02-24,181.29471571055112
1890-02-25,167.87827773059584
1890-02-26,169.25380466126907
1890-02-27,194.55661349297776
1890-02-28,181.95242318465202
1890-03-01,165.64376600346193
1890-03-02,155.94610299181093
1890-03-03,148.73810608984465
1890-03-04,143.16845779297898
1890-03-05,139.84296611139504
1890-03-06,139.21109148759322
1890-03-07,135.94432084120555
1890-03-08,132.33424619121084
1890-03-09,129.4187642968175
1890-03-10,126.85247776272718
1890-03-11,124.56194953934774
1890-03-12,125.48644262413815
1890-03-13,132.45155900175791
1890-03-14,132.18782829320034
1890-03-15,152.61710100849416
1890-03-16,218.27093436314442
1890-03-17,233.44014693010917
1890-03-18,237.03867714451727
1890-03-19,231.24970650471923
1890-03-20,230.1274426950361
1890-03-21,237.2113195947199
1890-03-22,204.21093635582594
1890-03-23,177.03364150102647
1890-03-24,161.0398980090344
1890-03-25,157.44443410840307
1890-03-26,208.48082643299858
1890-03-27,330.96971886533095
1890-03-28,332.127302663565
1890-03-29,332.80930611084
1890-03-30,259.14232668473085
1890-03-31,211.65845746405364
1890-04-01,224.18267663135092
1890-04-02,325.9551044610383
1890-04-03,264.5009695811604
1890-04-04,215.0380904598455
1890-04-05,200.28110411309623
1890-04-06,186.76333601665175
1890-04-07,170.61965820768924
1890-04-08,158.5737513397929
1890-04-09,150.1545230374136
1890-04-10,144.05794732542867
1890-04-11,142.75595331402405
1890-04-12,148.21557233081487
1890-04-13,147.2057981524097
1890-04-14,285.82823320462455
1890-04-15,877.5088984932878
1890-04-16,444.2434438342247
1890-04-17,285.0576502930042
1890-04-18,229.15803506967018
1890-04-19,209.59665958285575
1890-04-20,220.62062485940524
1890-04-21,204.36774593761265
1890-04-22,183.34617373122435
1890-04-23,169.61038804527328
1890-04-24,160.1391865359491
1890-04-25,153.0942058432542
1890-04-26,147.7175718225701
1890-04-27,143.39784310091196
1890-04-28,139.81612838786447
1890-04-29,136.7506504967458
1890-04-30,134.06062959051178
1890-05-01,131.65691034784825
1890-05-02,129.4754706581916
1890-05-03,127.4976144299667
1890-05-04,125.74237701308634
1890-05-05,124.09165559065258
1890-05-06,122.50652690739793
1890-05-07,124.0987504825774
1890-05-08,132.01029727578836
1890-05-09,129.88431681658125
1890-05-10,125.4945404513188
1890-05-11,122.56997921716778
1890-05-12,120.09264076012346
1890-05-13,117.97390435838173
1890-05-14,116.12958342059184
1890-05-15,114.44217609533072
1890-05-16,112.87006662213903
1890-05-17,111.39638569432296
1890-05-18,110.00456895734106
1890-05-19,108.6810470152167
1890-05-20,107.41510790970064
1890-05-21,106.19877519036856
1890-05-22,105.02567844164506
1890-05-23,103.89055991672245
1890-05-24,102.7899330727188
1890-05-25,101.72164412153805
1890-05-26,126.22814997167728
1890-05-27,242.36461577228363
1890-05-28,278.7210916107044
1890-05-29,234.8813335303795
1890-05-30,220.84770106017436
1890-05-31,199.60230755591624
1890-06-01,173.006007901388
1890-06-02,154.71737122215256
1890-06-03,142.5814796971647
1890-06-04,133.71021862514507
1890-06-05,126.95279264628245
1890-06-06,121.6660280591186
1890-06-07,117.47015165769398
1890-06-08,114.02079115791513
1890-06-09,111.13655893167899
1890-06-10,108.73198408487119
1890-06-11,106.64696909501414
1890-06-12,104.79484787368085
1890-06-13,103.70912530882947
1890-06-14,103.94833125857596
1890-06-15,102.93323039883879
1890-06-16,102.16539732968252
1890-06-17,100.8408928261272
1890-06-18,99.37154711184132
1890-06-19,98.10497881504041
1890-06-20,96.92878197247674
1890-06-21,95.82352997259873
1890-06-22,94.77738828198086
1890-06-23,93.78137265514187
1890-06-24,92.82819000650828
1890-06-25,91.91132801253542
1890-06-26,91.0252346732478
1890-06-27,90.16501268686302
1890-06-28,89.32692149694236
1890-06-29,88.50825503027725
1890-06-30,87.70680734897302
1890-07-01,86.92117035499041
1890-07-02,86.15119979268185
1890-07-03,85.39603604626411
1890-07-04,84.65503747061605
1890-07-05,83.9273486945365
1890-07-06,83.2122765682339
1890-07-07,82.50886034901764
1890-07-08,81.81634917110794
1890-07-09,81.13388528601692
1890-07-10,80.46132648608697
1890-07-11,79.79848187685393
1890-07-12,79.14479213581912
1890-07-13,78.500148686373
1890-07-14,77.87525247610034
1890-07-15,78.51927910419408
1890-07-16,81.8023029365536
1890-07-17,81.35575874517366
1890-07-18,79.72236331646107
1890-07-19,78.6699546484029
1890-07-20,77.70804528926577
1890-07-21,76.8023849551557
1890-07-22,75.9460567526373
1890-07-23,75.13305427254707
1890-07-24,74.35772156774243
1890-07-25,73.61503686139956
1890-07-26,72.90056220742127
1890-07-27,72.21034881483769
1890-07-28,71.5414176666972
1890-07-29,70.89166418994007
1890-07-30,70.26299384040847
1890-07-31,71.16260793677367
1890-08-01,75.35324707611939
1890-08-02,74.9885981879447
1890-08-03,73.13184628641824
1890-08-04,72.0254340915494
1890-08-05,71.02852276106069
1890-08-06,70.09642626525965
1890-08-07,69.22008182067984
1890-08-08,68.39172000235243
1890-08-09,67.60469820186431
1890-08-10,66.85370737120454
1890-08-11,66.1342404393847
1890-08-12,65.44289658000844
1890-08-13,64.77698812082235
1890-08-14,64.13395195468198
1890-08-15,63.51170631100942
1890-08-16,62.90826665672507
1890-08-17,62.32197897527876
1890-08-18,61.751507995000495
1890-08-19,61.19520119237222
1890-08-20,60.651454271677856
1890-08-21,60.11899816225459
1890-08-22,59.596733862784305
1890-08-23,59.083805261722645
1890-08-24,58.58067204734415
1890-08-25,58.08926504864574
1890-08-26,57.60484062690091
1890-08-27,57.12597903267655
1890-08-28,56.652662372418966
1890-08-29,56.18472168921956
1890-08-30,55.72230983030626
1890-08-31,55.26559568284977
1890-09-01,54.817517545922136
1890-09-02,54.38657768249285
1890-09-03,53.96855784546381
1890-09-04,53.56441672103601
1890-09-05,53.180213065894094
1890-09-06,52.80445253668537
1890-09-07,52.42582399262448
1890-09-08,52.04475710371429
1890-09-09,51.66280032719291
1890-09-10,51.279932552537986
1890-09-11,50.89650270251022
1890-09-12,50.5132103658793
1890-09-13,50.13071211363297
1890-09-14,49.74961364749608
1890-09-15,49.37022893644512
1890-09-16,48.99283347214289
1890-09-17,48.61782382478701
1890-09-18,48.2456763275307
1890-09-19,48.46891901212071
1890-09-20,55.89947259643522
1890-09-21,82.63792307924817
1890-09-22,102.05609289840561
1890-09-23,95.29176653394137
1890-09-24,86.54275568439733
1890-09-25,81.59405182101867
1890-09-26,77.86902994105888
1890-09-27,74.35785322890602
1890-09-28,71.20365612755651
1890-09-29,68.50472217519079
1890-09-30,66.13329337912484
1890-10-01,64.02889459236643
1890-10-02,62.14661297419141
1890-10-03,60.45096425899667
1890-10-04,58.91358653936888
1890-10-05,57.511512954620024
1890-10-06,56.22608147552049
1890-10-07,55.04206841242078
1890-10-08,53.94685113406293
1890-10-09,52.92972911354847
1890-10-10,51.981680896400384
1890-10-11,51.0954405383245
1890-10-12,51.10289561002407
1890-10-13,53.02569765338848
1890-10-14,52.48393612807502
1890-10-15,51.074901929745955
1890-10-16,50.180687594230086
1890-10-17,49.363311124835256
1890-10-18,48.594210422881574
1890-10-19,47.86847016268078
1890-10-20,47.18198771302077
1890-10-21,46.53121027851514
1890-10-22,45.912943591115564
1890-10-23,45.32420698887839
1890-10-24,44.7625130369088
1890-10-25,44.225805991583435
1890-10-26,43.7121771686747
1890-10-27,43.27258473093475
1890-10-28,42.980028531025
1890-10-29,42.57803196466201
1890-10-30,42.12378499579147
1890-10-31,41.70683599913922
1890-11-01,41.30688104370361
1890-11-02,40.920699148125834
1890-11-03,40.55164122050959
1890-11-04,40.20081869598149
1890-11-05,39.861018934789136
1890-11-06,39.6188420016868
1890-11-07,39.588967064389166
1890-11-08,39.31146199269129
1890-11-09,38.94222189383266
1890-11-10,38.635045515496394
1890-11-11,38.33782202302938
1890-11-12,38.04743838636119
1890-11-13,37.76364116725337
1890-11-14,37.4862085528822
1890-11-15,37.21494164022016
1890-11-16,36.94959627151568
1890-11-17,36.68981715587321
1890-11-18,36.435389881567005
1890-11-19,36.18626547970213
1890-11-20,35.94240107002701
1890-11-21,35.70373771256364
1890-11-22,35.47023204926214
1890-11-23,35.24187843809334
1890-11-24,35.0185801417112
1890-11-25,34.80021711778302
1890-11-26,34.586632017290164
1890-11-27,34.62292575408342
1890-11-28,39.15592761824028
1890-11-29,53.21245673211178
1890-11-30,53.87973193681994
1890-12-01,49.848589725177334
1890-12-02,48.52266323541642
1890-12-03,47.4245425732415
1890-12-04,46.41268063270893
1890-12-05,45.478913650918024
1890-12-06,44.61241276029955
1890-12-07,46.31446521588072
1890-12-08,54.04016106673229
1890-12-09,53.8840822277408
1890-12-10,50.90233481586149
1890-12-11,49.5207901163319
1890-12-12,48.32412980948664
1890-12-13,47.224175293094106
1890-12-14,46.20965236816646
1890-12-15,45.27079500695501
1890-12-16,44.39924428808888
1890-12-17,43.58884538737602
1890-12-18,42.835513685557146
1890-12-19,42.131469476431
1890-12-20,41.471810902085956
1890-12-21,40.85188411373031
1890-12-22,40.267814830696956
1890-12-23,39.71681375103961
1890-12-24,39.196143201719075
1890-12-25,38.977705610997276
1890-12-26,39.40425905694169
1890-12-27,39.03183762329391
1890-12-28,38.37200512934606
1890-12-29,37.91207147324066
1890-12-30,37.483458638542714
1890-12-31,37.07572006928617
1891-01-01,36.68722983234844
1891-01-02,36.31659035533586
1891-01-03,36.48443905862232
1891-01-04,37.867079517807376
1891-01-05,37.67780886079959
1891-01-06,37.13112149415182
1891-01-07,37.46711959746318
1891-01-08,37.15919977897286
1891-01-09,36.617343698010394
1891-01-10,39.633269904663806
1891-01-11,51.41441833699509
1891-01-12,52.49931218463591
1891-01-13,48.98137733686264
1891-01-14,50.26830891800681
1891-01-15,59.0079274622375
1891-01-16,61.14325054625216
1891-01-17,57.8147747515569
1891-01-18,58.0520964633498
1891-01-19,67.97667475543966
1891-01-20,81.13035988655636
1891-01-21,105.23280751081502
1891-01-22,130.51284513999468
1891-01-23,118.42624768312254
1891-01-24,102.65425454295114
1891-01-25,95.32344858060242
1891-01-26,95.68119776742022
1891-01-27,94.50661684971308
1891-01-28,88.15668706822062
1891-01-29,81.57651114230752
1891-01-30,76.45761771739184
1891-01-31,72.26358489502942
1891-02-01,68.6991066879666
1891-02-02,65.63390580756261
1891-02-03,62.974786431604734
1891-02-04,60.85303251135544
1891-02-05,59.44762050874005
1891-02-06,58.126587458978
1891-02-07,59.60147913969882
1891-02-08,94.91311818817448
1891-02-09,290.72832966963745
1891-02-10,553.8079025023558
1891-02-11,868.0796542614977
1891-02-12,732.1630569678692
1891-02-13,506.9267365384255
1891-02-14,679.6521884864682
1891-02-15,384.52687067072003
1891-02-16,273.94402911443296
1891-02-17,237.81284396762538
1891-02-18,219.33566866073485
1891-02-19,211.40122499183852
1891-02-20,281.0283864920823
1891-02-21,639.3537828267139
1891-02-22,471.2847366729405
1891-02-23,310.25535852352476
1891-02-24,233.89159205061196
1891-02-25,195.62319563873814
1891-02-26,172.89831748117842
1891-02-27,157.73882593618904
1891-02-28,146.98480742098315
1891-03-01,139.08474889827133
1891-03-02,132.96591841833833
1891-03-03,128.0893123753488
1891-03-04,124.19055280116328
1891-03-05,120.90632454000938
1891-03-06,118.07127061976234
1891-03-07,115.62938114104321
1891-03-08,113.43302399208592
1891-03-09,111.41377605472051
1891-03-10,109.54788086442858
1891-03-11,107.79709002017519
1891-03-12,106.13972971414483
1891-03-13,104.56347579742682
1891-03-14,103.05901223773897
1891-03-15,101.61836517150948
1891-03-16,126.11770691294669
1891-03-17,228.15191470609403
1891-03-18,272.79136383837266
1891-03-19,445.01999509618923
1891-03-20,527.7387407527958
1891-03-21,529.3985725799992
1891-03-22,622.4821592324597
1891-03-23,395.57531885326114
1891-03-24,375.60702389619166
1891-03-25,372.66803281860297
1891-03-26,353.5115330411677
1891-03-27,518.7966509125629
1891-03-28,378.0993611544446
1891-03-29,293.98172920255104
1891-03-30,306.4210548893659
1891-03-31,262.4745125869981
1891-04-01,218.4327198400488
1891-04-02,208.45031509197722
1891-04-03,235.86831911878923
1891-04-04,241.53092648132795
1891-04-05,414.7342955721686
1891-04-06,901.5274083333768
1891-04-07,1088.8660675043975
1891-04-08,476.18062662326565
1891-04-09,309.01265315353953
1891-04-10,252.22384689700272
1891-04-11,224.35190404348933
1891-04-12,209.32118460845808
1891-04-13,205.83171853034617
1891-04-14,194.64662684509298
1891-04-15,184.50567575873995
1891-04-16,177.47685958967142
1891-04-17,172.00001732141172
1891-04-18,167.52945415469063
1891-04-19,163.7475137560806
1891-04-20,223.7183638161224
1891-04-21,591.1458269273411
1891-04-22,822.860436083288
1891-04-23,514.9334104982983
1891-04-24,334.18308682062144
1891-04-25,276.49968536874576
1891-04-26,290.2326538622323
1891-04-27,281.9525111174159
1891-04-28,254.8915479394455
1891-04-29,241.7268975801697
1891-04-30,240.11452175173855
1891-05-01,225.26771676015792
1891-05-02,240.03195514513456
1891-05-03,284.1834123257914
1891-05-04,303.08393116876823
1891-05-05,284.8596015143173
1891-05-06,268.1553117825189
1891-05-07,233.7301475555977
1891-05-08,209.32249102435654
1891-05-09,194.75258836322553
1891-05-10,184.71223451788345
1891-05-11,177.33901830487886
1891-05-12,171.65537350807924
1891-05-13,167.0867734215866
1891-05-14,163.2798529700523
1891-05-15,160.02651972321752
1891-05-16,157.24879712323636
1891-05-17,206.8874063617749
1891-05-18,390.57793593403187
1891-05-19,306.3927270039525
1891-05-20,238.10814984981064
1891-05-21,207.52151334973215
1891-05-22,189.04204917614908
1891-05-23,176.80949365640265
1891-05-24,171.3016250033595
1891-05-25,174.82246918027533
1891-05-26,175.29015740956783
1891-05-27,176.69379628771307
1891-05-28,170.0538028582552
1891-05-29,162.27868068010213
1891-05-30,156.62590429435386
1891-05-31,152.2288456880387
1891-06-01,148.61832829667392
1891-06-02,145.56377207785064
1891-06-03,142.9129441299833
1891-06-04,140.96854138240235
1891-06-05,141.8322782416836
1891-06-06,153.67062669992114
1891-06-07,178.74267772730525
1891-06-08,175.85605490012168
1891-06-09,162.99717741034664
1891-06-10,154.0272898726341
1891-06-11,147.683501993342
1891-06-12,142.72991052829408
1891-06-13,138.72486296341427
1891-06-14,135.39876384951407
1891-06-15,132.57042996395037
1891-06-16,130.14237404820994
1891-06-17,128.09626239865705
1891-06-18,126.31869983471516
1891-06-19,124.67376947754776
1891-06-20,123.12456130273057
1891-06-21,121.6603583750467
1891-06-22,120.26389085349733
1891-06-23,118.92035456909072
1891-06-24,117.61879530339891
1891-06-25,116.35079136325794
1891-06-26,115.10961443026058
1891-06-27,113.89021764326819
1891-06-28,112.68921120124581
1891-06-29,111.50742913441779
1891-06-30,110.34548047010617
1891-07-01,109.20301442111442
1891-07-02,108.08109898202304
1891-07-03,106.98113329881765
1891-07-04,105.90456270954864
1891-07-05,104.85050784234107
1891-07-06,103.81657394482511
1891-07-07,102.80227644665983
1891-07-08,101.80739657253899
1891-07-09,100.8318872567371
1891-07-10,99.87561643464142
1891-07-11,98.93702582438665
1891-07-12,98.01453783533229
1891-07-13,97.10756187512301
1891-07-14,96.2152440773584
