Time,node.my_gr4j_node.dsflow
12268800,42.73986727038797
12355200,47.45258708860436
12441600,76.5473887455202
12528000,76.05798285759133
12614400,58.73241756323367
12700800,48.76775723065453
12787200,42.9200679926317
12873600,38.37277969359037
12960000,34.67443657817945
13046400,31.601948499833632
13132800,29.00477279686768
13219200,26.77736445318097
13305600,24.843659832864162
13392000,23.147532621609272
13478400,21.645932950078862
13564800,20.305430967730146
13651200,19.100682585448098
13737600,18.0123218779748
13824000,17.022509561821725
13910400,16.11828388090116
13996800,15.289321854979995
14083200,14.526893329793166
14169600,13.823837056056975
14256000,13.173984424590175
14342400,12.571775801447927
14428800,12.012253287101016
14515200,11.491048478313656
14601600,11.0045621917113
14688000,10.551458691520882
14774400,10.132227698044025
14860800,9.737208349667911
14947200,9.375963844704323
15033600,9.065366398886889
15120000,8.741148130614084
15206400,8.42516110674989
15292800,8.130305960142744
15379200,7.850291565549877
15465600,7.584045370380342
15552000,7.33085613346148
15638400,7.089971965464949
15724800,6.861536125991452
15811200,6.646928363647894
15897600,6.442810183067186
15984000,6.246254646628496
16070400,6.057757298107917
16156800,5.877566428441471
16243200,5.705336213407767
16329600,5.844253158393471
16416000,6.612551045266313
16502400,6.069507731924013
16588800,5.506722003496638
16675200,5.331667755092522
16761600,5.18238839622869
16848000,5.03934465303325
16934400,4.902290046389304
17020800,4.771345226892476
17107200,4.646118792290834
17193600,4.525577060058273
17280000,4.409654954855382
17366400,4.298382963063207
17452800,4.19155746517209
17539200,4.088964866309774
17625600,3.990379287869886
17712000,3.895880287824715
17798400,3.8058965253551524
17884800,3.7187105460526073
17971200,3.6341978863241517
18057600,3.552721505297772
18144000,3.4741817501820247
18230400,3.3984584468100256
18316800,3.325521991771755
18403200,3.2555715978896114
18489600,3.224926463943336
18576000,3.2722652338017673
18662400,3.156213036722482
18748800,3.0385772463929484
18835200,2.9756711682748422
18921600,2.9174001511452037
19008000,2.8610355530982585
19094400,2.806502086738572
19180800,2.7537309694075836
19267200,2.7026534946522043
19353600,2.6531970419154307
19440000,2.6052906967092135
19526400,2.55886742228667
19612800,2.5138649216315154
19699200,2.4702229535468465
19785600,2.4278860812743273
19872000,2.386803356977144
19958400,2.3469273389252874
20044800,2.3082121467731294
20131200,2.270612706331894
20217600,2.2340854529547993
20304000,2.1985906767400336
20390400,2.164093987046868
20476800,2.1305733008512946
20563200,2.0980409140822616
20649600,2.0663527658194996
20736000,2.035482978026574
20822400,2.0054242953394112
20908800,1.9761487799822317
20995200,1.9476161705613753
21081600,1.9198130492107177
21168000,1.89273653955314
21254400,1.8663228790746633
21340800,1.881192095185861
21427200,1.9829336202586838
21513600,1.8927326477436957
21600000,1.7992155860427863
21686400,1.7718575112519181
21772800,1.748364065906262
21859200,1.725425084690777
21945600,1.7030222116978335
22032000,1.681137532291623
22118400,1.659754087815783
22204800,1.6388554876923522
22291200,1.618426173579633
22377600,1.5984512749518665
22464000,1.578916299978016
22550400,1.5598074602299805
22636800,1.5411116790450303
22723200,1.6674547598197913
22809600,2.104078732058503
22896000,1.8467491696197031
22982400,1.5755999886588485
23068800,1.5447588817106894
23155200,1.5263614168658113
23241600,1.5083564328094858
23328000,1.490732590068474
23414400,1.473478391418899
23500800,1.4565825888348398
23587200,1.4400342430374131
23673600,1.423822816854363
23760000,1.4079382551503075
23846400,1.3923711161897518
23932800,1.377112283781056
24019200,1.36215287661902
24105600,1.3474844163096926
24192000,1.3330987609041005
24278400,1.3189883497156778
24364800,1.3051467006894006
24451200,1.2915654246810144
24537600,1.278235134192668
24624000,1.265150131951031
24710400,1.2523056327188609
24796800,1.2752694727635328
24883200,1.3748421305585106
24969600,1.313033564355703
25056000,1.2704873055867771
25142400,1.2370529241104138
25228800,1.2059037767238745
25315200,1.1932087598481314
25401600,1.181636351178108
25488000,1.1702662070398577
25574400,1.1590947801225648
25660800,1.148114018447857
25747200,1.1373184792469422
25833600,1.126703992813745
25920000,1.1162666850026037
26006400,1.1060026573798545
26092800,1.0959077427706048
26179200,1.0859778706451824
26265600,1.0762090973154614
26352000,1.0665976228103276
26438400,1.0571397725276628
26524800,1.0478319977266373
26611200,1.03867085788619
26697600,1.0296530171429001
26784000,1.0207752407263637
26870400,1.0143839007341842
26956800,1.013185227571436
27043200,1.0006215160939833
27129600,0.9879459320917076
27216000,0.9795001897644421
27302400,0.9713834499760895
27388800,0.9633869675778892
27475200,0.9587809930239052
27561600,1.069122001238199
27648000,1.564102724656262
27734400,2.9823254375056103
27820800,7.012017086946453
27907200,11.141326217224757
27993600,38.73338669655187
28080000,166.81275240758782
28166400,157.9795902058585
28252800,97.5856484458404
28339200,71.13752747010889
28425600,57.738388575587
28512000,48.46654783827502
28598400,41.59126111235434
28684800,36.30832373164476
28771200,32.10571422554556
28857600,28.67890137571554
28944000,25.836672076492704
29030400,23.444972439237727
29116800,21.407485304625986
29203200,19.653753400740655
29289600,18.130805142491223
29376000,16.802669976055324
29462400,16.921865911218966
29548800,19.622725944785664
29635200,17.343071141621895
29721600,15.129095247575776
29808000,14.13080395693639
29894400,13.290722056920165
29980800,12.522093453969656
30067200,11.818981080711342
30153600,11.179935346155402
30240000,10.601232445462918
30326400,10.07187554293468
30412800,9.587058320693473
30499200,9.142500909664287
30585600,8.731898255699296
30672000,8.349452548128264
30758400,7.993320940002246
30844800,7.685117880478156
30931200,11.458835914073386
31017600,26.5184525638775
31104000,39.27094878690749
31190400,92.74265106357771
31276800,215.85349833248566
31363200,788.7159150901579
31449600,969.7904788255387
31536000,906.6320658433197
31622400,652.6627112534204
31708800,724.8960043877578
31795200,446.3477834887952
31881600,322.4132114293014
31968000,506.80577503532487
32054400,248.61629308675208
32140800,150.2091060025212
32227200,112.06259755896484
32313600,99.84854258067917
32400000,109.65986356024936
32486400,93.8013328196441
32572800,93.44151128337765
32659200,76.4140704244143
32745600,86.74941302685474
32832000,152.0040976316207
32918400,110.46033236194017
33004800,81.43243340863631
33091200,87.87478332174855
33177600,386.8264308371867
33264000,2053.676523102884
33350400,2474.715048230052
33436800,447.72112197909854
33523200,207.2153090332045
33609600,147.21559082679966
33696000,115.90393415480065
33782400,110.11884695727501
33868800,126.19615530070757
33955200,132.25562610040816
34041600,168.68264997294463
34128000,142.32640945354265
34214400,201.45557910660418
34300800,372.98286597041925
34387200,290.40989701235065
34473600,202.3378346890765
34560000,401.8388187246226
34646400,827.0508372356602
34732800,442.1326048717227
34819200,574.6479093327322
34905600,331.7427691364431
34992000,184.84470895096567
35078400,139.02378150584914
35164800,157.11066817134326
35251200,180.57152417781242
35337600,127.59453711276882
35424000,96.24992923922966
35510400,79.82972247358546
35596800,99.71795632869346
35683200,237.6557361612506
35769600,287.79943003218307
35856000,216.942721037982
35942400,200.61769882337532
36028800,134.62320714920264
36115200,98.44814345788224
36201600,79.46060486063276
36288000,66.7226962866347
36374400,67.29111002422039
36460800,88.05188125009307
36547200,70.99013463506903
36633600,57.3481392701477
36720000,50.126517535929985
36806400,44.56499465412276
36892800,40.11965280280566
36979200,37.25412789708811
37065600,36.11430141095689
37152000,32.916063656889555
37238400,30.006403658185565
37324800,27.76365200771844
37411200,25.8004947803339
37497600,24.06100270287934
37584000,23.974136915234926
37670400,26.734759950392643
37756800,25.12128822629342
37843200,34.7266923012322
37929600,68.95138832734177
38016000,76.41971260635192
38102400,83.58553377739935
38188800,85.30501644744479
38275200,90.65065361935103
38361600,101.65552856776762
38448000,76.93099986874662
38534400,60.13509029100235
38620800,51.0488260119891
38707200,49.615267703344365
38793600,87.42672575092631
38880000,190.72883628286135
38966400,194.3972382093803
39052800,210.0022453514032
39139200,135.44719081908642
39225600,97.25268113172481
39312000,116.72928421000074
39398400,230.72653324878615
39484800,147.44183267666855
39571200,102.94195721750108
39657600,92.89795573274563
39744000,80.50348900064618
39830400,65.88319653472229
39916800,55.93366673798798
40003200,49.030031669700676
40089600,43.87406538473804
40176000,42.25691020359383
40262400,45.1351988473445
40348800,42.44986420299613
40435200,170.53620515558714
40521600,962.1677958924839
40608000,329.13468107811576
40694400,165.4758090201935
40780800,116.23281010461349
40867200,101.43953282480462
40953600,114.59195572519103
41040000,94.17878838229011
41126400,74.29036124801866
41212800,62.629283595985406
41299200,54.54820197762321
41385600,48.357571165238696
41472000,43.516850937185424
41558400,39.510647481472404
41644800,36.13813185920802
41731200,33.23923357476075
41817600,30.71537757498104
41904000,28.49947854248733
41990400,26.538097584204916
42076800,24.806197507435517
42163200,23.299678885533233
42249600,21.92350613955352
42336000,20.65932979612601
42422400,20.86163618464622
42508800,23.77114120373517
42595200,21.467078155334512
42681600,19.196739999554296
42768000,18.075482901706966
42854400,17.102508201379642
42940800,16.23234738399941
43027200,15.442270907895601
43113600,14.698945369749373
43200000,14.00219332092025
43286400,13.353043641033986
43372800,12.747610404688272
43459200,12.181969040186072
43545600,11.652645791774452
43632000,11.156700485037325
43718400,10.691448375067857
43804800,10.25442453200387
43891200,9.843579256613703
43977600,9.457110613097006
44064000,16.104260799477355
44150400,48.69075582935481
44236800,62.161435283674564
44323200,50.247234913371
44409600,52.93529083965003
44496000,48.92830198478155
44582400,40.085024135758054
44668800,34.61185956595592
44755200,31.01004125197643
44841600,28.080894817010286
44928000,25.62743950423242
45014400,23.550680495379787
45100800,21.78913057664995
45187200,20.24760267453921
45273600,18.893505004236637
45360000,17.714982257363413
45446400,16.654834698363317
45532800,15.69374304426544
45619200,15.029220291944558
45705600,14.836578218970082
45792000,14.03507674195231
45878400,13.478340998197067
45964800,12.752083068493
46051200,12.07007255057317
46137600,11.520463185794265
46224000,11.013760529986211
46310400,10.541753305853907
46396800,10.10106168587069
46483200,9.688868259821358
46569600,9.30264778846345
46656000,8.940042598045817
46742400,8.598985433808387
46828800,8.277622048969965
46915200,7.974395720411281
47001600,7.687969124758519
47088000,7.4171123549777604
47174400,7.16075416046207
47260800,6.918033298018872
47347200,6.687981813096685
47433600,6.46974809257117
47520000,6.26252153088323
47606400,6.065581920595005
47692800,5.87823502129002
47779200,5.699871641317058
47865600,5.529913428487814
47952000,5.367886928738122
48038400,5.21332773985997
48124800,5.065770764810255
48211200,4.924819413507487
48297600,4.790699094774232
48384000,4.850639624482798
48470400,5.2989596653661355
48556800,4.929818165296182
48643200,4.548919351103373
48729600,4.41896987151766
48816000,4.306220933722834
48902400,4.198079297359456
48988800,4.094330851946277
49075200,3.9947497083857155
49161600,3.899098828796772
49248000,3.807162646156136
49334400,3.7187444350028893
49420800,3.633660573420747
49507200,3.551756442979298
49593600,3.4728937370047803
49680000,3.397013628826348
49766400,3.4815449471101774
49852800,3.896969850108765
49939200,3.6001631975248936
50025600,3.291431748538009
50112000,3.211260998520164
50198400,3.1448269978780927
50284800,3.0806667537320003
50371200,3.0186897335929683
50457600,2.958800440575763
50544000,2.9009058751577275
50630400,2.8449244144161705
50716800,2.790775220677756
50803200,2.738385768697813
50889600,2.6876857753435304
50976000,2.6386016182393806
51062400,2.591065639728376
51148800,2.5450112759675196
51235200,2.5003764920196514
51321600,2.4571034121382698
51408000,2.4151327920988273
51494400,2.374409420353729
51580800,2.3348833265559525
51667200,2.2965068307308685
51753600,2.2592349804650125
51840000,2.223028670771679
51926400,2.187855256960152
52012800,2.1536519056312504
52099200,2.120383824137696
52185600,2.0880216061356704
52272000,2.0565319348237567
52358400,2.025883141644853
52444800,1.9960442285637083
52531200,1.9669894245737147
52617600,1.9387027731391704
52704000,1.9111389606047133
52790400,1.884272433801987
52876800,1.8580881277430774
52963200,1.8325410139828175
53049600,1.807600494563567
53136000,1.7832575239904704
53222400,1.7594972623795821
53308800,1.7363000185260886
53395200,1.7136471950228838
53481600,1.6915210358765498
53568000,1.6699042119962004
53654400,1.6487800196291091
53740800,1.6281323049835992
53827200,1.6079456605847797
53913600,1.5882054050382017
54000000,1.5688974637797735
54086400,1.5611730915652593
54172800,1.8035133313167508
54259200,2.8510954356102785
54345600,3.6176624771860344
54432000,2.5951879396940347
54518400,1.9109361732187085
54604800,1.8637270330225397
54691200,1.8679457289959331
54777600,1.8280039527533025
54864000,1.7875457879734282
54950400,1.762839986610325
55036800,1.7394695620905118
55123200,1.716655518095862
55209600,1.694380138018695
55296000,1.6726256591654185
55382400,1.6513749955294974
55468800,1.6306113581201647
55555200,1.610319001462684
55641600,1.590483001217424
55728000,1.5710884794734472
55814400,1.5521204905875432
55900800,1.5335650140020125
55987200,1.5154093271185247
56073600,1.5309801315175193
56160000,1.618093068767016
56246400,1.5456605805089885
56332800,1.4702839611516347
56419200,1.450722434218888
56505600,1.4342895899133214
56592000,1.4181907042203552
56678400,1.4024159370422469
56764800,1.386956007990293
56851200,1.3718017977491868
56937600,1.3569444173089689
57024000,1.342375232217172
57110400,1.3280861541132385
57196800,1.314069452082777
57283200,1.3003175642905935
57369600,1.2878382853467514
57456000,1.2778633586923176
57542400,1.263397981156166
57628800,1.2486823840906183
57715200,1.2359107139279044
57801600,1.2235851672769944
57888000,1.2114861911325474
57974400,1.1996019841153651
58060800,1.187926868538067
58147200,1.1764540383204845
58233600,1.166427098957956
58320000,1.1592727179104172
58406400,1.146239744803715
58492800,1.1332642726740847
58579200,1.122614476714199
58665600,1.1122477692964936
58752000,1.102052214000396
58838400,1.0920237553081062
58924800,1.0821584567783566
59011200,1.0724525007871872
59097600,1.0629021841177242
59184000,1.0535039135836686
59270400,1.0442542127713887
59356800,1.0351497118651594
59443200,1.0261871368169886
59529600,1.0173633084335791
59616000,1.008675140864205
59702400,1.0001196385628444
59788800,0.9916938910920117
59875200,0.9833950719706167
59961600,0.9752204353068599
60048000,0.9684878937514443
60134400,1.1221932908800771
60220800,1.6107536974913368
60307200,1.325745900334935
60393600,1.0268254774737586
60480000,1.0042898819611272
60566400,0.995765260443125
60652800,0.9873763350010833
60739200,0.9791271614996231
60825600,0.9709969485470498
60912000,1.163760134312485
60998400,1.7923619396711954
61084800,1.4346610236594504
61171200,1.0560823410407432
61257600,1.0293417941307423
61344000,1.0203882915644273
61430400,1.01156859434392
61516800,1.0028949513649699
61603200,0.994363978653443
61689600,0.985970967648589
61776000,0.977718243765009
61862400,0.9696138757179672
61948800,0.9616242302554243
62035200,0.9537505275866395
62121600,0.9459910484218497
62208000,0.9383441367777839
62294400,0.9308110995196691
62380800,0.9233889884524932
62467200,0.9307031820457767
62553600,0.9697066095229416
62640000,0.9369389835114864
62726400,0.9027437485917185
62812800,0.8944445140923183
62899200,0.8875390427282589
62985600,0.8807302501736792
63072000,0.8740157542812118
63158400,0.8673936259290527
63244800,0.8852903121754571
63331200,0.9560945349895091
63417600,0.9066199247284087
63504000,0.8667812063971526
63590400,0.8965406416900581
63676800,0.868926067779146
63763200,0.8403659061650001
63849600,1.2331417819813513
63936000,2.5286855259868934
64022400,1.9085061349315082
64108800,1.106860787249188
64195200,1.5632623732327589
64281600,3.527828504926057
64368000,3.2233833333922624
64454400,1.8525724870043827
64540800,2.2140398982263214
64627200,5.699094105659289
64713600,10.013874427323548
64800000,21.60499866629387
64886400,38.431566312788256
64972800,26.286844283948344
65059200,17.56680676258753
65145600,18.03863945633859
65232000,24.522617877445015
65318400,26.916622546978047
65404800,23.027953548949828
65491200,19.80379086669983
65577600,18.150678751097267
65664000,16.917448819449373
65750400,15.826425236106797
65836800,14.859692976824762
65923200,14.00497249594263
66009600,13.43330607761431
66096000,13.335548873424983
66182400,12.952474517209195
66268800,15.373762758839892
66355200,73.25276525980334
66441600,664.8384878321099
66528000,1517.9567356009366
66614400,2332.2766424755673
66700800,1512.7445431310798
66787200,770.5006012081676
66873600,1440.3452578806575
66960000,400.084212444689
67046400,247.52987354500524
67132800,216.72524743901454
67219200,201.70078316716464
67305600,199.35528791537726
67392000,375.9786393666942
67478400,1281.2595487461017
67564800,579.2635066124608
67651200,268.02059488960253
67737600,164.19042124950667
67824000,121.84483649277988
67910400,98.32498143370461
67996800,82.70034085620553
68083200,71.5635504768515
68169600,63.415408409683884
68256000,56.8243976558703
68342400,51.42697231480555
68428800,47.106825373749146
68515200,43.30308178404534
68601600,39.94690765152835
68688000,37.060164390266245
68774400,34.42901621996606
68860800,32.02331662384615
68947200,29.845387494626017
69033600,27.8535354796884
69120000,26.030317880918126
69206400,24.362841844665724
69292800,22.837429413968632
69379200,21.440240676508044
69465600,36.45749521563685
69552000,106.21223233731651
69638400,142.47898622749554
69724800,371.4728681538693
69811200,522.9430634800055
69897600,560.7035826001179
69984000,751.7387580566071
70070400,331.0563408805344
70156800,343.38511161959707
70243200,341.96527175800793
70329600,311.4203330335405
70416000,607.6826114890695
70502400,317.1971664310232
70588800,208.88394680351973
70675200,240.9592954979358
70761600,171.68845267797195
70848000,119.25426735152594
70934400,111.75599623359116
71020800,145.48217763258444
71107200,145.51688608124
71193600,394.94035552844815
71280000,1204.2614256048528
71366400,1466.0287978824397
71452800,377.0627080954558
71539200,186.96525752229604
71625600,132.22719307551782
71712000,106.25570995581603
71798400,91.68052839580689
71884800,87.82092844106047
71971200,74.75168251066725
72057600,64.53959182452347
72144000,57.48564577735952
72230400,51.82915067632926
72316800,47.13315785936425
72403200,43.153457170353015
72489600,84.90800307713603
72576000,456.36188965393325
72662400,815.0749998742236
72748800,410.066245597043
72835200,202.2124587945286
72921600,149.13523845044463
73008000,167.0429924713255
73094400,153.65536287383594
73180800,124.42590674726483
73267200,112.09003441781918
73353600,110.02376562897769
73440000,94.17690057373655
73526400,108.21532447339254
73612800,149.06072526624132
73699200,165.70751858893698
73785600,147.28591296906222
73872000,133.1547520664834
73958400,100.13783301337556
74044800,79.73277858565424
74131200,67.64965059608299
74217600,58.90645479089439
74304000,52.194830545684404
74390400,46.85304662134665
74476800,42.481703269088776
74563200,38.826266164153196
74649600,35.72806355827462
74736000,33.11304529730508
74822400,60.36912852842362
74908800,185.87270564335074
74995200,125.99556322652359
75081600,84.72012734535689
75168000,68.46840924635839
75254400,57.867412950747486
75340800,50.2495411669365
75427200,46.37388859528618
75513600,47.569710828259346
75600000,46.120246100430755
75686400,45.84485732956238
75772800,40.93668593051139
75859200,36.31271204928822
75945600,33.17699430386683
76032000,30.628726862082043
76118400,28.423519715846208
76204800,26.4893184242229
76291200,24.776543818635247
76377600,23.42160443893017
76464000,23.296100569071385
76550400,27.711242015566484
76636800,37.6266412756517
76723200,34.48961813039964
76809600,28.885754701286466
76896000,26.155096856706464
76982400,24.330814179481195
77068800,22.737493430150685
77155200,21.314955107573237
77241600,20.037470581344916
77328000,18.884104393496884
77414400,17.846947057600474
77500800,16.93376391420816
77587200,16.108243646367136
77673600,15.333308097276708
77760000,14.609710064561504
77846400,13.938254420509457
77932800,13.313024130676025
78019200,12.728774934975528
78105600,12.181436221635773
78192000,11.667550196453854
78278400,11.184084211526958
78364800,10.72847716673499
78451200,10.298557515242214
78537600,9.893004770710416
78624000,9.510291316880556
78710400,9.148758890030773
78796800,8.807155897982037
78883200,8.48431009648782
78969600,8.179109334137465
79056000,7.890221977747636
79142400,7.616321490139872
79228800,7.356516011340963
79315200,7.109960372298147
79401600,6.8758500233129345
79488000,6.653425468688626
79574400,6.441848853568499
79660800,6.240387390882039
79747200,6.0484686301816515
79833600,5.865507641555337
79920000,5.691012761243326
80006400,5.524437793963227
80092800,5.365241022788066
80179200,5.212977055746236
80265600,5.06735429219915
80352000,4.928041138034303
80438400,4.794664646736544
80524800,4.666903669776689
80611200,4.544482807387489
80697600,4.427090023835147
80784000,4.314458337419622
80870400,4.2063395023089365
80956800,4.102491357570326
81043200,4.0027171354757165
81129600,3.9068306580656933
81216000,3.8146587157340734
81302400,3.726031640730957
81388800,3.640876234175699
81475200,3.5592590268006368
81561600,3.480469295943875
81648000,3.4043943485612997
81734400,3.331103583196649
81820800,3.2603591289472544
81907200,3.1920623077690577
81993600,3.1262971920683844
82080000,3.116625776566066
82166400,3.220438416004015
82252800,3.0833576047229516
82339200,2.9427840877576017
82425600,2.8818302123693464
82512000,2.8266284020068815
82598400,2.773198761399942
82684800,2.721465966641355
82771200,2.671362225368807
82857600,2.622834447870819
82944000,2.575820501258437
83030400,2.5302573480174644
83116800,2.4860899318491563
83203200,2.44325803000357
83289600,2.401706419180815
83376000,2.3613863218142077
83462400,2.322246850742605
83548800,2.284240414634771
83635200,2.24732286817208
83721600,2.211451923640689
83808000,2.176589522474509
83894400,2.1680543971002355
83980800,2.213970574097121
84067200,2.1420319051541177
84153600,2.068508678439014
84240000,2.0356211022954476
84326400,2.0055336274303315
84412800,1.9762327778720956
84499200,1.9476865749037726
84585600,1.9198684148301943
84672000,1.8927542093244116
84758400,1.8663197283729553
84844800,1.8405409182437182
84931200,1.8153951288859695
85017600,1.7908610227155963
85104000,1.7669173355771555
85190400,1.743543653113754
85276800,1.7207205753750936
85363200,1.6984297607175798
85449600,1.6766536117674593
85536000,1.6553750987253346
85622400,1.6345778408313674
85708800,1.6142465431284945
85795200,1.5943664173784278
85881600,1.574923105666732
85968000,1.5559027959759846
86054400,1.537292339059996
86140800,1.5190791273411466
86227200,1.5012510390399976
86313600,1.5119220507615647
86400000,1.5829869523417814
86486400,1.5843673852545146
86572800,1.7222634956559513
86659200,1.5952049821863248
86745600,1.4644282838596105
86832000,1.442390442988833
86918400,1.4261304948069105
87004800,1.4101972279746395
87091200,1.3945829914704768
87177600,1.3792787004327236
87264000,1.3642754659242138
87350400,1.3495645662449574
87436800,1.335137768415311
87523200,1.3209871849599415
87609600,1.3071050327115123
87696000,1.2934838984214323
87782400,1.2801167929051847
87868800,1.266996885779725
87955200,1.2541175194278837
88041600,1.2592092868293974
88128000,1.3149797346904633
88214400,1.3116586479492498
88300800,1.2465833279208338
88387200,1.2107333818207437
88473600,1.1978115662528097
88560000,1.1861621861187088
88646400,1.201748233077907
88732800,1.2780013407353357
88819200,1.2282648816069612
88905600,1.164277241726829
88992000,1.1466445683672972
89078400,1.1356640168860073
89164800,1.1250732866587434
89251200,1.114660096517261
89337600,1.1044200014202001
89424000,1.0943488677089726
89510400,1.0844426802180553
89596800,1.0746972148073477
89683200,1.0651086359283106
89769600,1.0556734957630898
89856000,1.046388765155957
89942400,1.037250674541205
90028800,1.0282547962099342
90115200,1.0193980428310505
90201600,1.0106777509029234
90288000,1.0020910126470586
90374400,0.993634927962459
90460800,0.9863640843963661
90547200,0.9814967149610292
90633600,0.9715711870853883
90720000,0.9641277911411357
90806400,0.9639801041898816
90892800,0.9519219256597273
90979200,0.939722157512328
91065600,0.9319720443050282
91152000,0.9245479078125517
91238400,0.9172296290797142
91324800,0.910015030792204
91411200,0.9029020260391898
91497600,0.895888620870097
91584000,0.8889726194886394
91670400,0.882152089245762
91756800,0.8754252005907233
91843200,0.8687901047779247
91929600,0.8622450013984622
92016000,0.8557881373875635
92102400,0.8494178060164119
92188800,0.8431323431942064
92275200,0.8369301136468698
92361600,0.8308095320830702
92448000,0.8249762351148329
92534400,0.8196694595671623
92620800,0.8134172477931461
92707200,0.8072191791683396
92793600,0.8014647690048842
92880000,0.7958018563263431
92966400,0.7902105646121765
93052800,0.7846895931139882
93139200,0.7792376712595199
93225600,0.7738535559061522
93312000,0.7685360359583624
93398400,0.7632839298139693
93484800,0.7580960806977447
93571200,0.7529713566643071
93657600,0.7479086547860276
93744000,0.7429068975323252
93830400,0.7379650308499026
93916800,0.733082024350444
94003200,0.7282568702773604
94089600,0.7234885837333628
94176000,0.7187762017904171
94262400,0.7141187823767404
94348800,0.7095154042757877
94435200,0.7049651664278448
94521600,0.7004671872361425
94608000,0.6960206041463518
94694400,0.6916245731457934
94780800,0.6872782682553606
94867200,0.6829808810497339
94953600,0.6787316202153896
95040000,0.6745297111064423
95126400,0.6703743952544406
95212800,0.6662649300509675
95299200,0.6622005883364802
95385600,0.667828042938769
95472000,0.6944460312293301
95558400,0.6730879349648937
95644800,0.6507481239992892
95731200,0.6459809036091453
95817600,0.6421355604023101
95904000,0.6383313062725932
95990400,0.663149470374948
96076800,0.8738720311125301
96163200,2.4146131357327274
96249600,50.181872384151646
96336000,925.3666039637802
96422400,1219.3445621769647
96508800,547.171291616035
96595200,309.3841069456263
96681600,201.60442381074446
96768000,134.27426629221645
96854400,100.69575877889568
96940800,81.65393494305948
97027200,72.56868237370347
97113600,77.2058009258621
97200000,94.72769668038718
97286400,124.57552093530751
97372800,101.54940666622659
97459200,77.77300743118653
97545600,64.85953689064463
97632000,56.10536196934937
97718400,49.31984785427705
97804800,43.880119656774596
