timestamp,value
1889-04-18,4.128571428571428
1889-04-19,4.128571428571428
1889-04-20,4.114285714285715
1889-04-21,4.128571428571428
1889-04-22,4.085714285714285
1889-04-23,4.057142857142858
1889-04-24,4.0285714285714285
1889-04-25,4.0
1889-04-26,3.9857142857142853
1889-04-27,3.9857142857142853
1889-04-28,3.9428571428571426
1889-04-29,3.9285714285714284
1889-04-30,3.914285714285714
1889-05-01,3.871428571428571
1889-05-02,3.8428571428571425
1889-05-03,3.7857142857142856
1889-05-04,3.6999999999999997
1889-05-05,3.642857142857143
1889-05-06,3.585714285714286
1889-05-07,3.542857142857143
1889-05-08,3.5285714285714285
1889-05-09,3.5
1889-05-10,3.5
1889-05-11,3.528571428571429
1889-05-12,3.5571428571428574
1889-05-13,3.585714285714286
1889-05-14,3.6142857142857143
1889-05-15,3.6142857142857143
1889-05-16,3.6000000000000005
1889-05-17,3.5714285714285716
1889-05-18,3.5428571428571423
1889-05-19,3.5
1889-05-20,3.471428571428571
1889-05-21,3.414285714285714
1889-05-22,3.357142857142857
1889-05-23,3.314285714285714
1889-05-24,3.2857142857142856
1889-05-25,3.271428571428572
1889-05-26,3.257142857142857
1889-05-27,3.2142857142857144
1889-05-28,3.1999999999999997
1889-05-29,3.2
1889-05-30,3.2142857142857144
1889-05-31,3.2142857142857144
1889-06-01,3.1999999999999997
1889-06-02,3.185714285714286
1889-06-03,3.1714285714285717
1889-06-04,3.142857142857143
1889-06-05,3.142857142857143
1889-06-06,3.1714285714285713
1889-06-07,3.2
1889-06-08,3.2142857142857144
1889-06-09,3.228571428571428
1889-06-10,3.228571428571428
1889-06-11,3.228571428571428
1889-06-12,3.2142857142857144
1889-06-13,3.1714285714285717
1889-06-14,3.114285714285714
1889-06-15,3.0714285714285716
1889-06-16,3.042857142857143
1889-06-17,3.042857142857143
1889-06-18,3.028571428571429
1889-06-19,3.0
1889-06-20,2.971428571428571
1889-06-21,2.9857142857142853
1889-06-22,3.014285714285714
1889-06-23,3.042857142857143
1889-06-24,3.1
1889-06-25,3.157142857142857
1889-06-26,3.2142857142857144
1889-06-27,3.257142857142857
1889-06-28,3.2714285714285714
1889-06-29,3.257142857142857
1889-06-30,3.257142857142857
1889-07-01,3.2285714285714286
1889-07-02,3.2285714285714286
1889-07-03,3.2142857142857144
1889-07-04,3.2285714285714286
1889-07-05,3.257142857142857
1889-07-06,3.2857142857142856
1889-07-07,3.2714285714285714
1889-07-08,3.2714285714285714
1889-07-09,3.2714285714285714
1889-07-10,3.2857142857142856
1889-07-11,3.314285714285714
1889-07-12,3.3285714285714287
1889-07-13,3.357142857142857
1889-07-14,3.4285714285714284
1889-07-15,3.5142857142857147
1889-07-16,3.5714285714285716
1889-07-17,3.6
1889-07-18,3.5857142857142854
1889-07-19,3.5714285714285716
1889-07-20,3.557142857142857
1889-07-21,3.5285714285714285
1889-07-22,3.5
1889-07-23,3.4857142857142853
1889-07-24,3.557142857142857
1889-07-25,3.6571428571428575
1889-07-26,3.742857142857143
1889-07-27,3.814285714285714
1889-07-28,3.885714285714286
1889-07-29,3.9285714285714284
1889-07-30,3.9714285714285715
1889-07-31,3.957142857142857
1889-08-01,3.9285714285714284
1889-08-02,3.914285714285714
1889-08-03,3.9571428571428577
1889-08-04,4.014285714285714
1889-08-05,4.071428571428571
1889-08-06,4.128571428571428
1889-08-07,4.157142857142857
1889-08-08,4.214285714285714
1889-08-09,4.242857142857143
1889-08-10,4.242857142857143
1889-08-11,4.214285714285714
1889-08-12,4.214285714285714
1889-08-13,4.228571428571429
1889-08-14,4.271428571428571
1889-08-15,4.314285714285714
1889-08-16,4.4
1889-08-17,4.485714285714286
1889-08-18,4.571428571428571
1889-08-19,4.628571428571429
1889-08-20,4.671428571428572
1889-08-21,4.714285714285714
1889-08-22,4.757142857142857
1889-08-23,4.814285714285715
1889-08-24,4.8428571428571425
1889-08-25,4.871428571428572
1889-08-26,4.914285714285714
1889-08-27,4.942857142857143
1889-08-28,4.957142857142856
1889-08-29,4.985714285714286
1889-08-30,4.985714285714286
1889-08-31,5.0
1889-09-01,5.014285714285713
1889-09-02,5.042857142857143
1889-09-03,5.114285714285714
1889-09-04,5.214285714285714
1889-09-05,5.271428571428571
1889-09-06,5.371428571428572
1889-09-07,5.428571428571429
1889-09-08,5.5
1889-09-09,5.585714285714286
1889-09-10,5.628571428571428
1889-09-11,5.671428571428572
1889-09-12,5.757142857142857
1889-09-13,5.799999999999999
1889-09-14,5.8999999999999995
1889-09-15,5.957142857142857
1889-09-16,5.971428571428571
1889-09-17,6.028571428571429
1889-09-18,6.071428571428571
1889-09-19,6.071428571428571
1889-09-20,6.071428571428571
1889-09-21,6.071428571428571
1889-09-22,6.128571428571428
1889-09-23,6.242857142857143
1889-09-24,6.314285714285714
1889-09-25,6.3428571428571425
1889-09-26,6.4
1889-09-27,6.442857142857143
1889-09-28,6.457142857142856
1889-09-29,6.471428571428571
1889-09-30,6.5
1889-10-01,6.557142857142858
1889-10-02,6.6571428571428575
1889-10-03,6.7
1889-10-04,6.728571428571429
1889-10-05,6.785714285714286
1889-10-06,6.8
1889-10-07,6.757142857142857
1889-10-08,6.728571428571428
1889-10-09,6.7
1889-10-10,6.728571428571429
1889-10-11,6.757142857142857
1889-10-12,6.757142857142858
1889-10-13,6.771428571428571
1889-10-14,6.785714285714286
1889-10-15,6.785714285714286
1889-10-16,6.785714285714286
1889-10-17,6.757142857142857
1889-10-18,6.757142857142857
1889-10-19,6.785714285714286
1889-10-20,6.814285714285715
1889-10-21,6.857142857142857
1889-10-22,6.928571428571429
1889-10-23,6.971428571428571
1889-10-24,7.014285714285714
1889-10-25,7.057142857142858
1889-10-26,7.0857142857142845
1889-10-27,7.114285714285714
1889-10-28,7.114285714285714
1889-10-29,7.071428571428571
1889-10-30,7.042857142857143
1889-10-31,7.057142857142857
1889-11-01,7.057142857142857
1889-11-02,7.1000000000000005
1889-11-03,7.085714285714286
1889-11-04,7.085714285714286
1889-11-05,7.057142857142857
1889-11-06,7.028571428571429
1889-11-07,6.985714285714286
1889-11-08,6.985714285714286
1889-11-09,6.914285714285714
1889-11-10,6.8999999999999995
1889-11-11,6.8999999999999995
1889-11-12,6.928571428571429
1889-11-13,6.942857142857143
1889-11-14,6.957142857142857
1889-11-15,6.914285714285714
1889-11-16,6.8999999999999995
1889-11-17,6.871428571428572
1889-11-18,6.842857142857143
1889-11-19,6.785714285714286
1889-11-20,6.757142857142857
1889-11-21,6.714285714285714
1889-11-22,6.742857142857143
1889-11-23,6.728571428571429
1889-11-24,6.771428571428571
1889-11-25,6.799999999999999
1889-11-26,6.842857142857143
1889-11-27,6.8999999999999995
1889-11-28,6.942857142857142
1889-11-29,6.942857142857142
1889-11-30,7.057142857142858
1889-12-01,7.057142857142858
1889-12-02,7.042857142857144
1889-12-03,7.0
1889-12-04,6.9142857142857155
1889-12-05,6.8
1889-12-06,6.714285714285714
1889-12-07,6.557142857142857
1889-12-08,6.442857142857144
1889-12-09,6.328571428571428
1889-12-10,6.300000000000002
1889-12-11,6.328571428571428
1889-12-12,6.357142857142857
1889-12-13,6.414285714285714
1889-12-14,6.442857142857143
1889-12-15,6.457142857142857
1889-12-16,6.442857142857143
1889-12-17,6.385714285714286
1889-12-18,6.3428571428571425
1889-12-19,6.314285714285715
1889-12-20,6.171428571428571
1889-12-21,6.042857142857143
1889-12-22,5.928571428571429
1889-12-23,5.871428571428572
1889-12-24,5.771428571428571
1889-12-25,5.700000000000001
1889-12-26,5.642857142857143
1889-12-27,5.642857142857143
1889-12-28,5.628571428571428
1889-12-29,5.6
1889-12-30,5.514285714285713
1889-12-31,5.485714285714286
1890-01-01,5.414285714285713
1890-01-02,5.357142857142857
1890-01-03,5.271428571428571
1890-01-04,5.228571428571429
1890-01-05,5.2
1890-01-06,5.214285714285714
1890-01-07,5.228571428571429
1890-01-08,5.214285714285714
1890-01-09,5.185714285714286
1890-01-10,5.185714285714285
1890-01-11,5.200000000000001
1890-01-12,5.271428571428571
1890-01-13,5.3428571428571425
1890-01-14,5.4142857142857155
1890-01-15,5.442857142857143
1890-01-16,5.442857142857142
1890-01-17,5.442857142857143
1890-01-18,5.385714285714286
1890-01-19,5.314285714285715
1890-01-20,5.285714285714286
1890-01-21,5.242857142857143
1890-01-22,5.228571428571429
1890-01-23,5.242857142857143
1890-01-24,5.228571428571429
1890-01-25,5.228571428571429
1890-01-26,5.242857142857143
1890-01-27,5.214285714285714
1890-01-28,5.242857142857142
1890-01-29,5.228571428571429
1890-01-30,5.171428571428572
1890-01-31,5.1571428571428575
1890-02-01,5.171428571428572
1890-02-02,5.142857142857143
1890-02-03,5.1000000000000005
1890-02-04,4.985714285714286
1890-02-05,4.957142857142857
1890-02-06,4.971428571428572
1890-02-07,4.957142857142857
1890-02-08,4.942857142857143
1890-02-09,4.957142857142857
1890-02-10,4.985714285714286
1890-02-11,5.042857142857143
1890-02-12,5.085714285714286
1890-02-13,5.114285714285714
1890-02-14,5.114285714285714
1890-02-15,5.128571428571428
1890-02-16,5.128571428571428
1890-02-17,5.128571428571428
1890-02-18,5.114285714285714
1890-02-19,5.128571428571428
1890-02-20,5.171428571428572
1890-02-21,5.2
1890-02-22,5.2
1890-02-23,5.171428571428571
1890-02-24,5.128571428571428
1890-02-25,5.071428571428571
1890-02-26,5.0
1890-02-27,4.914285714285714
1890-02-28,4.885714285714286
1890-03-01,4.857142857142857
1890-03-02,4.842857142857143
1890-03-03,4.842857142857143
1890-03-04,4.857142857142857
1890-03-05,4.8428571428571425
1890-03-06,4.842857142857143
1890-03-07,4.8428571428571425
1890-03-08,4.828571428571429
1890-03-09,4.828571428571428
1890-03-10,4.814285714285715
1890-03-11,4.8
1890-03-12,4.771428571428572
1890-03-13,4.7
1890-03-14,4.671428571428572
1890-03-15,4.628571428571428
1890-03-16,4.571428571428571
1890-03-17,4.557142857142858
1890-03-18,4.571428571428571
1890-03-19,4.6000000000000005
1890-03-20,4.642857142857143
1890-03-21,4.628571428571428
1890-03-22,4.6571428571428575
1890-03-23,4.7
1890-03-24,4.714285714285714
1890-03-25,4.700000000000001
1890-03-26,4.7
1890-03-27,4.685714285714285
1890-03-28,4.671428571428572
1890-03-29,4.642857142857143
1890-03-30,4.6
1890-03-31,4.5285714285714285
1890-04-01,4.4714285714285715
1890-04-02,4.385714285714285
1890-04-03,4.342857142857143
1890-04-04,4.314285714285715
1890-04-05,4.285714285714286
1890-04-06,4.257142857142857
1890-04-07,4.257142857142857
1890-04-08,4.228571428571429
1890-04-09,4.228571428571429
1890-04-10,4.2
1890-04-11,4.1571428571428575
1890-04-12,4.128571428571428
1890-04-13,4.128571428571428
1890-04-14,4.114285714285714
1890-04-15,4.1
1890-04-16,4.071428571428571
1890-04-17,4.071428571428571
1890-04-18,4.071428571428571
1890-04-19,4.057142857142857
1890-04-20,4.014285714285714
1890-04-21,4.014285714285714
1890-04-22,4.014285714285714
1890-04-23,4.0
1890-04-24,4.0
1890-04-25,3.9857142857142853
1890-04-26,3.9857142857142853
1890-04-27,4.0
1890-04-28,4.0
1890-04-29,3.971428571428571
1890-04-30,3.957142857142857
1890-05-01,3.885714285714286
1890-05-02,3.857142857142857
1890-05-03,3.8000000000000003
1890-05-04,3.7285714285714286
1890-05-05,3.657142857142857
1890-05-06,3.628571428571429
1890-05-07,3.6
1890-05-08,3.6
1890-05-09,3.5714285714285716
1890-05-10,3.5714285714285716
1890-05-11,3.5714285714285716
1890-05-12,3.5571428571428574
1890-05-13,3.542857142857143
1890-05-14,3.528571428571429
1890-05-15,3.5142857142857147
1890-05-16,3.5285714285714285
1890-05-17,3.5
1890-05-18,3.5
1890-05-19,3.5
1890-05-20,3.4857142857142853
1890-05-21,3.471428571428571
1890-05-22,3.471428571428571
1890-05-23,3.442857142857143
1890-05-24,3.3999999999999995
1890-05-25,3.3285714285714283
1890-05-26,3.2857142857142856
1890-05-27,3.2285714285714286
1890-05-28,3.1714285714285717
1890-05-29,3.1142857142857143
1890-05-30,3.085714285714286
1890-05-31,3.1142857142857143
1890-06-01,3.142857142857143
1890-06-02,3.1285714285714286
1890-06-03,3.142857142857143
1890-06-04,3.157142857142857
1890-06-05,3.2
1890-06-06,3.2285714285714286
1890-06-07,3.2285714285714286
1890-06-08,3.2142857142857144
1890-06-09,3.2142857142857144
1890-06-10,3.2142857142857144
1890-06-11,3.185714285714286
1890-06-12,3.114285714285714
1890-06-13,3.042857142857143
1890-06-14,3.0
1890-06-15,3.0
1890-06-16,3.0142857142857147
1890-06-17,3.0285714285714285
1890-06-18,3.042857142857143
1890-06-19,3.057142857142857
1890-06-20,3.0714285714285716
1890-06-21,3.1
1890-06-22,3.1000000000000005
1890-06-23,3.1
1890-06-24,3.1285714285714286
1890-06-25,3.1571428571428575
1890-06-26,3.2142857142857144
1890-06-27,3.257142857142857
1890-06-28,3.2857142857142856
1890-06-29,3.314285714285714
1890-06-30,3.3428571428571425
1890-07-01,3.2857142857142856
1890-07-02,3.3
1890-07-03,3.2714285714285714
1890-07-04,3.2857142857142856
1890-07-05,3.2714285714285714
1890-07-06,3.3000000000000003
1890-07-07,3.3000000000000003
1890-07-08,3.342857142857143
1890-07-09,3.3285714285714287
1890-07-10,3.3285714285714287
1890-07-11,3.3428571428571425
1890-07-12,3.3714285714285714
1890-07-13,3.357142857142857
1890-07-14,3.3857142857142857
1890-07-15,3.4428571428571426
1890-07-16,3.5
1890-07-17,3.5571428571428574
1890-07-18,3.5571428571428574
1890-07-19,3.5571428571428574
1890-07-20,3.557142857142857
1890-07-21,3.5142857142857147
1890-07-22,3.485714285714286
1890-07-23,3.5
1890-07-24,3.5285714285714285
1890-07-25,3.5714285714285716
1890-07-26,3.642857142857143
1890-07-27,3.685714285714286
1890-07-28,3.6999999999999997
1890-07-29,3.6999999999999997
1890-07-30,3.7142857142857144
1890-07-31,3.7142857142857144
1890-08-01,3.7
1890-08-02,3.6857142857142855
1890-08-03,3.7142857142857144
1890-08-04,3.814285714285714
1890-08-05,3.914285714285714
1890-08-06,3.957142857142857
1890-08-07,4.028571428571428
1890-08-08,4.114285714285714
1890-08-09,4.1571428571428575
1890-08-10,4.228571428571429
1890-08-11,4.242857142857143
1890-08-12,4.228571428571429
1890-08-13,4.257142857142857
1890-08-14,4.242857142857143
1890-08-15,4.271428571428571
1890-08-16,4.285714285714286
1890-08-17,4.271428571428571
1890-08-18,4.328571428571428
1890-08-19,4.3999999999999995
1890-08-20,4.457142857142857
1890-08-21,4.5285714285714285
1890-08-22,4.571428571428571
1890-08-23,4.642857142857143
1890-08-24,4.771428571428571
1890-08-25,4.828571428571428
1890-08-26,4.871428571428572
1890-08-27,4.928571428571429
1890-08-28,4.942857142857143
1890-08-29,4.971428571428572
1890-08-30,5.028571428571429
1890-08-31,5.014285714285713
1890-09-01,5.014285714285713
1890-09-02,5.0
1890-09-03,5.028571428571428
1890-09-04,5.1000000000000005
1890-09-05,5.185714285714285
1890-09-06,5.299999999999999
1890-09-07,5.371428571428572
1890-09-08,5.471428571428571
1890-09-09,5.642857142857143
1890-09-10,5.728571428571428
1890-09-11,5.742857142857143
1890-09-12,5.757142857142857
1890-09-13,5.728571428571429
1890-09-14,5.771428571428571
1890-09-15,5.8
1890-09-16,5.814285714285715
1890-09-17,5.771428571428571
1890-09-18,5.785714285714286
1890-09-19,5.785714285714286
1890-09-20,5.828571428571428
1890-09-21,5.828571428571428
1890-09-22,5.828571428571429
1890-09-23,5.857142857142857
1890-09-24,5.957142857142856
1890-09-25,6.1
1890-09-26,6.200000000000001
1890-09-27,6.257142857142858
1890-09-28,6.342857142857143
1890-09-29,6.428571428571429
1890-09-30,6.485714285714286
1890-10-01,6.542857142857144
1890-10-02,6.6000000000000005
1890-10-03,6.642857142857143
1890-10-04,6.7
1890-10-05,6.728571428571429
1890-10-06,6.714285714285714
1890-10-07,6.671428571428572
1890-10-08,6.671428571428572
1890-10-09,6.642857142857143
1890-10-10,6.642857142857143
1890-10-11,6.571428571428571
1890-10-12,6.528571428571429
1890-10-13,6.6000000000000005
1890-10-14,6.6571428571428575
1890-10-15,6.642857142857143
1890-10-16,6.642857142857143
1890-10-17,6.7
1890-10-18,6.714285714285714
1890-10-19,6.728571428571428
1890-10-20,6.7
1890-10-21,6.685714285714285
1890-10-22,6.771428571428571
1890-10-23,6.785714285714286
1890-10-24,6.742857142857143
1890-10-25,6.814285714285715
1890-10-26,6.871428571428572
1890-10-27,6.928571428571429
1890-10-28,6.971428571428571
1890-10-29,6.942857142857143
1890-10-30,7.0
1890-10-31,6.985714285714286
1890-11-01,6.928571428571429
1890-11-02,6.857142857142857
1890-11-03,6.728571428571429
1890-11-04,6.628571428571428
1890-11-05,6.6000000000000005
1890-11-06,6.557142857142857
1890-11-07,6.614285714285714
1890-11-08,6.714285714285714
1890-11-09,6.814285714285715
1890-11-10,6.942857142857142
1890-11-11,7.042857142857143
1890-11-12,7.071428571428571
1890-11-13,7.1
1890-11-14,7.1
1890-11-15,7.214285714285714
1890-11-16,7.285714285714285
1890-11-17,7.357142857142857
1890-11-18,7.314285714285715
1890-11-19,7.257142857142857
1890-11-20,7.185714285714285
1890-11-21,7.114285714285714
1890-11-22,6.942857142857143
1890-11-23,6.8999999999999995
1890-11-24,6.814285714285715
1890-11-25,6.8428571428571425
1890-11-26,6.885714285714286
1890-11-27,6.942857142857143
1890-11-28,6.971428571428571
1890-11-29,6.9
1890-11-30,6.785714285714286
1890-12-01,6.671428571428571
1890-12-02,6.6000000000000005
1890-12-03,6.5
1890-12-04,6.414285714285714
1890-12-05,6.3571428571428585
1890-12-06,6.385714285714285
1890-12-07,6.3999999999999995
1890-12-08,6.428571428571429
1890-12-09,6.471428571428571
1890-12-10,6.485714285714286
1890-12-11,6.528571428571429
1890-12-12,6.528571428571428
1890-12-13,6.528571428571429
1890-12-14,6.528571428571429
1890-12-15,6.571428571428571
1890-12-16,6.5
1890-12-17,6.514285714285714
1890-12-18,6.414285714285714
1890-12-19,6.385714285714286
1890-12-20,6.328571428571428
1890-12-21,6.257142857142857
1890-12-22,6.1000000000000005
1890-12-23,6.057142857142857
1890-12-24,5.942857142857143
1890-12-25,5.928571428571429
1890-12-26,5.857142857142857
1890-12-27,5.785714285714286
1890-12-28,5.771428571428572
1890-12-29,5.871428571428572
1890-12-30,5.885714285714286
1890-12-31,5.928571428571429
1891-01-01,5.885714285714286
1891-01-02,5.971428571428571
1891-01-03,5.971428571428571
1891-01-04,5.914285714285714
1891-01-05,5.785714285714286
1891-01-06,5.714285714285714
1891-01-07,5.6571428571428575
1891-01-08,5.6000000000000005
1891-01-09,5.442857142857143
1891-01-10,5.357142857142857
1891-01-11,5.285714285714286
1891-01-12,5.214285714285714
1891-01-13,5.185714285714285
1891-01-14,5.2
1891-01-15,5.228571428571429
1891-01-16,5.228571428571429
1891-01-17,5.228571428571429
1891-01-18,5.242857142857143
1891-01-19,5.285714285714286
1891-01-20,5.3
1891-01-21,5.242857142857143
1891-01-22,5.257142857142858
1891-01-23,5.257142857142857
1891-01-24,5.271428571428572
1891-01-25,5.257142857142857
1891-01-26,5.257142857142857
1891-01-27,5.242857142857143
1891-01-28,5.242857142857142
1891-01-29,5.214285714285714
1891-01-30,5.1571428571428575
1891-01-31,5.1000000000000005
1891-02-01,5.071428571428571
1891-02-02,5.057142857142857
1891-02-03,5.0
1891-02-04,4.928571428571429
1891-02-05,4.857142857142857
1891-02-06,4.828571428571428
1891-02-07,4.8428571428571425
1891-02-08,4.857142857142857
1891-02-09,4.8428571428571425
1891-02-10,4.871428571428572
1891-02-11,4.957142857142856
1891-02-12,5.128571428571428
1891-02-13,5.2
1891-02-14,5.228571428571429
1891-02-15,5.214285714285714
1891-02-16,5.228571428571429
1891-02-17,5.285714285714286
1891-02-18,5.257142857142857
1891-02-19,5.142857142857143
1891-02-20,5.114285714285714
1891-02-21,5.042857142857143
1891-02-22,5.028571428571429
1891-02-23,4.971428571428571
1891-02-24,4.828571428571428
1891-02-25,4.785714285714286
1891-02-26,4.742857142857142
1891-02-27,4.757142857142857
1891-02-28,4.8
1891-03-01,4.828571428571429
1891-03-02,4.857142857142857
1891-03-03,4.914285714285714
1891-03-04,4.942857142857143
1891-03-05,4.942857142857143
1891-03-06,4.985714285714286
1891-03-07,4.971428571428572
1891-03-08,5.042857142857144
1891-03-09,5.1000000000000005
1891-03-10,5.1571428571428575
1891-03-11,5.128571428571428
1891-03-12,5.114285714285714
1891-03-13,5.014285714285714
1891-03-14,4.985714285714286
1891-03-15,4.8428571428571425
1891-03-16,4.7
1891-03-17,4.6
1891-03-18,4.571428571428571
1891-03-19,4.542857142857143
1891-03-20,4.514285714285714
1891-03-21,4.5
1891-03-22,4.4714285714285715
1891-03-23,4.485714285714286
1891-03-24,4.442857142857142
1891-03-25,4.428571428571429
1891-03-26,4.442857142857142
1891-03-27,4.485714285714286
1891-03-28,4.485714285714286
1891-03-29,4.485714285714286
1891-03-30,4.457142857142857
1891-03-31,4.414285714285714
1891-04-01,4.357142857142857
1891-04-02,4.257142857142857
1891-04-03,4.1571428571428575
1891-04-04,4.085714285714286
1891-04-05,4.057142857142857
1891-04-06,4.042857142857143
1891-04-07,4.042857142857143
1891-04-08,4.057142857142857
1891-04-09,4.085714285714286
1891-04-10,4.114285714285715
1891-04-11,4.128571428571428
1891-04-12,4.114285714285714
1891-04-13,4.1
1891-04-14,4.085714285714286
1891-04-15,4.042857142857143
1891-04-16,4.0
1891-04-17,3.971428571428571
1891-04-18,3.9571428571428577
1891-04-19,3.9571428571428577
1891-04-20,3.9714285714285715
1891-04-21,3.9857142857142853
1891-04-22,3.9857142857142853
1891-04-23,3.985714285714286
1891-04-24,3.9857142857142853
1891-04-25,3.9571428571428564
1891-04-26,3.9428571428571426
1891-04-27,3.8857142857142857
1891-04-28,3.857142857142857
1891-04-29,3.8285714285714287
1891-04-30,3.814285714285714
1891-05-01,3.7714285714285714
1891-05-02,3.757142857142857
1891-05-03,3.7285714285714286
1891-05-04,3.7
1891-05-05,3.6714285714285713
1891-05-06,3.6714285714285717
1891-05-07,3.642857142857143
1891-05-08,3.6142857142857143
1891-05-09,3.6000000000000005
1891-05-10,3.5857142857142854
1891-05-11,3.5857142857142854
1891-05-12,3.5714285714285716
1891-05-13,3.514285714285714
1891-05-14,3.5
1891-05-15,3.5
1891-05-16,3.471428571428571
1891-05-17,3.4285714285714284
1891-05-18,3.385714285714286
1891-05-19,3.342857142857143
1891-05-20,3.3285714285714287
1891-05-21,3.3000000000000003
1891-05-22,3.257142857142857
1891-05-23,3.1999999999999997
1891-05-24,3.1571428571428575
1891-05-25,3.142857142857143
1891-05-26,3.1142857142857143
1891-05-27,3.057142857142857
1891-05-28,3.014285714285714
1891-05-29,3.0285714285714285
1891-05-30,3.057142857142857
1891-05-31,3.0714285714285716
1891-06-01,3.0714285714285716
1891-06-02,3.0714285714285716
1891-06-03,3.0571428571428574
1891-06-04,2.885714285714286
1891-06-05,2.8142857142857145
1891-06-06,2.842857142857143
1891-06-07,2.8428571428571425
1891-06-08,2.8857142857142857
1891-06-09,2.914285714285714
1891-06-10,3.0
1891-06-11,3.2142857142857144
1891-06-12,3.2428571428571433
1891-06-13,3.228571428571428
1891-06-14,3.2
1891-06-15,3.1285714285714286
1891-06-16,3.1
1891-06-17,3.0857142857142854
1891-06-18,3.0285714285714285
1891-06-19,3.0285714285714285
1891-06-20,2.9571428571428577
1891-06-21,3.014285714285714
1891-06-22,3.085714285714286
1891-06-23,3.1571428571428575
1891-06-24,3.2285714285714286
1891-06-25,3.314285714285714
1891-06-26,3.3857142857142857
1891-06-27,3.4857142857142853
1891-06-28,3.4571428571428577
1891-06-29,3.4428571428571426
1891-06-30,3.457142857142857
1891-07-01,3.414285714285714
1891-07-02,3.3714285714285714
1891-07-03,3.2857142857142856
1891-07-04,3.257142857142857
1891-07-05,3.3000000000000003
1891-07-06,3.271428571428572
1891-07-07,3.257142857142857
1891-07-08,3.2285714285714286
1891-07-09,3.1857142857142855
1891-07-10,3.1999999999999997
1891-07-11,3.228571428571428
1891-07-12,3.2142857142857144
1891-07-13,3.242857142857143
1891-07-14,3.2142857142857144
1891-07-15,3.242857142857143
1891-07-16,3.3000000000000003
1891-07-17,3.3857142857142857
1891-07-18,3.3714285714285714
1891-07-19,3.371428571428571
1891-07-20,3.3999999999999995
1891-07-21,3.4285714285714284
1891-07-22,3.414285714285714
1891-07-23,3.471428571428571
1891-07-24,3.5
1891-07-25,3.5428571428571423
1891-07-26,3.6142857142857143
1891-07-27,3.642857142857143
1891-07-28,3.6714285714285717
1891-07-29,3.6714285714285713
1891-07-30,3.642857142857143
