Date,Flow [ML/d]
01/05/1889,631.7150609
02/05/1889,742.4981552
03/05/1889,879.1574405
04/05/1889,922.6694172
05/05/1889,766.6686296
06/05/1889,587.1141086
07/05/1889,567.6048295
08/05/1889,548.4808299
09/05/1889,531.0383239
10/05/1889,514.4124034
11/05/1889,498.5594485
12/05/1889,483.4711641
13/05/1889,469.0648177
14/05/1889,455.2618116
15/05/1889,442.3133414
16/05/1889,432.0211473
17/05/1889,422.8161271
18/05/1889,417.9815714
19/05/1889,510.5846864
20/05/1889,563.8315626
21/05/1889,456.5170333
22/05/1889,434.5935935
23/05/1889,452.1558437
24/05/1889,483.4094012
25/05/1889,488.8646449
26/05/1889,470.2087451
27/05/1889,434.4804071
28/05/1889,420.8419345
29/05/1889,409.2884825
30/05/1889,398.2536076
31/05/1889,387.7100628
01/06/1889,377.6325571
02/06/1889,367.9986145
03/06/1889,358.7900851
04/06/1889,349.9840078
05/06/1889,341.5600552
06/06/1889,333.4970467
07/06/1889,325.7794614
08/06/1889,318.3926923
09/06/1889,311.3136242
10/06/1889,304.5284054
11/06/1889,298.0233575
12/06/1889,291.7867838
13/06/1889,285.8026967
14/06/1889,280.0607826
15/06/1889,274.5457268
16/06/1889,269.2506501
17/06/1889,264.1636067
18/06/1889,259.2735056
19/06/1889,254.5732214
20/06/1889,250.0489127
21/06/1889,245.6944036
22/06/1889,241.6804658
23/06/1889,238.3934148
24/06/1889,235.0247619
25/06/1889,234.37659
26/06/1889,232.8688713
27/06/1889,223.8007876
28/06/1889,219.3245499
29/06/1889,216.0606178
30/06/1889,212.9066543
01/07/1889,209.8584388
02/07/1889,206.9082562
03/07/1889,205.474697
04/07/1889,271.252634
05/07/1889,303.3374749
06/07/1889,197.0628367
07/07/1889,194.5586764
08/07/1889,192.6090664
09/07/1889,191.8337974
10/07/1889,190.5970256
11/07/1889,187.0800037
12/07/1889,183.3932322
13/07/1889,180.597562
14/07/1889,178.5015437
15/07/1889,177.0258407
16/07/1889,176.0271655
17/07/1889,175.9408982
18/07/1889,174.8296773
19/07/1889,169.6696369
20/07/1889,166.9986258
21/07/1889,165.2411261
22/07/1889,163.5247889
23/07/1889,161.8466441
24/07/1889,160.6223291
25/07/1889,159.8671614
26/07/1889,159.2422667
27/07/1889,157.564706
28/07/1889,154.212904
29/07/1889,152.5059326
30/07/1889,151.0561379
31/07/1889,150.6781134
01/08/1889,150.4440408
02/08/1889,148.7173357
03/08/1889,147.313208
04/08/1889,144.7963699
05/08/1889,142.9678321
06/08/1889,141.6509917
07/08/1889,140.3989922
08/08/1889,139.1661679
09/08/1889,137.9533533
10/08/1889,136.7598538
11/08/1889,135.5843753
12/08/1889,134.4266016
13/08/1889,133.2859311
14/08/1889,132.1627308
15/08/1889,131.055515
16/08/1889,129.9637636
17/08/1889,128.885728
18/08/1889,127.8225043
19/08/1889,126.7730112
20/08/1889,125.7368239
21/08/1889,124.7138415
22/08/1889,123.703678
23/08/1889,122.7062695
24/08/1889,121.7215759
25/08/1889,121.4631125
26/08/1889,122.3759786
27/08/1889,122.0206697
28/08/1889,121.3544641
29/08/1889,121.0662226
30/08/1889,118.1645192
31/08/1889,116.3406259
01/09/1889,114.326915
02/09/1889,113.3451356
03/09/1889,112.4655758
04/09/1889,111.5954106
05/09/1889,111.0316409
06/09/1889,110.5166808
07/09/1889,109.3089577
08/09/1889,108.1971962
09/09/1889,107.3679485
10/09/1889,106.5469757
11/09/1889,105.7331816
12/09/1889,104.9276607
13/09/1889,104.1299538
14/09/1889,103.3396054
15/09/1889,102.5558542
16/09/1889,101.7788778
17/09/1889,101.008554
18/09/1889,100.2456966
19/09/1889,99.48956643
20/09/1889,98.74004616
21/09/1889,97.99734258
22/09/1889,97.32029257
23/09/1889,96.6220748
24/09/1889,95.80722502
25/09/1889,95.08921243
26/09/1889,94.40668235
27/09/1889,93.71541014
28/09/1889,92.96934727
29/09/1889,92.27299915
30/09/1889,91.58420902
01/10/1889,90.90165112
02/10/1889,90.22555758
03/10/1889,89.55304529
04/10/1889,88.88717044
05/10/1889,88.22567419
06/10/1889,87.57037024
07/10/1889,86.92056788
08/10/1889,86.27495166
09/10/1889,86.05073885
10/10/1889,85.90952867
11/10/1889,84.84127985
12/10/1889,83.83611035
13/10/1889,83.15555221
14/10/1889,82.82420035
15/10/1889,84.4850226
16/10/1889,86.54466104
17/10/1889,84.87552587
18/10/1889,83.21141585
19/10/1889,81.69198551
20/10/1889,79.46281806
21/10/1889,78.32884732
22/10/1889,77.74992166
23/10/1889,77.17504656
24/10/1889,76.60354893
25/10/1889,76.36425833
26/10/1889,76.96193591
27/10/1889,76.42804488
28/10/1889,74.35994506
29/10/1889,73.81007094
30/10/1889,73.47150854
31/10/1889,73.2512308
01/11/1889,72.86241097
02/11/1889,72.20168052
03/11/1889,71.12309823
04/11/1889,70.59906456
05/11/1889,70.07545917
06/11/1889,69.55694371
07/11/1889,69.04317437
08/11/1889,68.53411893
09/11/1889,68.05764897
10/11/1889,68.3753002
11/11/1889,73.56850064
12/11/1889,76.72098097
13/11/1889,69.73166869
14/11/1889,67.97999256
15/11/1889,68.97893151
16/11/1889,67.55869812
17/11/1889,70.25189652
18/11/1889,123.156172
19/11/1889,310.4812762
20/11/1889,567.4998469
21/11/1889,686.202275
22/11/1889,661.5010167
23/11/1889,766.4738763
24/11/1889,723.6624294
25/11/1889,511.4457851
26/11/1889,478.368937
27/11/1889,460.6934854
28/11/1889,448.3144878
29/11/1889,483.0671016
30/11/1889,490.6777943
01/12/1889,420.3919987
02/12/1889,405.7489469
03/12/1889,391.8011484
04/12/1889,378.5185589
05/12/1889,365.8679398
06/12/1889,353.8174434
07/12/1889,342.3352918
08/12/1889,331.5414068
09/12/1889,322.1449998
10/12/1889,314.0078224
11/12/1889,304.1161048
12/12/1889,293.2783804
13/12/1889,286.3815125
14/12/1889,278.7827952
15/12/1889,268.1784017
16/12/1889,260.2601638
17/12/1889,253.3613915
18/12/1889,246.9305653
19/12/1889,240.8704996
20/12/1889,240.5539208
21/12/1889,301.6357734
22/12/1889,322.5710386
23/12/1889,217.9016582
24/12/1889,212.2034632
25/12/1889,208.0982822
26/12/1889,250.6645407
27/12/1889,612.007815
28/12/1889,1191.17496
29/12/1889,1249.292368
30/12/1889,1114.967221
31/12/1889,1689.379779
01/01/1890,2437.788967
02/01/1890,2850.553472
03/01/1890,2814.020645
04/01/1890,2734.403461
05/01/1890,2593.751125
06/01/1890,2149.014634
07/01/1890,1773.035478
08/01/1890,1552.908179
09/01/1890,1543.029406
10/01/1890,1828.559815
11/01/1890,2131.286857
12/01/1890,1997.831921
13/01/1890,1625.656155
14/01/1890,1361.520605
15/01/1890,1183.465357
16/01/1890,1061.757518
17/01/1890,986.9850004
18/01/1890,932.4219847
19/01/1890,903.8507462
20/01/1890,1191.309708
21/01/1890,1711.012064
22/01/1890,1933.759502
23/01/1890,1955.751662
24/01/1890,1703.783904
25/01/1890,1365.322525
26/01/1890,1174.521746
27/01/1890,1210.385889
28/01/1890,1387.249125
29/01/1890,1711.815184
30/01/1890,2062.320373
31/01/1890,1869.955987
01/02/1890,1484.228915
02/02/1890,1245.911764
03/02/1890,1257.446372
04/02/1890,1657.10617
05/02/1890,1940.641022
06/02/1890,2041.181328
07/02/1890,2277.026786
08/02/1890,2032.246326
09/02/1890,2348.517086
10/02/1890,3165.254772
11/02/1890,3029.317783
12/02/1890,2952.076981
13/02/1890,3376.173599
14/02/1890,3317.275415
15/02/1890,3281.623712
16/02/1890,3172.019177
17/02/1890,2678.79841
18/02/1890,2216.078844
19/02/1890,1876.146728
20/02/1890,1644.118644
21/02/1890,1631.935872
22/02/1890,1762.329841
23/02/1890,1667.024377
24/02/1890,1444.674723
25/02/1890,1269.755904
26/02/1890,1141.750126
27/02/1890,1050.101154
28/02/1890,1025.6541
01/03/1890,1026.397299
02/03/1890,965.7814968
03/03/1890,899.1547529
04/03/1890,851.8125944
05/03/1890,815.0164166
06/03/1890,783.1702041
07/03/1890,757.3110063
08/03/1890,736.4156348
09/03/1890,711.6026603
10/03/1890,684.4563293
11/03/1890,663.8156791
12/03/1890,644.9888964
13/03/1890,627.3242562
14/03/1890,608.4033031
15/03/1890,588.9982066
16/03/1890,573.2511315
17/03/1890,558.8385782
18/03/1890,547.3764116
19/03/1890,749.3949665
20/03/1890,1118.586892
21/03/1890,1195.955228
22/03/1890,1032.119586
23/03/1890,903.7492979
24/03/1890,933.4692859
25/03/1890,1217.377294
26/03/1890,1722.288723
27/03/1890,1711.873972
28/03/1890,1538.315333
29/03/1890,1209.968495
30/03/1890,986.2087235
31/03/1890,861.6136427
01/04/1890,801.480632
02/04/1890,775.0928404
03/04/1890,919.4118999
04/04/1890,1057.524809
05/04/1890,889.4317024
06/04/1890,773.1030514
07/04/1890,721.8982146
08/04/1890,689.7794105
09/04/1890,664.4351215
10/04/1890,643.1699463
11/04/1890,687.0234386
12/04/1890,872.9812719
13/04/1890,998.7014012
14/04/1890,899.4907517
15/04/1890,906.9232619
16/04/1890,1036.614546
17/04/1890,1019.655779
18/04/1890,843.2433023
19/04/1890,733.8093729
20/04/1890,684.2223106
21/04/1890,656.2179954
22/04/1890,634.8305077
23/04/1890,636.6212418
24/04/1890,627.0647357
25/04/1890,598.8346743
26/04/1890,618.8752251
27/04/1890,650.221363
28/04/1890,603.4226035
29/04/1890,568.4559672
30/04/1890,564.8585574
01/05/1890,549.5305782
02/05/1890,527.2210789
03/05/1890,512.057252
04/05/1890,498.75158
05/05/1890,486.1076829
06/05/1890,473.0418657
07/05/1890,461.2498975
08/05/1890,450.0790318
09/05/1890,439.4114592
10/05/1890,429.3556456
11/05/1890,420.8518721
12/05/1890,413.0751442
13/05/1890,403.5288494
14/05/1890,394.9774061
15/05/1890,386.9290502
16/05/1890,377.5010108
17/05/1890,369.4107322
18/05/1890,361.4079756
19/05/1890,353.7055855
20/05/1890,347.2163938
21/05/1890,339.8184985
22/05/1890,333.543704
23/05/1890,327.9909656
24/05/1890,322.443568
25/05/1890,316.2979867
26/05/1890,311.1045234
27/05/1890,307.7249544
28/05/1890,308.6229498
29/05/1890,353.9015595
30/05/1890,370.5859166
31/05/1890,325.2206451
01/06/1890,415.7064682
02/06/1890,442.2803009
03/06/1890,374.3429838
04/06/1890,386.8956522
05/06/1890,354.8255062
06/06/1890,347.5104035
07/06/1890,340.7200263
08/06/1890,334.5905017
09/06/1890,328.8379736
10/06/1890,321.7806773
11/06/1890,313.7272089
12/06/1890,307.3119624
13/06/1890,301.486303
14/06/1890,296.2244826
15/06/1890,291.8383281
16/06/1890,287.2569049
17/06/1890,281.7898893
18/06/1890,277.110706
19/06/1890,272.8245979
20/06/1890,267.6294283
21/06/1890,263.0645077
22/06/1890,259.1005177
23/06/1890,254.8448705
24/06/1890,251.0395853
25/06/1890,247.4251605
26/06/1890,243.8963204
27/06/1890,240.359157
28/06/1890,237.0258582
29/06/1890,233.7955113
30/06/1890,230.6660256
01/07/1890,227.6393114
02/07/1890,224.7046798
03/07/1890,221.8626238
04/07/1890,219.1047669
05/07/1890,216.4160521
06/07/1890,213.8119668
07/07/1890,211.2797055
08/07/1890,208.8128866
09/07/1890,206.585874
10/07/1890,204.3430946
11/07/1890,201.7878363
12/07/1890,199.5766038
13/07/1890,197.4143509
14/07/1890,195.2983812
15/07/1890,193.3220301
16/07/1890,193.9785174
17/07/1890,196.5578465
18/07/1890,194.5659979
19/07/1890,188.8225107
20/07/1890,183.5820815
21/07/1890,181.7769439
22/07/1890,180.3065748
23/07/1890,179.0365342
24/07/1890,177.0471279
25/07/1890,174.9270206
26/07/1890,173.5627586
27/07/1890,172.1344781
28/07/1890,170.1985788
29/07/1890,168.6245618
30/07/1890,167.0559138
31/07/1890,165.5641528
01/08/1890,164.6072296
02/08/1890,168.2323467
03/08/1890,168.7925462
04/08/1890,160.1061802
05/08/1890,158.4535962
06/08/1890,157.1041433
07/08/1890,155.7645698
08/08/1890,154.448281
09/08/1890,153.1869123
10/08/1890,151.929758
11/08/1890,150.6312046
12/08/1890,149.3949667
13/08/1890,148.1627826
14/08/1890,146.9522922
15/08/1890,145.7536211
16/08/1890,144.5688088
17/08/1890,143.4021048
18/08/1890,142.2455763
19/08/1890,141.1041389
20/08/1890,140.0162692
21/08/1890,138.9208671
22/08/1890,137.8061
23/08/1890,136.7358358
24/08/1890,135.6160759
25/08/1890,135.7756561
26/08/1890,137.4086518
27/08/1890,136.3492514
28/08/1890,132.8006254
29/08/1890,130.6883079
30/08/1890,129.4074262
31/08/1890,128.5929466
01/09/1890,128.0076304
02/09/1890,127.1244031
03/09/1890,126.1994924
04/09/1890,125.8149432
05/09/1890,125.5325982
06/09/1890,125.2402298
07/09/1890,124.9299484
08/09/1890,122.9327419
09/09/1890,120.1231686
10/09/1890,119.2636346
11/09/1890,118.2451016
12/09/1890,117.1716303
13/09/1890,116.2903148
14/09/1890,115.4236296
15/09/1890,114.55705
16/09/1890,113.6985868
17/09/1890,112.8471826
18/09/1890,112.0647946
19/09/1890,111.2624004
20/09/1890,112.4628757
21/09/1890,119.6262566
22/09/1890,221.9741554
23/09/1890,267.5406065
24/09/1890,128.8161053
25/09/1890,127.1896361
26/09/1890,125.507631
27/09/1890,123.773808
28/09/1890,121.6648138
29/09/1890,120.1509484
30/09/1890,118.6804856
01/10/1890,117.2543169
02/10/1890,115.8643559
03/10/1890,114.5176305
04/10/1890,113.2068595
05/10/1890,111.9295392
06/10/1890,110.6848042
07/10/1890,109.4693636
08/10/1890,108.2846942
09/10/1890,107.127956
10/10/1890,105.9988722
11/10/1890,104.8962909
12/10/1890,103.8169309
13/10/1890,103.7745613
14/10/1890,109.6628934
15/10/1890,110.5576396
16/10/1890,103.2883156
17/10/1890,104.1917179
18/10/1890,97.83093596
19/10/1890,96.8985716
20/10/1890,95.97964182
21/10/1890,95.08096206
22/10/1890,94.2009275
23/10/1890,93.33609472
24/10/1890,92.48492418
25/10/1890,91.6480941
26/10/1890,90.82600585
27/10/1890,90.0225201
28/10/1890,90.24069374
29/10/1890,90.62913476
30/10/1890,88.81566904
31/10/1890,87.19191302
01/11/1890,86.17041559
02/11/1890,85.4355281
03/11/1890,84.82944946
04/11/1890,85.37096424
05/11/1890,85.72251685
06/11/1890,84.20415424
07/11/1890,84.34276377
08/11/1890,84.69823962
09/11/1890,83.62793956
10/11/1890,81.55375561
11/11/1890,79.45288667
12/11/1890,78.62407046
13/11/1890,77.98573635
14/11/1890,77.35652213
15/11/1890,76.72745276
16/11/1890,76.11335909
17/11/1890,79.70687961
18/11/1890,81.36320619
19/11/1890,74.30616245
20/11/1890,73.71728366
21/11/1890,73.13625303
22/11/1890,72.56385483
23/11/1890,72.00245067
24/11/1890,71.44000816
25/11/1890,72.58936287
26/11/1890,73.07103513
27/11/1890,74.95264406
28/11/1890,76.96976821
29/11/1890,72.49077313
30/11/1890,82.9340464
01/12/1890,81.66702011
02/12/1890,69.21752679
03/12/1890,69.32084251
04/12/1890,71.04057476
05/12/1890,73.34888588
06/12/1890,67.31572461
07/12/1890,66.83142707
08/12/1890,64.53535384
09/12/1890,67.33447871
10/12/1890,69.42142475
11/12/1890,65.04477458
12/12/1890,63.73359827
13/12/1890,62.05660825
14/12/1890,61.57377226
15/12/1890,61.09705956
16/12/1890,60.62825576
17/12/1890,60.81436458
18/12/1890,60.73308676
19/12/1890,59.67142618
20/12/1890,66.38080647
21/12/1890,69.44804028
22/12/1890,58.39029686
23/12/1890,57.48809573
24/12/1890,57.0497483
25/12/1890,56.61809115
26/12/1890,56.18617597
27/12/1890,55.84735772
28/12/1890,55.47009256
29/12/1890,54.91173899
30/12/1890,54.49383806
31/12/1890,54.08039425
01/01/1891,53.66791354
02/01/1891,53.26135144
03/01/1891,52.85815942
04/01/1891,52.48963531
05/01/1891,52.5846811
06/01/1891,52.40418178
07/01/1891,51.372503
08/01/1891,52.34564525
09/01/1891,53.51269361
10/01/1891,53.49010986
11/01/1891,56.83113042
12/01/1891,64.26047615
13/01/1891,64.02839587
14/01/1891,64.07394528
15/01/1891,67.80483127
16/01/1891,51.29058559
17/01/1891,49.24256676
18/01/1891,49.63841988
19/01/1891,98.78493543
20/01/1891,277.5477694
21/01/1891,415.2852496
22/01/1891,328.2689908
23/01/1891,240.2126007
24/01/1891,240.9107819
25/01/1891,232.3605714
26/01/1891,268.9080509
27/01/1891,370.9897801
28/01/1891,417.0413469
29/01/1891,385.3915701
30/01/1891,398.3423635
31/01/1891,323.2528125
01/02/1891,311.2881543
02/02/1891,300.1918612
03/02/1891,290.2846906
04/02/1891,283.4821541
05/02/1891,291.4500024
06/02/1891,407.5999227
07/02/1891,664.4776382
08/02/1891,990.0500737
09/02/1891,1246.412481
10/02/1891,1673.085957
11/02/1891,2642.253357
12/02/1891,3512.154423
13/02/1891,3755.854509
14/02/1891,3953.86046
15/02/1891,6900.987165
16/02/1891,8253.464653
17/02/1891,3721.147008
18/02/1891,3348.293832
19/02/1891,3325.335044
20/02/1891,3405.432869
21/02/1891,3264.685245
22/02/1891,3887.206949
23/02/1891,5813.758804
24/02/1891,5976.597684
25/02/1891,3871.830724
26/02/1891,3268.272258
27/02/1891,2764.558908
28/02/1891,2327.906277
01/03/1891,1990.676825
02/03/1891,1731.018541
03/03/1891,1527.901008
04/03/1891,1396.90349
05/03/1891,1350.953837
06/03/1891,1287.622608
07/03/1891,1167.449713
08/03/1891,1080.286956
09/03/1891,1014.957084
10/03/1891,961.7750808
11/03/1891,919.1416405
12/03/1891,882.3581686
13/03/1891,849.3823156
14/03/1891,819.2335649
15/03/1891,791.8515253
16/03/1891,766.68124
17/03/1891,741.2147819
18/03/1891,718.7614865
19/03/1891,698.4170705
20/03/1891,768.5143411
21/03/1891,1018.692138
22/03/1891,1142.646351
23/03/1891,992.9394477
24/03/1891,815.9359351
25/03/1891,718.4444565
26/03/1891,671.810431
27/03/1891,652.2101306
28/03/1891,795.3921501
29/03/1891,947.4468308
30/03/1891,838.5251049
31/03/1891,738.9647736
01/04/1891,665.9780731
02/04/1891,640.5932307
03/04/1891,630.6742691
04/04/1891,622.489681
05/04/1891,767.9169641
06/04/1891,1362.705073
07/04/1891,2520.565257
08/04/1891,3427.241229
09/04/1891,3085.073436
10/04/1891,2266.454775
11/04/1891,1767.619216
12/04/1891,1451.413742
13/04/1891,1238.639739
14/04/1891,1100.529332
15/04/1891,999.6803039
16/04/1891,934.0797326
17/04/1891,885.3552491
18/04/1891,846.6409241
19/04/1891,813.8542373
20/04/1891,785.2992425
21/04/1891,762.2022678
22/04/1891,797.7481887
23/04/1891,848.1598552
24/04/1891,797.0637868
25/04/1891,738.1235693
26/04/1891,719.0262963
27/04/1891,786.4650986
28/04/1891,889.4567008
29/04/1891,853.9639449
30/04/1891,725.3655047
01/05/1891,711.9797622
02/05/1891,754.2647401
03/05/1891,778.5332861
04/05/1891,782.9251865
05/05/1891,796.0791086
06/05/1891,796.2216121
07/05/1891,752.6460548
08/05/1891,672.533572
09/05/1891,629.8339456
10/05/1891,605.349737
11/05/1891,586.2203715
12/05/1891,569.127364
13/05/1891,553.0550916
14/05/1891,537.8073786
15/05/1891,523.2587466
16/05/1891,510.4058322
17/05/1891,498.1908942
18/05/1891,486.6728776
19/05/1891,477.1628603
20/05/1891,463.5599561
21/05/1891,449.9062889
22/05/1891,439.9745232
23/05/1891,523.3437952
24/05/1891,685.1016889
25/05/1891,700.7243079
26/05/1891,746.8058294
27/05/1891,965.6887935
28/05/1891,992.1623404
29/05/1891,840.4054697
30/05/1891,684.2306191
31/05/1891,609.8713387
01/06/1891,580.2337348
02/06/1891,561.3734539
03/06/1891,545.0131875
04/06/1891,529.6483773
05/06/1891,515.0134384
06/06/1891,502.1723001
07/06/1891,490.2678635
08/06/1891,479.720003
09/06/1891,539.1922045
10/06/1891,574.337611
11/06/1891,473.1771325
12/06/1891,460.2196492
13/06/1891,448.7759109
14/06/1891,437.763368
15/06/1891,426.8673626
16/06/1891,416.7061074
17/06/1891,406.9833449
18/06/1891,397.6733563
19/06/1891,389.054986
20/06/1891,381.0588836
21/06/1891,373.006484
22/06/1891,364.754776
23/06/1891,356.6296948
24/06/1891,349.3948988
25/06/1891,342.4495298
26/06/1891,335.7805807
27/06/1891,329.3757735
28/06/1891,323.2225739
29/06/1891,317.3122309
30/06/1891,311.6187752
01/07/1891,306.1456189
02/07/1891,301.1748405
03/07/1891,296.2604598
04/07/1891,290.9099695
05/07/1891,286.1960334
06/07/1891,281.6515294
07/07/1891,277.2640349
08/07/1891,273.0271711
09/07/1891,268.9361946
10/07/1891,264.983289
11/07/1891,261.4603782
12/07/1891,257.9245537
13/07/1891,253.8871291
14/07/1891,250.4234782
15/07/1891,247.0705729
16/07/1891,243.8211803
17/07/1891,240.6702034
18/07/1891,237.9921424
19/07/1891,235.2266885
20/07/1891,231.7443645
21/07/1891,229.624778
22/07/1891,229.5617744
23/07/1891,227.6840135
24/07/1891,221.8900503
25/07/1891,218.466119
26/07/1891,216.0199632
27/07/1891,213.6298455
28/07/1891,211.3024377
29/07/1891,209.0292133
30/07/1891,206.7530183
31/07/1891,204.9434798
01/08/1891,203.7622077
02/08/1891,201.9472039
03/08/1891,200.7852753
04/08/1891,199.2286875
05/08/1891,194.7792515
06/08/1891,192.4745307
07/08/1891,190.6227258
08/08/1891,188.8047621
09/08/1891,187.0204219
10/08/1891,185.5426066
11/08/1891,184.1241352
12/08/1891,182.1720292
13/08/1891,180.5547036
14/08/1891,178.9905941
15/08/1891,177.1257918
16/08/1891,175.5512782
17/08/1891,173.8651498
18/08/1891,172.3400373
19/08/1891,170.8350371
20/08/1891,169.3643167
21/08/1891,167.9117328
22/08/1891,166.4843334
23/08/1891,165.1083477
24/08/1891,163.7376865
25/08/1891,162.3247739
26/08/1891,160.9813907
27/08/1891,159.6504547
28/08/1891,158.3401508
29/08/1891,157.0411621
30/08/1891,155.7632926
31/08/1891,156.3776787
01/09/1891,157.8735889
02/09/1891,156.1486119
03/09/1891,153.1807827
04/09/1891,149.7984658
05/09/1891,148.6094366
06/09/1891,147.739129
07/09/1891,146.4143849
08/09/1891,144.9431558
09/09/1891,143.8066556
10/09/1891,142.684353
11/09/1891,141.574377
12/09/1891,140.4761271
13/09/1891,139.3880753
14/09/1891,138.3196577
15/09/1891,137.254658
16/09/1891,136.2025363
17/09/1891,135.1589913
18/09/1891,134.1313121
19/09/1891,133.1073883
20/09/1891,132.1249387
21/09/1891,131.1289821
22/09/1891,130.0883881
23/09/1891,129.0994304
24/09/1891,128.1223569
25/09/1891,127.1494919
26/09/1891,126.1922526
27/09/1891,125.2733789
28/09/1891,124.6793287
29/09/1891,125.1355903
30/09/1891,128.0736404
01/10/1891,128.1163964
02/10/1891,122.4815625
03/10/1891,120.5206305
04/10/1891,118.9241155
05/10/1891,117.9735553
06/10/1891,117.1024068
07/10/1891,116.1841967
08/10/1891,115.3190267
09/10/1891,114.4606524
10/10/1891,113.6092872
11/10/1891,112.7657743
12/10/1891,111.9290841
13/10/1891,111.0988169
14/10/1891,110.2755086
15/10/1891,109.45814
16/10/1891,108.6572687
17/10/1891,108.0120277
18/10/1891,108.4261995
19/10/1891,109.8330973
20/10/1891,110.4893739
21/10/1891,108.3399321
22/10/1891,104.5425376
23/10/1891,104.1840795
24/10/1891,103.7969669
25/10/1891,102.7204671
26/10/1891,102.4963437
27/10/1891,102.0807503
28/10/1891,100.6903649
29/10/1891,99.23416504
30/10/1891,97.95538184
31/10/1891,97.224594
01/11/1891,96.50832454
02/11/1891,95.79462438
03/11/1891,95.08813436
04/11/1891,100.0776794
05/11/1891,102.4503563
06/11/1891,93.00893963
07/11/1891,92.4446155
08/11/1891,92.09724954
09/11/1891,92.22210842
10/11/1891,92.22398298
11/11/1891,90.94256921
12/11/1891,89.49502219
13/11/1891,88.33599892
14/11/1891,87.77658234
15/11/1891,88.16359437
16/11/1891,88.57114938
17/11/1891,87.33525983
18/11/1891,86.59735074
19/11/1891,85.66084783
20/11/1891,84.25284204
21/11/1891,83.26785435
22/11/1891,82.65749343
23/11/1891,83.27177107
24/11/1891,83.53909992
25/11/1891,81.17613258
26/11/1891,80.32216802
27/11/1891,79.82203518
28/11/1891,79.50413939
29/11/1891,79.00578959
30/11/1891,77.92321432
01/12/1891,77.34713636
02/12/1891,76.77740734
03/12/1891,76.20993074
04/12/1891,76.09704794
05/12/1891,80.2639053
06/12/1891,103.328346
07/12/1891,108.0871327
08/12/1891,99.49263057
09/12/1891,306.2667726
10/12/1891,393.0796563
11/12/1891,184.8366767
12/12/1891,178.8200862
13/12/1891,198.9643966
14/12/1891,199.1875859
15/12/1891,178.6087023
16/12/1891,177.0930387
17/12/1891,174.0218
18/12/1891,164.7161489
19/12/1891,163.0961285
20/12/1891,159.5102353
21/12/1891,151.9106042
22/12/1891,147.8710872
23/12/1891,144.2710102
24/12/1891,140.8244143
25/12/1891,137.6135574
