Date,modelled_flow_floin
15/04/1889, 7.52013762778279
16/04/1889, 3.45779275790899
17/04/1889, 1.5835555161402
18/04/1889, 0.72316368914499
19/04/1889, 0.329042671024894
20/04/1889, 243.937649536192
21/04/1889, 746.309358351239
22/04/1889, 801.270023908326
23/04/1889, 475.506237789624
24/04/1889, 270.198923998516
25/04/1889, 152.148643965281
26/04/1889, 85.0660022413013
27/04/1889, 46.8007014064125
28/04/1889, 93.6633328760559
29/04/1889, 314.031660018914
30/04/1889, 512.663997366517
01/05/1889, 753.135449838463
02/05/1889, 997.286181471706
03/05/1889, 963.843151222352
04/05/1889, 616.887567535128
05/05/1889, 356.270297459791
06/05/1889, 214.357713820217
07/05/1889, 116.977510938935
08/05/1889, 69.0868276875342
09/05/1889, 40.7950654643635
10/05/1889, 24.0565412219065
11/05/1889, 14.1550723260691
12/05/1889, 8.30584648968611
13/05/1889, 4.85723765178346
14/05/1889, 2.82976072504788
15/05/1889, 1.64199897870376
16/05/1889, 0.949756669092433
17/05/1889, 0.548024973526709
18/05/1889, 267.855255251393
19/05/1889, 244.183752216739
20/05/1889, 241.003676647249
21/05/1889, 199.697010155445
22/05/1889, 204.713795233127
23/05/1889, 252.424639826572
24/05/1889, 286.765374490592
25/05/1889, 237.513532973792
26/05/1889, 141.083008553968
27/05/1889, 85.0319618691512
28/05/1889, 51.2815558083339
29/05/1889, 30.9064856493298
30/05/1889, 18.5974234721218
31/05/1889, 11.1649901403064
01/06/1889, 6.68306459127117
02/06/1889, 3.98578720674323
03/06/1889, 2.36729127064722
04/06/1889, 1.39962923007432
05/06/1889, 0.823506982053451
06/06/1889, 0.482024963244416
07/06/1889, 0.280623642519372
08/06/1889, 0.162507563729401
09/06/1889, 0.093602033080957
10/06/1889, 0.0536149258459464
11/06/1889, 0.030534066008061
12/06/1889, 0.0172883778534379
13/06/1889, 0.00973030830089671
14/06/1889, 0.0054434619183918
15/06/1889, 0.00302605675849285
16/06/1889, 0.00167142535131047
17/06/1889, 0.000917256478225736
18/06/1889, 0.000500110589016282
19/06/1889, 0.000270952031578264
20/06/1889, 0.000145862902625681
21/06/1889, 7.80191357302591E-05
22/06/1889, 4.14663342964858E-05
23/06/1889, 2.19068700064239E-05
24/06/1889, 1.15053767706045E-05
25/06/1889, 6.01869031889092E-06
26/06/1889, 3.13653147167951E-06
27/06/1889, 1.62806218014904E-06
28/06/1889, 8.41497828719806E-07
29/06/1889, 4.32926291083373E-07
30/06/1889, 2.21610891474929E-07
01/07/1889, 1.1284396593444E-07
02/07/1889, 5.71398482481303E-08
03/07/1889, 2.87748460946249E-08
04/07/1889, 110.082822066504
05/07/1889, 55.7234498608899
06/07/1889, 28.259334349817
07/07/1889, 14.3279125509484
08/07/1889, 7.25581933255333
09/07/1889, 3.67006757700108
10/07/1889, 1.85413463618313
11/07/1889, 0.935263721891816
12/07/1889, 0.47078363071048
13/07/1889, 0.236377367258216
14/07/1889, 0.118335162751231
15/07/1889, 0.0590638654127564
16/07/1889, 0.0293927334929046
17/07/1889, 0.0145991175781569
18/07/1889, 0.00723640937685094
19/07/1889, 0.00357781630523349
20/07/1889, 0.00176359639151106
21/07/1889, 0.000866287241311512
22/07/1889, 0.000423856956104271
23/07/1889, 0.000206480682605572
24/07/1889, 0.000100131300127387
25/07/1889, 4.83377919836786E-05
26/07/1889, 2.32387437259628E-05
27/07/1889, 1.11221235536589E-05
28/07/1889, 5.29669420933856E-06
29/07/1889, 2.50863511141178E-06
30/07/1889, 1.18094800416344E-06
31/07/1889, 5.52743818183873E-07
01/08/1889, 2.57249304554126E-07
02/08/1889, 1.19080945468785E-07
03/08/1889, 5.48156455446274E-08
04/08/1889, 2.50820393249634E-08
05/08/1889, 1.14044255562757E-08
06/08/1889, 5.1518706509533E-09
07/08/1889, 2.31160980237385E-09
08/08/1889, 1.02982864898653E-09
09/08/1889, 4.55383043256551E-10
10/08/1889, 1.99816044067779E-10
11/08/1889, 8.69762306595688E-11
12/08/1889, 3.7546466965346E-11
13/08/1889, 1.60702862438481E-11
14/08/1889, 6.81867269193356E-12
15/08/1889, 2.86775302515878E-12
16/08/1889, 1.19536605916322E-12
17/08/1889, 4.9371593690215E-13
18/08/1889, 2.02017609462787E-13
19/08/1889, 8.18738683178483E-14
20/08/1889, 3.28580881775523E-14
21/08/1889, 1.30551057380974E-14
22/08/1889, 5.13408966361742E-15
23/08/1889, 1.9980868896741E-15
24/08/1889, 7.69469494861896E-16
25/08/1889, 2.93350816454982E-16
26/08/1889, 1.10830175140883E-16
27/08/1889, 4.15123479540371E-17
28/08/1889, 1.54351266435981E-17
29/08/1889, 5.69844971753834E-18
30/08/1889, 2.08915217857453E-18
31/08/1889, 7.60218958896899E-19
01/09/1889, 2.74435523603726E-19
02/09/1889, 9.8237350417102E-20
03/09/1889, 3.48585816263775E-20
04/09/1889, 1.2258354215421E-20
05/09/1889, 4.27217775004344E-21
06/09/1889, 1.4752923294969E-21
07/09/1889, 5.04632667097608E-22
08/09/1889, 1.70936371808289E-22
09/09/1889, 5.73237193659797E-23
10/09/1889, 1.90272816627126E-23
11/09/1889, 6.2495105417884E-24
12/09/1889, 2.03077591919712E-24
13/09/1889, 6.52780514776904E-25
14/09/1889, 2.07545066511381E-25
15/09/1889, 6.52571781991913E-26
16/09/1889, 2.02879399767593E-26
17/09/1889, 6.23529208179435E-27
18/09/1889, 1.89423841966486E-27
19/09/1889, 5.68757816876967E-28
20/09/1889, 1.68770500242165E-28
21/09/1889, 4.94906574181703E-29
22/09/1889, 1.43417302891278E-29
23/09/1889, 4.10682129224948E-30
24/09/1889, 1.16213593354404E-30
25/09/1889, 3.24966281314725E-31
26/09/1889, 8.97913632036019E-32
27/09/1889, 2.45121644334957E-32
28/09/1889, 6.61111947604221E-33
29/09/1889, 1.76129969341656E-33
30/09/1889, 4.63511877565684E-34
01/10/1889, 1.20501496639949E-34
02/10/1889, 3.09531068590682E-35
03/10/1889, 7.85590749212974E-36
04/10/1889, 1.97025898338752E-36
05/10/1889, 4.88318648967116E-37
06/10/1889, 1.19617481307323E-37
07/10/1889, 2.89647057064494E-38
08/10/1889, 6.93366010349236E-39
09/10/1889, 1.64145653019503E-39
10/10/1889, 3.8444623050028E-40
11/10/1889, 8.90863184872307E-41
12/10/1889, 2.0426844510528E-41
13/10/1889, 4.6356325520551E-42
14/10/1889, 1.04149331173886E-42
15/10/1889, 2.3200574245065E-43
16/10/1889, 5.13049161269573E-44
17/10/1889, 1.12689958967287E-44
18/10/1889, 2.45973531291896E-45
19/10/1889, 5.33417434099809E-46
20/10/1889, 1.14880191191298E-46
21/10/1889, 2.45624290447954E-47
22/10/1889, 5.21234451051149E-48
23/10/1889, 1.09757099300788E-48
24/10/1889, 2.29280517797737E-49
25/10/1889, 4.75171827380826E-50
26/10/1889, 9.7747173456457E-51
27/10/1889, 1.99528200125475E-51
28/10/1889, 4.04050794461E-52
29/10/1889, 8.11592343405533E-53
30/10/1889, 1.61692767289455E-53
31/10/1889, 3.19539347223807E-54
01/11/1889, 6.26466981389837E-55
02/11/1889, 1.21843515981869E-55
03/11/1889, 2.35093582725374E-56
04/11/1889, 4.50031919935214E-57
05/11/1889, 8.5460752046564E-58
06/11/1889, 1.60992687715802E-58
07/11/1889, 3.0087534448908E-59
08/11/1889, 5.57906028789759E-60
09/11/1889, 1.02653064557409E-60
10/11/1889, 1.87517008171368E-61
11/11/1889, 3.41035526646486E-62
12/11/1889, 6.17949699203979E-63
13/11/1889, 1.11549925459627E-63
14/11/1889, 2.00672870180968E-64
15/11/1889, 3.59863471547638E-65
16/11/1889, 6.43199573950883E-66
17/11/1889, 84.4426564684517
18/11/1889, 612.06413861087
19/11/1889, 987.578777452116
20/11/1889, 951.611949206091
21/11/1889, 908.451747678477
22/11/1889, 998.618914022844
23/11/1889, 548.460505442334
24/11/1889, 244.531679168626
25/11/1889, 82.1769401647267
26/11/1889, 32.8817759388486
27/11/1889, 13.1589306723482
28/11/1889, 127.388570105957
29/11/1889, 59.6521709050227
30/11/1889, 24.2535933948581
01/12/1889, 9.85196955411035
02/12/1889, 3.98319495320358
03/12/1889, 1.59873884377567
04/12/1889, 0.635795018061531
05/12/1889, 0.250154888020039
06/12/1889, 0.0972731579774317
07/12/1889, 0.0373533267341897
08/12/1889, 0.014159608669646
09/12/1889, 0.00530295168521303
10/12/1889, 0.00196536913925002
11/12/1889, 0.000720689958819774
12/12/1889, 0.000261465262621897
13/12/1889, 9.39862679330746E-05
14/12/1889, 3.345612089427E-05
15/12/1889, 1.17845544536312E-05
16/12/1889, 4.10438287017737E-06
17/12/1889, 1.41293371933645E-06
18/12/1889, 4.80686254331218E-07
19/12/1889, 1.61689989180636E-07
20/12/1889, 122.393880808604
21/12/1889, 49.0944179857425
22/12/1889, 16.92508736849
23/12/1889, 5.83569448793987
24/12/1889, 2.00463059282447
25/12/1889, 0.6853215100863
26/12/1889, 794.805575046713
27/12/1889, 1159.84063407933
28/12/1889, 723.454869739974
29/12/1889, 993.184979880113
30/12/1889, 1175.35761713681
31/12/1889, 1186.93756852086
01/01/1890, 1123.51121159179
02/01/1890, 1080.11075708805
03/01/1890, 1103.61802999322
04/01/1890, 800.899611863638
05/01/1890, 575.027938369137
06/01/1890, 381.98793646373
07/01/1890, 349.151712675011
08/01/1890, 573.133817696529
09/01/1890, 1003.45448642418
10/01/1890, 1064.89555037854
11/01/1890, 710.994200587123
12/01/1890, 445.933877899134
13/01/1890, 277.097869612958
14/01/1890, 162.482075561287
15/01/1890, 101.580348189088
16/01/1890, 63.4479612375509
17/01/1890, 39.5642386732529
18/01/1890, 24.5911944013677
19/01/1890, 763.049614057161
20/01/1890, 1087.67371627471
21/01/1890, 1114.5952454574
22/01/1890, 1042.66304980947
23/01/1890, 729.504306951465
24/01/1890, 482.456111165435
25/01/1890, 371.076046868991
26/01/1890, 588.194327210702
27/01/1890, 749.649698799879
28/01/1890, 1111.66963147981
29/01/1890, 1088.24218032245
30/01/1890, 774.687404249559
31/01/1890, 531.009978894748
01/02/1890, 361.732254481152
02/02/1890, 639.137536608637
03/02/1890, 1090.61325054196
04/02/1890, 885.504545928028
05/02/1890, 1138.86227219814
06/02/1890, 919.129936595726
07/02/1890, 740.359859169566
08/02/1890, 1189.66334174512
09/02/1890, 1116.1538357023
10/02/1890, 814.224939397813
11/02/1890, 1159.70056079379
12/02/1890, 1059.52581650511
13/02/1890, 1145.27181849716
14/02/1890, 1169.69715317199
15/02/1890, 901.986325369643
16/02/1890, 655.988004973841
17/02/1890, 476.301789207155
18/02/1890, 343.890633689496
19/02/1890, 264.636811941601
20/02/1890, 595.209853816933
21/02/1890, 724.918156111672
22/02/1890, 564.709284686851
23/02/1890, 408.481283757386
24/02/1890, 297.543550135993
25/02/1890, 216.340311155902
26/02/1890, 152.309445945685
27/02/1890, 109.98566069953
28/02/1890, 160.361192768389
01/03/1890, 115.602316988759
02/03/1890, 83.2099453406954
03/03/1890, 59.7612889850896
04/03/1890, 42.8078077314897
05/03/1890, 30.5623532877458
06/03/1890, 21.7308186141232
07/03/1890, 15.3964385018443
08/03/1890, 10.8835450398068
09/03/1890, 7.66930667272753
10/03/1890, 5.38330228180744
11/03/1890, 3.76256227639606
12/03/1890, 2.61878149192157
13/03/1890, 1.81608339655497
14/03/1890, 1.25411583920143
15/03/1890, 0.862446836138033
16/03/1890, 0.590647071058766
17/03/1890, 0.403196683572458
18/03/1890, 512.840556527531
19/03/1890, 1011.65194318787
20/03/1890, 1094.17027882597
21/03/1890, 806.030921878256
22/03/1890, 884.786349106485
23/03/1890, 692.42104877615
24/03/1890, 1115.91900263806
25/03/1890, 1108.6834711043
26/03/1890, 1129.97276427783
27/03/1890, 859.432144317044
28/03/1890, 611.93196830723
29/03/1890, 439.450484583043
30/03/1890, 312.403922781574
31/03/1890, 224.019239602749
01/04/1890, 180.482632948662
02/04/1890, 588.190705081885
03/04/1890, 519.594866338242
04/04/1890, 369.754737856105
05/04/1890, 265.609508812863
06/04/1890, 184.524968506686
07/04/1890, 131.882843834336
08/04/1890, 94.1313853807872
09/04/1890, 67.0615150985924
10/04/1890, 47.6744186602688
11/04/1890, 665.037155904243
12/04/1890, 681.193978138502
13/04/1890, 613.445950720095
14/04/1890, 755.508302462321
15/04/1890, 959.113197691599
16/04/1890, 785.495892607088
17/04/1890, 592.532791775919
18/04/1890, 429.071873651797
19/04/1890, 307.846776587672
20/04/1890, 222.687114853488
21/04/1890, 183.86934896562
22/04/1890, 188.647445474229
23/04/1890, 139.271175377617
24/04/1890, 100.164604351594
25/04/1890, 198.755509289868
26/04/1890, 282.066740275205
27/04/1890, 196.970305895591
28/04/1890, 165.584926428384
29/04/1890, 166.634763211404
30/04/1890, 119.463559343732
01/05/1890, 85.5206193476642
02/05/1890, 61.0973605843401
03/05/1890, 43.536326564434
04/05/1890, 30.9355584893883
05/05/1890, 21.9111774277122
06/05/1890, 15.4639919720449
07/05/1890, 10.8720898527244
08/05/1890, 7.61266231607286
09/05/1890, 5.30804312049156
10/05/1890, 3.68485544279068
11/05/1890, 2.54824498439964
12/05/1890, 1.75633957494681
13/05/1890, 1.20671985398357
14/05/1890, 0.826848689540363
15/05/1890, 0.565111087085142
16/05/1890, 0.385243448256874
17/05/1890, 0.261968434693741
18/05/1890, 0.177650336612755
19/05/1890, 0.1201249656107
20/05/1890, 0.0809675448764573
21/05/1890, 0.0543843069136526
22/05/1890, 0.0363907153890285
23/05/1890, 0.0242606879550111
24/05/1890, 0.0161107942236771
25/05/1890, 0.0106536158479871
26/05/1890, 0.00701406390924701
27/05/1890, 0.00460148647679745
28/05/1890, 0.00301314158336577
29/05/1890, 102.620921881842
30/05/1890, 175.226275620545
31/05/1890, 496.025229718536
01/06/1890, 423.99657031732
02/06/1890, 393.993044895156
03/06/1890, 334.956999872426
04/06/1890, 224.326369674932
05/06/1890, 141.971556023886
06/06/1890, 94.289930065173
07/06/1890, 62.5905438622893
08/06/1890, 41.51658357229
09/06/1890, 27.5167502352333
10/06/1890, 18.2167232740412
11/06/1890, 12.0416485772054
12/06/1890, 7.94475914923459
13/06/1890, 5.2305229919568
14/06/1890, 3.4360110156669
15/06/1890, 2.25254681980677
16/06/1890, 1.47381185312074
17/06/1890, 0.962377260943092
18/06/1890, 0.627169047158725
19/06/1890, 0.40791741276314
20/06/1890, 0.264757530104977
21/06/1890, 0.171469691298184
22/06/1890, 0.110797974868684
23/06/1890, 0.0714226232653602
24/06/1890, 0.045919101882967
25/06/1890, 0.0294409525534416
26/06/1890, 0.0188152095000497
27/06/1890, 0.0119790506301119
28/06/1890, 0.00759359598356768
29/06/1890, 0.0047891850918428
30/06/1890, 0.00300271492779195
01/07/1890, 0.0018706782718444
02/07/1890, 0.0011575533950371
03/07/1890, 0.000711437113267784
04/07/1890, 0.00043436383296453
05/07/1890, 0.000263316781266062
06/07/1890, 0.000158521128039617
07/07/1890, 9.47913984782638E-05
08/07/1890, 5.63007097999137E-05
09/07/1890, 3.32045612206064E-05
10/07/1890, 1.94438491056611E-05
11/07/1890, 1.13028977911341E-05
12/07/1890, 6.52787920409676E-06
13/07/1890, 3.74697784914951E-06
14/07/1890, 2.13718420475426E-06
15/07/1890, 1.21114784999326E-06
16/07/1890, 6.82877812710095E-07
17/07/1890, 3.83528806250847E-07
18/07/1890, 2.14717090755836E-07
19/07/1890, 1.19770945835276E-07
20/07/1890, 6.65327890335097E-08
21/07/1890, 3.67937249158953E-08
22/07/1890, 2.02529763698388E-08
23/07/1890, 1.10966739537683E-08
24/07/1890, 6.05208048432726E-09
25/07/1890, 3.28547750165891E-09
26/07/1890, 1.77525128145039E-09
27/07/1890, 9.54581763756434E-10
28/07/1890, 5.10853297222471E-10
29/07/1890, 2.72062507779498E-10
30/07/1890, 1.44122386849933E-10
31/07/1890, 7.59319894994566E-11
01/08/1890, 3.98011594580883E-11
02/08/1890, 2.0796731744961E-11
03/08/1890, 1.08289614086454E-11
04/08/1890, 5.61619899327466E-12
05/08/1890, 2.89990577008135E-12
06/08/1890, 1.49067094240475E-12
07/08/1890, 7.62433738135014E-13
08/08/1890, 3.87867861882487E-13
09/08/1890, 1.96261861097228E-13
10/08/1890, 9.87819420040221E-14
11/08/1890, 4.94685298618089E-14
12/08/1890, 2.46557351206273E-14
13/08/1890, 1.22240133696867E-14
14/08/1890, 6.02764662588721E-15
15/08/1890, 2.95483536463926E-15
16/08/1890, 1.43924876032621E-15
17/08/1890, 6.96348894701899E-16
18/08/1890, 3.34455431983641E-16
19/08/1890, 1.59381113362121E-16
20/08/1890, 7.5380881138733E-17
21/08/1890, 3.53759456283222E-17
22/08/1890, 1.64696521854699E-17
23/08/1890, 7.6048699820119E-18
24/08/1890, 3.48213981125495E-18
25/08/1890, 1.58203702903461E-18
26/08/1890, 7.13929764941267E-19
27/08/1890, 3.19930414824143E-19
28/08/1890, 1.42337803174741E-19
29/08/1890, 6.28517307523042E-20
30/08/1890, 2.7538860576866E-20
31/08/1890, 1.1974263224602E-20
01/09/1890, 5.16925045548148E-21
02/09/1890, 2.21531486925156E-21
03/09/1890, 9.42589400851407E-22
04/09/1890, 3.98285639466687E-22
05/09/1890, 1.67176729843346E-22
06/09/1890, 6.97346205726219E-23
07/09/1890, 2.89185436147578E-23
08/09/1890, 1.19138562600664E-23
09/09/1890, 4.87451570304483E-24
10/09/1890, 1.98014230174172E-24
11/09/1890, 7.98264768819113E-25
12/09/1890, 3.19246717389899E-25
13/09/1890, 1.26624650316582E-25
14/09/1890, 4.98231467735308E-26
15/09/1890, 1.94431379088663E-26
16/09/1890, 7.52408296075329E-27
17/09/1890, 2.88683142982644E-27
18/09/1890, 1.0982341409769E-27
19/09/1890, 4.14286557348642E-28
20/09/1890, 1.55223891262231E-28
21/09/1890, 308.492516845531
22/09/1890, 183.551661075686
23/09/1890, 60.5559145165608
24/09/1890, 23.8252423740995
25/09/1890, 9.38900244341161
26/09/1890, 3.69672181967349
27/09/1890, 1.45208251401216
28/09/1890, 0.568437102353087
29/09/1890, 0.221552712111723
30/09/1890, 0.0858955462598228
01/10/1890, 0.033099075504969
02/10/1890, 0.0126653871999748
03/10/1890, 0.00480978403091962
04/10/1890, 0.00181188769899172
05/10/1890, 0.000676786924506597
06/10/1890, 0.000250575651043028
07/10/1890, 9.19224801739394E-05
08/10/1890, 3.34030180840307E-05
09/10/1890, 1.20205866311582E-05
10/10/1890, 4.28324453667914E-06
11/10/1890, 1.51110438010041E-06
12/10/1890, 5.27742398309081E-07
13/10/1890, 1.82575978087989E-07
14/10/1890, 6.28531044241293E-08
15/10/1890, 2.15151009054438E-08
16/10/1890, 7.33661089232044E-09
17/10/1890, 2.48988578027581E-09
18/10/1890, 8.40309815889702E-10
19/10/1890, 2.81822049595527E-10
20/10/1890, 9.38518693321791E-11
21/10/1890, 3.10158842934567E-11
22/10/1890, 1.01677137147066E-11
23/10/1890, 3.30528121704632E-12
24/10/1890, 1.0650724579441E-12
25/10/1890, 3.40087229709188E-13
26/10/1890, 1.07580677651721E-13
27/10/1890, 3.3717801145221E-14
28/10/1890, 1.04767917041865E-14
29/10/1890, 3.22798361569133E-15
30/10/1890, 9.86068854949116E-16
31/10/1890, 2.98601486252882E-16
01/11/1890, 8.96258339314174E-17
02/11/1890, 2.66631468027919E-17
03/11/1890, 7.86195942811137E-18
04/11/1890, 2.29942506107192E-18
05/11/1890, 6.67306611330051E-19
06/11/1890, 1.92245077192405E-19
07/11/1890, 5.50199867445409E-20
08/11/1890, 1.56561653969914E-20
09/11/1890, 4.43075241422382E-21
10/11/1890, 1.24677603124195E-21
11/11/1890, 3.48731529082691E-22
12/11/1890, 9.69295396299009E-23
13/11/1890, 2.67641740143901E-23
14/11/1890, 7.34002554389577E-24
15/11/1890, 1.99832680409567E-24
16/11/1890, 5.40017891402191E-25
17/11/1890, 1.45172103809484E-25
18/11/1890, 3.87990405957848E-26
19/11/1890, 1.03050994511943E-26
20/11/1890, 2.71906026113237E-27
21/11/1890, 7.12546191436239E-28
22/11/1890, 1.85436573804264E-28
23/11/1890, 4.79337801497154E-29
24/11/1890, 1.23061406829371E-29
25/11/1890, 3.14130038506658E-30
26/11/1890, 7.97169351667742E-31
27/11/1890, 2.0154415935168E-31
28/11/1890, 5.07477693741617E-32
29/11/1890, 1.27411760177677E-32
30/11/1890, 3.19358953837986E-33
01/12/1890, 7.98611802394779E-34
02/12/1890, 1.99247292518391E-34
03/12/1890, 4.95688608086049E-35
04/12/1890, 1.23140076394764E-35
05/12/1890, 3.05320496834559E-36
06/12/1890, 7.55506920948746E-37
07/12/1890, 1.86469526114647E-37
08/12/1890, 4.58841940273021E-38
09/12/1890, 1.12665464095219E-38
10/12/1890, 2.75994058174121E-39
11/12/1890, 6.74360010781208E-40
12/12/1890, 1.64262967445837E-40
13/12/1890, 3.98701720895191E-41
14/12/1890, 9.63888785980885E-42
15/12/1890, 2.32017395273275E-42
16/12/1890, 5.55950726324005E-43
17/12/1890, 1.32606934810831E-43
18/12/1890, 3.14772812733674E-44
19/12/1890, 7.43598893645467E-45
20/12/1890, 1.75274373328587E-45
21/12/1890, 4.1207570790778E-46
22/12/1890, 9.65899706857122E-47
23/12/1890, 2.25642890553715E-47
24/12/1890, 5.25197703520473E-48
25/12/1890, 1.21777537715099E-48
26/12/1890, 2.81235542835169E-49
27/12/1890, 6.46809088008943E-50
28/12/1890, 1.4812104428894E-50
29/12/1890, 3.37712283420793E-51
30/12/1890, 7.66521562813385E-52
31/12/1890, 1.73192292553621E-52
01/01/1891, 3.89506829486737E-53
02/01/1891, 8.71924418254602E-54
03/01/1891, 1.94277044885677E-54
04/01/1891, 4.3089798191591E-55
05/01/1891, 9.51475634196917E-56
06/01/1891, 2.09179919468646E-56
07/01/1891, 4.57923513753259E-57
08/01/1891, 9.98611100125451E-58
09/01/1891, 2.16983012581281E-58
10/01/1891, 4.69952913149682E-59
11/01/1891, 1.01553478537283E-59
12/01/1891, 2.19139279196936E-60
13/01/1891, 4.72311637802528E-61
14/01/1891, 20.8585277575027
15/01/1891, 4.56572138096324
16/01/1891, 1.00204021655022
17/01/1891, 0.219827350854076
18/01/1891, 0.0481813024366201
19/01/1891, 743.965676357429
20/01/1891, 921.884191431536
21/01/1891, 474.092933849882
22/01/1891, 212.231919014929
23/01/1891, 79.8180047449143
24/01/1891, 26.3570057167067
25/01/1891, 38.0785827685067
26/01/1891, 514.050884127135
27/01/1891, 312.417471322637
28/01/1891, 469.453613928322
29/01/1891, 253.878508149692
30/01/1891, 84.0073377351311
31/01/1891, 33.2583897233228
01/02/1891, 13.1976646437473
02/02/1891, 5.23136185278071
03/02/1891, 2.06877336121829
04/02/1891, 0.816797325998273
05/02/1891, 336.326723174936
06/02/1891, 886.785786565821
07/02/1891, 1115.34873344635
08/02/1891, 1086.97540679894
09/02/1891, 1181.69843599631
10/02/1891, 1218.69211967769
11/02/1891, 1171.44595143314
12/02/1891, 1179.79526323838
13/02/1891, 1186.80242418107
14/02/1891, 1214.22169119273
15/02/1891, 942.447808110216
16/02/1891, 914.086548234592
17/02/1891, 1030.68451500246
18/02/1891, 1140.00145712981
19/02/1891, 1065.31901021099
20/02/1891, 1093.83140319633
21/02/1891, 1208.31898411654
22/02/1891, 1194.69377294194
23/02/1891, 1088.27614852474
24/02/1891, 848.69713836475
25/02/1891, 687.271961818902
26/02/1891, 476.295267353622
27/02/1891, 322.817599011262
28/02/1891, 221.751849965367
01/03/1891, 145.004494986608
02/03/1891, 98.6159373400522
03/03/1891, 66.8623592142204
04/03/1891, 128.311508345142
05/03/1891, 86.8948829878625
06/03/1891, 58.8270972009892
07/03/1891, 39.7678337357656
08/03/1891, 26.8326123028312
09/03/1891, 18.0503240318321
10/03/1891, 12.094237821945
11/03/1891, 8.06423217358258
12/03/1891, 5.34662022962026
13/03/1891, 3.52174810461188
14/03/1891, 2.30284992824517
15/03/1891, 1.49481071613362
16/03/1891, 0.963607955561169
17/03/1891, 0.617133389923775
18/03/1891, 0.393360578300239
19/03/1891, 0.249829056591832
20/03/1891, 566.64547164942
21/03/1891, 682.622795254324
22/03/1891, 494.635680923914
23/03/1891, 352.399332408586
24/03/1891, 231.602618175072
25/03/1891, 142.988361143982
26/03/1891, 93.1477519601483
27/03/1891, 505.40645723919
28/03/1891, 496.778634073497
29/03/1891, 419.472306559537
30/03/1891, 295.405965609762
31/03/1891, 221.392777815392
01/04/1891, 179.677822251888
02/04/1891, 155.4074376039
03/04/1891, 103.243079227951
04/04/1891, 468.175828260536
05/04/1891, 1092.13788615593
06/04/1891, 1232.40834771081
07/04/1891, 1130.96440938545
08/04/1891, 798.700373407917
09/04/1891, 551.140787878888
10/04/1891, 378.334391769707
11/04/1891, 263.171294175854
12/04/1891, 175.361254523898
13/04/1891, 121.358934545235
14/04/1891, 83.9311624868517
15/04/1891, 57.9676000571554
16/04/1891, 39.95602119391
17/04/1891, 27.4721123913937
