Date,modelled_flow
17/04/1889, 16.6761892402702
18/04/1889, 15.5091305974817
19/04/1889, 14.9073565013934
20/04/1889, 238.48682383124
21/04/1889, 723.266819912859
22/04/1889, 818.884138737541
23/04/1889, 526.641654374887
24/04/1889, 308.319114917587
25/04/1889, 182.128778899759
26/04/1889, 109.529378591151
27/04/1889, 68.8219219688534
28/04/1889, 109.095716912638
29/04/1889, 313.633298700271
30/04/1889, 518.642978255946
01/05/1889, 758.348388417273
02/05/1889, 1196.850537823
03/05/1889, 1017.33098151167
04/05/1889, 674.370857858701
05/05/1889, 408.435286889004
06/05/1889, 257.922955372213
07/05/1889, 157.447991065681
08/05/1889, 105.529410658952
09/05/1889, 75.3102267302237
10/05/1889, 57.1186675227402
11/05/1889, 46.2159255660695
12/05/1889, 39.6328794885315
13/05/1889, 35.6109532206047
14/05/1889, 33.1083212050895
15/05/1889, 31.5208138285393
16/05/1889, 30.445919031596
17/05/1889, 29.7011600684199
18/05/1889, 276.854244871613
19/05/1889, 278.697594944227
20/05/1889, 271.507527662841
21/05/1889, 234.316790195763
22/05/1889, 236.778864561317
23/05/1889, 283.329976853159
24/05/1889, 320.188193655231
25/05/1889, 280.306401841005
26/05/1889, 189.627199151936
27/05/1889, 130.986278823054
28/05/1889, 95.4659522001209
29/05/1889, 73.538296048782
30/05/1889, 60.0213539768487
31/05/1889, 51.6882503671824
01/06/1889, 46.4928486825705
02/06/1889, 43.1970695662834
03/06/1889, 41.0513760012094
04/06/1889, 39.601374613007
05/06/1889, 38.5717179110558
06/06/1889, 37.7957222663535
07/06/1889, 37.1728991282241
08/06/1889, 36.642856813763
09/06/1889, 36.1692460263853
10/06/1889, 35.7304444663538
11/06/1889, 35.3136252962402
12/06/1889, 34.9112340988432
13/06/1889, 34.5187749007452
14/06/1889, 34.1336534474211
15/06/1889, 33.7542942333713
16/06/1889, 33.3798463311739
17/06/1889, 33.0097630668532
18/06/1889, 32.6437143658647
19/06/1889, 32.281532277353
20/06/1889, 31.9230368733337
21/06/1889, 31.5698314759962
22/06/1889, 31.2231485985738
23/06/1889, 30.8739252384571
24/06/1889, 30.561224278074
25/06/1889, 30.1945586191299
26/06/1889, 29.8471512059383
27/06/1889, 29.512285149247
28/06/1889, 29.1814679796377
29/06/1889, 28.853918761905
30/06/1889, 28.5296401134448
01/07/1889, 28.208610148224
02/07/1889, 27.9004539789649
03/07/1889, 29.5938498765668
04/07/1889, 126.535996206791
05/07/1889, 88.3991301021414
06/07/1889, 58.0657301128238
07/07/1889, 42.5434481141162
08/07/1889, 34.5235596857129
09/07/1889, 30.3022409448279
10/07/1889, 28.0126308155149
11/07/1889, 26.7082049205283
12/07/1889, 25.9074091088974
13/07/1889, 25.3613810376258
14/07/1889, 24.9506772824873
15/07/1889, 24.603500318947
16/07/1889, 24.305457554732
17/07/1889, 23.9959882639147
18/07/1889, 23.7051791662655
19/07/1889, 23.4277028367127
20/07/1889, 23.1555452734925
21/07/1889, 22.8870842489425
22/07/1889, 22.6217902444716
23/07/1889, 22.3632463237483
24/07/1889, 22.1059228896092
25/07/1889, 21.8549050681063
26/07/1889, 21.5908481425464
27/07/1889, 21.3364099258428
28/07/1889, 21.0868521096458
29/07/1889, 20.839921981577
30/07/1889, 20.6051282476087
31/07/1889, 20.3600223045562
01/08/1889, 20.1230045602229
02/08/1889, 19.8808564238562
03/08/1889, 19.6423537143174
04/08/1889, 19.4092058543546
05/08/1889, 19.1789668027194
06/08/1889, 18.9510661525443
07/08/1889, 18.7254074213169
08/08/1889, 18.5019786972791
09/08/1889, 18.2807754626439
10/08/1889, 18.0617755917642
11/08/1889, 17.8449499625854
12/08/1889, 17.6302804605789
13/08/1889, 17.4177455914712
14/08/1889, 17.2073347891683
15/08/1889, 16.9990162720527
16/08/1889, 16.7927691824167
17/08/1889, 16.5885585853788
18/08/1889, 16.3863819184724
19/08/1889, 16.1862117491563
20/08/1889, 15.988028089154
21/08/1889, 15.7918146213656
22/08/1889, 15.5975517551006
23/08/1889, 15.405223566881
24/08/1889, 15.2214585833504
25/08/1889, 15.0408768716491
26/08/1889, 14.8494996710773
27/08/1889, 14.6751585456842
28/08/1889, 14.4823541666951
29/08/1889, 14.2985899707644
30/08/1889, 14.1127297214018
31/08/1889, 13.9339067411263
01/09/1889, 13.7580498176097
02/09/1889, 13.5840052171366
03/09/1889, 13.411704495314
04/09/1889, 13.2438881053997
05/09/1889, 13.074196167981
06/09/1889, 12.9051828456235
07/09/1889, 12.7394305267269
08/09/1889, 12.5755155406593
09/09/1889, 12.4132221494053
10/09/1889, 12.2525447811622
11/09/1889, 12.0934566981969
12/09/1889, 11.9359562221287
13/09/1889, 11.7800240517441
14/09/1889, 11.6256410179378
15/09/1889, 11.4727845608106
16/09/1889, 11.321442913358
17/09/1889, 11.1716009896183
18/09/1889, 11.0232544684951
19/09/1889, 10.8763814217755
20/09/1889, 10.7309671118339
21/09/1889, 10.5875542754694
22/09/1889, 10.4445220463828
23/09/1889, 10.3033356598802
24/09/1889, 10.1636231410378
25/09/1889, 10.0255642652082
26/09/1889, 9.88835261814399
27/09/1889, 9.75270539782523
28/09/1889, 9.6184497204731
29/09/1889, 9.48550560574609
30/09/1889, 9.35390259682449
01/10/1889, 9.2236133037489
02/10/1889, 9.09462819926623
03/10/1889, 8.96690234795373
04/10/1889, 8.84045862251727
05/10/1889, 8.71525941100825
06/10/1889, 8.59131362919745
07/10/1889, 8.46860174733369
08/10/1889, 8.35097298904347
09/10/1889, 8.22971491001894
10/10/1889, 8.10853594408703
11/10/1889, 7.98984363601811
12/10/1889, 7.87331701753409
13/10/1889, 7.75999364123364
14/10/1889, 7.6635184567283
15/10/1889, 7.54968260329901
16/10/1889, 7.43113809112528
17/10/1889, 7.3188388970701
18/10/1889, 7.20106786729013
19/10/1889, 7.08799028250738
20/10/1889, 6.97981911830291
21/10/1889, 6.8730874435432
22/10/1889, 6.7674215850186
23/10/1889, 6.6628003016279
24/10/1889, 6.56225120361545
25/10/1889, 6.46611759405362
26/10/1889, 6.35612482717859
27/10/1889, 6.25455678190324
28/10/1889, 6.1550000404855
29/10/1889, 6.05838602284361
30/10/1889, 5.96101290263787
31/10/1889, 5.86579686888417
01/11/1889, 5.7669793917797
02/11/1889, 5.67192211700292
03/11/1889, 5.57817373962451
04/11/1889, 5.48536193817548
05/11/1889, 5.39343102255607
06/11/1889, 5.30242534102275
07/11/1889, 5.21233226765172
08/11/1889, 5.12341965424387
09/11/1889, 5.0423322014001
10/11/1889, 4.99749621567037
11/11/1889, 4.88516269808414
12/11/1889, 4.7825198436684
13/11/1889, 4.70531597897935
14/11/1889, 4.62202340225117
15/11/1889, 4.53050033761616
16/11/1889, 4.48457850026408
17/11/1889, 80.4628983721006
18/11/1889, 565.585478848829
19/11/1889, 2676.61298104059
20/11/1889, 1379.35998744582
21/11/1889, 954.977719723216
22/11/1889, 2150.79837204174
23/11/1889, 738.417005448325
24/11/1889, 292.508240946408
25/11/1889, 116.166024373181
26/11/1889, 55.6751065622097
27/11/1889, 32.9120553325746
28/11/1889, 135.755893134239
29/11/1889, 84.4992083821502
30/11/1889, 45.6485400605555
01/12/1889, 29.0270831994596
02/12/1889, 22.1307800644625
03/12/1889, 19.2028548715404
04/12/1889, 17.8954893949937
05/12/1889, 17.2481253208381
06/12/1889, 16.8684959956189
07/12/1889, 16.5986029067608
08/12/1889, 16.3790680485924
09/12/1889, 16.1764797527822
10/12/1889, 15.9648505168027
11/12/1889, 15.7692152265971
12/12/1889, 15.5898180484163
13/12/1889, 15.3854643922623
14/12/1889, 15.192407575458
15/12/1889, 15.0051484074264
16/12/1889, 14.8225216197433
17/12/1889, 14.6395292999852
18/12/1889, 14.4625329272777
19/12/1889, 14.3277127343722
20/12/1889, 125.592792473924
21/12/1889, 71.0103726007368
22/12/1889, 34.6642727187154
23/12/1889, 21.3754161336598
24/12/1889, 16.6781905789909
25/12/1889, 14.9804406642889
26/12/1889, 1659.49290846814
27/12/1889, 7414.91460492599
28/12/1889, 1474.14757312795
29/12/1889, 2447.35470528754
30/12/1889, 8819.7152519575
31/12/1889, 8833.59636908029
01/01/1890, 4920.52977002227
02/01/1890, 3139.77067144195
03/01/1890, 3777.42119272906
04/01/1890, 1137.70050608097
05/01/1890, 626.707040523128
06/01/1890, 432.913512787585
07/01/1890, 384.541242923376
08/01/1890, 587.725865457796
09/01/1890, 2109.99924375863
10/01/1890, 1531.2902899401
11/01/1890, 826.29794873266
12/01/1890, 522.479546028551
13/01/1890, 346.485685321056
14/01/1890, 227.574415891507
15/01/1890, 161.824484072964
16/01/1890, 121.084465103212
17/01/1890, 95.2712329772875
18/01/1890, 78.9262592709034
19/01/1890, 764.700455183027
20/01/1890, 1908.31089078088
21/01/1890, 2879.47870928513
22/01/1890, 1311.59397269715
23/01/1890, 842.59838202561
24/01/1890, 591.316283217234
25/01/1890, 470.974307991049
26/01/1890, 661.356318311277
27/01/1890, 833.927346188964
28/01/1890, 4201.48204737191
29/01/1890, 1602.7730930819
30/01/1890, 920.910294842095
31/01/1890, 664.796310427306
01/02/1890, 489.172374130976
02/02/1890, 734.567796792953
03/02/1890, 3525.0896880202
04/02/1890, 1289.04269530586
05/02/1890, 5016.51846418766
06/02/1890, 1489.64023841544
07/02/1890, 893.470623222569
08/02/1890, 10539.2693328101
09/02/1890, 2539.08831754518
10/02/1890, 1012.09570362235
11/02/1890, 7515.03386399925
12/02/1890, 1916.5134449895
13/02/1890, 2541.77576366916
14/02/1890, 4348.11857135543
15/02/1890, 1405.07753524032
16/02/1890, 835.977716415922
17/02/1890, 649.640009260218
18/02/1890, 511.86815620114
19/02/1890, 427.433198220839
20/02/1890, 726.363255450659
21/02/1890, 873.582383853274
22/02/1890, 736.906274497179
23/02/1890, 579.619395629382
24/02/1890, 463.521828402162
25/02/1890, 377.903485739132
26/02/1890, 310.707534669117
27/02/1890, 266.721359225389
28/02/1890, 304.563667191295
01/03/1890, 267.694028202962
02/03/1890, 232.630989826196
03/03/1890, 206.858329983903
04/03/1890, 187.822534465975
05/03/1890, 173.680355837819
06/03/1890, 163.110860181711
07/03/1890, 155.13570610022
08/03/1890, 149.018668214292
09/03/1890, 144.289063738033
10/03/1890, 140.544761312709
11/03/1890, 137.505195486827
12/03/1890, 134.975751390858
13/03/1890, 132.791464063532
14/03/1890, 130.890315351418
15/03/1890, 129.174361148647
16/03/1890, 127.612115125419
17/03/1890, 126.144033639823
18/03/1890, 599.530403102802
19/03/1890, 1100.6200890693
20/03/1890, 1499.77994060558
21/03/1890, 989.617683947966
22/03/1890, 1007.1444339571
23/03/1890, 833.893473317624
24/03/1890, 5573.26901867538
25/03/1890, 1868.70265988427
26/03/1890, 2490.4975644476
27/03/1890, 1155.67431465416
28/03/1890, 772.281664747269
29/03/1890, 593.229090151565
30/03/1890, 461.540088079087
31/03/1890, 368.727423427149
01/04/1890, 321.486599231951
02/04/1890, 694.072324074144
03/04/1890, 664.104509020376
04/04/1890, 521.759295226511
05/04/1890, 413.155736916566
06/04/1890, 329.242755853611
07/04/1890, 273.032160031125
08/04/1890, 232.709757254751
09/04/1890, 203.267003892634
10/04/1890, 185.404401575237
11/04/1890, 748.337334877314
12/04/1890, 818.541702532024
13/04/1890, 755.086558856141
14/04/1890, 886.051381240382
15/04/1890, 1088.26056752986
16/04/1890, 946.225622172253
17/04/1890, 754.83011566127
18/04/1890, 589.175957529365
19/04/1890, 463.686060338376
20/04/1890, 374.493293722297
21/04/1890, 332.400407534409
22/04/1890, 330.2757357696
23/04/1890, 285.599263571101
24/04/1890, 246.538809443498
25/04/1890, 333.410063421647
26/04/1890, 413.731844559003
27/04/1890, 344.605089106497
28/04/1890, 309.310427058667
29/04/1890, 304.670655165985
30/04/1890, 261.673004665351
01/05/1890, 225.317355583392
02/05/1890, 198.614207771512
03/05/1890, 179.04473918759
04/05/1890, 164.621831264997
05/05/1890, 153.923079135408
06/05/1890, 145.910924950627
07/05/1890, 139.835511944673
08/05/1890, 135.155671029072
09/05/1890, 131.479934946
10/05/1890, 128.533709429118
11/05/1890, 126.094621298973
12/05/1890, 124.022653319794
13/05/1890, 122.223872844104
14/05/1890, 120.602239607144
15/05/1890, 119.117943796256
16/05/1890, 117.735232936311
17/05/1890, 116.415802110208
18/05/1890, 115.160342474372
19/05/1890, 113.935303309963
20/05/1890, 112.745095869322
21/05/1890, 111.580043263398
22/05/1890, 110.43969820651
23/05/1890, 109.308372328784
24/05/1890, 108.197359955164
25/05/1890, 107.098283359001
26/05/1890, 106.030583014786
27/05/1890, 104.983443264171
28/05/1890, 106.033756003263
29/05/1890, 196.58879306986
30/05/1890, 273.194342687275
31/05/1890, 571.684403215479
01/06/1890, 534.619546175762
02/06/1890, 499.606770380634
03/06/1890, 440.320417154737
04/06/1890, 333.844758981395
05/06/1890, 247.799567216385
06/06/1890, 195.798372644844
07/06/1890, 161.616038894451
08/06/1890, 138.572256480361
09/06/1890, 122.934460983385
10/06/1890, 112.235727337072
11/06/1890, 104.82255602235
12/06/1890, 99.5959667220929
13/06/1890, 95.8297259259406
14/06/1890, 93.0382539448549
15/06/1890, 90.8895688262151
16/06/1890, 89.1735881615133
17/06/1890, 87.7520116162274
18/06/1890, 86.518523146818
19/06/1890, 85.4142509111814
20/06/1890, 84.4036350339269
21/06/1890, 83.4506539118273
22/06/1890, 82.5419003042406
23/06/1890, 81.6641388077217
24/06/1890, 80.8097716364057
25/06/1890, 79.9721201237973
26/06/1890, 79.1491085897422
27/06/1890, 78.3382125913685
28/06/1890, 77.5379079396937
29/06/1890, 76.7471547185174
30/06/1890, 75.9653142342189
01/07/1890, 75.1920010178668
02/07/1890, 74.4268188125482
03/07/1890, 73.6695848430185
04/07/1890, 72.9200703111675
05/07/1890, 72.1780054662046
06/07/1890, 71.4434916594309
07/07/1890, 70.7163217994502
08/07/1890, 69.9980316992806
09/07/1890, 69.2837265722415
10/07/1890, 68.5778528094675
11/07/1890, 67.8791729926771
12/07/1890, 67.1875759219548
13/07/1890, 66.5027910951212
14/07/1890, 65.8255760740007
15/07/1890, 65.1778967287016
16/07/1890, 64.5220376302639
17/07/1890, 63.854725732546
18/07/1890, 63.1816432499712
19/07/1890, 62.5343087568084
20/07/1890, 61.8956725818135
21/07/1890, 61.2662065553514
22/07/1890, 60.6405618893959
23/07/1890, 60.0181089947599
24/07/1890, 59.4043047768616
25/07/1890, 58.799363729427
26/07/1890, 58.1960070339495
27/07/1890, 57.6003113454553
28/07/1890, 57.0105501854774
29/07/1890, 56.4268585817018
30/07/1890, 55.8489344076528
31/07/1890, 55.281516609948
01/08/1890, 54.7555069951479
02/08/1890, 54.15622568514
03/08/1890, 53.5944971548027
04/08/1890, 53.0445182112545
05/08/1890, 52.5002331190006
06/08/1890, 51.9614380356935
07/08/1890, 51.4278792355947
08/08/1890, 50.8999407713162
09/08/1890, 50.3767986479088
10/08/1890, 49.8590636144592
11/08/1890, 49.3465352666147
12/08/1890, 48.83909222451
13/08/1890, 48.3365481661522
14/08/1890, 47.8390597443051
15/08/1890, 47.3464701894776
16/08/1890, 46.8587587872008
17/08/1890, 46.3759302631819
18/08/1890, 45.8978507241198
19/08/1890, 45.424809846811
20/08/1890, 44.9560641229358
21/08/1890, 44.492385253404
22/08/1890, 44.0328214182676
23/08/1890, 43.578033806512
24/08/1890, 43.139146674236
25/08/1890, 42.702126239638
26/08/1890, 42.2499943728305
27/08/1890, 41.8061280496844
28/08/1890, 41.3712363983394
29/08/1890, 40.9427362085042
30/08/1890, 40.5203414677775
31/08/1890, 40.1018164664688
01/09/1890, 39.6855025260584
02/09/1890, 39.2755048828852
03/09/1890, 38.8709952377384
04/09/1890, 38.4698157531692
05/09/1890, 38.0736445049837
06/09/1890, 37.679615852644
07/09/1890, 37.2765434376572
08/09/1890, 36.8877883298226
09/09/1890, 36.5040080957607
10/09/1890, 36.1229053246185
11/09/1890, 35.7465320759536
12/09/1890, 35.3740294336702
13/09/1890, 35.0052332572015
14/09/1890, 34.6401744885021
15/09/1890, 34.2786525531036
16/09/1890, 33.9207240729002
17/09/1890, 33.5668962941724
18/09/1890, 33.2155630445247
19/09/1890, 32.8877995036994
20/09/1890, 32.5837849767506
21/09/1890, 311.519703978887
22/09/1890, 229.124971553715
23/09/1890, 105.826714054358
24/09/1890, 60.4062918996311
25/09/1890, 43.5098907588623
26/09/1890, 36.6420904886933
27/09/1890, 33.7305211961283
28/09/1890, 32.3816379661652
29/09/1890, 31.651049358164
30/09/1890, 31.1658819296302
01/10/1890, 30.7790632357347
02/10/1890, 30.4326038279035
03/10/1890, 30.1038725870886
04/10/1890, 29.7839082698512
05/10/1890, 29.4692252495903
06/10/1890, 29.1584707077491
07/10/1890, 28.8510833072664
08/10/1890, 28.5468711070228
09/10/1890, 28.2457130149187
10/10/1890, 27.9475624055643
11/10/1890, 27.6523794461061
12/10/1890, 27.3695186539775
13/10/1890, 27.1310294128372
14/10/1890, 26.7911271045724
15/10/1890, 26.533269855232
16/10/1890, 26.2233340677863
17/10/1890, 25.9416204223406
18/10/1890, 25.6663012965112
19/10/1890, 25.3937165208069
20/10/1890, 25.1237818229359
21/10/1890, 24.8565559286485
22/10/1890, 24.5920014574716
23/10/1890, 24.3300599668138
24/10/1890, 24.0706946298608
25/10/1890, 23.8138938291966
26/10/1890, 23.5596427337769
27/10/1890, 23.3173784922356
28/10/1890, 23.0655972421945
29/10/1890, 22.8142690879696
30/10/1890, 22.567809947435
31/10/1890, 22.325725642424
01/11/1890, 22.0862170841719
02/11/1890, 21.8501933853809
03/11/1890, 21.6254880720108
04/11/1890, 21.3886007863416
05/11/1890, 21.1586679385736
06/11/1890, 20.9372836650606
07/11/1890, 20.7121017343395
08/11/1890, 20.4854341442457
09/11/1890, 20.2558523605801
10/11/1890, 20.0348336396756
11/11/1890, 19.8178559513428
12/11/1890, 19.6031354032042
13/11/1890, 19.3905308099656
14/11/1890, 19.1800460128684
15/11/1890, 18.9715601191171
16/11/1890, 18.8042582777787
17/11/1890, 18.5652906129059
18/11/1890, 18.3585890571965
19/11/1890, 18.1583038775268
20/11/1890, 17.9599873592311
21/11/1890, 17.7636483230469
22/11/1890, 17.5692779049757
23/11/1890, 17.3768853420826
24/11/1890, 17.2020958406565
25/11/1890, 17.0005910878689
26/11/1890, 16.8572441625148
27/11/1890, 16.6316372848743
28/11/1890, 16.4763482787312
29/11/1890, 16.3033763525029
30/11/1890, 16.0871745123949
01/12/1890, 15.9177207262866
02/12/1890, 15.7298081523232
03/12/1890, 15.5953343542453
04/12/1890, 15.3894848147375
05/12/1890, 15.2215951212476
06/12/1890, 15.042435721553
07/12/1890, 14.873730470456
08/12/1890, 14.7386175666924
09/12/1890, 14.5545417709815
10/12/1890, 14.3890809101762
11/12/1890, 14.2208311029874
12/12/1890, 14.0606066429848
13/12/1890, 13.9027670631665
14/12/1890, 13.7464589537142
15/12/1890, 13.5917096616544
16/12/1890, 13.4446157105324
17/12/1890, 13.2877531101134
18/12/1890, 13.1402023620548
19/12/1890, 13.0533258256326
20/12/1890, 12.8506377296833
21/12/1890, 12.6951617404978
22/12/1890, 12.5504977923127
23/12/1890, 12.4075468097667
24/12/1890, 12.266021845293
25/12/1890, 12.1259231043381
26/12/1890, 11.987988751358
27/12/1890, 11.8498523830364
28/12/1890, 11.7137036212774
29/12/1890, 11.5789975105372
30/12/1890, 11.4456103358873
31/12/1890, 11.3135466926778
01/01/1891, 11.1827542673298
02/01/1891, 11.0532771764578
03/01/1891, 10.9253509457004
04/01/1891, 10.8026104674338
05/01/1891, 10.6729399880806
06/01/1891, 10.5488416339138
07/01/1891, 10.4370804135859
08/01/1891, 10.3132967545443
09/01/1891, 10.2001574319464
10/01/1891, 10.1029977912038
11/01/1891, 9.9869462527615
12/01/1891, 9.85037751359933
13/01/1891, 9.74945847934514
14/01/1891, 28.3790769592877
15/01/1891, 15.9546672384039
16/01/1891, 11.0512357950092
17/01/1891, 9.9014323050853
18/01/1891, 9.60152267521479
19/01/1891, 680.527337497247
20/01/1891, 1113.12094436997
21/01/1891, 556.222325588151
22/01/1891, 254.881519946182
23/01/1891, 109.621162522761
24/01/1891, 48.8322298422752
25/01/1891, 54.0865175593514
26/01/1891, 487.138096144256
27/01/1891, 351.588429713313
28/01/1891, 476.43903946872
29/01/1891, 296.115697254318
30/01/1891, 121.618826423231
31/01/1891, 59.117230433465
01/02/1891, 35.9149971415464
02/02/1891, 26.5799592543007
03/02/1891, 22.7600682986966
04/02/1891, 21.0967884478657
05/02/1891, 326.906578472698
06/02/1891, 1272.28102055548
07/02/1891, 4667.67898894228
08/02/1891, 3717.06785040076
09/02/1891, 9790.40158240381
10/02/1891, 15786.869351925
11/02/1891, 7552.12134287192
12/02/1891, 7376.57823357176
13/02/1891, 7631.56053770063
14/02/1891, 12946.6168342158
15/02/1891, 2239.26219977215
16/02/1891, 959.791470637311
17/02/1891, 1237.63672431177
18/02/1891, 4167.64573357737
19/02/1891, 1554.97663229862
20/02/1891, 2008.79059033068
21/02/1891, 10467.7169023937
22/02/1891, 7284.55710440856
23/02/1891, 1897.81480013037
24/02/1891, 979.791412842657
25/02/1891, 793.290555102034
26/02/1891, 589.630488883747
27/02/1891, 431.978335212417
28/02/1891, 326.257909567738
01/03/1891, 246.749154656041
02/03/1891, 196.486726771235
03/03/1891, 164.560446800306
04/03/1891, 213.870923736064
05/03/1891, 181.73293728449
06/03/1891, 151.466812206414
07/03/1891, 130.648928425289
08/03/1891, 116.224081653783
09/03/1891, 106.154984057791
10/03/1891, 99.0478191292234
11/03/1891, 93.9593958153253
12/03/1891, 90.2503996174297
13/03/1891, 87.4823725094159
14/03/1891, 85.3628130038476
15/03/1891, 83.6770180344916
16/03/1891, 82.2858052300575
17/03/1891, 81.1120331988001
18/03/1891, 80.0588482907795
19/03/1891, 81.0482424689094
20/03/1891, 600.017671904605
21/03/1891, 755.002772545354
22/03/1891, 592.906662238816
23/03/1891, 444.140573977482
24/03/1891, 320.588164196525
25/03/1891, 228.111831921814
26/03/1891, 173.770389319481
27/03/1891, 550.949757449373
28/03/1891, 576.509938628963
29/03/1891, 502.407268902588
30/03/1891, 382.419971901862
31/03/1891, 302.774179344678
01/04/1891, 258.148209364622
02/04/1891, 230.237337105963
03/04/1891, 181.295477787082
04/04/1891, 516.197102143264
05/04/1891, 5613.1487709506
06/04/1891, 15403.2037726155
07/04/1891, 3786.11525455159
08/04/1891, 1046.05783764335
09/04/1891, 677.777534223059
10/04/1891, 499.233844131538
11/04/1891, 379.341248795866
12/04/1891, 288.92900098227
13/04/1891, 231.699563322269
14/04/1891, 192.265198354354
15/04/1891, 164.304338098244
16/04/1891, 144.492151689107
17/04/1891, 130.446278872187
18/04/1891, 120.413172851078
19/04/1891, 113.178278936349
20/04/1891, 107.914781591413
21/04/1891, 107.132570265622
22/04/1891, 252.880061400944
23/04/1891, 272.59568414452
24/04/1891, 247.448150557916
25/04/1891, 243.974230045499
26/04/1891, 419.419676164131
27/04/1891, 562.304355230921
28/04/1891, 468.904448398791
29/04/1891, 375.490302528162
30/04/1891, 366.269595988297
01/05/1891, 443.659191074298
02/05/1891, 472.778172036018
03/05/1891, 503.473595944269
04/05/1891, 548.116122787519
05/05/1891, 553.371728255532
06/05/1891, 472.868415893213
07/05/1891, 367.394027153316
08/05/1891, 282.168667560945
09/05/1891, 227.762145450828
10/05/1891, 189.982589927158
11/05/1891, 163.149825607306
12/05/1891, 144.178598678204
13/05/1891, 130.688023845567
14/05/1891, 121.020190078285
15/05/1891, 114.029679700527
16/05/1891, 108.889598136542
17/05/1891, 105.067801476156
18/05/1891, 102.129951494008
19/05/1891, 99.8080088772653
20/05/1891, 97.9241541515609
21/05/1891, 96.3563566935268
22/05/1891, 291.617658632038
23/05/1891, 592.385878124837
24/05/1891, 590.446380491749
25/05/1891, 924.283237608608
26/05/1891, 1615.44152909558
27/05/1891, 1203.85330546836
28/05/1891, 908.60321897262
29/05/1891, 694.544143434329
30/05/1891, 519.479764094721
31/05/1891, 398.313893150886
01/06/1891, 306.218325093316
02/06/1891, 246.916958511847
03/06/1891, 205.529079518301
04/06/1891, 175.949246440044
05/06/1891, 154.941104042688
06/06/1891, 139.936693967401
07/06/1891, 129.150721495208
08/06/1891, 313.797524200042
09/06/1891, 297.28490569323
10/06/1891, 240.456760776596
11/06/1891, 198.361140418231
12/06/1891, 168.586146535738
13/06/1891, 147.436473001766
14/06/1891, 132.459335875149
15/06/1891, 121.776915585696
16/06/1891, 114.084877830507
17/06/1891, 108.475225288748
18/06/1891, 104.316453951837
19/06/1891, 101.16201348675
20/06/1891, 98.7038148052123
21/06/1891, 96.7243621286036
22/06/1891, 95.0808325800591
23/06/1891, 93.6685622842201
24/06/1891, 92.4162441677746
25/06/1891, 91.2756122783804
26/06/1891, 90.2136499850232
27/06/1891, 89.207848456694
28/06/1891, 88.2428569482041
