Date,modelled_flow_flosf
22/05/1889, 0
23/05/1889, 0
24/05/1889, 0
25/05/1889, 0
26/05/1889, 0
27/05/1889, 0
28/05/1889, 0
29/05/1889, 0
30/05/1889, 0
31/05/1889, 0
01/06/1889, 0
02/06/1889, 0
03/06/1889, 0
04/06/1889, 0
05/06/1889, 0
06/06/1889, 0
07/06/1889, 0
08/06/1889, 0
09/06/1889, 0
10/06/1889, 0
11/06/1889, 0
12/06/1889, 0
13/06/1889, 0
14/06/1889, 0
15/06/1889, 0
16/06/1889, 0
17/06/1889, 0
18/06/1889, 0
19/06/1889, 0
20/06/1889, 0
21/06/1889, 0
22/06/1889, 0
23/06/1889, 0
24/06/1889, 0
25/06/1889, 0
26/06/1889, 0
27/06/1889, 0
28/06/1889, 0
29/06/1889, 0
30/06/1889, 0
01/07/1889, 0
02/07/1889, 0
03/07/1889, 0
04/07/1889, 0
05/07/1889, 0
06/07/1889, 0
07/07/1889, 0
08/07/1889, 0
09/07/1889, 0
10/07/1889, 0
11/07/1889, 0
12/07/1889, 0
13/07/1889, 0
14/07/1889, 0
15/07/1889, 0
16/07/1889, 0
17/07/1889, 0
18/07/1889, 0
19/07/1889, 0
20/07/1889, 0
21/07/1889, 0
22/07/1889, 0
23/07/1889, 0
24/07/1889, 0
25/07/1889, 0
26/07/1889, 0
27/07/1889, 0
28/07/1889, 0
29/07/1889, 0
30/07/1889, 0
31/07/1889, 0
01/08/1889, 0
02/08/1889, 0
03/08/1889, 0
04/08/1889, 0
05/08/1889, 0
06/08/1889, 0
07/08/1889, 0
08/08/1889, 0
09/08/1889, 0
10/08/1889, 0
11/08/1889, 0
12/08/1889, 0
13/08/1889, 0
14/08/1889, 0
15/08/1889, 0
16/08/1889, 0
17/08/1889, 0
18/08/1889, 0
19/08/1889, 0
20/08/1889, 0
21/08/1889, 0
22/08/1889, 0
23/08/1889, 0
24/08/1889, 0
25/08/1889, 0
26/08/1889, 0
27/08/1889, 0
28/08/1889, 0
29/08/1889, 0
30/08/1889, 0
31/08/1889, 0
01/09/1889, 0
02/09/1889, 0
03/09/1889, 0
04/09/1889, 0
05/09/1889, 0
06/09/1889, 0
07/09/1889, 0
08/09/1889, 0
09/09/1889, 0
10/09/1889, 0
11/09/1889, 0
12/09/1889, 0
13/09/1889, 0
14/09/1889, 0
15/09/1889, 0
16/09/1889, 0
17/09/1889, 0
18/09/1889, 0
19/09/1889, 0
20/09/1889, 0
21/09/1889, 0
22/09/1889, 0
23/09/1889, 0
24/09/1889, 0
25/09/1889, 0
26/09/1889, 0
27/09/1889, 0
28/09/1889, 0
29/09/1889, 0
30/09/1889, 0
01/10/1889, 0
02/10/1889, 0
03/10/1889, 0
04/10/1889, 0
05/10/1889, 0
06/10/1889, 0
07/10/1889, 0
08/10/1889, 0
09/10/1889, 0
10/10/1889, 0
11/10/1889, 0
12/10/1889, 0
13/10/1889, 0
14/10/1889, 0
15/10/1889, 0
16/10/1889, 0
17/10/1889, 0
18/10/1889, 0
19/10/1889, 0
20/10/1889, 0
21/10/1889, 0
22/10/1889, 0
23/10/1889, 0
24/10/1889, 0
25/10/1889, 0
26/10/1889, 0
27/10/1889, 0
28/10/1889, 0
29/10/1889, 0
30/10/1889, 0
31/10/1889, 0
01/11/1889, 0
02/11/1889, 0
03/11/1889, 0
04/11/1889, 0
05/11/1889, 0
06/11/1889, 0
07/11/1889, 0
08/11/1889, 0
09/11/1889, 0
10/11/1889, 0
11/11/1889, 0
12/11/1889, 0
13/11/1889, 0
14/11/1889, 0
15/11/1889, 0
16/11/1889, 0
17/11/1889, 0
18/11/1889, 0
19/11/1889, 1897.05977887186
20/11/1889, 242.113390030349
21/11/1889, 0
22/11/1889, 1259.2254610945
23/11/1889, 0
24/11/1889, 0
25/11/1889, 0
26/11/1889, 0
27/11/1889, 0
28/11/1889, 0
29/11/1889, 0
30/11/1889, 0
01/12/1889, 0
02/12/1889, 0
03/12/1889, 0
04/12/1889, 0
05/12/1889, 0
06/12/1889, 0
07/12/1889, 0
08/12/1889, 0
09/12/1889, 0
10/12/1889, 0
11/12/1889, 0
12/12/1889, 0
13/12/1889, 0
14/12/1889, 0
15/12/1889, 0
16/12/1889, 0
17/12/1889, 0
18/12/1889, 0
19/12/1889, 0
20/12/1889, 0
21/12/1889, 0
22/12/1889, 0
23/12/1889, 0
24/12/1889, 0
25/12/1889, 0
26/12/1889, 1017.1224871263
27/12/1889, 6813.53923473874
28/12/1889, 0
29/12/1889, 1602.66342188029
30/12/1889, 8254.64157981944
31/12/1889, 7497.0619266199
01/01/1890, 3317.80383664936
02/01/1890, 1862.23353206833
03/01/1890, 2708.16008406416
04/01/1890, 0
05/01/1890, 0
06/01/1890, 0
07/01/1890, 0
08/01/1890, 0
09/01/1890, 1218.10163716738
10/01/1890, 334.511309990179
11/01/1890, 0
12/01/1890, 0
13/01/1890, 0
14/01/1890, 0
15/01/1890, 0
16/01/1890, 0
17/01/1890, 0
18/01/1890, 0
19/01/1890, 0
20/01/1890, 864.304962810136
21/01/1890, 1771.4896498902
22/01/1890, 0
23/01/1890, 0
24/01/1890, 0
25/01/1890, 0
26/01/1890, 0
27/01/1890, 0
28/01/1890, 3331.16068338452
29/01/1890, 73.9042253870906
30/01/1890, 0
31/01/1890, 0
01/02/1890, 0
02/02/1890, 0
03/02/1890, 2594.45802680244
04/02/1890, 0
05/02/1890, 4161.87336409994
06/02/1890, 0
07/02/1890, 0
08/02/1890, 10220.3473653582
09/02/1890, 268.064196910523
10/02/1890, 0
11/02/1890, 6888.1371424551
12/02/1890, 0
13/02/1890, 1380.35688978288
14/02/1890, 3184.73271115489
15/02/1890, 0
16/02/1890, 0
17/02/1890, 0
18/02/1890, 0
19/02/1890, 0
20/02/1890, 0
21/02/1890, 0
22/02/1890, 0
23/02/1890, 0
24/02/1890, 0
25/02/1890, 0
26/02/1890, 0
27/02/1890, 0
28/02/1890, 0
01/03/1890, 0
02/03/1890, 0
03/03/1890, 0
04/03/1890, 0
05/03/1890, 0
06/03/1890, 0
07/03/1890, 0
08/03/1890, 0
09/03/1890, 0
10/03/1890, 0
11/03/1890, 0
12/03/1890, 0
13/03/1890, 0
14/03/1890, 0
15/03/1890, 0
16/03/1890, 0
17/03/1890, 0
18/03/1890, 0
19/03/1890, 0
20/03/1890, 312.263347830473
21/03/1890, 0
22/03/1890, 0
23/03/1890, 0
24/03/1890, 4821.57180694662
25/03/1890, 156.351492649267
26/03/1890, 1335.39902162291
27/03/1890, 0
28/03/1890, 0
29/03/1890, 0
30/03/1890, 0
31/03/1890, 0
01/04/1890, 0
02/04/1890, 0
03/04/1890, 0
04/04/1890, 0
05/04/1890, 0
06/04/1890, 0
07/04/1890, 0
08/04/1890, 0
09/04/1890, 0
10/04/1890, 0
11/04/1890, 0
12/04/1890, 0
13/04/1890, 0
14/04/1890, 0
15/04/1890, 0
16/04/1890, 0
17/04/1890, 0
18/04/1890, 0
19/04/1890, 0
20/04/1890, 0
21/04/1890, 0
22/04/1890, 0
23/04/1890, 0
24/04/1890, 0
25/04/1890, 0
26/04/1890, 0
27/04/1890, 0
28/04/1890, 0
29/04/1890, 0
30/04/1890, 0
01/05/1890, 0
02/05/1890, 0
03/05/1890, 0
04/05/1890, 0
05/05/1890, 0
06/05/1890, 0
07/05/1890, 0
08/05/1890, 0
09/05/1890, 0
10/05/1890, 0
11/05/1890, 0
12/05/1890, 0
13/05/1890, 0
14/05/1890, 0
15/05/1890, 0
16/05/1890, 0
17/05/1890, 0
18/05/1890, 0
19/05/1890, 0
20/05/1890, 0
21/05/1890, 0
22/05/1890, 0
23/05/1890, 0
24/05/1890, 0
25/05/1890, 0
26/05/1890, 0
27/05/1890, 0
28/05/1890, 0
29/05/1890, 0
30/05/1890, 0
31/05/1890, 0
01/06/1890, 0
02/06/1890, 0
03/06/1890, 0
04/06/1890, 0
05/06/1890, 0
06/06/1890, 0
07/06/1890, 0
08/06/1890, 0
09/06/1890, 0
10/06/1890, 0
11/06/1890, 0
12/06/1890, 0
13/06/1890, 0
14/06/1890, 0
15/06/1890, 0
16/06/1890, 0
17/06/1890, 0
18/06/1890, 0
19/06/1890, 0
20/06/1890, 0
21/06/1890, 0
22/06/1890, 0
23/06/1890, 0
24/06/1890, 0
25/06/1890, 0
26/06/1890, 0
27/06/1890, 0
28/06/1890, 0
29/06/1890, 0
30/06/1890, 0
01/07/1890, 0
02/07/1890, 0
03/07/1890, 0
04/07/1890, 0
05/07/1890, 0
06/07/1890, 0
07/07/1890, 0
08/07/1890, 0
09/07/1890, 0
10/07/1890, 0
11/07/1890, 0
12/07/1890, 0
13/07/1890, 0
14/07/1890, 0
15/07/1890, 0
16/07/1890, 0
17/07/1890, 0
18/07/1890, 0
19/07/1890, 0
20/07/1890, 0
21/07/1890, 0
22/07/1890, 0
23/07/1890, 0
24/07/1890, 0
25/07/1890, 0
26/07/1890, 0
27/07/1890, 0
28/07/1890, 0
29/07/1890, 0
30/07/1890, 0
31/07/1890, 0
01/08/1890, 0
02/08/1890, 0
03/08/1890, 0
04/08/1890, 0
05/08/1890, 0
06/08/1890, 0
07/08/1890, 0
08/08/1890, 0
09/08/1890, 0
10/08/1890, 0
11/08/1890, 0
12/08/1890, 0
13/08/1890, 0
14/08/1890, 0
15/08/1890, 0
16/08/1890, 0
17/08/1890, 0
18/08/1890, 0
19/08/1890, 0
20/08/1890, 0
21/08/1890, 0
22/08/1890, 0
23/08/1890, 0
24/08/1890, 0
25/08/1890, 0
26/08/1890, 0
27/08/1890, 0
28/08/1890, 0
29/08/1890, 0
30/08/1890, 0
31/08/1890, 0
01/09/1890, 0
02/09/1890, 0
03/09/1890, 0
04/09/1890, 0
05/09/1890, 0
06/09/1890, 0
07/09/1890, 0
08/09/1890, 0
09/09/1890, 0
10/09/1890, 0
11/09/1890, 0
12/09/1890, 0
13/09/1890, 0
14/09/1890, 0
15/09/1890, 0
16/09/1890, 0
17/09/1890, 0
18/09/1890, 0
19/09/1890, 0
20/09/1890, 0
21/09/1890, 0
22/09/1890, 0
23/09/1890, 0
24/09/1890, 0
25/09/1890, 0
26/09/1890, 0
27/09/1890, 0
28/09/1890, 0
29/09/1890, 0
30/09/1890, 0
01/10/1890, 0
02/10/1890, 0
03/10/1890, 0
04/10/1890, 0
05/10/1890, 0
06/10/1890, 0
07/10/1890, 0
08/10/1890, 0
09/10/1890, 0
10/10/1890, 0
11/10/1890, 0
12/10/1890, 0
13/10/1890, 0
14/10/1890, 0
15/10/1890, 0
16/10/1890, 0
17/10/1890, 0
18/10/1890, 0
19/10/1890, 0
20/10/1890, 0
21/10/1890, 0
22/10/1890, 0
23/10/1890, 0
24/10/1890, 0
25/10/1890, 0
26/10/1890, 0
27/10/1890, 0
28/10/1890, 0
29/10/1890, 0
30/10/1890, 0
31/10/1890, 0
01/11/1890, 0
02/11/1890, 0
03/11/1890, 0
04/11/1890, 0
05/11/1890, 0
06/11/1890, 0
07/11/1890, 0
08/11/1890, 0
09/11/1890, 0
10/11/1890, 0
11/11/1890, 0
12/11/1890, 0
13/11/1890, 0
14/11/1890, 0
15/11/1890, 0
16/11/1890, 0
17/11/1890, 0
18/11/1890, 0
19/11/1890, 0
20/11/1890, 0
21/11/1890, 0
22/11/1890, 0
23/11/1890, 0
24/11/1890, 0
25/11/1890, 0
26/11/1890, 0
27/11/1890, 0
28/11/1890, 0
29/11/1890, 0
30/11/1890, 0
01/12/1890, 0
02/12/1890, 0
03/12/1890, 0
04/12/1890, 0
05/12/1890, 0
06/12/1890, 0
07/12/1890, 0
08/12/1890, 0
09/12/1890, 0
10/12/1890, 0
11/12/1890, 0
12/12/1890, 0
13/12/1890, 0
14/12/1890, 0
15/12/1890, 0
16/12/1890, 0
17/12/1890, 0
18/12/1890, 0
19/12/1890, 0
20/12/1890, 0
21/12/1890, 0
22/12/1890, 0
23/12/1890, 0
24/12/1890, 0
25/12/1890, 0
26/12/1890, 0
27/12/1890, 0
28/12/1890, 0
29/12/1890, 0
30/12/1890, 0
31/12/1890, 0
01/01/1891, 0
02/01/1891, 0
03/01/1891, 0
04/01/1891, 0
05/01/1891, 0
06/01/1891, 0
07/01/1891, 0
08/01/1891, 0
09/01/1891, 0
10/01/1891, 0
11/01/1891, 0
12/01/1891, 0
13/01/1891, 0
14/01/1891, 0
15/01/1891, 0
16/01/1891, 0
17/01/1891, 0
18/01/1891, 0
19/01/1891, 0
20/01/1891, 214.72834492033
21/01/1891, 0
22/01/1891, 0
23/01/1891, 0
24/01/1891, 0
25/01/1891, 0
26/01/1891, 0
27/01/1891, 0
28/01/1891, 0
29/01/1891, 0
30/01/1891, 0
31/01/1891, 0
01/02/1891, 0
02/02/1891, 0
03/02/1891, 0
04/02/1891, 0
05/02/1891, 0
06/02/1891, 452.201582523073
07/02/1891, 3865.29622957466
08/02/1891, 2436.51242781592
09/02/1891, 9212.29570655544
10/02/1891, 15038.7690873813
11/02/1891, 5329.59768891871
12/02/1891, 6210.11145725914
13/02/1891, 6384.92340624863
14/02/1891, 12211.0414722869
15/02/1891, 0
16/02/1891, 0
17/02/1891, 188.139732575226
18/02/1891, 3284.06037420109
19/02/1891, 109.526078974446
20/02/1891, 932.284963432184
21/02/1891, 10061.6647020878
22/02/1891, 5521.77879774373
23/02/1891, 173.997135605189
24/02/1891, 0
25/02/1891, 0
26/02/1891, 0
27/02/1891, 0
28/02/1891, 0
01/03/1891, 0
02/03/1891, 0
03/03/1891, 0
04/03/1891, 0
05/03/1891, 0
06/03/1891, 0
07/03/1891, 0
08/03/1891, 0
09/03/1891, 0
10/03/1891, 0
11/03/1891, 0
12/03/1891, 0
13/03/1891, 0
14/03/1891, 0
15/03/1891, 0
16/03/1891, 0
17/03/1891, 0
18/03/1891, 0
19/03/1891, 0
20/03/1891, 0
21/03/1891, 0
22/03/1891, 0
23/03/1891, 0
24/03/1891, 0
25/03/1891, 0
26/03/1891, 0
27/03/1891, 0
28/03/1891, 0
29/03/1891, 0
30/03/1891, 0
31/03/1891, 0
01/04/1891, 0
02/04/1891, 0
03/04/1891, 0
04/04/1891, 0
05/04/1891, 4958.12763897163
06/04/1891, 15021.4473447095
07/04/1891, 1141.63925305402
08/04/1891, 0
09/04/1891, 0
10/04/1891, 0
11/04/1891, 0
12/04/1891, 0
13/04/1891, 0
14/04/1891, 0
15/04/1891, 0
16/04/1891, 0
17/04/1891, 0
18/04/1891, 0
19/04/1891, 0
20/04/1891, 0
21/04/1891, 0
22/04/1891, 0
23/04/1891, 0
24/04/1891, 0
25/04/1891, 0
26/04/1891, 0
27/04/1891, 0
28/04/1891, 0
29/04/1891, 0
30/04/1891, 0
01/05/1891, 0
02/05/1891, 0
03/05/1891, 0
04/05/1891, 0
05/05/1891, 0
06/05/1891, 0
07/05/1891, 0
08/05/1891, 0
09/05/1891, 0
10/05/1891, 0
11/05/1891, 0
12/05/1891, 0
13/05/1891, 0
14/05/1891, 0
15/05/1891, 0
16/05/1891, 0
17/05/1891, 0
18/05/1891, 0
19/05/1891, 0
20/05/1891, 0
21/05/1891, 0
22/05/1891, 0
23/05/1891, 0
24/05/1891, 0
25/05/1891, 0
26/05/1891, 502.890063704058
27/05/1891, 0
28/05/1891, 0
29/05/1891, 0
30/05/1891, 0
31/05/1891, 0
01/06/1891, 0
02/06/1891, 0
03/06/1891, 0
04/06/1891, 0
05/06/1891, 0
06/06/1891, 0
07/06/1891, 0
08/06/1891, 0
09/06/1891, 0
10/06/1891, 0
11/06/1891, 0
12/06/1891, 0
13/06/1891, 0
14/06/1891, 0
15/06/1891, 0
16/06/1891, 0
17/06/1891, 0
18/06/1891, 0
19/06/1891, 0
20/06/1891, 0
21/06/1891, 0
22/06/1891, 0
23/06/1891, 0
24/06/1891, 0
25/06/1891, 0
26/06/1891, 0
27/06/1891, 0
28/06/1891, 0
29/06/1891, 0
30/06/1891, 0
01/07/1891, 0
02/07/1891, 0
03/07/1891, 0
04/07/1891, 0
05/07/1891, 0
06/07/1891, 0
07/07/1891, 0
08/07/1891, 0
09/07/1891, 0
10/07/1891, 0
11/07/1891, 0
12/07/1891, 0
13/07/1891, 0
14/07/1891, 0
15/07/1891, 0
16/07/1891, 0
17/07/1891, 0
18/07/1891, 0
19/07/1891, 0
20/07/1891, 0
21/07/1891, 0
22/07/1891, 0
23/07/1891, 0
24/07/1891, 0
25/07/1891, 0
26/07/1891, 0
27/07/1891, 0
28/07/1891, 0
29/07/1891, 0
30/07/1891, 0
31/07/1891, 0
01/08/1891, 0
02/08/1891, 0
03/08/1891, 0
04/08/1891, 0
05/08/1891, 0
06/08/1891, 0
07/08/1891, 0
08/08/1891, 0
09/08/1891, 0
10/08/1891, 0
11/08/1891, 0
12/08/1891, 0
13/08/1891, 0
14/08/1891, 0
15/08/1891, 0
16/08/1891, 0
17/08/1891, 0
18/08/1891, 0
19/08/1891, 0
20/08/1891, 0
21/08/1891, 0
22/08/1891, 0
23/08/1891, 0
24/08/1891, 0
25/08/1891, 0
26/08/1891, 0
27/08/1891, 0
28/08/1891, 0
29/08/1891, 0
30/08/1891, 0
31/08/1891, 0
01/09/1891, 0
02/09/1891, 0
03/09/1891, 0
04/09/1891, 0
05/09/1891, 0
06/09/1891, 0
07/09/1891, 0
08/09/1891, 0
09/09/1891, 0
10/09/1891, 0
11/09/1891, 0
12/09/1891, 0
13/09/1891, 0
14/09/1891, 0
15/09/1891, 0
16/09/1891, 0
17/09/1891, 0
18/09/1891, 0
19/09/1891, 0
20/09/1891, 0
21/09/1891, 0
22/09/1891, 0
23/09/1891, 0
24/09/1891, 0
25/09/1891, 0
26/09/1891, 0
27/09/1891, 0
28/09/1891, 0
29/09/1891, 0
30/09/1891, 0
01/10/1891, 0
02/10/1891, 0
03/10/1891, 0
04/10/1891, 0
05/10/1891, 0
06/10/1891, 0
07/10/1891, 0
08/10/1891, 0
09/10/1891, 0
10/10/1891, 0
11/10/1891, 0
12/10/1891, 0
13/10/1891, 0
14/10/1891, 0
15/10/1891, 0
16/10/1891, 0
17/10/1891, 0
18/10/1891, 0
19/10/1891, 0
20/10/1891, 0
21/10/1891, 0
22/10/1891, 0
23/10/1891, 0
24/10/1891, 0
25/10/1891, 0
26/10/1891, 0
27/10/1891, 0
28/10/1891, 0
29/10/1891, 0
30/10/1891, 0
31/10/1891, 0
01/11/1891, 0
02/11/1891, 0
03/11/1891, 0
04/11/1891, 0
05/11/1891, 0
06/11/1891, 0
07/11/1891, 0
08/11/1891, 0
09/11/1891, 0
10/11/1891, 0
11/11/1891, 0
12/11/1891, 0
13/11/1891, 0
14/11/1891, 0
15/11/1891, 0
16/11/1891, 0
17/11/1891, 0
18/11/1891, 0
19/11/1891, 0
20/11/1891, 0
21/11/1891, 0
22/11/1891, 0
23/11/1891, 0
24/11/1891, 0
25/11/1891, 0
26/11/1891, 0
27/11/1891, 0
28/11/1891, 0
29/11/1891, 0
30/11/1891, 0
01/12/1891, 0
02/12/1891, 0
03/12/1891, 0
04/12/1891, 0
05/12/1891, 0
06/12/1891, 0
07/12/1891, 0
08/12/1891, 0
09/12/1891, 0
10/12/1891, 0
11/12/1891, 0
12/12/1891, 0
13/12/1891, 0
14/12/1891, 0
15/12/1891, 0
16/12/1891, 0
17/12/1891, 0
18/12/1891, 0
19/12/1891, 0
20/12/1891, 0
21/12/1891, 0
22/12/1891, 0
23/12/1891, 0
24/12/1891, 0
25/12/1891, 0
26/12/1891, 0
27/12/1891, 0
28/12/1891, 0
29/12/1891, 0
30/12/1891, 0
31/12/1891, 0
01/01/1892, 0
02/01/1892, 0
03/01/1892, 0
04/01/1892, 0
05/01/1892, 0
06/01/1892, 0
07/01/1892, 0
08/01/1892, 0
09/01/1892, 0
10/01/1892, 0
11/01/1892, 0
12/01/1892, 0
13/01/1892, 0
14/01/1892, 0
15/01/1892, 0
16/01/1892, 0
17/01/1892, 0
18/01/1892, 0
19/01/1892, 0
20/01/1892, 15541.6709747947
21/01/1892, 20753.2394659329
22/01/1892, 2553.62792930766
23/01/1892, 0
24/01/1892, 0
25/01/1892, 0
26/01/1892, 5887.83721863337
27/01/1892, 14584.5645658758
28/01/1892, 4019.24799367781
29/01/1892, 0
30/01/1892, 0
31/01/1892, 2583.55647332021
01/02/1892, 0
02/02/1892, 0
03/02/1892, 0
04/02/1892, 0
05/02/1892, 0
06/02/1892, 0
07/02/1892, 0
08/02/1892, 0
09/02/1892, 0
10/02/1892, 0
11/02/1892, 0
12/02/1892, 0
13/02/1892, 0
14/02/1892, 0
15/02/1892, 0
16/02/1892, 0
17/02/1892, 0
18/02/1892, 0
19/02/1892, 0
20/02/1892, 0
21/02/1892, 0
22/02/1892, 0
23/02/1892, 0
24/02/1892, 11494.6724094805
25/02/1892, 542.66610340009
26/02/1892, 0
27/02/1892, 0
28/02/1892, 0
29/02/1892, 0
01/03/1892, 0
02/03/1892, 0
03/03/1892, 0
04/03/1892, 0
05/03/1892, 0
06/03/1892, 0
07/03/1892, 0
08/03/1892, 0
09/03/1892, 0
10/03/1892, 0
11/03/1892, 0
12/03/1892, 0
13/03/1892, 0
14/03/1892, 0
15/03/1892, 0
16/03/1892, 0
17/03/1892, 0
18/03/1892, 0
19/03/1892, 0
20/03/1892, 0
21/03/1892, 0
22/03/1892, 0
23/03/1892, 0
24/03/1892, 0
25/03/1892, 0
26/03/1892, 0
27/03/1892, 0
28/03/1892, 0
29/03/1892, 0
30/03/1892, 0
31/03/1892, 0
01/04/1892, 0
02/04/1892, 0
03/04/1892, 0
04/04/1892, 0
05/04/1892, 0
06/04/1892, 0
07/04/1892, 0
08/04/1892, 0
09/04/1892, 0
10/04/1892, 0
11/04/1892, 0
12/04/1892, 0
13/04/1892, 0
14/04/1892, 0
15/04/1892, 0
16/04/1892, 0
17/04/1892, 0
18/04/1892, 0
19/04/1892, 0
20/04/1892, 0
21/04/1892, 0
22/04/1892, 0
23/04/1892, 0
24/04/1892, 0
25/04/1892, 0
26/04/1892, 0
27/04/1892, 0
28/04/1892, 0
29/04/1892, 0
30/04/1892, 0
01/05/1892, 0
02/05/1892, 0
03/05/1892, 0
04/05/1892, 0
05/05/1892, 0
06/05/1892, 0
07/05/1892, 0
08/05/1892, 0
09/05/1892, 0
10/05/1892, 0
11/05/1892, 0
12/05/1892, 0
13/05/1892, 0
14/05/1892, 0
15/05/1892, 0
16/05/1892, 0
17/05/1892, 0
18/05/1892, 0
19/05/1892, 0
20/05/1892, 0
21/05/1892, 0
22/05/1892, 0
23/05/1892, 0
24/05/1892, 0
25/05/1892, 0
26/05/1892, 0
27/05/1892, 0
28/05/1892, 0
29/05/1892, 0
30/05/1892, 0
31/05/1892, 0
01/06/1892, 0
02/06/1892, 0
03/06/1892, 0
04/06/1892, 0
05/06/1892, 0
06/06/1892, 0
07/06/1892, 0
08/06/1892, 0
09/06/1892, 0
10/06/1892, 0
11/06/1892, 0
12/06/1892, 0
13/06/1892, 0
14/06/1892, 0
15/06/1892, 0
16/06/1892, 0
17/06/1892, 0
18/06/1892, 0
19/06/1892, 0
20/06/1892, 0
21/06/1892, 0
22/06/1892, 0
23/06/1892, 0
24/06/1892, 0
25/06/1892, 0
26/06/1892, 0
27/06/1892, 0
28/06/1892, 0
29/06/1892, 0
30/06/1892, 0
01/07/1892, 0
02/07/1892, 0
03/07/1892, 0
04/07/1892, 0
05/07/1892, 0
06/07/1892, 0
07/07/1892, 0
08/07/1892, 0
09/07/1892, 0
10/07/1892, 0
11/07/1892, 0
12/07/1892, 0
13/07/1892, 0
14/07/1892, 0
15/07/1892, 0
16/07/1892, 0
17/07/1892, 0
18/07/1892, 0
19/07/1892, 0
20/07/1892, 0
21/07/1892, 0
22/07/1892, 0
23/07/1892, 0
24/07/1892, 0
25/07/1892, 0
26/07/1892, 0
27/07/1892, 0
28/07/1892, 0
29/07/1892, 0
30/07/1892, 0
31/07/1892, 0
01/08/1892, 0
02/08/1892, 0
03/08/1892, 0
04/08/1892, 0
05/08/1892, 0
06/08/1892, 0
07/08/1892, 0
08/08/1892, 0
09/08/1892, 0
10/08/1892, 0
11/08/1892, 0
12/08/1892, 0
13/08/1892, 0
14/08/1892, 0
15/08/1892, 0
16/08/1892, 0
17/08/1892, 0
18/08/1892, 0
19/08/1892, 0
20/08/1892, 0
21/08/1892, 0
22/08/1892, 0
23/08/1892, 0
24/08/1892, 0
25/08/1892, 0
26/08/1892, 0
27/08/1892, 0
28/08/1892, 0
29/08/1892, 0
30/08/1892, 0
31/08/1892, 0
01/09/1892, 0
02/09/1892, 0
03/09/1892, 0
04/09/1892, 0
05/09/1892, 0
06/09/1892, 0
07/09/1892, 0
08/09/1892, 0
09/09/1892, 0
10/09/1892, 0
11/09/1892, 0
12/09/1892, 0
13/09/1892, 0
14/09/1892, 0
15/09/1892, 0
16/09/1892, 0
17/09/1892, 0
18/09/1892, 0
19/09/1892, 0
20/09/1892, 0
21/09/1892, 0
22/09/1892, 0
