Date,modelled_flow_flobf
15/04/1889, 19.866985859468
16/04/1889, 19.6960520515046
17/04/1889, 19.514696929403
18/04/1889, 19.3295153346696
19/04/1889, 19.1435610550132
20/04/1889, 19.0770786087327
21/04/1889, 19.6900716976352
22/04/1889, 20.8172431821694
23/04/1889, 21.6581054503193
24/04/1889, 22.0741256515031
25/04/1889, 22.2653443718647
26/04/1889, 22.2366225331599
27/04/1889, 22.2145812930165
28/04/1889, 22.1315862939379
29/04/1889, 22.1946316445909
30/04/1889, 22.5405380438715
01/05/1889, 23.1973880182115
02/05/1889, 24.0721819866732
03/05/1889, 25.0046491374341
04/05/1889, 26.5415955090074
05/05/1889, 30.6688963895748
06/05/1889, 33.9758129487472
07/05/1889, 35.346657911295
08/05/1889, 36.2805987202448
09/05/1889, 36.3180455370982
10/05/1889, 36.0231193730047
11/05/1889, 35.7068705491398
12/05/1889, 35.3794080596186
13/05/1889, 35.0466762320772
14/05/1889, 34.7121896799782
15/05/1889, 34.378021535718
16/05/1889, 34.0453922271959
17/05/1889, 33.7150122126909
18/05/1889, 33.4652909021851
19/05/1889, 33.4496700425927
20/05/1889, 33.42970649702
21/05/1889, 33.3796155541941
22/05/1889, 34.3119155546139
23/05/1889, 36.4948884258089
24/05/1889, 39.2199632406855
25/05/1889, 41.982714651651
26/05/1889, 43.4852826775634
27/05/1889, 44.9779805198385
28/05/1889, 45.443947524376
29/05/1889, 45.2321828789267
30/05/1889, 44.8327706955663
31/05/1889, 44.4208336751932
01/06/1889, 44.0030111123131
02/06/1889, 43.5832924555061
03/06/1889, 43.1640775125377
04/06/1889, 42.7468045583216
05/06/1889, 42.3323321062726
06/06/1889, 41.9211665696008
07/06/1889, 41.5136002554218
08/06/1889, 41.1097944553015
09/06/1889, 40.7098308340861
10/06/1889, 40.3137432123962
11/06/1889, 39.9215362280234
12/06/1889, 39.5331969928206
13/06/1889, 39.1487022337758
14/06/1889, 38.7680226582771
15/06/1889, 38.391125530538
16/06/1889, 38.0179762396326
17/06/1889, 37.648539215376
18/06/1889, 37.2827784836639
19/06/1889, 36.9206579879684
20/06/1889, 36.5621417753923
21/06/1889, 36.2071941050867
22/06/1889, 35.8557795083258
23/06/1889, 35.5078628223038
24/06/1889, 35.1634092079812
25/06/1889, 34.822384158731
26/06/1889, 34.4847535035695
27/06/1889, 34.1504834077122
28/06/1889, 33.81954037116
29/06/1889, 33.491891226541
30/06/1889, 33.1675031364397
01/07/1889, 32.8463435904515
02/07/1889, 32.5283804021075
03/07/1889, 32.2135817057425
04/07/1889, 31.901915953348
05/07/1889, 31.863357646176
06/07/1889, 31.689760106185
07/07/1889, 31.4512567911435
08/07/1889, 31.1816867742257
09/07/1889, 30.8978556077034
10/07/1889, 30.6082285080435
11/07/1889, 30.3171031693881
12/07/1889, 30.0266529281917
13/07/1889, 29.7379664855225
14/07/1889, 29.451581584171
15/07/1889, 29.1677570424754
16/07/1889, 28.8866102046761
17/07/1889, 28.6081868871458
18/07/1889, 28.3324965914644
19/07/1889, 28.0595306905764
20/07/1889, 27.7892713561608
21/07/1889, 27.5216962665944
22/07/1889, 27.2567809891125
23/07/1889, 26.9945001685024
24/07/1889, 26.7348281199559
25/07/1889, 26.4777391238006
26/07/1889, 26.2232075719972
27/07/1889, 25.9712080396692
28/07/1889, 25.721715319689
29/07/1889, 25.4747044384212
30/07/1889, 25.2301506624772
31/07/1889, 24.9880295007928
01/08/1889, 24.7483167044019
02/08/1889, 24.5109882651017
03/08/1889, 24.2760204135688
04/08/1889, 24.0433896172323
05/08/1889, 23.8130725780364
06/08/1889, 23.5850462301623
07/08/1889, 23.3592877377407
08/08/1889, 23.1357744925734
09/08/1889, 22.9144841118693
10/08/1889, 22.695394436
11/08/1889, 22.4784835262762
12/08/1889, 22.2637296627459
13/08/1889, 22.051111342013
14/08/1889, 21.8406072750789
15/08/1889, 21.6321963852049
16/08/1889, 21.4258578057955
17/08/1889, 21.2215708783033
18/08/1889, 21.0193151501552
19/08/1889, 20.8190703726978
20/08/1889, 20.620816499165
21/08/1889, 20.4245336826649
22/08/1889, 20.2302022741866
23/08/1889, 20.0378028206276
24/08/1889, 19.8473160628407
25/08/1889, 19.6587229336993
26/08/1889, 19.4720045561839
27/08/1889, 19.287142241486
28/08/1889, 19.1041174871317
29/08/1889, 18.9229119751239
30/08/1889, 18.7435075701029
31/08/1889, 18.5658863175255
01/09/1889, 18.3900304418621
02/09/1889, 18.2159223448119
03/09/1889, 18.0435446035358
04/09/1889, 17.8728799689071
05/09/1889, 17.7039113637791
06/09/1889, 17.536621881271
07/09/1889, 17.3709947830697
08/09/1889, 17.2070134977494
09/09/1889, 17.0446616191075
10/09/1889, 16.8839229045174
11/09/1889, 16.7247812732975
12/09/1889, 16.5672208050966
13/09/1889, 16.4112257382949
14/09/1889, 16.2567804684221
15/09/1889, 16.10386954659
16/09/1889, 15.9524776779414
17/09/1889, 15.8025897201144
18/09/1889, 15.6541906817219
19/09/1889, 15.5072657208464
20/09/1889, 15.3618001435495
21/09/1889, 15.2177794023966
22/09/1889, 15.0751890949965
23/09/1889, 14.9340149625546
24/09/1889, 14.7942428884416
25/09/1889, 14.6558588967761
26/09/1889, 14.5188491510209
27/09/1889, 14.3831999525942
28/09/1889, 14.2488977394936
29/09/1889, 14.1159290849346
30/09/1889, 13.9842806960024
01/10/1889, 13.8539394123172
02/10/1889, 13.7248922047126
03/10/1889, 13.5971261739273
04/10/1889, 13.4706285493103
05/10/1889, 13.3453866875382
06/10/1889, 13.2213880713455
07/10/1889, 13.0986203082685
08/10/1889, 12.9770711294002
09/10/1889, 12.8567283881586
10/10/1889, 12.7375800590675
11/10/1889, 12.6196142365482
12/10/1889, 12.5028191337248
13/10/1889, 12.3871830812403
14/10/1889, 12.272694526085
15/10/1889, 12.1593420304365
16/10/1889, 12.0471142705109
17/10/1889, 11.9360000354262
18/10/1889, 11.8259882260766
19/10/1889, 11.7170678540177
20/10/1889, 11.6092280403633
21/10/1889, 11.5024580146932
22/10/1889, 11.3967471139717
23/10/1889, 11.2920847814766
24/10/1889, 11.1884605657398
25/10/1889, 11.0858641194972
26/10/1889, 10.9842851986503
27/10/1889, 10.8837136612372
28/10/1889, 10.7841394664145
29/10/1889, 10.685552673449
30/10/1889, 10.5879434407195
31/10/1889, 10.4913020247287
01/11/1889, 10.3956187791247
02/11/1889, 10.3008841537327
03/11/1889, 10.2070886935957
04/11/1889, 10.1142230380257
05/11/1889, 10.0222779196629
06/11/1889, 9.93124416354617
07/11/1889, 9.84111268619101
08/11/1889, 9.7518744946779
09/11/1889, 9.66352068574924
10/11/1889, 9.5760424449153
11/11/1889, 9.48943104556924
12/11/1889, 9.40367784811083
13/11/1889, 9.318774299079
14/11/1889, 9.23471193029292
15/11/1889, 9.15148235800181
16/11/1889, 9.06907728204302
17/11/1889, 9.02136801042603
18/11/1889, 10.1989371610116
19/11/1889, 12.5826936632189
20/11/1889, 15.3041269491821
21/11/1889, 17.5241460623968
22/11/1889, 19.6957701957081
23/11/1889, 21.3572205487504
24/11/1889, 22.089479979988
25/11/1889, 22.3463771186612
26/11/1889, 22.4852934441993
27/11/1889, 22.4097557823487
28/11/1889, 22.2772497542485
29/11/1889, 22.4478151351532
30/11/1889, 22.4802219258251
01/12/1889, 22.3654095559588
02/12/1889, 22.1932690019581
03/12/1889, 21.9990896435698
04/12/1889, 21.797131436017
05/12/1889, 21.593211033535
06/12/1889, 21.3897006599915
07/12/1889, 21.1875588789585
08/12/1889, 20.9871639005637
09/12/1889, 20.7886565133449
10/12/1889, 20.5920811277997
11/12/1889, 20.3974434952861
12/12/1889, 20.2047340607192
13/12/1889, 20.0139373392167
14/12/1889, 19.8250356790061
15/12/1889, 19.6380107208476
16/12/1889, 19.4528439533137
17/12/1889, 19.2695169250834
18/12/1889, 19.088011323014
19/12/1889, 18.908308999849
20/12/1889, 18.7588569783619
21/12/1889, 19.0483733201207
22/12/1889, 19.1465004526814
23/12/1889, 19.0603242635949
24/12/1889, 18.9133907046165
25/12/1889, 18.7467108959251
26/12/1889, 19.1639766931403
27/12/1889, 21.3280438754303
28/12/1889, 23.0881864383359
29/12/1889, 24.4549780725235
30/12/1889, 26.2006411035179
31/12/1889, 27.8572478059396
01/01/1890, 29.3227521869173
02/01/1890, 30.5836186492392
03/01/1890, 31.7451052534846
04/01/1890, 32.6368878177607
05/01/1890, 33.1900220849112
06/01/1890, 33.4369264054284
07/01/1890, 33.562616903755
08/01/1890, 33.7570171449793
09/01/1890, 34.4343866471438
10/01/1890, 41.7767965855616
11/01/1890, 49.8467130788066
12/01/1890, 54.6151607799152
13/01/1890, 57.1062931989941
14/01/1890, 58.2439125776112
15/01/1890, 58.7814090925068
16/01/1890, 58.45014911191
17/01/1890, 57.9593487885304
18/01/1890, 57.4452772055931
19/01/1890, 57.4328452810055
20/01/1890, 63.8298726684995
21/01/1890, 72.048731275235
22/01/1890, 79.6922697979228
23/01/1890, 85.5692752240533
24/01/1890, 88.752089982665
25/01/1890, 90.1073825766941
26/01/1890, 91.9698203493379
27/01/1890, 95.6135410184807
28/01/1890, 100.800222524839
29/01/1890, 106.720629814448
30/01/1890, 111.360998737315
31/01/1890, 114.027427660013
01/02/1890, 115.122067742982
02/02/1890, 116.389725101331
03/02/1890, 120.031885118938
04/02/1890, 124.343431547122
05/02/1890, 127.972440079303
06/02/1890, 131.998557100386
07/02/1890, 134.738833891914
08/02/1890, 138.053599747513
09/02/1890, 141.877064262806
10/02/1890, 144.81989722266
11/02/1890, 147.197958189113
12/02/1890, 150.317738986078
13/02/1890, 153.445278997861
14/02/1890, 156.521498324663
15/02/1890, 159.029956911615
16/02/1890, 160.012332777419
17/02/1890, 160.009583416393
18/02/1890, 159.370043809563
19/02/1890, 158.208309570173
20/02/1890, 158.143483945089
21/02/1890, 159.179679871961
22/02/1890, 160.160752327745
23/02/1890, 160.16826081399
24/02/1890, 159.548667384623
25/02/1890, 158.104494779393
26/02/1890, 156.626353457459
27/02/1890, 155.170266413869
28/02/1890, 153.708280167116
01/03/1890, 152.286719655853
02/03/1890, 150.857381551138
03/03/1890, 149.426545668567
04/03/1890, 147.998587016483
05/03/1890, 146.576511833674
06/03/1890, 145.162509199248
07/03/1890, 143.758123892417
08/03/1890, 142.36434086354
09/03/1890, 140.981869043632
10/03/1890, 139.611327879749
11/03/1890, 138.253110266283
12/03/1890, 136.907451288388
13/03/1890, 135.574481743323
14/03/1890, 134.25426281628
15/03/1890, 132.946816367008
16/03/1890, 131.652118468395
17/03/1890, 130.370118012335
18/03/1890, 129.191218053593
19/03/1890, 128.432094682014
20/03/1890, 127.832439292795
21/03/1890, 127.150476465849
22/03/1890, 126.390730579532
23/03/1890, 125.620583631161
24/03/1890, 126.115877584697
25/03/1890, 130.449474453604
26/03/1890, 134.770563983659
27/03/1890, 138.266694431622
28/03/1890, 140.215104525341
29/03/1890, 141.167696259536
30/03/1890, 141.074602113279
31/03/1890, 140.515546263044
01/04/1890, 139.58794431442
02/04/1890, 139.676783875237
03/04/1890, 141.023242062225
04/04/1890, 141.658639636053
05/04/1890, 141.785734580377
06/04/1890, 141.266682337971
07/04/1890, 140.552934832649
08/04/1890, 139.476196517298
09/04/1890, 138.17154281975
10/04/1890, 136.864931685377
11/04/1890, 135.813266874365
12/04/1890, 137.139262543814
13/04/1890, 138.97400288764
14/04/1890, 140.66283893966
15/04/1890, 143.240621924145
16/04/1890, 145.822425259181
17/04/1890, 147.514930124265
18/04/1890, 148.401558532088
19/04/1890, 148.363244847835
20/04/1890, 147.941974468826
21/04/1890, 147.28995314606
22/04/1890, 146.472589963604
23/04/1890, 146.051313747563
24/04/1890, 145.374013581138
25/04/1890, 144.446648072534
26/04/1890, 144.185210360678
27/04/1890, 143.782996369878
28/04/1890, 143.505223812259
29/04/1890, 142.629872190602
30/04/1890, 142.164863742967
01/05/1890, 141.077024278056
02/05/1890, 139.751737965786
03/05/1890, 138.426375149342
04/05/1890, 137.104596243899
05/05/1890, 135.788938914685
06/05/1890, 134.481246337565
07/05/1890, 133.182819161408
08/05/1890, 131.894568770165
09/05/1890, 130.617131409083
10/05/1890, 129.350939685733
11/05/1890, 128.096282019668
12/05/1890, 126.853328126427
13/05/1890, 125.622177791672
14/05/1890, 124.402875903257
15/05/1890, 123.195421254039
16/05/1890, 121.999781474386
17/05/1890, 120.815900102605
18/05/1890, 119.643703119728
19/05/1890, 118.483104690545
20/05/1890, 117.334010402529
21/05/1890, 116.196320443197
22/05/1890, 115.069931405089
23/05/1890, 113.954737755334
24/05/1890, 112.850632774029
25/05/1890, 111.757509361304
26/05/1890, 110.67526042088
27/05/1890, 109.603779173076
28/05/1890, 108.542959372159
29/05/1890, 107.492695493082
30/05/1890, 106.597392617488
31/05/1890, 105.826170149636
01/06/1890, 105.219201902808
02/06/1890, 104.547804573572
03/06/1890, 103.834062039962
04/06/1890, 103.092309822886
05/06/1890, 102.234776726862
06/06/1890, 101.388327201753
07/06/1890, 100.502864599433
08/06/1890, 99.5949381218261
09/06/1890, 98.6752522885371
10/06/1890, 97.7508441303046
11/06/1890, 96.8264158485093
12/06/1890, 95.9050481110103
13/06/1890, 94.9887569023441
14/06/1890, 94.078849731422
15/06/1890, 93.1761674048128
16/06/1890, 92.2812430956894
17/06/1890, 91.3944075090879
18/06/1890, 90.5158539958159
19/06/1890, 89.6456824348742
20/06/1890, 88.7839306350874
21/06/1890, 87.9305955164107
22/06/1890, 87.0856465194223
23/06/1890, 86.2490353477939
24/06/1890, 85.4207021359859
25/06/1890, 84.6005797047616
26/06/1890, 83.7885962445651
27/06/1890, 82.9846772472622
28/06/1890, 82.1887466423594
29/06/1890, 81.4007276085333
30/06/1890, 80.6205431139804
01/07/1890, 79.8481162521722
02/07/1890, 79.0833704619026
03/07/1890, 78.3262296773902
04/07/1890, 77.5766184143356
05/07/1890, 76.8344618269098
06/07/1890, 76.0996857411342
07/07/1890, 75.3722166710646
08/07/1890, 74.6519818313177
09/07/1890, 73.9389091412898
10/07/1890, 73.2329272254171
11/07/1890, 72.5339654109902
12/07/1890, 71.8419537244608
13/07/1890, 71.1568228864688
14/07/1890, 70.4785043063112
15/07/1890, 69.8069300758344
16/07/1890, 69.1420329631292
17/07/1890, 68.4837464061128
18/07/1890, 67.8320045060628
19/07/1890, 67.1867420211155
20/07/1890, 66.5478943597875
21/07/1890, 65.915397574534
22/07/1890, 65.2891883553556
23/07/1890, 64.6692040234577
24/07/1890, 64.0553825249656
25/07/1890, 63.4476624246987
26/07/1890, 62.8459829000052
27/07/1890, 62.2502837346562
28/07/1890, 61.6605053128003
29/07/1890, 61.0765886129782
30/07/1890, 60.4984752021962
31/07/1890, 59.92610723006
01/08/1890, 59.3594274229649
02/08/1890, 58.7983790783458
03/08/1890, 58.2429060589833
04/08/1890, 57.692952787367
05/08/1890, 57.148464240115
06/08/1890, 56.6093859424488
07/08/1890, 56.0756639627238
08/08/1890, 55.5472449070136
09/08/1890, 55.0240759137492
10/08/1890, 54.5061046484103
11/08/1890, 53.9932792982714
12/08/1890, 53.4855485671983
13/08/1890, 52.9828616704983
14/08/1890, 52.48516832982
15/08/1890, 51.9924187681056
16/08/1890, 51.5045637045923
17/08/1890, 51.0215543498642
18/08/1890, 50.5433424009533
19/08/1890, 50.0698800364891
20/08/1890, 49.6011199118973
21/08/1890, 49.1370151546458
22/08/1890, 48.6775193595378
23/08/1890, 48.2225865840529
24/08/1890, 47.7721713437332
25/08/1890, 47.326228607617
26/08/1890, 46.8847137937167
27/08/1890, 46.4475827645425
28/08/1890, 46.0147918226705
29/08/1890, 45.586297706355
30/08/1890, 45.1620575851845
31/08/1890, 44.7420290557816
01/09/1890, 44.3261701375444
02/09/1890, 43.9144392684319
03/09/1890, 43.5067953007906
04/09/1890, 43.1031974972225
05/09/1890, 42.7036055264954
06/09/1890, 42.3079794594923
07/09/1890, 41.9162797652028
08/09/1890, 41.5284673067536
09/09/1890, 41.1445033374788
10/09/1890, 40.764349497029
11/09/1890, 40.38796780752
12/09/1890, 40.0153206697193
13/09/1890, 39.6463708592706
14/09/1890, 39.2810815229564
15/09/1890, 38.919416174997
16/09/1890, 38.5613386933877
17/09/1890, 38.2068133162713
18/09/1890, 37.8558046383474
19/09/1890, 37.5082776073173
20/09/1890, 37.1641975203646
21/09/1890, 37.0600284273311
22/09/1890, 37.5154766271517
23/09/1890, 37.576835388326
24/09/1890, 37.5363175528708
25/09/1890, 37.3098121077416
26/09/1890, 37.0139706294604
27/09/1890, 36.6930194766843
28/09/1890, 36.3641952731749
29/09/1890, 36.0342656065057
30/09/1890, 35.7058842463938
01/10/1890, 35.3800801461679
02/10/1890, 35.0572398129931
03/10/1890, 34.7374960639392
04/10/1890, 34.42088173483
05/10/1890, 34.1073905366766
06/10/1890, 33.7970010206945
07/10/1890, 33.4896860097987
08/10/1890, 33.1854162931401
09/10/1890, 32.8841620631864
10/10/1890, 32.5858934703179
11/10/1890, 32.2905808338682
12/10/1890, 31.9981947207407
13/10/1890, 31.708705973284
14/10/1890, 31.42208571791
15/10/1890, 31.1383053664812
16/10/1890, 30.8573366150167
17/10/1890, 30.5791514414162
18/10/1890, 30.3037221028563
19/10/1890, 30.0310211330783
20/10/1890, 29.7610213396556
21/10/1890, 29.4936958012725
22/10/1890, 29.229017865024
23/10/1890, 28.9669611437408
24/10/1890, 28.7074995133399
25/10/1890, 28.450607110202
26/10/1890, 28.1962583285742
27/10/1890, 27.9444278179993
28/10/1890, 27.6950904807701
29/10/1890, 27.4482214694094
30/10/1890, 27.2037961841754
31/10/1890, 26.9617902705914
01/11/1890, 26.7221796170002
02/11/1890, 26.4849403521436
03/11/1890, 26.2500488427649
04/11/1890, 26.0174816912364
05/11/1890, 25.78721573321
06/11/1890, 25.5592280352909
07/11/1890, 25.3334958927352
08/11/1890, 25.1099968271704
09/11/1890, 24.8887085843376
10/11/1890, 24.6696091318579
11/11/1890, 24.4526766570194
12/11/1890, 24.2378895645875
13/11/1890, 24.0252264746361
14/11/1890, 23.8146662204014
15/11/1890, 23.6061878461563
16/11/1890, 23.399770605106
17/11/1890, 23.1953939573054
18/11/1890, 22.9930375675963
19/11/1890, 22.7926813035657
20/11/1890, 22.5943052335244
21/11/1890, 22.3978896245054
22/11/1890, 22.2034149402832
23/11/1890, 22.0108618394113
24/11/1890, 21.8202111732809
25/11/1890, 21.6314439841978
26/11/1890, 21.4445415034792
27/11/1890, 21.2594851495689
28/11/1890, 21.0762565261714
29/11/1890, 20.8948374204056
30/11/1890, 20.7152098009749
01/12/1890, 20.5373558163577
02/12/1890, 20.3612577930143
03/12/1890, 20.1868982336129
04/12/1890, 20.0142598152721
05/12/1890, 19.8433253878221
06/12/1890, 19.6740779720824
07/12/1890, 19.5065007581569
08/12/1890, 19.3405771037463
09/12/1890, 19.176290532477
10/12/1890, 19.0136247322465
11/12/1890, 18.8525635535859
12/12/1890, 18.6930910080381
13/12/1890, 18.5351912665524
14/12/1890, 18.3788486578957
15/12/1890, 18.2240476670781
16/12/1890, 18.0707729337958
17/12/1890, 17.9190092508886
18/12/1890, 17.7687415628126
19/12/1890, 17.6199549641292
20/12/1890, 17.4726346980079
21/12/1890, 17.3267661547451
22/12/1890, 17.1823348702966
23/12/1890, 17.0393265248259
24/12/1890, 16.8977269412658
25/12/1890, 16.7575220838956
26/12/1890, 16.618698056931
27/12/1890, 16.4812411031297
28/12/1890, 16.3451376024095
29/12/1890, 16.2103740704809
30/12/1890, 16.0769371574932
31/12/1890, 15.9448136466941
01/01/1891, 15.8139904531028
02/01/1891, 15.6844546221958
03/01/1891, 15.5561933286065
04/01/1891, 15.4291938748372
05/01/1891, 15.3034436899846
06/01/1891, 15.1789303284771
07/01/1891, 15.0556414688255
08/01/1891, 14.9335649123857
09/01/1891, 14.8126885821338
10/01/1891, 14.693000521454
11/01/1891, 14.5744888929373
12/01/1891, 14.4571419771935
13/01/1891, 14.3409481716744
14/01/1891, 14.2258959895086
15/01/1891, 14.3794484107441
16/01/1891, 14.3212352841351
17/01/1891, 14.2188594134555
18/01/1891, 14.1077185616207
19/01/1891, 14.9247333915592
20/01/1891, 17.6133471042247
21/01/1891, 19.7777239440069
22/01/1891, 20.7071836708179
23/01/1891, 21.1165848325558
24/01/1891, 21.4905586540489
25/01/1891, 21.4815706722401
26/01/1891, 22.0130594166837
27/01/1891, 23.208834192676
28/01/1891, 23.9809729789767
29/01/1891, 24.879168171248
30/01/1891, 25.214291784168
31/01/1891, 25.4053386653793
01/02/1891, 25.3407080715571
02/02/1891, 25.1796364305361
03/02/1891, 24.9819575365628
04/02/1891, 24.7710615357852
05/02/1891, 24.7930142475713
06/02/1891, 25.9479456704026
07/02/1891, 27.9247353316574
08/02/1891, 29.8502709388239
09/02/1891, 31.6278744440405
10/02/1891, 33.3083152371959
11/02/1891, 34.7971485735341
12/02/1891, 36.1624464236307
13/02/1891, 37.3968089953568
14/02/1891, 38.5311586543238
15/02/1891, 39.4271840123027
16/02/1891, 40.0919296018675
17/02/1891, 40.7320407102262
18/02/1891, 41.6269685534365
19/02/1891, 48.4080849625143
20/02/1891, 57.5381517587856
21/02/1891, 66.63421616937
22/02/1891, 75.1794640539253
23/02/1891, 82.9056474663928
24/02/1891, 89.0658057780828
25/02/1891, 93.6706954200525
26/02/1891, 96.8079996590618
27/02/1891, 98.4383176305268
28/02/1891, 99.0354566386673
01/03/1891, 98.714878119254
02/03/1891, 97.883232808218
03/03/1891, 97.0221367375535
04/03/1891, 96.1438231297591
05/03/1891, 95.3277706981477
06/03/1891, 94.4842455076256
07/03/1891, 93.6247390661916
08/03/1891, 92.757445589816
09/03/1891, 91.8876530176947
10/03/1891, 91.0189773151423
11/03/1891, 90.1537953203038
12/03/1891, 89.2936842383889
13/03/1891, 88.4396933714231
14/03/1891, 87.5925183155926
15/03/1891, 86.7526120273926
16/03/1891, 85.9202578503886
17/03/1891, 85.0956300061054
18/03/1891, 84.2788281977125
19/03/1891, 83.4698950281717
20/03/1891, 82.83043070371
21/03/1891, 82.6616992712016
22/03/1891, 82.4098091984323
23/03/1891, 82.0051389810234
24/03/1891, 81.5208479072357
25/03/1891, 80.8959104417629
26/03/1891, 80.2774168973843
27/03/1891, 79.7313312431256
28/03/1891, 79.426827277008
29/03/1891, 79.0717657381867
30/03/1891, 78.6077399708667
31/03/1891, 78.0927172984262
01/04/1891, 77.5216830695596
02/04/1891, 76.8940552977505
03/04/1891, 77.4775629023153
04/04/1891, 78.4183514735717
05/04/1891, 83.4440206923023
06/04/1891, 91.1137706970268
07/04/1891, 97.9583413534301
08/04/1891, 103.196731062216
09/04/1891, 106.484965872767
10/04/1891, 108.233135290277
11/04/1891, 109.285755785055
12/04/1891, 109.42935333117
13/04/1891, 109.594766879277
14/04/1891, 109.251680876149
15/04/1891, 108.403821397359
16/04/1891, 107.399501861229
17/04/1891, 106.391770608835
18/04/1891, 105.384713329062
19/04/1891, 104.381141294005
20/04/1891, 103.382961892639
21/04/1891, 102.391473169256
22/04/1891, 101.437184756697
23/04/1891, 100.555817550066
24/04/1891, 99.764543424756
25/04/1891, 98.8860564026755
26/04/1891, 98.1308651381799
27/04/1891, 97.5973461915122
28/04/1891, 98.9346669762779
29/04/1891, 100.364775137564
30/04/1891, 101.233910749997
01/05/1891, 102.469021569663
02/05/1891, 103.862670616467
03/05/1891, 105.356150799864
04/05/1891, 107.0490193136
05/05/1891, 108.924608530325
06/05/1891, 110.369783544032
07/05/1891, 111.431395317847
08/05/1891, 111.513945832253
09/05/1891, 111.435923491735
10/05/1891, 110.786941298277
11/05/1891, 109.775088439452
12/05/1891, 108.755148639418
13/05/1891, 107.732703348178
14/05/1891, 106.711573255268
15/05/1891, 105.694388836557
16/05/1891, 104.682951772107
17/05/1891, 103.678479522844
18/05/1891, 102.681830098729
19/05/1891, 101.693557286526
20/05/1891, 100.714042827104
21/05/1891, 99.7435349755764
22/05/1891, 98.7928646992339
23/05/1891, 98.1267171227786
24/05/1891, 97.5626122718602
25/05/1891, 97.1064531275951
26/05/1891, 100.66697699836
27/05/1891, 106.443664233022
28/05/1891, 110.986860576578
29/05/1891, 114.001805224001
30/05/1891, 115.768533808307
31/05/1891, 116.835047566759
01/06/1891, 116.884212748095
02/06/1891, 116.785815909892
03/06/1891, 116.149002593754
04/06/1891, 115.088379558367
05/06/1891, 114.019122571886
06/06/1891, 112.94702313175
07/06/1891, 111.876038726109
08/06/1891, 110.819610713935
09/06/1891, 109.893302086671
10/06/1891, 109.154221238423
11/06/1891, 108.925566210235
12/06/1891, 108.19287269149
13/06/1891, 107.194578353033
14/06/1891, 106.191735542563
15/06/1891, 105.188796425593
16/06/1891, 104.188791484313
17/06/1891, 103.193796311905
18/06/1891, 102.20522976391
19/06/1891, 101.224063591776
20/06/1891, 100.250951802247
21/06/1891, 99.2863297918347
22/06/1891, 98.3304770141774
23/06/1891, 97.3835651751142
