Date,modelled_flow_roimp
18/03/1889, 5.80801744305872
19/03/1889, 0.00061537465805789
20/03/1889, 0
21/03/1889, 0
22/03/1889, 0
23/03/1889, 0
24/03/1889, 0
25/03/1889, 0
26/03/1889, 0
27/03/1889, 0.0107690565160131
28/03/1889, 0.00830755788378151
29/03/1889, 0.00123074931611578
30/03/1889, 0.00307687329028945
31/03/1889, 0.00984599452892624
01/04/1889, 0.000307687329028945
02/04/1889, 0
03/04/1889, 0
04/04/1889, 0.0301533582448366
05/04/1889, 0.0233842370061998
06/04/1889, 0.0089229325418394
07/04/1889, 0
08/04/1889, 0.0399993527737628
09/04/1889, 0.0387686034576471
10/04/1889, 5.84602579410487
11/04/1889, 0.00523068459349206
12/04/1889, 0
13/04/1889, 0.00399993527737628
14/04/1889, 0
15/04/1889, 0.000307687329028945
16/04/1889, 0.00492299726446312
17/04/1889, 0.0243072989932867
18/04/1889, 0
19/04/1889, 0.0304610455738656
20/04/1889, 5.02759762281084
21/04/1889, 13.0701147297329
22/04/1889, 6.25665632736088
23/04/1889, 0.916508895790879
24/04/1889, 0.00553837192252101
25/04/1889, 0.569993672147767
26/04/1889, 0.0864559316134705
27/04/1889, 0.661394772349201
28/04/1889, 2.85174929904935
29/04/1889, 4.2754870821808
30/04/1889, 8.39864479940698
01/05/1889, 11.0199415474457
02/05/1889, 14.9333384870104
03/05/1889, 7.8805878388304
04/05/1889, 0.00399993527737628
05/05/1889, 0.00553837192252101
06/05/1889, 0
07/05/1889, 0
08/05/1889, 0
09/05/1889, 0
10/05/1889, 0
11/05/1889, 0.000307687329028945
12/05/1889, 0
13/05/1889, 0
14/05/1889, 0.00184612397417367
15/05/1889, 0.022153487690084
16/05/1889, 0.0193843017288235
17/05/1889, 0.0378455414705602
18/05/1889, 7.74241302880474
19/05/1889, 2.83741768955614
20/05/1889, 1.23253669088316
21/05/1889, 1.79336512138781
22/05/1889, 3.01727118086253
23/05/1889, 3.92386627944793
24/05/1889, 2.10366839189071
25/05/1889, 0.33711717678325
26/05/1889, 0
27/05/1889, 0
28/05/1889, 0
29/05/1889, 0
30/05/1889, 0
31/05/1889, 0
01/06/1889, 0
02/06/1889, 0
03/06/1889, 0
04/06/1889, 0
05/06/1889, 0
06/06/1889, 0
07/06/1889, 0
08/06/1889, 0
09/06/1889, 0
10/06/1889, 0
11/06/1889, 0
12/06/1889, 0
13/06/1889, 0
14/06/1889, 0
15/06/1889, 0
16/06/1889, 0
17/06/1889, 0
18/06/1889, 0
19/06/1889, 0
20/06/1889, 0
21/06/1889, 0.00184612397417367
22/06/1889, 0.00676912123863679
23/06/1889, 0.00461530993543417
24/06/1889, 0.0399993527737628
25/06/1889, 0.00738449589669468
26/06/1889, 0
27/06/1889, 0
28/06/1889, 0
29/06/1889, 0
30/06/1889, 0
01/07/1889, 0
02/07/1889, 0.0107690565160131
03/07/1889, 2.24142925263388
04/07/1889, 0
05/07/1889, 0
06/07/1889, 0.00061537465805789
07/07/1889, 0.00523068459349206
08/07/1889, 0.0150766791224183
09/07/1889, 0.011384431174071
10/07/1889, 0.00430762260640523
11/07/1889, 0
12/07/1889, 0
13/07/1889, 0
14/07/1889, 0.00584605925154995
15/07/1889, 0.00707680856766573
16/07/1889, 0.0243072989932867
17/07/1889, 0.00584605925154995
18/07/1889, 0
19/07/1889, 0
20/07/1889, 0
21/07/1889, 0
22/07/1889, 0
23/07/1889, 0.00430762260640523
24/07/1889, 0.00646143390960784
25/07/1889, 0.0129228678192157
26/07/1889, 0.00153843664514472
27/07/1889, 0
28/07/1889, 0
29/07/1889, 0
30/07/1889, 0.0107690565160131
31/07/1889, 0.0061537465805789
01/08/1889, 0.00953830719989729
02/08/1889, 0.00369224794834734
03/08/1889, 0.000307687329028945
04/08/1889, 0
05/08/1889, 0
06/08/1889, 0
07/08/1889, 0
08/08/1889, 0
09/08/1889, 0
10/08/1889, 0
11/08/1889, 0
12/08/1889, 0
13/08/1889, 0
14/08/1889, 0
15/08/1889, 0
16/08/1889, 0
17/08/1889, 0
18/08/1889, 0
19/08/1889, 0
20/08/1889, 0
21/08/1889, 0
22/08/1889, 0
23/08/1889, 0
24/08/1889, 0.00738449589669468
25/08/1889, 0.0153843664514472
26/08/1889, 0.00923061987086835
27/08/1889, 0.0215381130320261
28/08/1889, 0.00923061987086835
29/08/1889, 0.00769218322572362
30/08/1889, 0.00061537465805789
31/08/1889, 0
01/09/1889, 0
02/09/1889, 0
03/09/1889, 0
04/09/1889, 0.00307687329028945
05/09/1889, 0.00184612397417367
06/09/1889, 0
07/09/1889, 0
08/09/1889, 0
09/09/1889, 0
10/09/1889, 0
11/09/1889, 0
12/09/1889, 0
13/09/1889, 0
14/09/1889, 0
15/09/1889, 0
16/09/1889, 0
17/09/1889, 0
18/09/1889, 0
19/09/1889, 0
20/09/1889, 0
21/09/1889, 0.00061537465805789
22/09/1889, 0
23/09/1889, 0
24/09/1889, 0
25/09/1889, 0.000307687329028945
26/09/1889, 0
27/09/1889, 0
28/09/1889, 0
29/09/1889, 0
30/09/1889, 0
01/10/1889, 0
02/10/1889, 0
03/10/1889, 0
04/10/1889, 0
05/10/1889, 0
06/10/1889, 0
07/10/1889, 0
08/10/1889, 0.00430762260640523
09/10/1889, 0.0027691859612605
10/10/1889, 0.00061537465805789
11/10/1889, 0
12/10/1889, 0.000307687329028945
13/10/1889, 0.0027691859612605
14/10/1889, 0.022461175019113
15/10/1889, 0.0196919890578525
16/10/1889, 0.0129228678192157
17/10/1889, 0.0123074931611578
18/10/1889, 0.00369224794834734
19/10/1889, 0
20/10/1889, 0
21/10/1889, 0
22/10/1889, 0
23/10/1889, 0
24/10/1889, 0.00338456061931839
25/10/1889, 0.0101536818579552
26/10/1889, 0
27/10/1889, 0
28/10/1889, 0
29/10/1889, 0.00215381130320261
30/10/1889, 0.00215381130320261
31/10/1889, 0.00369224794834734
01/11/1889, 0
02/11/1889, 0
03/11/1889, 0
04/11/1889, 0
05/11/1889, 0
06/11/1889, 0
07/11/1889, 0
08/11/1889, 0.000307687329028945
09/11/1889, 0.00830755788378151
10/11/1889, 0.0547683445671522
11/11/1889, 0.0209227383739683
12/11/1889, 0.00584605925154995
13/11/1889, 0.0159997411095051
14/11/1889, 0.0156920537804762
15/11/1889, 0.00646143390960784
16/11/1889, 0.0479992233285154
17/11/1889, 0.0977489077501499
18/11/1889, 0.930064367277978
19/11/1889, 13.0700147436762
20/11/1889, 4.59335506299723
21/11/1889, 5.08350193381676
22/11/1889, 14.0722982030938
23/11/1889, 0.502223895792949
24/11/1889, 0.000923061987086835
25/11/1889, 0
26/11/1889, 0
27/11/1889, 0
28/11/1889, 2.41816841161509
29/11/1889, 0
30/11/1889, 0
01/12/1889, 0
02/12/1889, 0
03/12/1889, 0
04/12/1889, 0
05/12/1889, 0
06/12/1889, 0
07/12/1889, 0.00153843664514472
08/12/1889, 0.00984599452892624
09/12/1889, 0.0156920537804762
10/12/1889, 0.00246149863223156
11/12/1889, 0.00430762260640523
12/12/1889, 0.0193843017288235
13/12/1889, 0.0027691859612605
14/12/1889, 0
15/12/1889, 0
16/12/1889, 0.0027691859612605
17/12/1889, 0.0027691859612605
18/12/1889, 0.00769218322572362
19/12/1889, 0.0569221558703548
20/12/1889, 1.48614986223021
21/12/1889, 0.00307687329028945
22/12/1889, 0
23/12/1889, 0.000307687329028945
24/12/1889, 0.00953830719989729
25/12/1889, 0.0529222205929785
26/12/1889, 16.2377567658261
27/12/1889, 45.4722794049912
28/12/1889, 0.951978248630334
29/12/1889, 21.4536894460268
30/12/1889, 56.8394415213332
31/12/1889, 51.0021674659077
01/01/1890, 26.7581883964716
02/01/1890, 20.585418461179
03/01/1890, 26.2682250017276
04/01/1890, 4.80159751128219
05/01/1890, 0.00184612397417367
06/01/1890, 3.08308760199131
07/01/1890, 3.18342404399169
08/01/1890, 8.45690634788484
09/01/1890, 25.6273558681138
10/01/1890, 10.8438213682679
11/01/1890, 0
12/01/1890, 0.00523068459349206
13/01/1890, 0.00338456061931839
14/01/1890, 0.00707680856766573
15/01/1890, 0.0061537465805789
16/01/1890, 0.0132305551482446
17/01/1890, 0.000923061987086835
18/01/1890, 0.0415377894189076
19/01/1890, 25.4460379843955
20/01/1890, 15.3332354572545
21/01/1890, 20.1272704850369
22/01/1890, 7.85937589764743
23/01/1890, 0.00307687329028945
24/01/1890, 0.00307687329028945
25/01/1890, 3.65347883071139
26/01/1890, 8.06462547931132
27/01/1890, 9.67714549751163
28/01/1890, 35.3425099583468
29/01/1890, 6.81922912740129
30/01/1890, 0.00676912123863679
31/01/1890, 0.00184612397417367
01/02/1890, 0.0227688623481419
02/02/1890, 12.8063980722438
03/02/1890, 31.942888990093
04/02/1890, 0.00646143390960784
05/02/1890, 39.0405383919523
06/02/1890, 0.0123074931611578
07/02/1890, 5.70171352852485
08/02/1890, 72.2160022597979
09/02/1890, 5.92020363233346
10/02/1890, 0
11/02/1890, 55.430224208659
12/02/1890, 5.7849770590172
13/02/1890, 15.3286928412992
14/02/1890, 26.2999490466749
15/02/1890, 0.000307687329028945
16/02/1890, 0.00861524521281046
17/02/1890, 0.00676912123863679
18/02/1890, 0.0270764849545472
19/02/1890, 1.47991739304728
20/02/1890, 11.8854624671003
21/02/1890, 6.65581299391591
22/02/1890, 0
23/02/1890, 0
24/02/1890, 0
25/02/1890, 0.0104613691869841
26/02/1890, 0.0470761613414286
27/02/1890, 2.23170841811266
28/02/1890, 0.0116921185030999
01/03/1890, 0.00646143390960784
02/03/1890, 0.00461530993543417
03/03/1890, 0.00799987055475257
04/03/1890, 0.00338456061931839
05/03/1890, 0.000307687329028945
06/03/1890, 0.0203073637159104
07/03/1890, 0.0329225442060971
08/03/1890, 0
09/03/1890, 0
10/03/1890, 0.00523068459349206
11/03/1890, 0.0107690565160131
12/03/1890, 0.0181535524127078
13/03/1890, 0.00061537465805789
14/03/1890, 0.00769218322572362
15/03/1890, 0.00646143390960784
16/03/1890, 0.0239996116642577
17/03/1890, 0.0323071695480392
18/03/1890, 15.057046275685
19/03/1890, 15.2401842210834
20/03/1890, 9.16069671643703
21/03/1890, 0.00461530993543417
22/03/1890, 9.49181984160073
23/03/1890, 0.325406671163291
24/03/1890, 44.6116474004919
25/03/1890, 5.55695541692319
26/03/1890, 16.4674046935119
27/03/1890, 0.0089229325418394
28/03/1890, 0.00553837192252101
29/03/1890, 0.00307687329028945
30/03/1890, 0.00953830719989729
31/03/1890, 0.0163074284385341
01/04/1890, 1.9262264181193
02/04/1890, 12.8579220354419
03/04/1890, 0.00492299726446312
04/04/1890, 0.00861524521281046
05/04/1890, 0.00338456061931839
06/04/1890, 0.00646143390960784
07/04/1890, 0.00215381130320261
08/04/1890, 0.00061537465805789
09/04/1890, 0.00307687329028945
10/04/1890, 4.0047293987388
11/04/1890, 15.1812998025647
12/04/1890, 5.54443254872416
13/04/1890, 0.00215381130320261
14/04/1890, 9.78709509840126
15/04/1890, 11.1390288723468
16/04/1890, 1.1903212139652
17/04/1890, 0.00523068459349206
18/04/1890, 0.00184612397417367
19/04/1890, 0.0107690565160131
20/04/1890, 0.0138459298063025
21/04/1890, 2.26140229850676
22/04/1890, 0.104727916140714
23/04/1890, 0.00246149863223156
24/04/1890, 1.96190200255656
25/04/1890, 5.09095923829561
26/04/1890, 0.00769218322572362
27/04/1890, 0.00553837192252101
28/04/1890, 1.9541456006479
29/04/1890, 0
30/04/1890, 0
01/05/1890, 0.000923061987086835
02/05/1890, 0
03/05/1890, 0.00492299726446312
04/05/1890, 0.000307687329028945
05/05/1890, 0
06/05/1890, 0.00061537465805789
07/05/1890, 0.000923061987086835
08/05/1890, 0.00184612397417367
09/05/1890, 0.00338456061931839
10/05/1890, 0.0153843664514472
11/05/1890, 0.0144613044643604
12/05/1890, 0.011076743845042
13/05/1890, 0.0178458650836788
14/05/1890, 0.0104613691869841
15/05/1890, 0.00707680856766573
16/05/1890, 0.00799987055475257
17/05/1890, 0
18/05/1890, 0.00584605925154995
19/05/1890, 0
20/05/1890, 0
21/05/1890, 0
22/05/1890, 0.00492299726446312
23/05/1890, 0
24/05/1890, 0.00184612397417367
25/05/1890, 0.000923061987086835
26/05/1890, 0.0209227383739683
27/05/1890, 0.0479992233285154
28/05/1890, 2.39268244461867
29/05/1890, 1.32541565758162
30/05/1890, 3.54078299466775
31/05/1890, 7.01055013562063
01/06/1890, 2.38778681944566
02/06/1890, 2.7638760463911
03/06/1890, 0.00184612397417367
04/06/1890, 0.0027691859612605
05/06/1890, 0.00430762260640523
06/06/1890, 0.00707680856766573
07/06/1890, 0.0116921185030999
08/06/1890, 0.0144613044643604
09/06/1890, 0.00369224794834734
10/06/1890, 0.000923061987086835
11/06/1890, 0.000307687329028945
12/06/1890, 0
13/06/1890, 0.0027691859612605
14/06/1890, 0.00769218322572362
15/06/1890, 0.00523068459349206
16/06/1890, 0.00307687329028945
17/06/1890, 0.00676912123863679
18/06/1890, 0.00369224794834734
19/06/1890, 0
20/06/1890, 0.00215381130320261
21/06/1890, 0
22/06/1890, 0
23/06/1890, 0
24/06/1890, 0.00061537465805789
25/06/1890, 0
26/06/1890, 0
27/06/1890, 0
28/06/1890, 0
29/06/1890, 0
30/06/1890, 0
01/07/1890, 0
02/07/1890, 0
03/07/1890, 0
04/07/1890, 0
05/07/1890, 0
06/07/1890, 0
07/07/1890, 0
08/07/1890, 0.00184612397417367
09/07/1890, 0
10/07/1890, 0
11/07/1890, 0
12/07/1890, 0
13/07/1890, 0
14/07/1890, 0.000923061987086835
15/07/1890, 0.0270764849545472
16/07/1890, 0.0338456061931839
17/07/1890, 0.0227688623481419
18/07/1890, 0
19/07/1890, 0
20/07/1890, 0
21/07/1890, 0.00307687329028945
22/07/1890, 0.00307687329028945
23/07/1890, 0
24/07/1890, 0
25/07/1890, 0.0027691859612605
26/07/1890, 0.000307687329028945
27/07/1890, 0.000307687329028945
28/07/1890, 0
29/07/1890, 0
30/07/1890, 0
31/07/1890, 0.00523068459349206
01/08/1890, 0.0495376599736601
02/08/1890, 0.00184612397417367
03/08/1890, 0
04/08/1890, 0
05/08/1890, 0
06/08/1890, 0
07/08/1890, 0
08/08/1890, 0.000307687329028945
09/08/1890, 0
10/08/1890, 0
11/08/1890, 0
12/08/1890, 0
13/08/1890, 0
14/08/1890, 0
15/08/1890, 0
16/08/1890, 0
17/08/1890, 0
18/08/1890, 0
19/08/1890, 0.000307687329028945
20/08/1890, 0
21/08/1890, 0.000307687329028945
22/08/1890, 0
23/08/1890, 0
24/08/1890, 0.0126151804901867
25/08/1890, 0.0209227383739683
26/08/1890, 0.00799987055475257
27/08/1890, 0.00184612397417367
28/08/1890, 0
29/08/1890, 0
30/08/1890, 0.00184612397417367
31/08/1890, 0.00307687329028945
01/09/1890, 0.00215381130320261
02/09/1890, 0.00399993527737628
03/09/1890, 0.00707680856766573
04/09/1890, 0.00923061987086835
05/09/1890, 0.0126151804901867
06/09/1890, 0.0138459298063025
07/09/1890, 0.000923061987086835
08/09/1890, 0.00123074931611578
09/09/1890, 0.00123074931611578
10/09/1890, 0
11/09/1890, 0
12/09/1890, 0
13/09/1890, 0
14/09/1890, 0
15/09/1890, 0
16/09/1890, 0
17/09/1890, 0.00061537465805789
18/09/1890, 0
19/09/1890, 0.0218458003610551
20/09/1890, 0.0636912771089916
21/09/1890, 1.69803640174339
22/09/1890, 0.00215381130320261
23/09/1890, 0.00338456061931839
24/09/1890, 0.00215381130320261
25/09/1890, 0.00369224794834734
26/09/1890, 0
27/09/1890, 0
28/09/1890, 0
29/09/1890, 0
30/09/1890, 0
01/10/1890, 0
02/10/1890, 0
03/10/1890, 0
04/10/1890, 0
05/10/1890, 0
06/10/1890, 0
07/10/1890, 0
08/10/1890, 0
09/10/1890, 0
10/10/1890, 0
11/10/1890, 0
12/10/1890, 0.0104613691869841
13/10/1890, 0.0658450884121942
14/10/1890, 0.000307687329028945
15/10/1890, 0.0363071048254155
16/10/1890, 0
17/10/1890, 0
18/10/1890, 0
19/10/1890, 0
20/10/1890, 0
21/10/1890, 0
22/10/1890, 0
23/10/1890, 0
24/10/1890, 0
25/10/1890, 0
26/10/1890, 0
27/10/1890, 0.0104613691869841
28/10/1890, 0.00646143390960784
29/10/1890, 0.00184612397417367
30/10/1890, 0
31/10/1890, 0
01/11/1890, 0
02/11/1890, 0.00123074931611578
03/11/1890, 0.0123074931611578
04/11/1890, 0.0061537465805789
05/11/1890, 0.00707680856766573
06/11/1890, 0.0141536171353315
07/11/1890, 0.0138459298063025
08/11/1890, 0.0101536818579552
09/11/1890, 0.00123074931611578
10/11/1890, 0
11/11/1890, 0
12/11/1890, 0
13/11/1890, 0
14/11/1890, 0
15/11/1890, 0
16/11/1890, 0.0433839133930812
17/11/1890, 0
18/11/1890, 0
19/11/1890, 0
20/11/1890, 0
21/11/1890, 0
22/11/1890, 0
23/11/1890, 0
24/11/1890, 0.0175381777546499
25/11/1890, 0.00123074931611578
26/11/1890, 0.0513837839478338
27/11/1890, 0.00061537465805789
28/11/1890, 0.0372301668125023
29/11/1890, 0.0424608514059944
30/11/1890, 0.00123074931611578
01/12/1890, 0.0150766791224183
02/12/1890, 0.000307687329028945
03/12/1890, 0.0461530993543417
04/12/1890, 0.00399993527737628
05/12/1890, 0.0119998058321289
06/12/1890, 0
07/12/1890, 0
08/12/1890, 0.0341532935222129
09/12/1890, 0.00830755788378151
10/12/1890, 0.00799987055475257
11/12/1890, 0
12/12/1890, 0
13/12/1890, 0
14/12/1890, 0
15/12/1890, 0
16/12/1890, 0.00676912123863679
17/12/1890, 0.000307687329028945
18/12/1890, 0.00399993527737628
19/12/1890, 0.0723065223218021
20/12/1890, 0.00307687329028945
21/12/1890, 0
22/12/1890, 0
23/12/1890, 0
24/12/1890, 0
25/12/1890, 0
26/12/1890, 0.000923061987086835
27/12/1890, 0
28/12/1890, 0
29/12/1890, 0
30/12/1890, 0
31/12/1890, 0
01/01/1891, 0
02/01/1891, 0
03/01/1891, 0.000307687329028945
04/01/1891, 0.00492299726446312
05/01/1891, 0
06/01/1891, 0.000923061987086835
07/01/1891, 0.0135382424772736
08/01/1891, 0.0101536818579552
09/01/1891, 0.0190766143997946
10/01/1891, 0.0430762260640523
11/01/1891, 0.0430762260640523
12/01/1891, 0.0215381130320261
13/01/1891, 0.0407645108427565
14/01/1891, 0.0132305551482446
15/01/1891, 0.00553837192252101
16/01/1891, 0.000307687329028945
17/01/1891, 0.0159997411095051
18/01/1891, 0.0631992399570901
19/01/1891, 0.934384548734208
20/01/1891, 3.10859927723674
21/01/1891, 0.281609059878508
22/01/1891, 0.327933039117336
23/01/1891, 0.0135382424772736
24/01/1891, 0.285815403796545
25/01/1891, 0.340414248993094
26/01/1891, 3.76899663740899
27/01/1891, 0.00461530993543417
28/01/1891, 3.75863212211787
29/01/1891, 0.00461530993543417
30/01/1891, 0.00184612397417367
31/01/1891, 0.00061537465805789
01/02/1891, 0.000307687329028945
02/02/1891, 0.00553837192252101
03/02/1891, 0.0292302962577498
04/02/1891, 0.016615115767563
05/02/1891, 4.50727723732822
06/02/1891, 13.390621260318
07/02/1891, 30.5509997873347
08/02/1891, 21.3614293627982
09/02/1891, 62.3077778213069
10/02/1891, 91.4913267137626
11/02/1891, 37.3898239207533
12/02/1891, 45.0247126871264
13/02/1891, 45.336953452663
14/02/1891, 77.5216752504324
15/02/1891, 3.13675680220764
16/02/1891, 7.88727210424126
17/02/1891, 13.8728170122782
18/02/1891, 29.4986110679875
19/02/1891, 8.52311796663757
20/02/1891, 15.8627474342713
21/02/1891, 67.6662872799805
22/02/1891, 38.0955777124066
23/02/1891, 7.42285344541862
24/02/1891, 4.98391790929223
25/02/1891, 0.365662377465123
26/02/1891, 0.00553837192252101
27/02/1891, 0.00153843664514472
28/02/1891, 0.00523068459349206
01/03/1891, 0.00153843664514472
02/03/1891, 0.00307687329028945
03/03/1891, 2.3982918503632
04/03/1891, 0.000923061987086835
05/03/1891, 0.0255380483094024
06/03/1891, 0.00399993527737628
07/03/1891, 0.0104613691869841
08/03/1891, 0
09/03/1891, 0
10/03/1891, 0.00061537465805789
11/03/1891, 0
12/03/1891, 0
13/03/1891, 0
14/03/1891, 0.00769218322572362
15/03/1891, 0.0101536818579552
16/03/1891, 0.00953830719989729
17/03/1891, 0.0267687976255182
18/03/1891, 0.0239996116642577
19/03/1891, 2.19102895008666
20/03/1891, 13.0748476373882
21/03/1891, 5.21674741212452
22/03/1891, 1.2793595756589
23/03/1891, 0.00799987055475257
24/03/1891, 0.0138459298063025
25/03/1891, 0.000923061987086835
26/03/1891, 0.00738449589669468
27/03/1891, 13.1137814347362
28/03/1891, 3.09254597240028
29/03/1891, 0.51178443091693
30/03/1891, 0.638244413039766
31/03/1891, 0.513191635503139
01/04/1891, 1.52493270724072
02/04/1891, 0.00707680856766573
03/04/1891, 0.00153843664514472
04/04/1891, 12.0539086551363
05/04/1891, 47.2454121301928
06/04/1891, 90.1324882077059
07/04/1891, 10.5880259016183
08/04/1891, 0.00492299726446312
09/04/1891, 0.00215381130320261
10/04/1891, 0.0129228678192157
11/04/1891, 0.00861524521281046
12/04/1891, 0.00523068459349206
13/04/1891, 0.00215381130320261
14/04/1891, 0.000307687329028945
15/04/1891, 0
16/04/1891, 0.00061537465805789
17/04/1891, 0
18/04/1891, 0.00061537465805789
19/04/1891, 0.00492299726446312
20/04/1891, 0.0347686681802708
21/04/1891, 3.52914412272696
22/04/1891, 2.44849386619666
23/04/1891, 0.00492299726446312
24/04/1891, 1.97280651313515
25/04/1891, 0.286155312365376
26/04/1891, 6.59643826940003
27/04/1891, 6.06484996260649
28/04/1891, 0.232673364804141
29/04/1891, 1.28051516380302
30/04/1891, 4.19797173302063
01/05/1891, 3.31842833173103
02/05/1891, 3.37912355026149
03/05/1891, 4.3117580861399
04/05/1891, 4.39690793479581
05/05/1891, 2.08847211790379
06/05/1891, 0.00646143390960784
07/05/1891, 0.00061537465805789
08/05/1891, 0.000923061987086835
09/05/1891, 0.000307687329028945
10/05/1891, 0.000307687329028945
11/05/1891, 0
12/05/1891, 0
13/05/1891, 0
14/05/1891, 0
15/05/1891, 0.0107690565160131
16/05/1891, 0.00523068459349206
17/05/1891, 0.0258457356384314
18/05/1891, 0.0212304257029972
19/05/1891, 0.00769218322572362
20/05/1891, 0.00215381130320261
21/05/1891, 0.0163074284385341
22/05/1891, 6.43733606222796
23/05/1891, 9.90025948741193
24/05/1891, 4.51970623825668
25/05/1891, 12.4143544318315
26/05/1891, 14.6510966255427
27/05/1891, 6.41733867531082
28/05/1891, 1.10403906945327
29/05/1891, 0.00584605925154995
30/05/1891, 0.00061537465805789
31/05/1891, 0
01/06/1891, 0
02/06/1891, 0
03/06/1891, 0
04/06/1891, 0
05/06/1891, 0.0116921185030999
06/06/1891, 0.00861524521281046
07/06/1891, 0.00461530993543417
08/06/1891, 6.515259736477
09/06/1891, 0.000923061987086835
10/06/1891, 0
11/06/1891, 0
12/06/1891, 0.00184612397417367
13/06/1891, 0
14/06/1891, 0
15/06/1891, 0
16/06/1891, 0
17/06/1891, 0
18/06/1891, 0.00307687329028945
19/06/1891, 0.00399993527737628
20/06/1891, 0.00399993527737628
21/06/1891, 0
22/06/1891, 0
23/06/1891, 0
24/06/1891, 0
25/06/1891, 0
26/06/1891, 0
27/06/1891, 0
28/06/1891, 0
29/06/1891, 0
30/06/1891, 0
01/07/1891, 0.00307687329028945
02/07/1891, 0
03/07/1891, 0
04/07/1891, 0
05/07/1891, 0
06/07/1891, 0
07/07/1891, 0
08/07/1891, 0
09/07/1891, 0
10/07/1891, 0.00307687329028945
11/07/1891, 0
12/07/1891, 0
13/07/1891, 0
14/07/1891, 0
15/07/1891, 0
16/07/1891, 0
17/07/1891, 0.00399993527737628
18/07/1891, 0
19/07/1891, 0
20/07/1891, 0.00707680856766573
21/07/1891, 0.0236919243352288
22/07/1891, 0.0061537465805789
23/07/1891, 0
24/07/1891, 0
25/07/1891, 0
26/07/1891, 0
27/07/1891, 0
28/07/1891, 0
29/07/1891, 0
30/07/1891, 0.00430762260640523
31/07/1891, 0.00769218322572362
01/08/1891, 0.00523068459349206
02/08/1891, 0.0178458650836788
03/08/1891, 0.0027691859612605
04/08/1891, 0
05/08/1891, 0
06/08/1891, 0
07/08/1891, 0
08/08/1891, 0
09/08/1891, 0.0027691859612605
10/08/1891, 0.00153843664514472
11/08/1891, 0.00061537465805789
12/08/1891, 0.00246149863223156
13/08/1891, 0.000307687329028945
14/08/1891, 0.000923061987086835
15/08/1891, 0
16/08/1891, 0
17/08/1891, 0
18/08/1891, 0
19/08/1891, 0
20/08/1891, 0
21/08/1891, 0
22/08/1891, 0.000307687329028945
23/08/1891, 0
24/08/1891, 0
25/08/1891, 0
26/08/1891, 0
27/08/1891, 0
28/08/1891, 0
29/08/1891, 0
30/08/1891, 0.0193843017288235
31/08/1891, 0.0178458650836788
01/09/1891, 0.0150766791224183
02/09/1891, 0.00123074931611578
03/09/1891, 0
04/09/1891, 0.00184612397417367
05/09/1891, 0.00215381130320261
06/09/1891, 0
07/09/1891, 0
08/09/1891, 0
09/09/1891, 0
10/09/1891, 0
11/09/1891, 0
12/09/1891, 0
13/09/1891, 0
14/09/1891, 0
15/09/1891, 0
16/09/1891, 0
17/09/1891, 0
18/09/1891, 0
19/09/1891, 0.000307687329028945
20/09/1891, 0
21/09/1891, 0
22/09/1891, 0
23/09/1891, 0
24/09/1891, 0
25/09/1891, 0
26/09/1891, 0.000307687329028945
27/09/1891, 0.00338456061931839
28/09/1891, 0.0129228678192157
29/09/1891, 0.0381532287995892
30/09/1891, 0.00923061987086835
