Date,11000A.csv>Time Series 1 (none)
1926-07-20,103.28
1926-07-21,103.28
1926-07-22,103.28
1926-07-23,103.28
1926-07-24,103.28
1926-07-25,103.28
1926-07-26,94.019999999999996
1926-07-27,84.760000000000005
1926-07-28,84.760000000000005
1926-07-29,84.760000000000005
1926-07-30,84.760000000000005
1926-07-31,84.760000000000005
1926-08-01,84.760000000000005
1926-08-02,84.760000000000005
1926-08-03,84.760000000000005
1926-08-04,84.760000000000005
1926-08-05,84.760000000000005
1926-08-06,84.760000000000005
1926-08-07,84.760000000000005
1926-08-08,84.760000000000005
1926-08-09,84.760000000000005
1926-08-10,84.760000000000005
1926-08-11,84.760000000000005
1926-08-12,84.760000000000005
1926-08-13,84.760000000000005
1926-08-14,84.760000000000005
1926-08-15,84.760000000000005
1926-08-16,84.760000000000005
1926-08-17,84.760000000000005
1926-08-18,84.760000000000005
1926-08-19,84.760000000000005
1926-08-20,84.760000000000005
1926-08-21,84.760000000000005
1926-08-22,84.760000000000005
1926-08-23,84.760000000000005
1926-08-24,84.760000000000005
1926-08-25,84.760000000000005
1926-08-26,84.760000000000005
1926-08-27,84.760000000000005
1926-08-28,84.760000000000005
1926-08-29,84.760000000000005
1926-08-30,76.950000000000003
1926-08-31,69.129999999999995
1926-09-01,69.129999999999995
1926-09-02,69.129999999999995
1926-09-03,69.129999999999995
1926-09-04,69.129999999999995
1926-09-05,69.129999999999995
1926-09-06,69.129999999999995
1926-09-07,69.129999999999995
1926-09-08,69.129999999999995
1926-09-09,69.129999999999995
1926-09-10,69.129999999999995
1926-09-11,69.129999999999995
1926-09-12,69.129999999999995
1926-09-13,69.129999999999995
1926-09-14,69.129999999999995
1926-09-15,69.129999999999995
1926-09-16,69.129999999999995
1926-09-17,69.129999999999995
1926-09-18,69.129999999999995
1926-09-19,69.129999999999995
1926-09-20,69.129999999999995
1926-09-21,69.129999999999995
1926-09-22,69.129999999999995
1926-09-23,69.129999999999995
1926-09-24,69.129999999999995
1926-09-25,69.129999999999995
1926-09-26,69.129999999999995
1926-09-27,69.129999999999995
1926-09-28,69.129999999999995
1926-09-29,69.129999999999995
1926-09-30,69.129999999999995
1926-10-01,69.129999999999995
1926-10-02,69.129999999999995
1926-10-03,69.129999999999995
1926-10-04,69.129999999999995
1926-10-05,69.129999999999995
1926-10-06,62.560000000000002
1926-10-07,55.990000000000002
1926-10-08,53.109999999999999
1926-10-09,50.229999999999997
1926-10-10,50.229999999999997
1926-10-11,50.229999999999997
1926-10-12,50.229999999999997
1926-10-13,50.229999999999997
1926-10-14,50.229999999999997
1926-10-15,50.229999999999997
1926-10-16,50.229999999999997
1926-10-17,50.229999999999997
1926-10-18,47.609999999999999
1926-10-19,44.979999999999997
1926-10-20,44.979999999999997
1926-10-21,44.979999999999997
1926-10-22,44.979999999999997
1926-10-23,40.43
1926-10-24,35.869999999999997
1926-10-25,35.869999999999997
1926-10-26,35.869999999999997
1926-10-27,35.869999999999997
1926-10-28,35.869999999999997
1926-10-29,35.869999999999997
1926-10-30,35.869999999999997
1926-10-31,35.869999999999997
1926-11-01,35.869999999999997
1926-11-02,35.869999999999997
1926-11-03,35.869999999999997
1926-11-04,35.869999999999997
1926-11-05,35.869999999999997
1926-11-06,35.869999999999997
1926-11-07,35.869999999999997
1926-11-08,35.869999999999997
1926-11-09,35.869999999999997
1926-11-10,35.869999999999997
1926-11-11,35.869999999999997
1926-11-12,35.869999999999997
1926-11-13,35.869999999999997
1926-11-14,35.869999999999997
1926-11-15,33.890000000000001
1926-11-16,31.920000000000002
1926-11-17,31.920000000000002
1926-11-18,31.920000000000002
1926-11-19,31.920000000000002
1926-11-20,30.129999999999999
1926-11-21,28.350000000000001
1926-11-22,28.350000000000001
1926-11-23,28.350000000000001
1926-11-24,28.350000000000001
1926-11-25,28.350000000000001
1926-11-26,28.350000000000001
1926-11-27,28.350000000000001
1926-11-28,28.350000000000001
1926-11-29,28.350000000000001
1926-11-30,28.350000000000001
1926-12-01,28.350000000000001
1926-12-02,28.350000000000001
1926-12-03,28.350000000000001
1926-12-04,28.350000000000001
1926-12-05,28.350000000000001
1926-12-06,28.350000000000001
1926-12-07,28.350000000000001
1926-12-08,28.350000000000001
1926-12-09,28.350000000000001
1926-12-10,28.350000000000001
1926-12-11,28.350000000000001
1926-12-12,30.129999999999999
1926-12-13,31.920000000000002
1926-12-14,33.890000000000001
1926-12-15,35.869999999999997
1926-12-16,35.869999999999997
1926-12-17,35.869999999999997
1926-12-18,35.869999999999997
1926-12-19,35.869999999999997
1926-12-20,35.869999999999997
1926-12-21,35.869999999999997
1926-12-22,43.049999999999997
1926-12-23,50.229999999999997
1926-12-24,50.229999999999997
1926-12-25,67.5
1926-12-26,199.34999999999999
1926-12-27,345.73000000000002
1926-12-28,401.37
1926-12-29,582.77999999999997
1926-12-30,739.90999999999997
1926-12-31,739.49000000000001
1927-01-01,651.64999999999998
1927-01-02,533.72000000000003
1927-01-03,503.63999999999999
1927-01-04,439.42000000000002
1927-01-05,375.20999999999998
1927-01-06,375.20999999999998
1927-01-07,375.20999999999998
1927-01-08,343.39999999999998
1927-01-09,311.60000000000002
1927-01-10,311.60000000000002
1927-01-11,343.39999999999998
1927-01-12,399.10000000000002
1927-01-13,423
1927-01-14,478.05000000000001
1927-01-15,548.45000000000005
1927-01-16,596.71000000000004
1927-01-17,684.55999999999995
1927-01-18,992.72000000000003
1927-01-19,1525.47
1927-01-20,1804.99
1927-01-21,2345.71
1927-01-22,2775.7199999999998
1927-01-23,2436.2199999999998
1927-01-24,1575.8199999999999
1927-01-25,944.22000000000003
1927-01-26,917.24000000000001
1927-01-27,890.25999999999999
1927-01-28,877.13
1927-01-29,801.75
1927-01-30,739.49000000000001
1927-01-31,739.49000000000001
1927-02-01,801.75
1927-02-02,801.75
1927-02-03,739.49000000000001
1927-02-04,739.49000000000001
1927-02-05,841.85000000000002
1927-02-06,972.23000000000002
1927-02-07,972.23000000000002
1927-02-08,944.22000000000003
1927-02-09,841.85000000000002
1927-02-10,783.85000000000002
1927-02-11,13314.74
1927-02-12,14070.360000000001
1927-02-13,4968.0299999999997
1927-02-14,7034.3100000000004
1927-02-15,6190.8500000000004
1927-02-16,4250.6999999999998
1927-02-17,3591.8499999999999
1927-02-18,3212.4000000000001
1927-02-19,2917.2600000000002
1927-02-20,2640.27
1927-02-21,2380.9000000000001
1927-02-22,2380.8699999999999
1927-02-23,2380.8699999999999
1927-02-24,2207.75
1927-02-25,2091.0599999999999
1927-02-26,1913.5799999999999
1927-02-27,1743.73
1927-02-28,1643.0999999999999
1927-03-01,1547.02
1927-03-02,1471.98
1927-03-03,1435.5899999999999
1927-03-04,1417.54
1927-03-05,1365.25
1927-03-06,1312.96
1927-03-07,1312.96
1927-03-08,1312.96
1927-03-09,1296.0599999999999
1927-03-10,1262.5599999999999
1927-03-11,1245.95
1927-03-12,1245.95
1927-03-13,1245.95
1927-03-14,1213.5699999999999
1927-03-15,1119.8299999999999
1927-03-16,1058.47
1927-03-17,1043.78
1927-03-18,1014.67
1927-03-19,1000.25
1927-03-20,1000.25
1927-03-21,945.25
1927-03-22,890.25999999999999
1927-03-23,877.13
1927-03-24,864.00999999999999
1927-03-25,932.13
1927-03-26,1000.25
1927-03-27,2445.5100000000002
1927-03-28,3388.5999999999999
1927-03-29,2696.3000000000002
1927-03-30,1876.0599999999999
1927-03-31,1095.0799999999999
1927-04-01,944.22000000000003
1927-04-02,841.85000000000002
1927-04-03,702.11000000000001
1927-04-04,647.17999999999995
1927-04-05,566.63
1927-04-06,503.63999999999999
1927-04-07,751.94000000000005
1927-04-08,1123.0999999999999
1927-04-09,1504.8199999999999
1927-04-10,1784.3399999999999
1927-04-11,1685.1099999999999
1927-04-12,1405.5899999999999
1927-04-13,1245.95
1927-04-14,1245.95
1927-04-15,1279.45
1927-04-16,1347.49
1927-04-17,1313.99
1927-04-18,1245.95
1927-04-19,1245.95
1927-04-20,1245.95
1927-04-21,1213.5699999999999
1927-04-22,1181.1900000000001
1927-04-23,1119.8299999999999
1927-04-24,1058.47
1927-04-25,1058.47
1927-04-26,1058.47
1927-04-27,1043.78
1927-04-28,1029.0899999999999
1927-04-29,1014.67
1927-04-30,1000.25
1927-05-01,1000.25
1927-05-02,1000.25
1927-05-03,1000.25
1927-05-04,1000.25
1927-05-05,1000.25
1927-05-06,1000.25
1927-05-07,986.13
1927-05-08,972.00999999999999
1927-05-09,972.00999999999999
1927-05-10,958.12
1927-05-11,944.22000000000003
1927-05-12,944.22000000000003
1927-05-13,944.22000000000003
1927-05-14,944.22000000000003
1927-05-15,944.22000000000003
1927-05-16,917.24000000000001
1927-05-17,877.13
1927-05-18,864.00999999999999
1927-05-19,864.00999999999999
1927-05-20,801.75
1927-05-21,739.49000000000001
1927-05-22,739.49000000000001
1927-05-23,720.38
1927-05-24,701.26999999999998
1927-05-25,683
1927-05-26,614.26999999999998
1927-05-27,563.79999999999995
1927-05-28,548.45000000000005
1927-05-29,478.05000000000001
1927-05-30,367.30000000000001
1927-05-31,302
1927-06-01,283.26999999999998
1927-06-02,623.08000000000004
1927-06-03,1045.4200000000001
1927-06-04,1088.6500000000001
1927-06-05,1238.01
1927-06-06,1331.75
1927-06-07,1197.8
1927-06-08,1074.9400000000001
1927-06-09,869.87
1927-06-10,739.49000000000001
1927-06-11,739.49000000000001
1927-06-12,684.55999999999995
1927-06-13,629.62
1927-06-14,629.62
1927-06-15,596.71000000000004
1927-06-16,533.72000000000003
1927-06-17,489.56
1927-06-18,475.49000000000001
1927-06-19,449.24000000000001
1927-06-20,423
1927-06-21,377.36000000000001
1927-06-22,331.73000000000002
1927-06-23,331.73000000000002
1927-06-24,331.73000000000002
1927-06-25,321.67000000000002
1927-06-26,311.60000000000002
1927-06-27,302
1927-06-28,283.26999999999998
1927-06-29,274.13999999999999
1927-06-30,274.13999999999999
1927-07-01,274.13999999999999
1927-07-02,274.13999999999999
1927-07-03,274.13999999999999
1927-07-04,274.13999999999999
1927-07-05,274.13999999999999
1927-07-06,274.13999999999999
1927-07-07,274.13999999999999
1927-07-08,274.13999999999999
1927-07-09,274.13999999999999
1927-07-10,274.13999999999999
1927-07-11,274.13999999999999
1927-07-12,274.13999999999999
1927-07-13,265.5
1927-07-14,256.85000000000002
1927-07-15,256.85000000000002
1927-07-16,256.85000000000002
1927-07-17,256.85000000000002
1927-07-18,256.85000000000002
1927-07-19,256.85000000000002
1927-07-20,240.81
1927-07-21,224.77000000000001
1927-07-22,224.77000000000001
1927-07-23,224.77000000000001
1927-07-24,224.77000000000001
1927-07-25,224.77000000000001
1927-07-26,224.77000000000001
1927-07-27,224.77000000000001
1927-07-28,224.77000000000001
1927-07-29,224.77000000000001
1927-07-30,224.77000000000001
1927-07-31,224.77000000000001
1927-08-01,224.77000000000001
1927-08-02,224.77000000000001
1927-08-03,224.77000000000001
1927-08-04,224.77000000000001
1927-08-05,224.77000000000001
1927-08-06,224.77000000000001
1927-08-07,224.77000000000001
1927-08-08,224.77000000000001
1927-08-09,217.38999999999999
1927-08-10,210.00999999999999
1927-08-11,210.00999999999999
1927-08-12,210.00999999999999
1927-08-13,210.00999999999999
1927-08-14,203
1927-08-15,195.99000000000001
1927-08-16,195.99000000000001
1927-08-17,195.99000000000001
1927-08-18,195.99000000000001
1927-08-19,195.99000000000001
1927-08-20,195.99000000000001
1927-08-21,195.99000000000001
1927-08-22,195.99000000000001
1927-08-23,195.99000000000001
1927-08-24,195.99000000000001
1927-08-25,195.99000000000001
1927-08-26,195.99000000000001
1927-08-27,195.99000000000001
1927-08-28,195.99000000000001
1927-08-29,195.99000000000001
1927-08-30,195.99000000000001
1927-08-31,195.99000000000001
1927-09-01,195.99000000000001
1927-09-02,195.99000000000001
1927-09-03,195.99000000000001
1927-09-04,195.99000000000001
1927-09-05,195.99000000000001
1927-09-06,195.99000000000001
1927-09-07,195.99000000000001
1927-09-08,195.99000000000001
1927-09-09,183.09999999999999
1927-09-10,170.19999999999999
1927-09-11,170.19999999999999
1927-09-12,164.27000000000001
1927-09-13,158.34
1927-09-14,158.34
1927-09-15,158.34
1927-09-16,158.34
1927-09-17,158.34
1927-09-18,158.34
1927-09-19,158.34
1927-09-20,158.34
1927-09-21,158.34
1927-09-22,158.34
1927-09-23,158.34
1927-09-24,158.34
1927-09-25,158.34
1927-09-26,158.34
1927-09-27,158.34
1927-09-28,158.34
1927-09-29,158.34
1927-09-30,158.34
1927-10-01,158.34
1927-10-02,158.34
1927-10-03,158.34
1927-10-04,158.34
1927-10-05,158.34
1927-10-06,158.34
1927-10-07,158.34
1927-10-08,158.34
1927-10-09,158.34
1927-10-10,158.34
1927-10-11,158.34
1927-10-12,158.34
1927-10-13,158.34
1927-10-14,158.34
1927-10-15,152.75
1927-10-16,147.15000000000001
1927-10-17,147.15000000000001
1927-10-18,136.91
1927-10-19,126.67
1927-10-20,126.67
1927-10-21,126.67
1927-10-22,126.67
1927-10-23,126.67
1927-10-24,117.58
1927-10-25,108.48999999999999
1927-10-26,108.48999999999999
1927-10-27,104.36
1927-10-28,100.23
1927-10-29,100.23
1927-10-30,96.340000000000003
1927-10-31,92.459999999999994
1927-11-01,92.459999999999994
1927-11-02,92.459999999999994
1927-11-03,92.459999999999994
1927-11-04,92.459999999999994
1927-11-05,85.409999999999997
1927-11-06,78.370000000000005
1927-11-07,78.370000000000005
1927-11-08,75.170000000000002
1927-11-09,71.980000000000004
1927-11-10,71.980000000000004
1927-11-11,71.980000000000004
1927-11-12,71.980000000000004
1927-11-13,71.980000000000004
1927-11-14,71.980000000000004
1927-11-15,71.980000000000004
1927-11-16,71.980000000000004
1927-11-17,71.980000000000004
1927-11-18,71.980000000000004
1927-11-19,71.980000000000004
1927-11-20,71.980000000000004
1927-11-21,71.980000000000004
1927-11-22,71.980000000000004
1927-11-23,71.980000000000004
1927-11-24,71.980000000000004
1927-11-25,71.980000000000004
1927-11-26,71.980000000000004
1927-11-27,71.980000000000004
1927-11-28,71.980000000000004
1927-11-29,71.980000000000004
1927-11-30,71.980000000000004
1927-12-01,71.980000000000004
1927-12-02,71.980000000000004
1927-12-03,71.980000000000004
1927-12-04,71.980000000000004
1927-12-05,69
1927-12-06,66.010000000000005
1927-12-07,66.010000000000005
1927-12-08,66.010000000000005
1927-12-09,60.640000000000001
1927-12-10,55.270000000000003
1927-12-11,55.270000000000003
1927-12-12,55.270000000000003
1927-12-13,55.270000000000003
1927-12-14,55.270000000000003
1927-12-15,55.270000000000003
1927-12-16,55.270000000000003
1927-12-17,55.270000000000003
1927-12-18,55.270000000000003
1927-12-19,55.270000000000003
1927-12-20,55.270000000000003
1927-12-21,55.270000000000003
1927-12-22,55.270000000000003
1927-12-23,55.270000000000003
1927-12-24,55.270000000000003
1927-12-25,55.270000000000003
1927-12-26,73.859999999999999
1927-12-27,100.47
1927-12-28,108.48999999999999
1927-12-29,108.48999999999999
1927-12-30,108.48999999999999
1927-12-31,108.48999999999999
1928-01-01,108.48999999999999
1928-01-02,108.48999999999999
1928-01-03,108.48999999999999
1928-01-04,108.48999999999999
1928-01-05,108.48999999999999
1928-01-06,108.48999999999999
1928-01-07,117.58
1928-01-08,126.67
1928-01-09,161.33000000000001
1928-01-10,195.99000000000001
1928-01-11,203
1928-01-12,217.38999999999999
1928-01-13,224.77000000000001
1928-01-14,249.46000000000001
1928-01-15,274.13999999999999
1928-01-16,274.13999999999999
1928-01-17,274.13999999999999
1928-01-18,274.13999999999999
1928-01-19,274.13999999999999
1928-01-20,274.13999999999999
1928-01-21,292.87
1928-01-22,311.60000000000002
1928-01-23,311.60000000000002
1928-01-24,311.60000000000002
1928-01-25,311.60000000000002
1928-01-26,311.60000000000002
1928-01-27,311.60000000000002
1928-01-28,311.60000000000002
1928-01-29,311.60000000000002
1928-01-30,311.60000000000002
1928-01-31,311.60000000000002
1928-02-01,311.60000000000002
1928-02-02,311.60000000000002
1928-02-03,311.60000000000002
1928-02-04,311.60000000000002
1928-02-05,311.60000000000002
1928-02-06,311.60000000000002
1928-02-07,311.60000000000002
1928-02-08,311.60000000000002
1928-02-09,311.60000000000002
1928-02-10,311.60000000000002
1928-02-11,311.60000000000002
1928-02-12,311.60000000000002
1928-02-13,311.60000000000002
1928-02-14,311.60000000000002
1928-02-15,343.39999999999998
1928-02-16,375.20999999999998
1928-02-17,386.85000000000002
1928-02-18,410.75
1928-02-19,423
1928-02-20,463.31999999999999
1928-02-21,503.63999999999999
1928-02-22,503.63999999999999
1928-02-23,503.63999999999999
1928-02-24,503.63999999999999
1928-02-25,503.63999999999999
1928-02-26,2759.8800000000001
1928-02-27,4190.3400000000001
1928-02-28,3364.5700000000002
1928-02-29,3364.5700000000002
1928-03-01,2935.3699999999999
1928-03-02,2155.5799999999999
1928-03-03,1804.99
1928-03-04,1804.99
1928-03-05,1982.46
1928-03-06,2333.0599999999999
1928-03-07,2506.1700000000001
1928-03-08,2506.1700000000001
1928-03-09,2454.96
1928-03-10,2281.8499999999999
1928-03-11,2159.9400000000001
1928-03-12,2159.9400000000001
1928-03-13,2159.9400000000001
1928-03-14,2159.9400000000001
1928-03-15,2091.0599999999999
1928-03-16,2022.1700000000001
1928-03-17,2022.1700000000001
1928-03-18,1913.5799999999999
1928-03-19,1804.99
1928-03-20,1804.99
1928-03-21,1804.99
1928-03-22,1647.6600000000001
1928-03-23,1490.3199999999999
1928-03-24,1401.6400000000001
1928-03-25,1279.45
1928-03-26,1123.0999999999999
1928-03-27,870.28999999999996
1928-03-28,721.34000000000003
1928-03-29,633.96000000000004
1928-03-30,535.61000000000001
1928-03-31,505.63999999999999
1928-04-01,505.63999999999999
1928-04-02,505.63999999999999
1928-04-03,505.63999999999999
1928-04-04,505.63999999999999
1928-04-05,505.63999999999999
1928-04-06,505.63999999999999
1928-04-07,505.63999999999999
1928-04-08,465.43000000000001
1928-04-09,425.22000000000003
1928-04-10,425.22000000000003
1928-04-11,425.22000000000003
1928-04-12,413
1928-04-13,400.76999999999998
1928-04-14,400.76999999999998
1928-04-15,400.76999999999998
1928-04-16,400.76999999999998
1928-04-17,389.13999999999999
1928-04-18,377.50999999999999
1928-04-19,377.50999999999999
1928-04-20,377.50999999999999
1928-04-21,377.50999999999999
1928-04-22,377.50999999999999
1928-04-23,377.50999999999999
1928-04-24,377.50999999999999
1928-04-25,377.50999999999999
1928-04-26,355.79000000000002
1928-04-27,334.06999999999999
1928-04-28,334.06999999999999
1928-04-29,334.06999999999999
1928-04-30,334.06999999999999
1928-05-01,334.06999999999999
1928-05-02,324.00999999999999
1928-05-03,313.94999999999999
1928-05-04,313.94999999999999
1928-05-05,313.94999999999999
1928-05-06,313.94999999999999
1928-05-07,313.94999999999999
1928-05-08,313.94999999999999
1928-05-09,313.94999999999999
1928-05-10,313.94999999999999
1928-05-11,313.94999999999999
1928-05-12,313.94999999999999
1928-05-13,313.94999999999999
1928-05-14,313.94999999999999
1928-05-15,313.94999999999999
1928-05-16,304.33999999999997
1928-05-17,294.73000000000002
1928-05-18,294.73000000000002
1928-05-19,294.73000000000002
1928-05-20,294.73000000000002
1928-05-21,285.60000000000002
1928-05-22,276.45999999999998
1928-05-23,276.45999999999998
1928-05-24,276.45999999999998
1928-05-25,276.45999999999998
1928-05-26,276.45999999999998
1928-05-27,276.45999999999998
1928-05-28,276.45999999999998
1928-05-29,276.45999999999998
1928-05-30,276.45999999999998
1928-05-31,276.45999999999998
1928-06-01,276.45999999999998
1928-06-02,276.45999999999998
1928-06-03,276.45999999999998
1928-06-04,276.45999999999998
1928-06-05,245.53
1928-06-06,214.61000000000001
1928-06-07,214.61000000000001
1928-06-08,214.61000000000001
1928-06-09,197.41
1928-06-10,180.19999999999999
1928-06-11,180.19999999999999
1928-06-12,180.19999999999999
1928-06-13,180.19999999999999
1928-06-14,180.19999999999999
1928-06-15,180.19999999999999
1928-06-16,180.19999999999999
1928-06-17,180.19999999999999
1928-06-18,158.75
1928-06-19,137.28999999999999
1928-06-20,137.28999999999999
1928-06-21,137.28999999999999
1928-06-22,137.28999999999999
1928-06-23,137.28999999999999
1928-06-24,137.28999999999999
1928-06-25,137.28999999999999
1928-06-26,137.28999999999999
1928-06-27,137.28999999999999
1928-06-28,137.28999999999999
1928-06-29,137.28999999999999
1928-06-30,137.28999999999999
1928-07-01,137.28999999999999
1928-07-02,137.28999999999999
1928-07-03,137.28999999999999
1928-07-04,137.28999999999999
1928-07-05,137.28999999999999
1928-07-06,137.28999999999999
1928-07-07,137.28999999999999
1928-07-08,137.28999999999999
1928-07-09,137.28999999999999
1928-07-10,137.28999999999999
1928-07-11,137.28999999999999
1928-07-12,137.28999999999999
