timestamp,precip_mm,pet_mm,runoff_mm
2004-01-03T09:00:00,2.62,0.03,0.000370604049179
2004-01-03T10:00:00,2.61,0.04,0.000467503084035
2004-01-03T11:00:00,2.35,0.04,0.000580692139866
2004-01-03T12:00:00,2.53,0.05,0.000719173339907
2004-01-03T13:00:00,4.45,0.05,0.000987366670129
2004-01-03T14:00:00,3.36,0.04,0.00127033196527
2004-01-03T15:00:00,4.49,0.04,0.0016717933401
2004-01-03T16:00:00,7.15,0.03,0.00243597773875
2004-01-03T17:00:00,5.84,0.02,0.0033336134539
2004-01-03T18:00:00,4.89,0.01,0.00427283501836
2004-01-03T19:00:00,4.93,0,0.00534120563852
2004-01-03T20:00:00,6.14,0,0.00673982030413
2004-01-03T21:00:00,5.39,0,0.00812120638582
2004-01-03T22:00:00,5.4,0,0.00964751797797
2004-01-03T23:00:00,5.36,0,0.0112207308478
2004-01-04T00:00:00,6.01,0,0.012901898193
2004-01-04T01:00:00,6.51,0,0.0150425348531
2004-01-04T02:00:00,5.9,0,0.0173701097243
2004-01-04T03:00:00,4.81,0,0.0193719423995
2004-01-04T04:00:00,2.89,0,0.0202255975549
2004-01-04T05:00:00,1.75,0,0.0201060661241
2004-01-04T06:00:00,3.63,0,0.0202609997268
2004-01-04T07:00:00,2.97,0.02,0.019965407656
2004-01-04T08:00:00,2.89,0.03,0.0192065211719
2004-01-04T09:00:00,2.87,0.04,0.0182422853421
2004-01-04T10:00:00,2.44,0.05,0.0172579294719
2004-01-04T11:00:00,1.82,0.06,0.0162769515457
2004-01-04T12:00:00,1.16,0.06,0.0155189310924
2004-01-04T13:00:00,0.94,0.06,0.0147668863935
2004-01-04T14:00:00,0.69,0.06,0.012939027529
2004-01-04T15:00:00,0.93,0.05,0.0112230452902
2004-01-04T16:00:00,0.72,0.04,0.0094822261123
2004-01-04T17:00:00,0.63,0.03,0.00776931937505
2004-01-04T18:00:00,0.78,0.02,0.0064930297458
2004-01-04T19:00:00,1.01,0,0.00590231227234
2004-01-04T20:00:00,0.99,0,0.00584055336468
2004-01-04T21:00:00,0.41,0,0.00566389355026
2004-01-04T22:00:00,0.31,0,0.0054514740214
2004-01-04T23:00:00,0.2,0,0.00497674540969
2004-01-05T00:00:00,0.13,0,0.00442579672159
2004-01-05T01:00:00,0.01,0,0.00375222629503
2004-01-05T02:00:00,0,0,0.00292901144879
2004-01-05T03:00:00,0.15,0,0.00207486649746
2004-01-05T04:00:00,0.18,0,0.00136909835747
2004-01-05T05:00:00,0.1,0,0.001034319544
2004-01-05T06:00:00,0.26,0,0.000970933875129
2004-01-05T07:00:00,0.24,0.02,0.00102622366641
2004-01-05T08:00:00,0.21,0.03,0.0011273200067
2004-01-05T09:00:00,0.32,0.04,0.00136135811209
2004-01-05T10:00:00,0.44,0.05,0.00168523919312
2004-01-05T11:00:00,0.34,0.06,0.0018670299473
2004-01-05T12:00:00,0.2,0.06,0.001912528303
2004-01-05T13:00:00,0.24,0.06,0.00197278942275
2004-01-05T14:00:00,0.19,0.06,0.00189251872861
2004-01-05T15:00:00,0.19,0.05,0.0017893765057
2004-01-05T16:00:00,0.63,0.04,0.00200019116395
2004-01-05T17:00:00,0.87,0.03,0.00244484604543
2004-01-05T18:00:00,0.96,0.02,0.00304187606696
2004-01-05T19:00:00,0.92,0,0.00382338489224
2004-01-05T20:00:00,1.51,0,0.00518609222207
2004-01-05T21:00:00,1.27,0,0.00652892520585
2004-01-05T22:00:00,1.32,0,0.00789757696543
2004-01-05T23:00:00,1.43,0,0.00928382548468
2004-01-06T00:00:00,0.8,0,0.00987529736045
2004-01-06T01:00:00,0.54,0,0.00981343914922
2004-01-06T02:00:00,0.22,0,0.00919883564794
2004-01-06T03:00:00,0.03,0,0.00813260547775
2004-01-06T04:00:00,0.03,0,0.00652764095482
2004-01-06T05:00:00,0,0,0.00493599342777
2004-01-06T06:00:00,0.11,0,0.00344899467018
2004-01-06T07:00:00,0.05,0.02,0.0020196006952
2004-01-06T08:00:00,0,0.04,0.0011106280331
2004-01-06T09:00:00,0.18,0.06,0.000653545673193
2004-01-06T10:00:00,0.47,0.07,0.000757695712353
2004-01-06T11:00:00,0.17,0.08,0.000894552953178
2004-01-06T12:00:00,0.22,0.08,0.00105900117256
2004-01-06T13:00:00,0.51,0.08,0.00146482027804
2004-01-06T14:00:00,0.45,0.08,0.00182265267379
2004-01-06T15:00:00,0.21,0.07,0.00203195062287
2004-01-06T16:00:00,0.21,0.06,0.00220433369965
2004-01-06T17:00:00,0.22,0.04,0.0022566231898
2004-01-06T18:00:00,0.17,0.02,0.00207508919543
2004-01-06T19:00:00,0.14,0,0.00202807365169
2004-01-06T20:00:00,0,0,0.00183511840956
2004-01-06T21:00:00,0,0,0.00141165977722
2004-01-06T22:00:00,0,0,0.00101744010819
2004-01-06T23:00:00,0,0,0.000787537636516
2004-01-07T00:00:00,0,0,0.000576490377996
2004-01-07T01:00:00,0,0,0.000363259068335
2004-01-07T02:00:00,0.01,0,0.000198317801562
2004-01-07T03:00:00,0,0,7.23549854721e-05
2004-01-07T04:00:00,0,0,5.43576891394e-05
2004-01-07T05:00:00,0,0,5.54640456572e-05
2004-01-07T06:00:00,0,0,5.56863577165e-05
2004-01-07T07:00:00,0.04,0.02,7.06118303447e-05
2004-01-07T08:00:00,0,0.04,7.52583615676e-05
2004-01-07T09:00:00,0,0.06,7.59971678454e-05
2004-01-07T10:00:00,0,0.07,7.04709081016e-05
2004-01-07T11:00:00,0,0.08,6.95002956134e-05
2004-01-07T12:00:00,0,0.08,6.74157832624e-05
2004-01-07T13:00:00,0,0.08,6.46002704184e-05
2004-01-07T14:00:00,0,0.08,5.99370248509e-05
2004-01-07T15:00:00,0,0.07,4.44255236549e-05
2004-01-07T16:00:00,0,0.06,4.15772371426e-05
2004-01-07T17:00:00,0,0.04,4.15219128018e-05
2004-01-07T18:00:00,0,0.02,4.14708903523e-05
2004-01-07T19:00:00,0,0,4.1426977347e-05
2004-01-07T20:00:00,0,0,4.13911054875e-05
2004-01-07T21:00:00,0,0,4.13635242457e-05
2004-01-07T22:00:00,0,0,4.13439773813e-05
2004-01-07T23:00:00,0,0,4.13313117914e-05
2004-01-08T00:00:00,0.04,0,7.30980383248e-05
2004-01-08T01:00:00,0,0,8.51206542822e-05
2004-01-08T02:00:00,0,0,9.12035526455e-05
2004-01-08T03:00:00,0,0,9.56168477591e-05
2004-01-08T04:00:00,0,0,9.65082036448e-05
2004-01-08T05:00:00,0,0,9.2418316967e-05
2004-01-08T06:00:00,0,0,8.68891939491e-05
2004-01-08T07:00:00,0,0.02,7.76943945001e-05
2004-01-08T08:00:00,0,0.03,4.69035000588e-05
2004-01-08T09:00:00,0,0.04,4.13344916275e-05
2004-01-08T10:00:00,0,0.05,4.132082115e-05
2004-01-08T11:00:00,0,0.06,4.1301395471e-05
2004-01-08T12:00:00,0,0.06,4.12759185024e-05
2004-01-08T13:00:00,0,0.06,4.12444719429e-05
2004-01-08T14:00:00,0,0.06,4.12075139341e-05
2004-01-08T15:00:00,0,0.05,4.11672587406e-05
2004-01-08T16:00:00,0,0.04,4.11257815902e-05
2004-01-08T17:00:00,0,0.03,4.10850824139e-05
2004-01-08T18:00:00,0,0.02,4.10471348469e-05
2004-01-08T19:00:00,0,0,4.10143708511e-05
2004-01-08T20:00:00,0,0,4.09875126532e-05
2004-01-08T21:00:00,0,0,4.09667082457e-05
2004-01-08T22:00:00,0,0,4.09517713919e-05
2004-01-08T23:00:00,0,0,4.09417520595e-05
2004-01-09T00:00:00,0,0,4.09354767428e-05
2004-01-09T01:00:00,0,0,4.09318261941e-05
2004-01-09T02:00:00,0,0,4.0929719398e-05
2004-01-09T03:00:00,0,0,4.09278317801e-05
2004-01-09T04:00:00,0,0,4.0925943955e-05
2004-01-09T05:00:00,0,0,4.09240559237e-05
2004-01-09T06:00:00,0.01,0,4.88397391398e-05
2004-01-09T07:00:00,0.06,0.02,8.35137734664e-05
2004-01-09T08:00:00,0,0.03,9.70167591129e-05
2004-01-09T09:00:00,0,0.04,0.000104176772339
2004-01-09T10:00:00,0.09,0.05,0.00014047165219
2004-01-09T11:00:00,0.11,0.06,0.000191943163811
2004-01-09T12:00:00,0,0.06,0.000207539020481
2004-01-09T13:00:00,0,0.06,0.000211708777043
2004-01-09T14:00:00,0,0.06,0.000201245535125
2004-01-09T15:00:00,0,0.05,0.00016617626875
2004-01-09T16:00:00,0,0.04,0.000149994175907
2004-01-09T17:00:00,0,0.03,0.000133906708012
2004-01-09T18:00:00,0,0.02,9.17198447523e-05
2004-01-09T19:00:00,0,0,4.77588144823e-05
2004-01-09T20:00:00,0,0,4.07993710905e-05
2004-01-09T21:00:00,0,0,4.07786094209e-05
2004-01-09T22:00:00,0,0,4.07637001008e-05
2004-01-09T23:00:00,0,0,4.07536955589e-05
2004-01-10T00:00:00,0,0,4.07474253309e-05
2004-01-10T01:00:00,0.03,0,6.44743159302e-05
2004-01-10T02:00:00,0,0,7.34541385334e-05
2004-01-10T03:00:00,0,0,7.79968185282e-05
2004-01-10T04:00:00,0,0,8.12923764652e-05
2004-01-10T05:00:00,0,0,8.19575486653e-05
2004-01-10T06:00:00,0,0,7.89024957765e-05
2004-01-10T07:00:00,0,0.02,7.4771299609e-05
2004-01-10T08:00:00,0,0.03,6.79009747801e-05
2004-01-10T09:00:00,0,0.04,4.48998424414e-05
2004-01-10T10:00:00,0,0.05,4.07337973469e-05
2004-01-10T11:00:00,0.09,0.06,6.44340107683e-05
2004-01-10T12:00:00,0.08,0.06,8.92088933142e-05
2004-01-10T13:00:00,0,0.06,9.97163801634e-05
2004-01-10T14:00:00,0,0.06,0.000106016063943
2004-01-10T15:00:00,0.08,0.05,0.000132566535903
2004-01-10T16:00:00,0,0.04,0.000138909724576
2004-01-10T17:00:00,0,0.03,0.000137266059775
2004-01-10T18:00:00,0,0.02,0.000130926333462
2004-01-10T19:00:00,0.03,0,0.000127721715519
2004-01-10T20:00:00,0.05,0,0.000153673576036
2004-01-10T21:00:00,0.44,0,0.000515051136441
2004-01-10T22:00:00,1.01,0,0.00145830901775
2004-01-10T23:00:00,1.53,0,0.00305435775171
2004-01-11T00:00:00,1.64,0,0.00507437327702
2004-01-11T01:00:00,1.82,0,0.0074680936691
2004-01-11T02:00:00,2.65,0,0.010727669158
2004-01-11T03:00:00,1.81,0,0.0135076648364
2004-01-11T04:00:00,1.09,0,0.0153347760745
2004-01-11T05:00:00,1.54,0,0.0168029524443
2004-01-11T06:00:00,0.77,0,0.0168803230425
2004-01-11T07:00:00,0.38,0.02,0.0156355338944
2004-01-11T08:00:00,1.53,0.04,0.0149373790094
2004-01-11T09:00:00,1,0.05,0.013780083364
2004-01-11T10:00:00,1.06,0.06,0.0121152284
2004-01-11T11:00:00,0.82,0.07,0.0110095166002
2004-01-11T12:00:00,1.67,0.07,0.011393607607
2004-01-11T13:00:00,0.69,0.07,0.0109230102608
2004-01-11T14:00:00,0.4,0.07,0.0105221065788
2004-01-11T15:00:00,0.09,0.06,0.00990106181162
2004-01-11T16:00:00,0.18,0.05,0.00830625378892
2004-01-11T17:00:00,0.01,0.04,0.00670579658705
2004-01-11T18:00:00,0.18,0.02,0.005260426026
2004-01-11T19:00:00,2.61,0,0.00650435012374
2004-01-11T20:00:00,1.46,0,0.00716043201336
2004-01-11T21:00:00,1.21,0,0.00853412087323
2004-01-11T22:00:00,0.54,0,0.00978168517959
2004-01-11T23:00:00,0.45,0,0.0108515195092
2004-01-12T00:00:00,0.26,0,0.0111359786776
2004-01-12T01:00:00,0,0,0.0107255819584
2004-01-12T02:00:00,0.08,0,0.00960591087194
2004-01-12T03:00:00,0.16,0,0.00655420208474
2004-01-12T04:00:00,0,0,0.00420177934141
2004-01-12T05:00:00,0.02,0,0.00250040638558
2004-01-12T06:00:00,0.07,0,0.00165297588357
2004-01-12T07:00:00,0.03,0.01,0.0010609333876
2004-01-12T08:00:00,0,0.02,0.000699488837643
2004-01-12T09:00:00,0.03,0.03,0.000612161309917
2004-01-12T10:00:00,0,0.04,0.000483017685653
2004-01-12T11:00:00,0,0.04,0.000290750381456
2004-01-12T12:00:00,0,0.05,0.000239130147302
2004-01-12T13:00:00,0,0.05,0.000193239869971
2004-01-12T14:00:00,0.03,0.04,0.000111163059659
2004-01-12T15:00:00,0,0.04,7.74528697195e-05
2004-01-12T16:00:00,0,0.03,7.36678430296e-05
2004-01-12T17:00:00,0,0.02,7.36056620105e-05
2004-01-12T18:00:00,0,0.01,7.35481275586e-05
2004-01-12T19:00:00,0,0,7.34979023459e-05
2004-01-12T20:00:00,0,0,7.34567531652e-05
2004-01-12T21:00:00,0,0,7.3424377627e-05
2004-01-12T22:00:00,0,0,7.33967733042e-05
2004-01-12T23:00:00,0,0,7.33760244537e-05
2004-01-13T00:00:00,0,0,7.33608118195e-05
2004-01-13T01:00:00,0,0,7.33490922907e-05
2004-01-13T02:00:00,0,0,7.33390455682e-05
2004-01-13T03:00:00,0,0,7.33292196246e-05
2004-01-13T04:00:00,0,0,7.33193923593e-05
2004-01-13T05:00:00,0,0,7.33095637717e-05
2004-01-13T06:00:00,0,0,7.32997338596e-05
2004-01-13T07:00:00,0,0.01,7.32886341573e-05
2004-01-13T08:00:00,0,0.02,7.32745170873e-05
2004-01-13T09:00:00,0.03,0.03,7.32591970402e-05
2004-01-13T10:00:00,0,0.04,7.32381452347e-05
2004-01-13T11:00:00,0,0.04,7.32097214845e-05
2004-01-13T12:00:00,0,0.05,7.31721757833e-05
2004-01-13T13:00:00,0,0.05,7.31247886092e-05
2004-01-13T14:00:00,0,0.04,7.30687106682e-05
2004-01-13T15:00:00,0,0.04,7.30060595207e-05
2004-01-13T16:00:00,0,0.03,7.29399091908e-05
2004-01-13T17:00:00,0,0.02,7.287157238e-05
2004-01-13T18:00:00,0,0.01,7.28077541288e-05
2004-01-13T19:00:00,0,0,7.27516954388e-05
2004-01-13T20:00:00,0,0,7.27053243531e-05
2004-01-13T21:00:00,0,0,7.26687767154e-05
2004-01-13T22:00:00,0,0,7.26406476435e-05
2004-01-13T23:00:00,0,0,7.26199975173e-05
2004-01-14T00:00:00,0,0,7.26048511433e-05
2004-01-14T01:00:00,0.48,0,0.000582328646227
2004-01-14T02:00:00,1.64,0,0.00253439127063
2004-01-14T03:00:00,1.54,0,0.0049744551819
2004-01-14T04:00:00,1.79,0,0.00799591437072
2004-01-14T05:00:00,1.2,0,0.0106698112711
2004-01-14T06:00:00,2.72,0,0.0148787574264
2004-01-14T07:00:00,3.62,0.02,0.0205452381091
2004-01-14T08:00:00,3.3,0.03,0.0262701330505
2004-01-14T09:00:00,3,0.04,0.03117720839
2004-01-14T10:00:00,3.57,0.05,0.0357039315287
2004-01-14T11:00:00,2.58,0.06,0.0389423905997
2004-01-14T12:00:00,1.47,0.06,0.0398679574634
2004-01-14T13:00:00,2.24,0.06,0.0410915648869
2004-01-14T14:00:00,4.49,0.06,0.043670280584
2004-01-14T15:00:00,2.14,0.05,0.0428867306248
2004-01-14T16:00:00,0.76,0.04,0.039840507215
2004-01-14T17:00:00,0.53,0.03,0.0360836742621
2004-01-14T18:00:00,0.15,0.02,0.0306617390418
2004-01-14T19:00:00,0.02,0,0.0252920653503
2004-01-14T20:00:00,0,0,0.020766537008
2004-01-14T21:00:00,0.02,0,0.0152352509157
2004-01-14T22:00:00,0,0,0.00764943546206
2004-01-14T23:00:00,0,0,0.00324697463151
2004-01-15T00:00:00,0.05,0,0.00155298949815
2004-01-15T01:00:00,0,0,0.000639639065031
2004-01-15T02:00:00,0,0,0.00033219346384
2004-01-15T03:00:00,0.05,0,0.000348667489749
2004-01-15T04:00:00,0,0,0.000364589038828
2004-01-15T05:00:00,0,0,0.000340969788517
2004-01-15T06:00:00,0.06,0,0.000420443076524
2004-01-15T07:00:00,0,0.02,0.000434350095716
2004-01-15T08:00:00,0,0.03,0.000371310509529
2004-01-15T09:00:00,0,0.04,0.000357991759049
2004-01-15T10:00:00,0,0.05,0.000339280131654
2004-01-15T11:00:00,0,0.06,0.000257629680931
2004-01-15T12:00:00,0,0.06,0.000229635902128
2004-01-15T13:00:00,0,0.06,0.000204266643208
2004-01-15T14:00:00,0,0.06,0.000119655688429
2004-01-15T15:00:00,0.18,0.05,0.000292716027237
2004-01-15T16:00:00,0.14,0.04,0.000508953410149
2004-01-15T17:00:00,0.46,0.03,0.00122502377824
2004-01-15T18:00:00,0.26,0.02,0.001865147609
2004-01-15T19:00:00,0.83,0,0.00335719848634
2004-01-15T20:00:00,1,0,0.00542407930468
2004-01-15T21:00:00,0.64,0,0.00717727099948
2004-01-15T22:00:00,1.36,0,0.00986850176387
2004-01-15T23:00:00,0.71,0,0.0117472735533
2004-01-16T00:00:00,0.6,0,0.013048606552
2004-01-16T01:00:00,0.96,0,0.0142325004134
2004-01-16T02:00:00,5.48,0,0.0225291298738
2004-01-16T03:00:00,1.3,0,0.0261819643791
2004-01-16T04:00:00,0.06,0,0.0265185025975
2004-01-16T05:00:00,0,0,0.026106978959
2004-01-16T06:00:00,0,0,0.0238523063711
2004-01-16T07:00:00,0,0.02,0.0209140964024
2004-01-16T08:00:00,0,0.03,0.0176757161977
2004-01-16T09:00:00,0,0.04,0.0132581436875
2004-01-16T10:00:00,0.11,0.05,0.0042063873463
2004-01-16T11:00:00,0.19,0.06,0.000917255982075
2004-01-16T12:00:00,0.08,0.06,0.000589985621085
2004-01-16T13:00:00,0.05,0.06,0.00063838718045
2004-01-16T14:00:00,0.12,0.06,0.000772353253256
2004-01-16T15:00:00,0.17,0.05,0.000999423187025
2004-01-16T16:00:00,0.07,0.04,0.00109630377908
2004-01-16T17:00:00,0.07,0.03,0.00116084954968
2004-01-16T18:00:00,0.05,0.02,0.00111271635546
2004-01-16T19:00:00,0.03,0,0.000962565147299
2004-01-16T20:00:00,0,0,0.000890936498664
2004-01-16T21:00:00,0.02,0,0.000867466917795
2004-01-16T22:00:00,0.69,0,0.00183604255317
2004-01-16T23:00:00,0.09,0,0.00217537100823
2004-01-17T00:00:00,0.22,0,0.0026906451555
2004-01-17T01:00:00,0.07,0,0.00302878056965
2004-01-17T02:00:00,0.03,0,0.0031622285709
2004-01-17T03:00:00,0.05,0,0.00313252879205
2004-01-17T04:00:00,0,0,0.00296762279472
2004-01-17T05:00:00,0,0,0.00256840631818
2004-01-17T06:00:00,0,0,0.00137753985107
2004-01-17T07:00:00,0,0.02,0.000914547165814
2004-01-17T08:00:00,0,0.04,0.000491871129045
2004-01-17T09:00:00,0.08,0.05,0.000339921157937
2004-01-17T10:00:00,0.09,0.06,0.000316453240778
2004-01-17T11:00:00,0,0.07,0.000256902319841
2004-01-17T12:00:00,0,0.07,0.000258572511549
2004-01-17T13:00:00,0,0.07,0.000266401464282
2004-01-17T14:00:00,0,0.07,0.000261189095494
2004-01-17T15:00:00,0,0.06,0.00024619066585
2004-01-17T16:00:00,0,0.05,0.000223366185485
2004-01-17T17:00:00,0,0.04,0.000161822472204
2004-01-17T18:00:00,0,0.02,0.000105824886115
2004-01-17T19:00:00,0.58,0,0.00103815357335
2004-01-17T20:00:00,1.25,0,0.00343525460368
2004-01-17T21:00:00,0.64,0,0.00543897697401
2004-01-17T22:00:00,0,0,0.00635685062455
2004-01-17T23:00:00,0,0,0.00686519170889
2004-01-18T00:00:00,0,0,0.00694380765287
2004-01-18T01:00:00,0,0,0.00654557604674
2004-01-18T02:00:00,0.01,0,0.00580011885481
2004-01-18T03:00:00,0.03,0,0.00417182798097
2004-01-18T04:00:00,0.01,0,0.00176482928904
2004-01-18T05:00:00,0,0,0.000406922869039
2004-01-18T06:00:00,0.02,0,0.000266225154347
2004-01-18T07:00:00,0,0.03,0.000280064616598
2004-01-18T08:00:00,0,0.05,0.000277458188023
2004-01-18T09:00:00,0,0.06,0.000266403502448
2004-01-18T10:00:00,0,0.08,0.000233987463748
2004-01-18T11:00:00,0,0.09,0.000173999427385
2004-01-18T12:00:00,0,0.09,0.000143381150499
2004-01-18T13:00:00,0,0.09,0.000130631398409
2004-01-18T14:00:00,0,0.09,0.000107911226882
2004-01-18T15:00:00,0,0.08,0.000107983754152
2004-01-18T16:00:00,0,0.06,0.000108056201023
2004-01-18T17:00:00,0,0.05,0.000108128579183
2004-01-18T18:00:00,0,0.03,0.00010820090668
2004-01-18T19:00:00,0,0,0.000108273207562
2004-01-18T20:00:00,0,0,0.000108345502512
2004-01-18T21:00:00,0,0,0.000108417809853
2004-01-18T22:00:00,0,0,0.000108490141803
2004-01-18T23:00:00,0.04,0,0.000155235239747
2004-01-19T00:00:00,0.04,0,0.00024553359248
2004-01-19T01:00:00,0,0,0.000282771793871
2004-01-19T02:00:00,0,0,0.000304291198967
2004-01-19T03:00:00,0,0,0.00031502256544
2004-01-19T04:00:00,0,0,0.000308239264237
2004-01-19T05:00:00,0,0,0.00028832289916
2004-01-19T06:00:00,0,0,0.000257889227996
2004-01-19T07:00:00,0,0.03,0.000175323173301
2004-01-19T08:00:00,0,0.05,0.00010969543184
2004-01-19T09:00:00,0,0.06,0.000109768313923
2004-01-19T10:00:00,0,0.08,0.000109841157116
2004-01-19T11:00:00,0,0.09,0.000109913940499
2004-01-19T12:00:00,0,0.09,0.000109986649246
2004-01-19T13:00:00,0,0.09,0.000110059271777
2004-01-19T14:00:00,0,0.09,0.000110131803305
2004-01-19T15:00:00,0,0.08,0.00011020424554
2004-01-19T16:00:00,0,0.06,0.000110276605929
2004-01-19T17:00:00,0,0.05,0.000110348896207
2004-01-19T18:00:00,0,0.03,0.000110421134523
2004-01-19T19:00:00,0,0,0.000110493345045
2004-01-19T20:00:00,0,0,0.000110565548557
2004-01-19T21:00:00,0,0,0.000110637763463
2004-01-19T22:00:00,0,0,0.000110710002054
2004-01-19T23:00:00,0,0,0.000110782265781
2004-01-20T00:00:00,0,0,0.000110854554636
2004-01-20T01:00:00,0,0,0.00011092686862
2004-01-20T02:00:00,0,0,0.000110999207724
2004-01-20T03:00:00,0,0,0.000111071571936
2004-01-20T04:00:00,0,0,0.000111143961259
2004-01-20T05:00:00,0,0,0.000111216375677
2004-01-20T06:00:00,0,0,0.000111288815192
2004-01-20T07:00:00,0,0.02,0.000111361275356
2004-01-20T08:00:00,0,0.04,0.000111433745602
2004-01-20T09:00:00,0,0.05,0.000111506210592
2004-01-20T10:00:00,0,0.06,0.000111578650453
2004-01-20T11:00:00,0,0.07,0.000111651047811
2004-01-20T12:00:00,0,0.07,0.000111723391305
2004-01-20T13:00:00,0,0.07,0.000111795673138
2004-01-20T14:00:00,0,0.07,0.000111867888982
2004-01-20T15:00:00,0,0.06,0.000111940040536
2004-01-20T16:00:00,0,0.05,0.000112012133022
2004-01-20T17:00:00,0,0.04,0.000112084175141
2004-01-20T18:00:00,0,0.02,0.000112156181591
2004-01-20T19:00:00,0,0,0.000112228170592
2004-01-20T20:00:00,0,0,0.000112300159436
2004-01-20T21:00:00,0,0,0.000112372163111
2004-01-20T22:00:00,0,0,0.000112444190139
2004-01-20T23:00:00,0,0,0.000112516241494
2004-01-21T00:00:00,0,0,0.00011258831717
2004-01-21T01:00:00,0,0,0.00011266041716
2004-01-21T02:00:00,0,0,0.000112732541453
2004-01-21T03:00:00,0,0,0.000112804690049
2004-01-21T04:00:00,0,0,0.000112876862941
2004-01-21T05:00:00,0,0,0.00011294906012
2004-01-21T06:00:00,0.01,0,0.000113031659078
2004-01-21T07:00:00,0,0.02,0.000113118220287
2004-01-21T08:00:00,0.05,0.04,0.000120671356815
2004-01-21T09:00:00,0.04,0.05,0.000128965445631
2004-01-21T10:00:00,0,0.06,0.000132378639095
2004-01-21T11:00:00,0,0.07,0.000132383938503
2004-01-21T12:00:00,0,0.07,0.000129803281168
2004-01-21T13:00:00,0,0.07,0.000122790335934
2004-01-21T14:00:00,0,0.07,0.000113721683542
2004-01-21T15:00:00,0,0.06,0.000113793793763
2004-01-21T16:00:00,0,0.05,0.000113865843838
2004-01-21T17:00:00,0,0.04,0.000113937842518
2004-01-21T18:00:00,0.01,0.02,0.000114009806777
2004-01-21T19:00:00,0,0,0.000114081755772
2004-01-21T20:00:00,0,0,0.000114153707302
2004-01-21T21:00:00,0,0,0.000114225676728
2004-01-21T22:00:00,0,0,0.000114297669308
2004-01-21T23:00:00,0,0,0.000114369685527
2004-01-22T00:00:00,0,0,0.000114441725376
2004-01-22T01:00:00,0,0,0.000114513788854
2004-01-22T02:00:00,0,0,0.000114585875951
2004-01-22T03:00:00,0,0,0.000114657986661
2004-01-22T04:00:00,0,0,0.000114730120977
2004-01-22T05:00:00,0,0,0.000114802278894
2004-01-22T06:00:00,0,0,0.000114874460407
2004-01-22T07:00:00,0,0.02,0.000114946661035
2004-01-22T08:00:00,0,0.04,0.000115018870143
2004-01-22T09:00:00,0,0.06,0.000115091070057
2004-01-22T10:00:00,0,0.07,0.000115163237698
2004-01-22T11:00:00,0.12,0.08,0.00013901282843
2004-01-22T12:00:00,0,0.08,0.000163252355989
2004-01-22T13:00:00,0.05,0.08,0.000175365668454
