Date,Value
1889-11-10,5.69206601936956
1889-11-11,5.61234535917586
1889-11-12,5.53342190558411
1889-11-13,5.45528768652826
1889-11-14,5.37793480966298
1889-11-15,5.30135546156635
1889-11-16,5.22554190695069
1889-11-17,86.8432743287123
1889-11-18,584.539686236709
1889-11-19,2844.3169050211
1889-11-20,1508.52033045908
1889-11-21,1046.75426950998
1889-11-22,2316.66309380485
1889-11-23,780.709877775434
1889-11-24,317.242288313689
1889-11-25,133.153187926563
1889-11-26,66.2614978679374
1889-11-27,39.401016340865
1889-11-28,143.63751370919
1889-11-29,94.1611831711538
1889-11-30,52.7372394844146
1889-12-01,33.8285987874749
1889-12-02,25.5286836714751
1889-12-03,21.8229512586726
1889-12-04,20.1091488717288
1889-12-05,19.2569937158172
1889-12-06,18.7760282344168
1889-12-07,18.454345753753
1889-12-08,18.2010374508146
1889-12-09,17.9774503444241
1889-12-10,17.767300794563
1889-12-11,17.5638031722415
1889-12-12,17.3641694281183
1889-12-13,17.1672600780624
1889-12-14,16.9726062029571
1889-12-15,16.7800104827232
1889-12-16,16.5893838590974
1889-12-17,16.4006800274751
1889-12-18,16.2138695018672
1889-12-19,16.0289294336096
1889-12-20,132.316209615956
1889-12-21,79.5310439463026
1889-12-22,40.5423932914786
1889-12-23,25.1922085774149
1889-12-24,19.3902860531015
1889-12-25,17.1293730563989
1889-12-26,1725.51726453279
1889-12-27,7582.71020870044
1889-12-28,1513.69505691951
1889-12-29,2584.72493362763
1889-12-30,8979.97711419381
1889-12-31,8963.33471066361
1890-01-01,5018.20308499999
1890-01-02,3233.02381919882
1890-01-03,3869.52406498455
1890-01-04,1163.33534245325
1890-01-05,650.932339438153
1890-01-06,452.120199339247
1890-01-07,401.409404799273
1890-01-08,602.207321787817
1890-01-09,2184.68560017836
1890-01-10,1578.10238282105
1890-01-11,842.543572383862
1890-01-12,533.947464459926
1890-01-13,355.274478784187
1890-01-14,233.728558936281
1890-01-15,165.73532603199
1890-01-16,123.228125137289
1890-01-17,96.0976023969182
1890-01-18,78.7483208177354
1890-01-19,751.330680840526
1890-01-20,1945.9365463607
1890-01-21,2908.23179264148
1890-01-22,1317.7726997702
1890-01-23,851.652396607657
1890-01-24,597.993438688644
1890-01-25,472.323520391068
1890-01-26,660.218965420769
1890-01-27,832.455457586688
1890-01-28,4210.09465530733
1890-01-29,1604.07600875665
1890-01-30,924.036237378196
1890-01-31,665.208207290436
1890-02-01,487.410298015659
1890-02-02,723.954507761271
1890-02-03,3502.32649644344
1890-02-04,1288.18583656187
1890-02-05,4985.08595796768
1890-02-06,1486.82976357182
1890-02-07,886.712066843848
1890-02-08,10487.014231718
1890-02-09,2240.64064707144
1890-02-10,1037.42454068876
1890-02-11,7675.15754068798
1890-02-12,1929.12388245615
1890-02-13,2496.61412403015
1890-02-14,4305.16277212367
1890-02-15,1398.72335507681
1890-02-16,829.14349846672
1890-02-17,639.60461423706
1890-02-18,500.6259545873
1890-02-19,415.17150228942
1890-02-20,708.166423396884
1890-02-21,858.61299711748
1890-02-22,725.156654222315
1890-02-23,566.743545173956
1890-02-24,450.611539002684
1890-02-25,359.969080592901
1890-02-26,298.623439832762
1890-02-27,254.746556413118
1890-02-28,296.0702742181
1890-03-01,260.057888614925
1890-03-02,225.698682735224
1890-03-03,200.680925138588
1890-03-04,182.377949525125
1890-03-05,168.897276999664
1890-03-06,158.880278864433
1890-03-07,151.367197818509
1890-03-08,145.662587234821
1890-03-09,141.242881689637
1890-03-10,137.73635106246
1890-03-11,134.881152155408
1890-03-12,132.491686512696
1890-03-13,130.435580447163
1890-03-14,128.616778759104
1890-03-15,126.967965885043
1890-03-16,125.44154787249
1890-03-17,124.004202647061
1890-03-18,588.126294504726
1890-03-19,1089.22170098083
1890-03-20,1461.06231747715
1890-03-21,983.41098643092
1890-03-22,994.515190195145
1890-03-23,824.02870584418
1890-03-24,5485.7211533934
1890-03-25,1837.30905959351
1890-03-26,2443.58608244157
1890-03-27,1148.11474726377
1890-03-28,763.980192696772
1890-03-29,582.008529556069
1890-03-30,449.455092866579
1890-03-31,357.146370552713
1890-04-01,309.43368330177
1890-04-02,672.975180501754
1890-04-03,652.900937236306
1890-04-04,509.836071402265
1890-04-05,400.937569078962
1890-04-06,317.457716317753
1890-04-07,262.456682545471
1890-04-08,223.520768938674
1890-04-09,195.423650746095
1890-04-10,175.172788829223
1890-04-11,732.482115456665
1890-04-12,805.939060238007
1890-04-13,743.95324216658
1890-04-14,865.715015678379
1890-04-15,1064.22363785878
1890-04-16,925.62643298623
1890-04-17,733.337784293097
1890-04-18,563.396822080638
1890-04-19,442.348627547893
1890-04-20,349.242900388588
1890-04-21,312.973003450694
1890-04-22,315.237835787388
1890-04-23,272.40458174236
1890-04-24,233.162196400796
1890-04-25,319.024689576326
1890-04-26,403.889274801688
1890-04-27,333.930644293756
1890-04-28,297.379044490019
1890-04-29,294.427041472019
1890-04-30,251.927625165533
1890-05-01,216.329634541577
1890-05-02,190.553472456077
1890-05-03,171.918292441714
1890-05-04,158.366810822542
1890-05-05,148.42893748758
1890-05-06,141.058200212537
1890-05-07,135.510097754815
1890-05-08,131.254223494083
1890-05-09,127.913418768329
1890-05-10,125.219305372071
1890-05-11,122.983005503203
1890-05-12,121.069861030817
1890-05-13,119.38430060512
1890-05-14,117.859511964563
1890-05-15,116.448748233011
1890-05-16,115.119593623655
1890-05-17,113.849729832173
1890-05-18,112.623791085007
1890-05-19,111.431277484997
1890-05-20,110.264994032727
1890-05-21,109.120023940775
1890-05-22,107.9930000429
1890-05-23,106.881614561664
1890-05-24,105.784265920759
1890-05-25,104.699839607154
1890-05-26,103.627553627663
1890-05-27,102.566851895213
1890-05-28,101.517327245385
1890-05-29,193.001883142124
1890-05-30,267.378805473301
1890-05-31,562.782991443287
1890-06-01,525.593851952452
1890-06-02,488.557660676266
1890-06-03,430.055334261423
1890-06-04,323.251076046059
1890-06-05,237.579712138664
1890-06-06,186.759450988457
1890-06-07,153.886510603452
1890-06-08,132.049702895624
1890-06-09,117.448629877699
1890-06-10,107.585072261488
1890-06-11,100.824913215441
1890-06-12,96.0987528170923
1890-06-13,92.7068483127679
1890-06-14,90.1908692348968
1890-06-15,88.2502209201817
1890-06-16,86.6874382143448
1890-06-17,85.3731471897718
1890-06-18,84.2229656909819
1890-06-19,83.1819588270163
1890-06-20,82.2143867130681
1890-06-21,81.2970939869338
1890-06-22,80.4150772461696
1890-06-23,79.5586309805231
1890-06-24,78.7214723177185
1890-06-25,77.8995396523298
1890-06-26,77.0901943066451
1890-06-27,76.2917208356537
1890-06-28,75.5029967744901
1890-06-29,74.7232780931407
1890-06-30,73.9520634879795
1890-07-01,73.1890071188684
1890-07-02,72.433861685221
1890-07-03,71.6864431450095
1890-07-04,70.9466078679208
1890-07-05,70.214238168162
1890-07-06,69.4892333997962
1890-07-07,68.7715037847879
1890-07-08,68.06096662412
1890-07-09,67.3575439169484
1890-07-10,66.6611608446583
1890-07-11,65.9717448002158
1890-07-12,65.2892247958254
1890-07-13,64.6135310855662
1890-07-14,63.9445949435273
1890-07-15,63.2823485246403
1890-07-16,62.6267247763904
1890-07-17,61.9776573823187
1890-07-18,61.3350807275319
1890-07-19,60.698929875595
1890-07-20,60.0691405522807
1890-07-21,59.4456491333055
1890-07-22,58.828392634636
1890-07-23,58.217308704308
1890-07-24,57.6123356151145
1890-07-25,57.0134122578075
1890-07-26,56.4204781346112
1890-07-27,55.8334733529359
1890-07-28,55.2523386192322
1890-07-29,54.677015232948
1890-07-30,54.1074450805704
1890-07-31,53.5435706297395
1890-08-01,52.9853349234291
1890-08-02,52.432681574188
1890-08-03,51.8855547584427
1890-08-04,51.3438992108565
1890-08-05,50.8076602187471
1890-08-06,50.2767836165592
1890-08-07,49.7512157803933
1890-08-08,49.2309036225893
1890-08-09,48.7157945863633
1890-08-10,48.2058366404997
1890-08-11,47.7009782740947
1890-08-12,47.2011684913537
1890-08-13,46.7063568064402
1890-08-14,46.2164932383758
1890-08-15,45.731528305992
1890-08-16,45.2514130229321
1890-08-17,44.7760988927028
1890-08-18,44.3055379037757
1890-08-19,43.839682524738
1890-08-20,43.3784856994906
1890-08-21,42.9219008424957
1890-08-22,42.4698818340707
1890-08-23,42.02238301573
1890-08-24,41.5793591855727
1890-08-25,41.140765593717
1890-08-26,40.7065579377798
1890-08-27,40.276692358402
1890-08-28,39.851125434818
1890-08-29,39.4298141804698
1890-08-30,39.0127160386651
1890-08-31,38.5997888782785
1890-09-01,38.1909909894957
1890-09-02,37.7862810796007
1890-09-03,37.3856182688047
1890-09-04,36.9889620861167
1890-09-05,36.5962724652555
1890-09-06,36.207509740603
1890-09-07,35.8226346431969
1890-09-08,35.4416082967649
1890-09-09,35.0643922137973
1890-09-10,34.6909482916593
1890-09-11,34.3212388087427
1890-09-12,33.9552264206553
1890-09-13,33.5928741564488
1890-09-14,33.2341454148843
1890-09-15,32.8790039607354
1890-09-16,32.5274139211281
1890-09-17,32.1793397819168
1890-09-18,31.8347463840976
1890-09-19,31.4935989202567
1890-09-20,31.1558629310541
1890-09-21,309.70242918339
1890-09-22,224.689379922413
1890-09-23,100.950645279272
1890-09-24,56.7614866817466
1890-09-25,40.9074487675248
1890-09-26,34.6631507962296
1890-09-27,32.0790859445483
1890-09-28,30.8930054641406
1890-09-29,30.2416945649491
1890-09-30,29.7957238687055
1890-10-01,29.4295651506999
1890-10-02,29.0954978267435
1890-10-03,28.7754420246197
1890-10-04,28.462566231487
1890-10-05,28.1542923263915
1890-10-06,27.8496421453182
1890-10-07,27.5482354352882
1890-10-08,27.2499138702478
1890-10-09,26.9546009284507
1890-10-10,26.6622501095042
1890-10-11,26.3728259499069
1890-10-12,26.0862971244996
1890-10-13,25.8026339622685
1890-10-14,25.5218075589675
1890-10-15,25.2437894622888
1890-10-16,24.968551560727
1890-10-17,24.6960660428469
1890-10-18,24.4263053816773
1890-10-19,24.1592423276202
1890-10-20,23.8948499042665
1890-10-21,23.633101405199
1890-10-22,23.3739703911391
1890-10-23,23.1174306872253
1890-10-24,22.8634563803522
1890-10-25,22.6120218165485
1890-10-26,22.3631015983829
1890-10-27,22.1166705823991
1890-10-28,21.8727038765751
1890-10-29,21.6311768378093
1890-10-30,21.3920650694312
1890-10-31,21.1553444187369
1890-11-01,20.9209909745495
1890-11-02,20.688981064804
1890-11-03,20.459291254156
1890-11-04,20.2318983416144
1890-11-05,20.0067793581983
1890-11-06,19.7839115646163
1890-11-07,19.5632724489702
1890-11-08,19.3448397244805
1890-11-09,19.1285913272356
1890-11-10,18.9145054139633
1890-11-11,18.7025603598237
1890-11-12,18.4927347562254
1890-11-13,18.2850074086632
1890-11-14,18.0793573345765
1890-11-15,17.8757637612308
1890-11-16,17.6742061236185
1890-11-17,17.4746640623823
1890-11-18,17.2771174217585
1890-11-19,17.0815462475409
1890-11-20,16.8879307850655
1890-11-21,16.6962514772148
1890-11-22,16.5064889624427
1890-11-23,16.3186240728182
1890-11-24,16.1326378320901
1890-11-25,15.9485114537692
1890-11-26,15.7662263392315
1890-11-27,15.5857640758391
1890-11-28,15.4071064350808
1890-11-29,15.2302353707299
1890-11-30,15.0551330170226
1890-12-01,14.8817816868524
1890-12-02,14.7101638699839
1890-12-03,14.5402622312841
1890-12-04,14.3720596089712
1890-12-05,14.2055390128815
1890-12-06,14.0406836227527
1890-12-07,13.8774767865252
1890-12-08,13.7159020186599
1890-12-09,13.5559429984733
1890-12-10,13.3975835684886
1890-12-11,13.2408077328037
1890-12-12,13.0855996554757
1890-12-13,12.9319436589209
1890-12-14,12.7798242223317
1890-12-15,12.6292259801084
1890-12-16,12.4801337203073
1890-12-17,12.3325323831042
1890-12-18,12.1864070592732
1890-12-19,12.0417429886804
1890-12-20,11.8985255587936
1890-12-21,11.7567403032057
1890-12-22,11.6163729001736
1890-12-23,11.4774091711719
1890-12-24,11.3398350794602
1890-12-25,11.2036367286656
1890-12-26,11.0688003613789
1890-12-27,10.9353123577651
1890-12-28,10.8031592341875
1890-12-29,10.6723276418456
1890-12-30,10.5428043654272
1890-12-31,10.4145763217729
1891-01-01,10.2876305585552
1891-01-02,10.1619542529696
1891-01-03,10.0375347104399
1891-01-04,9.91435936333551
1891-01-05,9.79241576970215
1891-01-06,9.67169161200513
1891-01-07,9.55217469588508
1891-01-08,9.43385294892623
1891-01-09,9.31671441943697
1891-01-10,9.2007472752426
1891-01-11,9.08593980249018
1891-01-12,8.97228040446527
1891-01-13,8.85975760042062
1891-01-14,26.670965151436
1891-01-15,14.5607211088143
1891-01-16,10.0092894187163
1891-01-17,8.99033355639321
1891-01-18,8.69423243950567
1891-01-19,681.730045521075
1891-01-20,1070.87164484463
1891-01-21,548.530615859016
1891-01-22,250.663257844225
1891-01-23,106.207830072869
1891-01-24,46.2779197896744
1891-01-25,52.0274146206117
1891-01-26,485.762631263279
1891-01-27,350.289278017258
1891-01-28,473.615910023747
1891-01-29,294.394394514805
1891-01-30,119.581271085847
1891-01-31,57.392401111215
1891-02-01,34.5302012247797
1891-02-02,25.4082743520558
1891-02-03,21.6875699946893
1891-02-04,20.0964835220044
1891-02-05,324.818560252029
1891-02-06,1264.82713014296
1891-02-07,4654.89996321598
1891-02-08,3709.35775011471
1891-02-09,9781.03099776165
1891-02-10,15779.964466961
1891-02-11,7545.34191853081
1891-02-12,7368.13550519427
1891-02-13,7621.72856043743
1891-02-14,12933.5509481511
1891-02-15,2237.97003325923
1891-02-16,957.400914657541
1891-02-17,1215.57646546931
1891-02-18,4153.25799564012
1891-02-19,1548.25992375995
1891-02-20,1993.55876419908
1891-02-21,10436.6344202449
1891-02-22,7262.28982941954
1891-02-23,1881.91314575228
1891-02-24,978.72501084339
1891-02-25,793.344340969947
1891-02-26,586.861145011446
1891-02-27,427.759828935521
1891-02-28,322.057477066146
1891-03-01,243.170163540032
1891-03-02,193.940146919503
1891-03-03,160.908151531222
1891-03-04,213.328290612182
1891-03-05,181.545918097278
1891-03-06,151.587813581568
1891-03-07,131.164751251639
1891-03-08,117.152958582944
1891-03-09,107.448027064777
1891-03-10,100.643479593669
1891-03-11,95.7954679716774
1891-03-12,92.2677983354352
1891-03-13,89.6305647508088
1891-03-14,87.5934084985804
1891-03-15,85.9609314276544
1891-03-16,84.6008230715963
1891-03-17,83.4234024996632
1891-03-18,82.3688335392093
1891-03-19,81.3968115872375
1891-03-20,594.757897202905
1891-03-21,753.199310491174
1891-03-22,590.767436049352
1891-03-23,441.112562709737
1891-03-24,316.953184703142
1891-03-25,224.639218112739
1891-03-26,171.086072849956
1891-03-27,540.152782375079
1891-03-28,571.049291653385
1891-03-29,498.13330028498
1891-03-30,376.882834786707
1891-03-31,297.32494021276
1891-04-01,252.476199732237
1891-04-02,226.906278800839
1891-04-03,178.71239964045
1891-04-04,505.639582257147
1891-04-05,5544.40344999164
1891-04-06,15337.1458603782
1891-04-07,3753.96425131489
1891-04-08,1039.95714493022
1891-04-09,668.539418895024
1891-04-10,487.384247198748
1891-04-11,367.416754592389
1891-04-12,277.815415993459
1891-04-13,222.079427759515
1891-04-14,184.253836238867
1891-04-15,157.816338294787
1891-04-16,139.338985297261
1891-04-17,126.400036162973
1891-04-18,117.256501497796
1891-04-19,110.716562022227
1891-04-20,105.963169963697
1891-04-21,102.438200878568
1891-04-22,249.657816280794
1891-04-23,269.665210549917
1891-04-24,217.245290201624
1891-04-25,241.683949270083
1891-04-26,414.396648501545
1891-04-27,554.510630533553
1891-04-28,461.979788723424
1891-04-29,366.177007883008
1891-04-30,353.94782183477
1891-05-01,432.02543402298
1891-05-02,460.281953618099
1891-05-03,489.188859188563
1891-05-04,532.633798551945
1891-05-05,538.511205807895
1891-05-06,458.447563913762
1891-05-07,352.979567701483
1891-05-08,268.498459531599
1891-05-09,215.705986572846
1891-05-10,179.708622197068
1891-05-11,154.563675141087
1891-05-12,137.057869463585
1891-05-13,124.7870759564
1891-05-14,116.104609628778
1891-05-15,109.882157068615
1891-05-16,105.347712195815
1891-05-17,101.966680605084
1891-05-18,99.3753571940747
1891-05-19,97.3219618793243
1891-05-20,95.6333732125349
1891-05-21,94.192381783137
1891-05-22,283.896007823826
1891-05-23,580.192251495657
1891-05-24,577.710734179374
1891-05-25,903.909616704408
1891-05-26,1514.57961408174
1891-05-27,1180.57425428124
1891-05-28,890.561525035828
1891-05-29,673.221883980542
1891-05-30,497.117777606782
1891-05-31,377.266650678415
1891-06-01,287.241849256775
1891-06-02,230.568012359844
1891-06-03,191.753791615416
1891-06-04,164.494353220751
1891-06-05,145.434628798268
1891-06-06,132.032338514826
1891-06-07,122.527364364031
1891-06-08,302.197809808864
1891-06-09,288.557558642528
1891-06-10,231.726093659025
1891-06-11,189.845811712654
1891-06-12,160.782115645467
1891-06-13,140.50792094897
1891-06-14,126.393366088141
1891-06-15,116.484842071104
1891-06-16,109.449445899855
1891-06-17,104.376310482737
1891-06-18,100.641535782231
1891-06-19,97.8185947050805
1891-06-20,95.6157469398179
1891-06-21,93.8340189413115
1891-06-22,92.337780746901
1891-06-23,91.0360744337974
1891-06-24,89.8673221796327
1891-06-25,88.7901630997753
1891-06-26,87.7769039113977
1891-06-27,86.8090261669652
1891-06-28,85.8741512170692
1891-06-29,84.9640151578614
1891-06-30,84.0730691472825
1891-07-01,83.1976251113984
1891-07-02,82.335224070148
1891-07-03,81.4842190044317
1891-07-04,80.6435050035511
1891-07-05,79.812336937767
1891-07-06,78.9902047771894
1891-07-07,78.1767513883433
1891-07-08,77.3717196616587
1891-07-09,76.5749174608819
1891-07-10,75.7861944451477
1891-07-11,75.0054271940408
1891-07-12,74.2325095510811
1891-07-13,73.4673465637969
1891-07-14,72.7098505936475
1891-07-15,71.9599388165836
1891-07-16,71.217531657229
1891-07-17,70.4825518210685
1891-07-18,69.7549236899937
1891-07-19,69.0345729516509
1891-07-20,68.3214263650204
1891-07-21,67.6154116155824
1891-07-22,66.9164572262851
1891-07-23,66.2244925013713
1891-07-24,65.5394474914979
1891-07-25,64.861252969711
1891-07-26,64.1898404142854
1891-07-27,63.5251419961005
1891-07-28,62.8670905685236
1891-07-29,62.2156196587338
1891-07-30,61.5706634599494
1891-07-31,60.9321568241825
1891-08-01,60.3000352553252
1891-08-02,59.6742349024497
1891-08-03,59.0546925532579
1891-08-04,58.4413456276388
1891-08-05,57.834132171318
1891-08-06,57.2329908495821
1891-08-07,56.6378609410747
1891-08-08,56.0486823316582
1891-08-09,55.4653955083386
1891-08-10,54.8879415532538
1891-08-11,54.3162621377205
1891-08-12,53.750299516343
1891-08-13,53.1899965211794
1891-08-14,52.6352965559675
1891-08-15,52.0861435904078
1891-08-16,51.5424821545037
1891-08-17,51.0042573329586
1891-08-18,50.471414759629
1891-08-19,49.9439006120327
1891-08-20,49.4216616059124
1891-08-21,48.9046449898533
1891-08-22,48.3927985399547
1891-08-23,47.8860705545552
1891-08-24,47.3844098490096
1891-08-25,46.8877657505196
1891-08-26,46.3960880930144
1891-08-27,45.9093272120842
1891-08-28,45.4274339399634
1891-08-29,44.9503596005637
