Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
5616000,5.713849351977643,1.3027576522509026
5702400,0.7344889307748976,0.16746347621667668
5788800,0.4967674679718762,0.11326298269758778
5875200,0.49690002087858215,0.11329320476031673
5961600,0.49705894371831316,0.11332943916777541
6048000,0.49727876534835314,0.11337955849942452
6134400,1.4541058468101484,0.33153613307271385
6220800,6.278321779841289,1.431457365803814
6307200,13.72912088728022,3.1302395622998906
6393600,20.61520272435162,4.7002662211521695
6480000,11.857287625889299,2.7034615787027603
6566400,9.796202832427936,2.2335342457935696
6652800,12.51682754786183,2.8538366809124973
6739200,9.88889665583096,2.254668437529459
6825600,5.927521010979665,1.3514747905033635
6912000,4.468316275008711,1.018776110701986
6998400,4.448220367508846,1.0141942437920168
7084800,4.493885882641179,1.0246059812421888
7171200,4.53986497275891,1.0350892137890317
7257600,4.58616170386985,1.0456448684823259
7344000,5.232066159428015,1.1929110843495876
7430400,7.282591749731479,1.6604309189387774
7516800,6.451790224918094,1.4710081712813254
7603200,6.236395734476491,1.42189822746064
7689600,9.315945038463491,2.124035468769676
7776000,8.082461940904405,1.8428013225262043
7862400,6.352165118420045,1.4482936469997703
7948800,6.33932378356965,1.4453658226538804
8035200,6.412744984924325,1.462105856562746
8121600,6.684090099101173,1.5239725425950674
8208000,7.747492947816455,1.7664283921021517
8294400,8.658110595109894,1.974049215685056
8380800,8.002253776127866,1.8245138609571534
8467200,8.41480917337171,1.9185764915287498
8553600,19.59805425742639,4.468356370693217
8640000,51.45593834858572,11.731953943477544
8726400,45.66727771474714,10.412139318962346
8812800,29.13339500898089,6.642414062047643
8899200,27.211165792954272,6.204145800793574
8985600,27.642896245307284,6.302580343930061
9072000,29.140420346396162,6.6440158389783255
9158400,33.07514068577449,7.541132076356585
9244800,34.464041803890055,7.857801531286933
9331200,38.08464471048065,8.68329899398959
9417600,48.51840009259206,11.06219522111099
9504000,91.47232343452433,20.855689743071547
9590400,116.64567163067763,26.595213131794498
9676800,144.89252196371106,33.03549500772612
9763200,170.69388532869266,38.918205854941924
9849600,173.30608605580247,39.513787620722965
9936000,177.76652779113354,40.53076833637844
10022400,210.52419033379604,47.9995153961055
10108800,216.00515457380425,49.24917524282737
10195200,212.71344993978775,48.49866658627161
10281600,224.54148708861516,51.19545905620426
10368000,222.50398736370792,50.73090911892541
10454400,223.26709657972063,50.904898020176304
10540800,267.42406878002873,60.97268768184655
10627200,345.09830437544275,78.68241339760095
10713600,342.8433074475729,78.16827409804662
10800000,315.13972673595305,71.8518576957973
10886400,299.4158346729378,68.26681030542983
10972800,286.98866681349375,65.43341603347659
11059200,276.1724518241204,62.96731901589945
11145600,266.64717981409353,60.795556997613325
11232000,258.19504498793214,58.868470257248525
11318400,250.64882128225275,57.14793125235363
11404800,243.88404996765027,55.60556339262426
11491200,237.78230682211802,54.21436595544291
11577600,232.24355866374626,52.95153137533415
11664000,227.20110341455265,51.801851578518004
11750400,226.28403971516434,51.59276105505747
11836800,235.4690496893356,53.68694332916852
11923200,246.79307779524845,56.26882173731665
12009600,275.71736718575437,62.863559718352
12096000,284.71245803232546,64.91444043137021
12182400,272.1321375701835,62.04612736600183
12268800,261.1480762124388,59.54176137643604
12355200,265.51557897085615,60.5375520053552
12441600,304.08110522978797,69.33049199239166
12528000,317.4261271314844,72.37315698597844
12614400,300.9662316087919,68.62030080680455
12700800,286.09564210000764,65.22980639880174
12787200,275.61703768621186,62.84068459245631
12873600,266.488755384726,60.75943622771753
12960000,258.37684438994637,58.90992052090777
13046400,251.12109801832273,57.25561034817758
13132800,244.5933221779252,55.767277456566944
13219200,238.68956851265773,54.421221620885966
13305600,233.32467529614993,53.198025967522184
13392000,228.42824740919764,52.081640409297066
13478400,223.94120296335186,51.058594275644225
13564800,219.8135108300777,50.117480469257714
13651200,216.00312170413014,49.24871174854167
13737600,212.47473686444405,48.44424000509324
13824000,209.19675728005998,47.69686065985368
13910400,206.14248009841467,47.00048546243855
13996800,203.2892537421613,46.34994985321278
14083200,200.6173872078761,45.740764283395755
14169600,198.10993442743194,45.16906504945448
14256000,195.75209981888779,44.631478758706415
14342400,193.5306543109103,44.124989182887546
14428800,191.433662721512,43.64687510050474
14515200,189.4503367421226,43.19467677720395
14601600,187.5711921886222,42.76623181900587
14688000,185.79036988184168,42.360204333059905
14774400,184.10593132840756,41.97615234287692
14860800,182.50396073669216,41.61090304796581
14947200,181.01388359824233,41.27116546039925
15033600,179.68864300902692,40.96901060605814
15120000,178.3430022674132,40.66220451697021
15206400,177.01298632243618,40.35896088151545
15292800,175.75060364241148,40.07113763046981
15379200,174.5358449338446,39.79417264491657
15465600,173.364720494894,39.52715627283583
15552000,172.2345534953186,39.269478196932646
15638400,171.1428428222303,39.02056816346851
15724800,170.08958772176211,38.78042600056177
15811200,169.0790371593986,38.55002047234288
15897600,168.10564319296668,38.32808664799641
15984000,167.1604275781998,38.112577487829554
16070400,166.24127781147274,37.903011341015784
16156800,165.34758534082926,37.69924945770907
16243200,164.47811764595662,37.50101082327811
16329600,165.44476052755948,37.72140540028356
16416000,170.59103257908347,38.89475542803103
16502400,170.29106190770636,38.82636211495705
16588800,167.9415357643989,38.29067015428296
16675200,166.81444500041172,38.03369346009387
16761600,165.7822842158814,37.79836080122096
16848000,164.78293624402875,37.57050946363855
16934400,163.8145704405297,37.349722060440776
17020800,162.87762382026122,37.13609823101956
17107200,161.9709671989056,36.92938052135048
17193600,161.08932514145076,36.72836613225078
17280000,160.23071909682366,36.532603954075796
17366400,159.39478723636716,36.34201148989171
17452800,158.58060097262018,36.1563770217574
17539200,157.78724654262558,35.97549221171863
17625600,157.0136729576177,35.799117434336836
17712000,156.26180863709607,35.62769236925791
17798400,155.53769256219263,35.46259390417992
17884800,154.8298597428084,35.30120802136031
17971200,154.13350792223915,35.142439806270524
18057600,153.450112308149,34.98662560625797
18144000,152.7791281334386,34.833641214424006
18230400,152.12002739624543,34.68336624634396
18316800,151.4738353795737,34.53603446654281
18403200,150.84607517917595,34.392905140852115
18489600,150.67468572797895,34.3538283459792
18576000,151.51281952372145,34.54492285140849
18662400,151.05486574999728,34.44050939099938
18748800,150.10680842157038,34.22435232011805
18835200,149.46703667286954,34.078484361414255
18921600,148.8522301315489,33.93830846999315
19008000,148.24696569372472,33.80030817816924
19094400,147.6509141824451,33.66440843359748
19180800,147.06392785298598,33.530575550480805
19267200,146.48592224345302,33.39879027150729
19353600,145.91669196320902,33.26900576761166
19440000,145.35593330451698,33.141152793429875
19526400,144.8032842710111,33.01514881379053
19612800,144.25836876424842,32.89090807824864
19699200,143.72072873656393,32.76832615193658
19785600,143.1899287815321,32.647303762189324
19872000,142.6656236531871,32.527762192926666
19958400,142.14759279358668,32.40965115693776
20044800,141.63568346018022,32.292935828921095
20131200,141.12974113702657,32.17758097924206
20217600,140.62960175552664,32.06354920026008
20304000,140.13532924864398,31.950855068690828
20390400,139.64743652810097,31.83961552840702
20476800,139.16857521138283,31.730435148195287
20563200,138.705912436002,31.624948035408455
20649600,138.2510130603221,31.52123097775344
20736000,137.80161031086365,31.418767150876917
20822400,137.35874268567235,31.317793332333295
20908800,136.92211271349652,31.218241698677208
20995200,136.4892910898375,31.119558368482956
21081600,136.06156468620853,31.02203674845554
21168000,135.64369899845755,30.92676337164832
21254400,135.22984711832228,30.832405142977482
21340800,136.2892080871448,31.073939443869016
21427200,140.7788788612555,32.09758438036625
21513600,140.76299987023816,32.0939639704143
21600000,139.03722366633727,31.700486995924898
21686400,138.3994481830022,31.5550741857245
21772800,137.82639460913413,31.424417970882583
21859200,137.26373282519415,31.296131084144267
21945600,136.7111342789352,31.170138615597224
22032000,136.16821193046167,31.04635232014526
22118400,135.63464318474684,30.924698646122277
22204800,135.11007560391633,30.805097237692923
22291200,134.59424924318634,30.687488827446487
22377600,134.08700139103803,30.57183631715667
22464000,133.58810542044435,30.458088035861312
22550400,133.0974572816626,30.346220260219074
22636800,132.61516285433368,30.23625713078808
22723200,138.43783303319594,31.563825931568676
22809600,159.61076369030826,36.39125412139028
22896000,160.8588414438813,36.67581584920494
22982400,154.53346262156685,35.233629477717244
23068800,152.8929780005555,34.859598984126656
23155200,151.54315025867965,34.55183825897896
23241600,150.2485455383915,34.25666838275327
23328000,149.00578577598804,33.97331915692528
23414400,147.81177680066898,33.701085110552526
23500800,146.66366685156427,33.439316042156655
23587200,145.55878582385023,33.18740316783785
23673600,144.494610448481,32.94477118225367
23760000,143.46877833317194,32.710881459963204
23846400,142.47919640744223,32.485256780896826
23932800,141.52395888155417,32.26746262499435
24019200,140.6012637947523,32.05708814520352
24105600,139.70950296238018,31.853766675422683
24192000,138.8472553215322,31.657174213309347
24278400,138.01387885474975,31.467164378882945
24364800,137.21065602515688,31.28402957373577
24451200,136.43630546106817,31.107477645123545
24537600,135.68575480797364,30.93635209621799
24624000,134.95801643851055,30.770427747980406
24710400,134.255881396181,30.61034095832927
24796800,136.1914262256263,31.051645179442797
24883200,144.28450338975773,32.89686677286476
24969600,144.90937735495243,33.03933803692916
25056000,143.80427725886832,32.78737521502198
25142400,142.89491697635523,32.58004107060899
25228800,141.45322633601342,32.25133560461106
25315200,140.45946189840453,32.024757312836236
25401600,139.52119217533544,31.810831815976478
25488000,138.6167676365409,31.60462302113133
25574400,137.74672087581294,31.406252359685354
25660800,136.90780409938955,31.214979334660818
25747200,136.0972619996065,31.030175735910284
25833600,135.31306516732417,30.851378858149914
25920000,134.55389582107287,30.678288247204616
26006400,133.81888019410778,30.510704684256574
26092800,133.10701451134997,30.348399308587798
26179200,132.41731899091232,30.19114872992801
26265600,131.74883150809396,30.038733583845424
26352000,131.1006471810811,29.890947557286488
26438400,130.47190457144328,29.747594242289065
26524800,129.86182400509438,29.60849587316152
26611200,129.26967618819458,29.473486170908366
26697600,128.69477942589552,29.342409709104178
26784000,128.13649350296052,29.215120518675
26870400,127.9789742782004,29.17920613542969
26956800,128.72697756659738,29.349750885184207
27043200,128.31211158435863,29.255161441233767
27129600,127.4662174510042,29.062297578828957
27216000,126.92887218994784,28.939782859308107
27302400,126.42263044954146,28.824359742495453
27388800,125.93179255333611,28.712448702160632
27475200,125.99029990184123,28.7257883776198
27561600,132.76243895690337,30.269836082173967
27648000,155.04263009086432,35.349719660717064
27734400,181.3310412112966,41.34347739617562
27820800,229.17409362359226,52.25169334617903
27907200,271.8432663359719,61.9802647246016
27993600,388.1164998263396,88.49056196040543
28080000,644.8996789517503,147.03712680099906
28166400,653.588875785942,149.0182636791948
28252800,547.9869938133586,124.94103458944576
28339200,476.5278796270547,108.64835655496847
28425600,428.5978814042109,97.72031696016009
28512000,391.65792517783683,89.2980069405468
28598400,362.15577807980804,82.57151740219624
28684800,338.0439834644212,77.07402822988804
28771200,317.9531253299293,72.4933125752239
28857600,300.9422474988095,68.61483242972857
28944000,286.34760649646546,65.28725428119412
29030400,273.68413715560354,62.39998327147761
29116800,262.5888250210248,59.87025210479365
29203200,252.7848638453835,57.634948956747444
29289600,244.05738120664057,55.64508291511405
29376000,236.24309618450187,53.86342593006643
29462400,233.44698700173802,53.22591303639627
29548800,240.57497952583117,54.85109533188951
29635200,235.53193900892379,53.701282094034624
29721600,226.49632239508625,51.64116150607967
29808000,220.3502021386706,50.2398460876169
29894400,214.8690937603708,48.990153377364535
29980800,209.84422795687232,47.84448397416689
30067200,205.21435952078733,46.78887397073951
30153600,200.94021313109997,45.81436859389079
30240000,196.99100752022812,44.913949714612016
30326400,193.32820382818744,44.07883047282674
30412800,189.9237136749795,43.30260671789532
30499200,186.7547109732067,42.58007410189113
30585600,183.79438220856355,41.90511914355249
30672000,181.0148523257455,41.271386330269976
30758400,178.3980582063112,40.674757271038956
30844800,176.0690979629398,40.14375433555028
30931200,193.65969672531108,44.154410853370926
31017600,268.0138710422302,61.107162597628495
31104000,329.08020790312,75.03028740191138
31190400,462.50665961590397,105.45151839242611
31276800,652.4834544515338,148.7662276149497
31363200,1233.6721291460863,281.2772454453077
31449600,1627.0797053925442,370.9741728295001
31536000,1724.6378430956129,393.2174282257997
31622400,1538.619853324308,350.80532655794224
31708800,1566.7478304656977,357.2185053461791
31795200,1301.3982940257486,296.71881103787064
31881600,1086.272278019386,247.67007938842
31968000,1232.8188540241792,281.0826987175129
32054400,976.5975476101648,222.66424085511758
32140800,763.6180543169564,174.10491638426606
32227200,649.3032620142664,148.04114373925273
32313600,590.1584198056805,134.55611971569516
32400000,582.1342811462807,132.726616101352
32486400,546.5411768168451,124.61138831424068
32572800,530.8293064629202,121.02908187354579
32659200,494.14885317201913,112.66593852322036
32745600,502.71000202761263,114.61788046229569
32832000,622.0461396853894,141.8265198482688
32918400,583.7643494924869,133.09827168428703
33004800,516.6208693839014,117.78955821952952
33091200,517.3561438660283,117.95720080145446
33177600,987.4982533562629,225.14960176522797
33264000,3564.2972218120776,812.6597665731537
33350400,5137.3132770589355,1171.3074271694372
33436800,2038.7270255540375,464.8297618263206
33523200,1246.0549492278517,284.1005284239502
33609600,975.9528809910237,222.51725686595339
33696000,827.9562053438585,188.77401481839976
33782400,768.5968388045534,175.2400792474382
33868800,785.1375307255929,179.0113570054352
33955200,797.3183462399511,181.78858294270887
34041600,880.3914513486187,200.7292509074851
34128000,838.616943907283,191.20466321086053
34214400,966.118459842898,220.27500884418075
34300800,1361.7270967684399,310.4737780632043
34387200,1286.4776559509758,293.3169055568225
34473600,1085.155035812511,247.4153481652525
34560000,1497.2887796850905,341.3818417682007
34646400,2459.323365257116,560.7257272786225
34732800,1871.1516187123852,426.62256906642386
34819200,2083.1283209754783,474.95325718240906
34905600,1600.769307284428,364.9754020608496
34992000,1171.092504020037,267.0090909165685
35078400,988.1381513204561,225.295498501064
35164800,1016.629923206056,231.79162249098076
35251200,1092.3884273783199,249.06456144225697
35337600,949.3912077149739,216.46119535901406
35424000,829.2044219714112,189.05860820948178
35510400,759.8720644839243,173.25083070233475
35596800,833.3854565624122,190.01188409623
35683200,1320.036032683864,300.96821545192097
35769600,1533.4651533429994,349.6300549622039
35856000,1333.3213032159947,303.99725713324676
35942400,1255.622770580278,286.28199169230345
36028800,1037.1594992460111,236.47236582809052
36115200,882.7482746166854,201.26660661260428
36201600,795.1522618883821,181.29471571055112
36288000,736.308235660508,167.87827773059584
36374400,742.3412485143381,169.25380466126907
36460800,853.3184802323585,194.55661349297776
36547200,798.0369437923334,181.95242318465202
36633600,726.507745629219,165.64376600346193
36720000,683.9741359289953,155.94610299181093
36806400,652.3601144291431,148.73810608984465
36892800,627.9318324253464,143.16845779297898
36979200,613.3463425938379,139.84296611139504
37065600,610.5749626648826,139.21109148759322
37152000,596.2470212333576,135.94432084120555
37238400,580.4133604877668,132.33424619121084
37324800,567.626159196568,129.4187642968175
37411200,556.3705165031894,126.85247776272718
37497600,546.3243400848585,124.56194953934774
37584000,550.3791343163954,125.48644262413815
37670400,580.9278903585873,132.45155900175791
37756800,579.7711767245628,132.18782829320034
37843200,669.3732500372552,152.61710100849416
37929600,957.3286594874755,218.27093436314442
38016000,1023.8602935531103,233.44014693010917
38102400,1039.6433208092863,237.03867714451727
38188800,1014.2530987049089,231.24970650471923
38275200,1009.3308890133162,230.1274426950361
38361600,1040.4005245382452,237.2113195947199
38448000,895.6620015606401,204.21093635582594
38534400,776.4633399167827,177.03364150102647
38620800,706.3153421448876,161.0398980090344
38707200,690.5457636333468,157.44443410840307
38793600,914.3895896184148,208.48082643299858
38880000,1451.6215739707498,330.96971886533095
38966400,1456.698695892829,332.127302663565
39052800,1459.6899390826316,332.80930611084
39139200,1136.5891521260123,259.14232668473085
39225600,928.3265678247966,211.65845746405364
39312000,983.2573536462759,224.18267663135092
39398400,1429.6276511449046,325.9551044610383
39484800,1160.0919718471946,264.5009695811604
39571200,943.1495195607258,215.0380904598455
39657600,878.4258952328782,200.28110411309623
39744000,819.1374386695252,186.76333601665175
39830400,748.331834244251,170.61965820768924
39916800,695.4989093850565,158.5737513397929
40003200,658.5724694623405,150.1545230374136
40089600,631.8331023045116,144.05794732542867
40176000,626.1226022544914,142.75595331402405
40262400,650.0682996965563,148.21557233081487
40348800,645.6394655807443,147.2057981524097
40435200,1253.632601774669,285.82823320462455
40521600,3848.7232390056483,877.5088984932878
40608000,1948.4361571676523,444.2434438342247
40694400,1250.2528521622992,285.0576502930042
40780800,1005.0791011827639,229.15803506967018
40867200,919.283594661648,209.59665958285575
40953600,967.6343195587949,220.62062485940524
41040000,896.349762884266,204.36774593761265
41126400,804.1498847860718,183.34617373122435
41212800,743.9052107248827,169.61038804527328
41299200,702.364853227847,160.1391865359491
41385600,671.4658151019921,153.0942058432542
41472000,647.8840869410969,147.7175718225701
41558400,628.937908337333,143.39784310091196
41644800,613.2286332801074,139.81612838786447
41731200,599.7835548102886,136.7506504967458
41817600,587.9852175022447,134.06062959051178
41904000,577.4425892449484,131.65691034784825
41990400,567.8748713078578,129.4754706581916
42076800,559.2000632893277,127.4976144299667
42163200,551.5016535661681,125.74237701308634
42249600,544.2616473274236,124.09165559065258
42336000,537.309328541219,122.50652690739793
42422400,544.2927652744623,124.0987504825774
42508800,578.9925319113524,132.01029727578836
42595200,569.6680562130757,129.88431681658125
42681600,550.4146511022755,125.4945404513188
42768000,537.5876281454726,122.56997921716778
42854400,526.7221085970327,120.09264076012346
42940800,517.4294050806216,117.97390435838173
43027200,509.3402781604905,116.12958342059184
43113600,501.93936883916984,114.44217609533072
43200000,495.04415185148696,112.87006662213903
43286400,488.5806390101884,111.39638569432296
43372800,482.47617963746075,110.00456895734106
43459200,476.67125883866976,108.6810470152167
43545600,471.1188943407922,107.41510790970064
43632000,465.78410171214284,106.19877519036856
43718400,460.63894053353096,105.02567844164506
43804800,455.6603505119406,103.89055991672245
43891200,450.83303979262627,102.7899330727188
43977600,446.14756193657036,101.72164412153805
44064000,553.6322367178828,126.22814997167728
44150400,1063.0027007556298,242.36461577228363
44236800,1222.4609281171245,278.7210916107044
44323200,1030.181287413945,234.8813335303795
44409600,968.6302678077823,220.84770106017436
44496000,875.4487173505097,199.60230755591624
44582400,758.7982802692455,173.006007901388
44668800,678.5849615006691,154.71737122215256
44755200,625.3573670928276,142.5814796971647
44841600,586.4483273032678,133.71021862514507
44928000,556.8104940626423,126.95279264628245
45014400,533.6229300838535,121.6660280591186
45100800,515.2199634109385,117.47015165769398
45187200,500.0911892891014,114.02079115791513
45273600,487.44104794596046,111.13655893167899
45360000,476.8946670389087,108.73198408487119
45446400,467.7498644518164,106.64696909501414
45532800,459.6265257617581,104.79484787368085
45619200,454.8645846878485,103.70912530882947
45705600,455.9137335902454,103.94833125857596
45792000,451.4615368370122,102.93323039883879
45878400,448.093847937204,102.16539732968252
45964800,442.28461765845265,100.8408928261272
46051200,435.84011891158474,99.37154711184132
46137600,430.2849948028088,98.10497881504041
46224000,425.1262367213892,96.92878197247674
46310400,420.27864023069617,95.82352997259873
46396800,415.69029948237215,94.77738828198086
46483200,411.3218098909731,93.78137265514187
46569600,407.1411842390714,92.82819000650828
46656000,403.11985970410274,91.91132801253542
46742400,399.23348540898155,91.0252346732478
46828800,395.46058195992555,90.16501268686302
46915200,391.78474340764194,89.32692149694236
47001600,388.19410100998795,88.50825503027725
47088000,384.67897960075885,87.70680734897302
47174400,381.2332033113615,86.92117035499041
47260800,377.85613944158706,86.15119979268185
47347200,374.5440177467724,85.39603604626411
47433600,371.29402399393,84.65503747061605
47520000,368.1024065549846,83.9273486945365
47606400,364.9661252992715,83.2122765682339
47692800,361.88096644305983,82.50886034901764
47779200,358.84363671538574,81.81634917110794
47865600,355.8503740614777,81.13388528601692
47952000,352.9005547635394,80.46132648608697
48038400,349.9933415651488,79.79848187685393
48124800,347.12628129745224,79.14479213581912
48211200,344.29889774725,78.500148686373
48297600,341.55812489517695,77.87525247610034
48384000,344.38280308857054,78.51927910419408
48470400,358.7820304234807,81.8023029365536
48556800,356.8235032683055,81.35575874517366
48643200,349.6594882300924,79.72236331646107
48729600,345.0436607386092,78.6699546484029
48816000,340.8247600406393,77.70804528926577
48902400,336.85256559278815,76.8023849551557
48988800,333.09674014314606,75.9460567526373
49075200,329.53093979187315,75.13305427254707
49161600,326.1303577532563,74.35772156774243
49248000,322.8729686903489,73.61503686139956
49334400,319.7393079272863,72.90056220742127
49420800,316.71205620542844,72.21034881483769
49507200,313.77814766095264,71.5414176666972
49593600,310.9283517102634,70.89166418994007
49680000,308.17102561582664,70.26299384040847
49766400,312.11670147707747,71.16260793677367
49852800,330.496697702278,75.35324707611939
49939200,328.89736047344167,74.9885981879447
50025600,320.75371178253613,73.13184628641824
50112000,315.9010267173219,72.0254340915494
50198400,311.5286086011434,71.02852276106069
50284800,307.4404660757002,70.09642626525965
50371200,303.5968500907011,69.22008182067984
50457600,299.96368422084396,68.39172000235243
50544000,296.5118342187031,67.60469820186431
50630400,293.2180147859848,66.85370737120454
50716800,290.06245806747677,66.1342404393847
50803200,287.03024815793174,65.44289658000844
50889600,284.1095970211507,64.77698812082235
50976000,281.28926295913146,64.13395195468198
51062400,278.5601153991641,63.51170631100942
51148800,275.91345024879416,62.90826665672507
51235200,273.3420130494682,62.32197897527876
51321600,270.8399473464934,61.751507995000495
51408000,268.4000052297027,61.19520119237222
51494400,266.01515031437657,60.651454271677856
51580800,263.67981650111665,60.11899816225459
51667200,261.3891836087031,59.596733862784305
51753600,259.1394967619414,59.083805261722645
51840000,256.93277213747433,58.58067204734415
51926400,254.77747828353395,58.08926504864574
52012800,252.65280976710923,57.60484062690091
52099200,250.5525396170024,57.12597903267655
52185600,248.47658935271477,56.652662372418966
52272000,246.4242179351735,56.18472168921956
52358400,244.39609574695726,55.72230983030626
52444800,242.39296352127093,55.26559568284977
52531200,240.4277085347462,54.817517545922136
52617600,238.5376214144423,54.38657768249285
52704000,236.70420107659567,53.96855784546381
52790400,234.93165228524563,53.56441672103601
52876800,233.2465485346232,53.180213065894094
52963200,231.5984760380937,52.80445253668537
53049600,229.93782452905472,52.42582399262448
53136000,228.26647852506267,52.04475710371429
53222400,226.59122950523204,51.66280032719291
53308800,224.91198487955256,51.279932552537986
53395200,223.23027501100972,50.89650270251022
53481600,221.54916827140045,50.5132103658793
53568000,219.87154435803933,50.13071211363297
53654400,218.20005985743896,49.74961364749608
53740800,216.5360918265137,49.37022893644512
53827200,214.8808485620302,48.99283347214289
53913600,213.23606940696055,48.61782382478701
54000000,211.60384354180133,48.2456763275307
54086400,212.58297812333643,48.46891901212071
54172800,245.17312542296148,55.89947259643522
54259200,362.44703104933404,82.63792307924817
54345600,447.6144425368667,102.05609289840561
54432000,417.94634444711124,95.29176653394137
54518400,379.57348984384794,86.54275568439733
54604800,357.8686483378012,81.59405182101867
54691200,341.5308330748196,77.86902994105888
54777600,326.1309352145001,74.35785322890602
54864000,312.29673740156363,71.20365612755651
54950400,300.4593077859245,68.50472217519079
55036800,290.05830429440715,66.13329337912484
55123200,280.82848505423874,64.02889459236643
55209600,272.5728639218921,62.14661297419141
55296000,265.13580815349417,60.45096425899667
55382400,258.39292341828457,58.91358653936888
55468800,252.24347787114044,57.511512954620024
55555200,246.6056205066688,56.22608147552049
55641600,241.4125807562315,55.04206841242078
55728000,236.6089962020304,53.94685113406293
55814400,232.1479347085459,52.92972911354847
55900800,227.98982849298412,51.981680896400384
55987200,224.10280937861623,51.0954405383245
56073600,224.13550706150906,51.10289561002407
56160000,232.568849356967,53.02569765338848
56246400,230.1927023161185,52.48393612807502
56332800,224.01272776204365,51.074901929745955
56419200,220.09073506241265,50.180687594230086
56505600,216.50575054752306,49.363311124835256
56592000,213.13250185474374,48.594210422881574
56678400,209.94943053807359,47.86847016268078
56764800,206.93854260096828,47.18198771302077
56851200,204.08425560752255,46.53121027851514
56937600,201.37255961015597,45.912943591115564
57024000,198.79038153016836,45.32420698887839
57110400,196.32681156538948,44.7625130369088
57196800,193.97283329641857,44.225805991583435
57283200,191.72007530120482,43.7121771686747
57369600,189.79203829357348,43.27258473093475
57456000,188.5088970658991,42.980028531025
57542400,186.74575423097372,42.57803196466201
57628800,184.75344296399766,42.12378499579147
57715200,182.92471929447026,41.70683599913922
57801600,181.17053089343688,41.30688104370361
57888000,179.47675064967473,40.920699148125834
57974400,177.8580755285508,40.55164122050959
58060800,176.31938024553284,40.20081869598149
58147200,174.82903041574184,39.861018934789136
58233600,173.76685088459124,39.6188420016868
58320000,173.6358204578472,39.588967064389166
58406400,172.41869295040038,39.31146199269129
58492800,170.7992188325994,38.94222189383266
58579200,169.45195401533505,38.635045515496394
58665600,168.1483422062692,38.33782202302938
58752000,166.87472976474206,38.04743838636119
58838400,165.63000511953229,37.76364116725337
58924800,164.41319540737805,37.4862085528822
59011200,163.22342824657966,37.21494164022016
59097600,162.0596327698056,36.94959627151568
59184000,160.92025068365442,36.68981715587321
59270400,159.8043415858202,36.435389881567005
59356800,158.71169070044792,36.18626547970213
59443200,157.6421099562588,35.94240107002701
