Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1889-07-13,37.85580245921222,166.0342213123343
1889-07-14,37.62617460560611,165.02708160353558
1889-07-15,37.403587565233885,164.05082265453456
1889-07-16,37.18828003171572,163.10649136717421
1889-07-17,36.980193899456104,162.19383289235134
1889-07-18,36.77764312955271,161.3054523225996
1889-07-19,36.58058690675536,160.44117064366384
1889-07-20,36.38876384474218,159.59984142430778
1889-07-21,36.20195368695792,158.78049862700843
1889-07-22,36.019945751662036,157.98221820904402
1889-07-23,35.84252005560554,157.20403533160322
1889-07-24,35.66934246275915,156.44448448578575
1889-07-25,35.50391569545755,155.7189284888489
1889-07-26,35.34113975358409,155.00499891922846
1889-07-27,35.18158953494606,154.30521725853538
1889-07-28,35.02506010454053,153.6186846690374
1889-07-29,34.87140368282661,152.94475299485356
1889-07-30,34.72047511398502,152.2827855876536
1889-07-31,34.57221881054345,151.63253864273443
1889-08-01,34.42807986376765,151.0003502796827
1889-08-02,34.28931761744624,150.3917439361677
1889-08-03,34.655900498467915,151.99956358977155
1889-08-04,34.402342724098176,150.8874680881499
1889-08-05,34.25690789431497,150.24959602769724
1889-08-06,34.1138751167642,149.62225928405348
1889-08-07,33.97315731493747,149.00507594270817
1889-08-08,33.83463019164145,148.39750084053267
1889-08-09,33.69822114991327,147.79921556979505
1889-08-10,33.56388912701421,147.21004003076405
1889-08-11,33.43162082593187,146.62991590320996
1889-08-12,33.30136163267164,146.0586036520686
1889-08-13,33.17305039397463,145.4958350612922
1889-08-14,33.04660128637308,144.94123371216264
1889-08-15,32.92194140887842,144.39447986350183
1889-08-16,32.79895748635503,143.85507669453958
1889-08-17,32.6775555544783,143.32261208104518
1889-08-18,32.55764967555367,142.79670910330557
1889-08-19,32.439189947928256,142.27714889442217
1889-08-20,32.322138195434434,141.7637640150633
1889-08-21,32.20645595069395,141.2563857486577
1889-08-22,32.092107591381655,140.7548578569371
1889-08-23,31.979047024636625,140.25897817823082
1889-08-24,31.867530228683954,139.76986942405242
1889-08-25,31.75727979670185,139.28631489781515
1889-08-26,31.652040834807092,138.82474050353989
1889-08-27,31.54732997992495,138.36548236809188
1889-08-28,31.444607223307678,137.9149439618758
1889-08-29,31.3431361418693,137.46989535907588
1889-08-30,31.243430399696965,137.0325894723551
1889-08-31,31.144376231496768,136.5981413662139
1889-09-01,31.04621851633178,136.1676250716306
1889-09-02,30.951101728317106,135.7504461768294
1889-09-03,30.856220791148285,135.33430171556265
1889-09-04,30.76206197316061,134.92132444368687
1889-09-05,32.40437598726353,142.12445608448914
1889-09-06,31.858528097209884,139.73038639127142
1889-09-07,31.72224220955065,139.13264126995898
1889-09-08,31.58850521787271,138.54607551698558
1889-09-09,31.457237691339756,137.97034075149014
1889-09-10,31.328365362468492,137.4051112388969
1889-09-11,31.20181159597972,136.85005085956016
1889-09-12,31.077476460160284,136.30472131649248
1889-09-13,30.955301240862564,135.76886509150248
1889-09-14,30.835188807994694,135.2420561754153
1889-09-15,30.717083806851797,134.7240517844377
1889-09-16,30.600953363106726,134.21470773292424
1889-09-17,30.48673498826045,133.71374994851075
1889-09-18,30.374384046219006,133.2209826588553
1889-09-19,30.263987793288106,132.73678856705308
1889-09-20,30.155378638930834,132.2604326268896
1889-09-21,37.63858123516753,165.08149664547162
1889-09-22,35.59914897621012,156.13661831671104
1889-09-23,35.26004981812271,154.64934130755574
1889-09-24,34.935492334340424,153.22584357166852
1889-09-25,34.624609217251624,151.8623211282966
1889-09-26,34.32652554466914,150.55493659942604
1889-09-27,34.040441009948125,149.30017986819354
1889-09-28,33.76563635790222,148.09489630658865
1889-09-29,33.50144720501092,146.9361719518023
1889-09-30,33.24725446125153,145.82129149671724
1889-10-01,33.00247482263467,144.74769659050293
1889-10-02,32.76655290095437,143.71295131997533
1889-10-03,32.539008871015106,142.71495118866272
1889-10-04,32.31939934326989,141.7517515055697
1889-10-05,32.10729901689691,140.82148691621452
1889-10-06,31.90233507005189,139.9225222370697
1889-10-07,31.70418009112019,139.05342145228153
1889-10-08,31.512516256656006,138.21279059936845
1889-10-09,31.32787444377113,137.40295808671547
1889-10-10,31.15003925598805,136.62297919293005
1889-10-11,30.977434301241246,135.86593991772475
1889-10-12,30.810174830149357,135.13234574626912
1889-10-13,30.648573778707192,134.4235692048561
1889-10-14,30.493914628770217,133.74523959986936
1889-10-15,33.437907470746566,146.6574889067832
1889-10-16,32.48402301588923,142.47378515740888
1889-10-17,32.92735089543851,144.41820568174785
1889-10-18,32.53501016671165,142.69741301189322
1889-10-19,32.302615330264004,141.67813741343863
1889-10-20,32.07873506261482,140.69620641497727
1889-10-21,31.86290944981692,139.7496028500742
1889-10-22,31.654703296091046,138.8364179653116
1889-10-23,31.454720784009822,137.9593016842536
1889-10-24,31.26167114511051,137.11259274171275
1889-10-25,31.075336010518086,136.2953333794653
1889-10-26,30.895030350503056,135.50451908115375
1889-10-27,30.720554477687834,134.73927402494664
1889-10-28,30.551648460899298,133.998458161839
1889-10-29,30.388078635161424,133.28104664544483
1889-10-30,30.22961777711537,132.58604288208494
1889-10-31,30.07604125530237,131.91246164606304
1889-11-01,29.927144507350075,131.25940573399154
1889-11-02,29.782723097861282,130.62597849939158
1889-11-03,29.642601562310247,130.01141036100984
1889-11-04,29.506607100972822,129.4149434253194
1889-11-05,29.37458381202422,128.83589391238692
1889-11-06,29.246382141593894,128.27360588418375
1889-11-07,29.12186318360668,127.72747010353807
1889-11-08,29.456458299635152,129.19499254225943
1889-11-09,29.213564941737005,128.12967079709213
1889-11-10,29.089307377893793,127.58468148199032
1889-11-11,28.96928127399028,127.05825120171174
1889-11-12,28.852924050519956,126.5479125022805
1889-11-13,28.74011689286407,126.05314426694767
1889-11-14,28.630870134722674,125.5739918189591
1889-11-15,29.159392390015384,127.89207188603238
1889-11-16,35.479288823638285,155.61091589315038
1889-11-17,38.170595546799916,167.41489274912246
1889-11-18,51.96200212164805,227.9035180774037
1889-11-19,57.10461602614057,250.45884221991477
1889-11-20,74.805943511407,328.09624347108326
1889-11-21,149.10044427158815,653.9493169806498
1889-11-22,147.72464627415758,647.9151152375333
1889-11-23,126.61930418751562,555.3478253838405
1889-11-24,111.11423357736848,487.34312972530034
1889-11-25,99.64669130880775,437.0468917052971
1889-11-26,90.81305976785433,398.30289371865933
1889-11-27,83.79453629093214,367.5198960128602
1889-11-28,78.08339414558189,342.4710269543065
1889-11-29,73.34083968101729,321.670349478146
1889-11-30,69.33710765481152,304.110121293033
1889-12-01,65.91057446278612,289.08146694204436
1889-12-02,62.943682225562775,276.06878169106477
1889-12-03,60.348905455228774,264.68818182117883
1889-12-04,58.0597585579689,254.64806385074075
1889-12-05,56.02481355753207,245.7228664804038
1889-12-06,54.20357751198658,237.7349890876604
1889-12-07,52.57054681115878,230.57257373315255
1889-12-08,55.70185671697779,244.3063891095517
1889-12-09,53.4767567749048,234.54717883730174
1889-12-10,51.92145780151881,227.72569211192462
1889-12-11,50.517700209622234,221.56886056851857
1889-12-12,49.244469644473234,215.98451598453173
1889-12-13,48.07746986182602,210.86609588520182
1889-12-14,47.00384612006347,206.15721982483976
1889-12-15,46.012783837681,201.81045542842543
1889-12-16,45.09849362389504,197.80041063111858
1889-12-17,44.25001678788844,194.07902099951067
1889-12-18,43.46207581308831,190.6231395310891
1889-12-19,42.72900335626779,187.40790945731484
1889-12-20,42.044892241675896,184.40742211261357
1889-12-21,41.40262789483992,181.5904732229821
1889-12-22,40.79851486328592,178.9408546635347
1889-12-23,40.22924942857782,176.4440764411308
1889-12-24,39.84703035295304,174.76767698663616
1889-12-25,62.740329333408795,275.17688304126665
1889-12-26,64.81149464792522,284.26094143826845
1889-12-27,104.35488703821159,457.69687297461223
1889-12-28,117.48111620858495,515.2680535464252
1889-12-29,262.9267760206115,1153.187614125489
1889-12-30,349.7479530044757,1533.98225001963
1889-12-31,409.26579193045177,1795.0254032037358
1890-01-01,336.50070686569137,1475.880293270576
1890-01-02,373.80514752205346,1639.4962610616378
1890-01-03,316.0958768999665,1386.3854249998533
1890-01-04,226.40212650585772,992.9917829204285
1890-01-05,305.57638216905167,1340.247290215139
1890-01-06,227.04432081044507,995.8084246072152
1890-01-07,180.11562153789356,789.9807962188314
1890-01-08,152.15264416890037,667.3361586355279
1890-01-09,133.64133837320148,586.1462209350941
1890-01-10,136.54676242128485,598.8893088652844
1890-01-11,123.14922117090958,540.1281630303051
1890-01-12,123.93304177396364,543.565972692823
1890-01-13,113.67676326855842,498.58229503753694
1890-01-14,105.58720735498079,463.1017866446526
1890-01-15,148.0493615608349,649.3393050913811
1890-01-16,132.1943618148971,579.7998325214785
1890-01-17,119.76106389048351,525.267824081068
1890-01-18,110.50925201246304,484.6897018090484
1890-01-19,144.98130171931874,635.8829022777138
1890-01-20,604.7573804166421,2652.4446509501845
1890-01-21,1429.7756572368946,6270.945865074099
1890-01-22,443.1162418878316,1943.4922889817176
1890-01-23,288.17338656814,1263.918362140965
1890-01-24,226.1346885335845,991.8188093578268
1890-01-25,189.9669357213481,833.1883145673162
1890-01-26,171.01102570578945,750.0483583587256
1890-01-27,180.59666581772433,792.0906395514224
1890-01-28,171.64307766669978,752.8205160820166
1890-01-29,206.67955826513779,906.4892906365692
1890-01-30,185.77527860215648,814.8038535182302
1890-01-31,194.874203837103,854.711420338171
1890-02-01,315.0419875758811,1381.763103402987
1890-02-02,305.03808975337637,1337.8863585674403
1890-02-03,236.37529795420213,1036.7337629570268
1890-02-04,267.61444696712596,1173.747574417219
1890-02-05,628.7840859605665,2757.824938423537
1890-02-06,369.5451886195859,1620.8122307876572
1890-02-07,510.5729601861948,2239.3550885359423
1890-02-08,381.9280222631509,1675.1229046629426
1890-02-09,275.36235540360826,1207.7296289631943
1890-02-10,224.2540714916892,983.5704889986367
1890-02-11,224.04381123978058,982.6482949113183
1890-02-12,259.7754226444164,1139.3658887912998
1890-02-13,219.2933410022272,961.8128991325755
1890-02-14,192.8868962987446,845.9951592050201
1890-02-15,175.96665460399677,771.7835728245472
1890-02-16,164.2325864347988,720.3183615561351
1890-02-17,286.4685169463551,1256.440863799803
1890-02-18,362.5308289796378,1590.0474955247273
1890-02-19,296.50690785024835,1300.4688940800365
1890-02-20,302.7621502540758,1327.9041677810342
1890-02-21,241.79467477752408,1060.5029595505443
1890-02-22,206.25225797697138,904.6151665656639
1890-02-23,184.6457607010256,809.8498276360772
1890-02-24,170.23083117455982,746.6264525199991
1890-02-25,159.9666375448288,701.6080594071439
1890-02-26,201.10611759929128,882.044375435488
1890-02-27,182.312283636535,799.6152791076097
1890-02-28,167.91926938988698,736.4880236398552
1890-03-01,157.73025264996312,691.7993537279084
1890-03-02,150.1043227182946,658.352292624099
1890-03-03,144.214842255383,632.5212379622061
1890-03-04,139.69809456969875,612.7109410951699
1890-03-05,140.3344519204864,615.5019821073964
1890-03-06,136.45437684927853,598.4841089880637
1890-03-07,133.0266830741988,583.450364360521
1890-03-08,130.0397481194517,570.3497724537355
1890-03-09,127.41486950464204,558.8371469501844
1890-03-10,125.0471273735595,548.4523130419277
1890-03-11,123.00457873649192,539.4937663881225
1890-03-12,134.0892935802377,588.1109367554284
1890-03-13,130.0179491940117,570.2541631316302
1890-03-14,135.5065292179835,594.3268825350154
1890-03-15,219.20089124309595,961.4074177328769
1890-03-16,226.10633928763215,991.6944705597901
1890-03-17,238.07457541413473,1044.1867342725207
1890-03-18,232.1868995133952,1018.3635943569964
1890-03-19,224.03027340735275,982.5889184533015
1890-03-20,248.4588322920856,1089.7317205793227
1890-03-21,207.78545133394633,911.3396988330979
1890-03-22,181.1986018018139,794.7307096570786
1890-03-23,163.9523724101461,719.0893526760793
1890-03-24,152.0646754126884,666.9503307574053
1890-03-25,176.0200176238802,772.0176211573693
1890-03-26,339.2552969883796,1487.9618288964018
1890-03-27,312.67244943108966,1371.3703922416214
1890-03-28,357.7927677366374,1569.2665251606904
1890-03-29,264.4235061025172,1159.7522197478825
1890-03-30,218.1307546814646,956.7138363222132
1890-03-31,189.55645600014233,831.3879649129049
1890-04-01,351.9516787658132,1543.6477138851455
1890-04-02,265.2250877161133,1163.2679285794443
1890-04-03,216.56667975273945,949.8538585646467
1890-04-04,203.34280070533887,891.8543890585038
1890-04-05,190.0359363354987,833.4909488399065
1890-04-06,172.7465462823363,757.6602907120014
1890-04-07,160.46240105122652,703.7824607509934
1890-04-08,151.60239069198585,664.9227661929203
1890-04-09,144.88585112934177,635.4642593392183
1890-04-10,140.91269356269729,618.038129660953
1890-04-11,148.89713237752724,653.0575981470494
1890-04-12,148.03841602159727,649.2912983403389
1890-04-13,141.9703061145188,622.6767812040298
1890-04-14,991.8570172258873,4350.250075552137
1890-04-15,421.853180881951,1850.2332494822413
1890-04-16,288.0862582796469,1263.5362205247673
1890-04-17,231.60970493589087,1015.8320391925038
1890-04-18,200.80629095417555,880.7293462902436
1890-04-19,224.88889471404443,986.3548013773877
1890-04-20,205.94067804072318,903.2485878979086
1890-04-21,185.43956356031543,813.3314191241905
1890-04-22,171.44646183860735,751.9581659588041
1890-04-23,161.52841267983874,708.4579503501699
1890-04-24,154.14557823707617,676.0770975310357
1890-04-25,148.5873941105794,651.6990969762254
1890-04-26,144.11649180270638,632.0898763276596
1890-04-27,140.44667829469861,615.9942030469236
1890-04-28,137.3124567988757,602.2476175389286
1890-04-29,134.57309629138246,590.2328784709756
1890-04-30,132.1307831955997,579.5209789280688
1890-05-01,129.9190472797945,569.8203828061163
1890-05-02,127.88760319520985,560.9105403298678
1890-05-03,126.12479714850456,553.1789348618621
1890-05-04,124.45264934088421,545.844953249492
1890-05-05,122.85664482897052,538.844933460397
1890-05-06,121.32599074820472,532.131538369319
1890-05-07,133.65109917358626,586.1890314630976
1890-05-08,129.71053873746263,568.9058716555378
1890-05-09,126.1828178937043,553.4334118144925
1890-05-10,123.2011127764519,540.3557577914556
1890-05-11,120.62870234335207,529.0732558918951
1890-05-12,118.43903538535422,519.469453444536
1890-05-13,116.55325252618992,511.19847599206105
1890-05-14,114.82799119792483,503.6315403417755
1890-05-15,113.23061668303494,496.62551176769705
1890-05-16,111.73621700543511,490.0711272168206
1890-05-17,110.32738114385543,483.8920225607694
1890-05-18,108.98953638650801,478.0242823969649
1890-05-19,107.71133069056049,472.41811706386176
1890-05-20,106.48438657799836,467.03678323683494
1890-05-21,105.30207039405124,461.8511859388212
1890-05-22,104.15858942896745,456.83591854810277
1890-05-23,103.05028476726265,451.97493318974847
1890-05-24,101.97463608451137,447.2571758092604
1890-05-25,100.93045481365274,442.6774333932138
1890-05-26,234.22168154849552,1027.2880769670855
1890-05-27,285.6661422797608,1252.9216766656175
1890-05-28,229.75331822861352,1007.689992230761
1890-05-29,226.7288678173058,994.4248588478324
1890-05-30,204.9869493622652,899.065567378356
1890-05-31,176.54941951220027,774.3395592640363
1890-06-01,157.7318600221325,691.8064036058443
1890-06-02,144.76275711970575,634.9243733320427
1890-06-03,135.34437522005337,593.6156807897078
1890-06-04,128.22031567536663,562.3698055937132
1890-06-05,122.6570726217174,537.9696167619185
1890-06-06,118.28790946426528,518.8066204573039
1890-06-07,114.69925975708209,503.06692875913194
1890-06-08,111.69532840846615,489.8917912652024
1890-06-09,109.22399782430354,479.052622036419
1890-06-10,107.0766726193947,469.6345290324329
1890-06-11,105.18029854446849,461.31709887924774
1890-06-12,103.48550649405736,453.88380041253225
1890-06-13,104.48920632738628,458.28599266397487
1890-06-14,102.78378245213204,450.80606338654405
1890-06-15,102.59804835587614,449.9914401573515
1890-06-16,101.06640813543137,443.2737198922428
1890-06-17,99.67443400746444,437.16857020817736
1890-06-18,98.39132342816606,431.5408922287985
1890-06-19,97.1976077366178,426.30529709042895
1890-06-20,96.0778834945006,421.3942258530728
1890-06-21,95.01948416623866,416.75212353613443
1890-06-22,94.01307247284514,412.33803716160145
1890-06-23,93.05110965243699,408.11890198437277
1890-06-24,92.12672157377206,404.0645683060178
1890-06-25,91.23434299924041,400.1506271896509
1890-06-26,90.36871455325695,396.35401119849536
1890-06-27,89.52593560402433,392.65761229835226
1890-06-28,88.7031682330071,389.0489834781013
1890-06-29,87.89807268894143,385.5178626707957
1890-06-30,87.10871849658211,382.05578287974606
1890-07-01,86.33548958293038,378.6644279953087
1890-07-02,85.5769623879445,375.33755433308994
1890-07-03,84.8329273329437,372.0742426883495
1890-07-04,84.10220184792516,368.869306350549
1890-07-05,83.38441981569336,365.7211395425148
1890-07-06,82.67832375933556,362.6242270146296
1890-07-07,81.98347214019367,359.57663219383187
1890-07-08,81.29858950387867,356.572760981924
1890-07-09,80.62377120458274,353.61303159904713
1890-07-10,79.958750876678,350.6962757749035
1890-07-11,79.3030172772759,347.8202512161223
1890-07-12,78.65586923879427,344.98188262629066
1890-07-13,78.01934053169133,342.1900900512777
1890-07-14,77.43574565362698,339.6304633931008
1890-07-15,82.51248859779298,361.89687981488146
1890-07-16,81.08185845394446,355.62218620151083
1890-07-17,79.95829899998394,350.6942938595787
1890-07-18,78.91383462168235,346.1133097442208
1890-07-19,77.93697892329091,341.8288549267145
1890-07-20,77.01827194985536,337.79943837655856
1890-07-21,76.15058531585953,333.99379524499795
1890-07-22,75.32770468929169,330.3846696898758
1890-07-23,74.5437462911007,326.94625566272236
1890-07-24,73.79357954343409,323.6560506290969
1890-07-25,73.07268310154377,320.49422412957796
1890-07-26,72.37683410487568,317.44225484594597
1890-07-27,71.70291710607945,314.4864785354362
1890-07-28,71.04868403548193,311.6170352433418
1890-07-29,70.41239428781829,308.8262907360451
1890-07-30,69.80883835948651,306.17911561178295
1890-07-31,76.23088362882642,334.34598082818604
1890-08-01,74.56126189833269,327.0230785014591
1890-08-02,73.37333536068336,321.8128743889621
1890-08-03,72.27957090049988,317.0156618442977
1890-08-04,71.26522018648357,312.5667552038753
1890-08-05,70.31816128028285,308.412988071416
1890-08-06,69.42906136299943,304.5134270306993
1890-08-07,68.5897308809298,300.83215298653425
1890-08-08,67.79314726936326,297.33836521650557
1890-08-09,67.03391729495989,294.00840918842056
1890-08-10,66.30711442551112,290.8206773048733
1890-08-11,65.60922501039317,287.75975881751395
1890-08-12,64.93751616220243,284.8136673780808
1890-08-13,64.28914609724488,281.96993902300386
1890-08-14,63.66215292008605,279.2199689477458
1890-08-15,63.05435673581387,276.55419620970997
1890-08-16,62.46404800245689,273.9651228177934
1890-08-17,61.89001131703462,271.4474180571694
1890-08-18,61.33046658438714,268.99327449292605
1890-08-19,60.78379321189474,266.5955842626962
