Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1889-07-15,164.78293624402875,37.57050946363855
1889-07-16,163.8145704405297,37.349722060440776
1889-07-17,162.87762382026122,37.13609823101956
1889-07-18,161.9709671989056,36.92938052135048
1889-07-19,161.08932514145076,36.72836613225078
1889-07-20,160.23071909682366,36.532603954075796
1889-07-21,159.39478723636716,36.34201148989171
1889-07-22,158.58060097262018,36.1563770217574
1889-07-23,157.78724654262558,35.97549221171863
1889-07-24,157.0136729576177,35.799117434336836
1889-07-25,156.26180863709607,35.62769236925791
1889-07-26,155.53769256219263,35.46259390417992
1889-07-27,154.8298597428084,35.30120802136031
1889-07-28,154.13350792223915,35.142439806270524
1889-07-29,153.450112308149,34.98662560625797
1889-07-30,152.7791281334386,34.833641214424006
1889-07-31,152.12002739624543,34.68336624634396
1889-08-01,151.4738353795737,34.53603446654281
1889-08-02,150.84607517917595,34.392905140852115
1889-08-03,150.67468572797895,34.3538283459792
1889-08-04,151.51281952372145,34.54492285140849
1889-08-05,151.05486574999728,34.44050939099938
1889-08-06,150.10680842157038,34.22435232011805
1889-08-07,149.46703667286954,34.078484361414255
1889-08-08,148.8522301315489,33.93830846999315
1889-08-09,148.24696569372472,33.80030817816924
1889-08-10,147.6509141824451,33.66440843359748
1889-08-11,147.06392785298598,33.530575550480805
1889-08-12,146.48592224345302,33.39879027150729
1889-08-13,145.91669196320902,33.26900576761166
1889-08-14,145.35593330451698,33.141152793429875
1889-08-15,144.8032842710111,33.01514881379053
1889-08-16,144.25836876424842,32.89090807824864
1889-08-17,143.72072873656393,32.76832615193658
1889-08-18,143.1899287815321,32.647303762189324
1889-08-19,142.6656236531871,32.527762192926666
1889-08-20,142.14759279358668,32.40965115693776
1889-08-21,141.63568346018022,32.292935828921095
1889-08-22,141.12974113702657,32.17758097924206
1889-08-23,140.62960175552664,32.06354920026008
1889-08-24,140.13532924864398,31.950855068690828
1889-08-25,139.64743652810097,31.83961552840702
1889-08-26,139.16857521138283,31.730435148195287
1889-08-27,138.705912436002,31.624948035408455
1889-08-28,138.2510130603221,31.52123097775344
1889-08-29,137.80161031086365,31.418767150876917
1889-08-30,137.35874268567235,31.317793332333295
1889-08-31,136.92211271349652,31.218241698677208
1889-09-01,136.4892910898375,31.119558368482956
1889-09-02,136.06156468620853,31.02203674845554
1889-09-03,135.64369899845755,30.92676337164832
1889-09-04,135.22984711832228,30.832405142977482
1889-09-05,136.2892080871448,31.073939443869016
1889-09-06,140.7788788612555,32.09758438036625
1889-09-07,140.76299987023816,32.0939639704143
1889-09-08,139.03722366633727,31.700486995924898
1889-09-09,138.3994481830022,31.5550741857245
1889-09-10,137.82639460913413,31.424417970882583
1889-09-11,137.26373282519415,31.296131084144267
1889-09-12,136.7111342789352,31.170138615597224
1889-09-13,136.16821193046167,31.04635232014526
1889-09-14,135.63464318474684,30.924698646122277
1889-09-15,135.11007560391633,30.805097237692923
1889-09-16,134.59424924318634,30.687488827446487
1889-09-17,134.08700139103803,30.57183631715667
1889-09-18,133.58810542044435,30.458088035861312
1889-09-19,133.0974572816626,30.346220260219074
1889-09-20,132.61516285433368,30.23625713078808
1889-09-21,138.43783303319594,31.563825931568676
1889-09-22,159.61076369030826,36.39125412139028
1889-09-23,160.8588414438813,36.67581584920494
1889-09-24,154.53346262156685,35.233629477717244
1889-09-25,152.8929780005555,34.859598984126656
1889-09-26,151.54315025867965,34.55183825897896
1889-09-27,150.2485455383915,34.25666838275327
1889-09-28,149.00578577598804,33.97331915692528
1889-09-29,147.81177680066898,33.701085110552526
1889-09-30,146.66366685156427,33.439316042156655
1889-10-01,145.55878582385023,33.18740316783785
1889-10-02,144.494610448481,32.94477118225367
1889-10-03,143.46877833317194,32.710881459963204
1889-10-04,142.47919640744223,32.485256780896826
1889-10-05,141.52395888155417,32.26746262499435
1889-10-06,140.6012637947523,32.05708814520352
1889-10-07,139.70950296238018,31.853766675422683
1889-10-08,138.8472553215322,31.657174213309347
1889-10-09,138.01387885474975,31.467164378882945
1889-10-10,137.21065602515688,31.28402957373577
1889-10-11,136.43630546106817,31.107477645123545
1889-10-12,135.68575480797364,30.93635209621799
1889-10-13,134.95801643851055,30.770427747980406
1889-10-14,134.255881396181,30.61034095832927
1889-10-15,136.1914262256263,31.051645179442797
1889-10-16,144.28450338975773,32.89686677286476
1889-10-17,144.90937735495243,33.03933803692916
1889-10-18,143.80427725886832,32.78737521502198
1889-10-19,142.89491697635523,32.58004107060899
1889-10-20,141.45322633601342,32.25133560461106
1889-10-21,140.45946189840453,32.024757312836236
1889-10-22,139.52119217533544,31.810831815976478
1889-10-23,138.6167676365409,31.60462302113133
1889-10-24,137.74672087581294,31.406252359685354
1889-10-25,136.90780409938955,31.214979334660818
1889-10-26,136.0972619996065,31.030175735910284
1889-10-27,135.31306516732417,30.851378858149914
1889-10-28,134.55389582107287,30.678288247204616
1889-10-29,133.81888019410778,30.510704684256574
1889-10-30,133.10701451134997,30.348399308587798
1889-10-31,132.41731899091232,30.19114872992801
1889-11-01,131.74883150809396,30.038733583845424
1889-11-02,131.1006471810811,29.890947557286488
1889-11-03,130.47190457144328,29.747594242289065
1889-11-04,129.86182400509438,29.60849587316152
1889-11-05,129.26967618819458,29.473486170908366
1889-11-06,128.69477942589552,29.342409709104178
1889-11-07,128.13649350296052,29.215120518675
1889-11-08,127.9789742782004,29.17920613542969
1889-11-09,128.72697756659738,29.349750885184207
1889-11-10,128.31211158435863,29.255161441233767
1889-11-11,127.4662174510042,29.062297578828957
1889-11-12,126.92887218994784,28.939782859308107
1889-11-13,126.42263044954146,28.824359742495453
1889-11-14,125.93179255333611,28.712448702160632
1889-11-15,125.99029990184123,28.7257883776198
1889-11-16,132.76243895690337,30.269836082173967
1889-11-17,155.04263009086432,35.349719660717064
1889-11-18,181.3310412112966,41.34347739617562
1889-11-19,229.17409362359226,52.25169334617903
1889-11-20,271.8432663359719,61.9802647246016
1889-11-21,388.1164998263396,88.49056196040543
1889-11-22,644.8996789517503,147.03712680099906
1889-11-23,653.588875785942,149.0182636791948
1889-11-24,547.9869938133586,124.94103458944576
1889-11-25,476.5278796270547,108.64835655496847
1889-11-26,428.5978814042109,97.72031696016009
1889-11-27,391.65792517783683,89.2980069405468
1889-11-28,362.15577807980804,82.57151740219624
1889-11-29,338.0439834644212,77.07402822988804
1889-11-30,317.9531253299293,72.4933125752239
1889-12-01,300.9422474988095,68.61483242972857
1889-12-02,286.34760649646546,65.28725428119412
1889-12-03,273.68413715560354,62.39998327147761
1889-12-04,262.5888250210248,59.87025210479365
1889-12-05,252.7848638453835,57.634948956747444
1889-12-06,244.05738120664057,55.64508291511405
1889-12-07,236.24309618450187,53.86342593006643
1889-12-08,233.44698700173802,53.22591303639627
1889-12-09,240.57497952583117,54.85109533188951
1889-12-10,235.53193900892379,53.701282094034624
1889-12-11,226.49632239508625,51.64116150607967
1889-12-12,220.3502021386706,50.2398460876169
1889-12-13,214.8690937603708,48.990153377364535
1889-12-14,209.84422795687232,47.84448397416689
1889-12-15,205.21435952078733,46.78887397073951
1889-12-16,200.94021313109997,45.81436859389079
1889-12-17,196.99100752022812,44.913949714612016
1889-12-18,193.32820382818744,44.07883047282674
1889-12-19,189.9237136749795,43.30260671789532
1889-12-20,186.7547109732067,42.58007410189113
1889-12-21,183.79438220856355,41.90511914355249
1889-12-22,181.0148523257455,41.271386330269976
1889-12-23,178.3980582063112,40.674757271038956
1889-12-24,176.0690979629398,40.14375433555028
1889-12-25,193.65969672531108,44.154410853370926
1889-12-26,268.0138710422302,61.107162597628495
1889-12-27,329.08020790312,75.03028740191138
1889-12-28,462.50665961590397,105.45151839242611
1889-12-29,652.4834544515338,148.7662276149497
1889-12-30,1233.6721291460863,281.2772454453077
1889-12-31,1627.0797053925442,370.9741728295001
1890-01-01,1724.6378430956129,393.2174282257997
1890-01-02,1538.619853324308,350.80532655794224
1890-01-03,1566.7478304656977,357.2185053461791
1890-01-04,1301.3982940257486,296.71881103787064
1890-01-05,1086.272278019386,247.67007938842
1890-01-06,1232.8188540241792,281.0826987175129
1890-01-07,976.5975476101648,222.66424085511758
1890-01-08,763.6180543169564,174.10491638426606
1890-01-09,649.3032620142664,148.04114373925273
1890-01-10,590.1584198056805,134.55611971569516
1890-01-11,582.1342811462807,132.726616101352
1890-01-12,546.5411768168451,124.61138831424068
1890-01-13,530.8293064629202,121.02908187354579
1890-01-14,494.14885317201913,112.66593852322036
1890-01-15,502.71000202761263,114.61788046229569
1890-01-16,622.0461396853894,141.8265198482688
1890-01-17,583.7643494924869,133.09827168428703
1890-01-18,516.6208693839014,117.78955821952952
1890-01-19,517.3561438660283,117.95720080145446
1890-01-20,987.4982533562629,225.14960176522797
1890-01-21,3564.2972218120776,812.6597665731537
1890-01-22,5137.3132770589355,1171.3074271694372
1890-01-23,2038.7270255540375,464.8297618263206
1890-01-24,1246.0549492278517,284.1005284239502
1890-01-25,975.9528809910237,222.51725686595339
1890-01-26,827.9562053438585,188.77401481839976
1890-01-27,768.5968388045534,175.2400792474382
1890-01-28,785.1375307255929,179.0113570054352
1890-01-29,797.3183462399511,181.78858294270887
1890-01-30,880.3914513486187,200.7292509074851
1890-01-31,838.616943907283,191.20466321086053
1890-02-01,966.118459842898,220.27500884418075
1890-02-02,1361.7270967684399,310.4737780632043
1890-02-03,1286.4776559509758,293.3169055568225
1890-02-04,1085.155035812511,247.4153481652525
1890-02-05,1497.2887796850905,341.3818417682007
1890-02-06,2459.323365257116,560.7257272786225
1890-02-07,1871.1516187123852,426.62256906642386
1890-02-08,2083.1283209754783,474.95325718240906
1890-02-09,1600.769307284428,364.9754020608496
1890-02-10,1171.092504020037,267.0090909165685
1890-02-11,988.1381513204561,225.295498501064
1890-02-12,1016.629923206056,231.79162249098076
1890-02-13,1092.3884273783199,249.06456144225697
1890-02-14,949.3912077149739,216.46119535901406
1890-02-15,829.2044219714112,189.05860820948178
1890-02-16,759.8720644839243,173.25083070233475
1890-02-17,833.3854565624122,190.01188409623
1890-02-18,1320.036032683864,300.96821545192097
1890-02-19,1533.4651533429994,349.6300549622039
1890-02-20,1333.3213032159947,303.99725713324676
1890-02-21,1255.622770580278,286.28199169230345
1890-02-22,1037.1594992460111,236.47236582809052
1890-02-23,882.7482746166854,201.26660661260428
1890-02-24,795.1522618883821,181.29471571055112
1890-02-25,736.308235660508,167.87827773059584
1890-02-26,742.3412485143381,169.25380466126907
1890-02-27,853.3184802323585,194.55661349297776
1890-02-28,798.0369437923334,181.95242318465202
1890-03-01,726.507745629219,165.64376600346193
1890-03-02,683.9741359289953,155.94610299181093
1890-03-03,652.3601144291431,148.73810608984465
1890-03-04,627.9318324253464,143.16845779297898
1890-03-05,613.3463425938379,139.84296611139504
1890-03-06,610.5749626648826,139.21109148759322
1890-03-07,596.2470212333576,135.94432084120555
1890-03-08,580.4133604877668,132.33424619121084
1890-03-09,567.626159196568,129.4187642968175
1890-03-10,556.3705165031894,126.85247776272718
1890-03-11,546.3243400848585,124.56194953934774
1890-03-12,550.3791343163954,125.48644262413815
1890-03-13,580.9278903585873,132.45155900175791
1890-03-14,579.7711767245628,132.18782829320034
1890-03-15,669.3732500372552,152.61710100849416
1890-03-16,957.3286594874755,218.27093436314442
1890-03-17,1023.8602935531103,233.44014693010917
1890-03-18,1039.6433208092863,237.03867714451727
1890-03-19,1014.2530987049089,231.24970650471923
1890-03-20,1009.3308890133162,230.1274426950361
1890-03-21,1040.4005245382452,237.2113195947199
1890-03-22,895.6620015606401,204.21093635582594
1890-03-23,776.4633399167827,177.03364150102647
1890-03-24,706.3153421448876,161.0398980090344
1890-03-25,690.5457636333468,157.44443410840307
1890-03-26,914.3895896184148,208.48082643299858
1890-03-27,1451.6215739707498,330.96971886533095
1890-03-28,1456.698695892829,332.127302663565
1890-03-29,1459.6899390826316,332.80930611084
1890-03-30,1136.5891521260123,259.14232668473085
1890-03-31,928.3265678247966,211.65845746405364
1890-04-01,983.2573536462759,224.18267663135092
1890-04-02,1429.6276511449046,325.9551044610383
1890-04-03,1160.0919718471946,264.5009695811604
1890-04-04,943.1495195607258,215.0380904598455
1890-04-05,878.4258952328782,200.28110411309623
1890-04-06,819.1374386695252,186.76333601665175
1890-04-07,748.331834244251,170.61965820768924
1890-04-08,695.4989093850565,158.5737513397929
1890-04-09,658.5724694623405,150.1545230374136
1890-04-10,631.8331023045116,144.05794732542867
1890-04-11,626.1226022544914,142.75595331402405
1890-04-12,650.0682996965563,148.21557233081487
1890-04-13,645.6394655807443,147.2057981524097
1890-04-14,1253.632601774669,285.82823320462455
1890-04-15,3848.7232390056483,877.5088984932878
1890-04-16,1948.4361571676523,444.2434438342247
1890-04-17,1250.2528521622992,285.0576502930042
1890-04-18,1005.0791011827639,229.15803506967018
1890-04-19,919.283594661648,209.59665958285575
1890-04-20,967.6343195587949,220.62062485940524
1890-04-21,896.349762884266,204.36774593761265
1890-04-22,804.1498847860718,183.34617373122435
1890-04-23,743.9052107248827,169.61038804527328
1890-04-24,702.364853227847,160.1391865359491
1890-04-25,671.4658151019921,153.0942058432542
1890-04-26,647.8840869410969,147.7175718225701
1890-04-27,628.937908337333,143.39784310091196
1890-04-28,613.2286332801074,139.81612838786447
1890-04-29,599.7835548102886,136.7506504967458
1890-04-30,587.9852175022447,134.06062959051178
1890-05-01,577.4425892449484,131.65691034784825
1890-05-02,567.8748713078578,129.4754706581916
1890-05-03,559.2000632893277,127.4976144299667
1890-05-04,551.5016535661681,125.74237701308634
1890-05-05,544.2616473274236,124.09165559065258
1890-05-06,537.309328541219,122.50652690739793
1890-05-07,544.2927652744623,124.0987504825774
1890-05-08,578.9925319113524,132.01029727578836
1890-05-09,569.6680562130757,129.88431681658125
1890-05-10,550.4146511022755,125.4945404513188
1890-05-11,537.5876281454726,122.56997921716778
1890-05-12,526.7221085970327,120.09264076012346
1890-05-13,517.4294050806216,117.97390435838173
1890-05-14,509.3402781604905,116.12958342059184
1890-05-15,501.93936883916984,114.44217609533072
1890-05-16,495.04415185148696,112.87006662213903
1890-05-17,488.5806390101884,111.39638569432296
1890-05-18,482.47617963746075,110.00456895734106
1890-05-19,476.67125883866976,108.6810470152167
1890-05-20,471.1188943407922,107.41510790970064
1890-05-21,465.78410171214284,106.19877519036856
1890-05-22,460.63894053353096,105.02567844164506
1890-05-23,455.6603505119406,103.89055991672245
1890-05-24,450.83303979262627,102.7899330727188
1890-05-25,446.14756193657036,101.72164412153805
1890-05-26,553.6322367178828,126.22814997167728
1890-05-27,1063.0027007556298,242.36461577228363
1890-05-28,1222.4609281171245,278.7210916107044
1890-05-29,1030.181287413945,234.8813335303795
1890-05-30,968.6302678077823,220.84770106017436
1890-05-31,875.4487173505097,199.60230755591624
1890-06-01,758.7982802692455,173.006007901388
1890-06-02,678.5849615006691,154.71737122215256
1890-06-03,625.3573670928276,142.5814796971647
1890-06-04,586.4483273032678,133.71021862514507
1890-06-05,556.8104940626423,126.95279264628245
1890-06-06,533.6229300838535,121.6660280591186
1890-06-07,515.2199634109385,117.47015165769398
1890-06-08,500.0911892891014,114.02079115791513
1890-06-09,487.44104794596046,111.13655893167899
1890-06-10,476.8946670389087,108.73198408487119
1890-06-11,467.7498644518164,106.64696909501414
1890-06-12,459.6265257617581,104.79484787368085
1890-06-13,454.8645846878485,103.70912530882947
1890-06-14,455.9137335902454,103.94833125857596
1890-06-15,451.4615368370122,102.93323039883879
1890-06-16,448.093847937204,102.16539732968252
1890-06-17,442.28461765845265,100.8408928261272
1890-06-18,435.84011891158474,99.37154711184132
1890-06-19,430.2849948028088,98.10497881504041
1890-06-20,425.1262367213892,96.92878197247674
1890-06-21,420.27864023069617,95.82352997259873
1890-06-22,415.69029948237215,94.77738828198086
1890-06-23,411.3218098909731,93.78137265514187
1890-06-24,407.1411842390714,92.82819000650828
1890-06-25,403.11985970410274,91.91132801253542
1890-06-26,399.23348540898155,91.0252346732478
1890-06-27,395.46058195992555,90.16501268686302
1890-06-28,391.78474340764194,89.32692149694236
1890-06-29,388.19410100998795,88.50825503027725
1890-06-30,384.67897960075885,87.70680734897302
1890-07-01,381.2332033113615,86.92117035499041
1890-07-02,377.85613944158706,86.15119979268185
1890-07-03,374.5440177467724,85.39603604626411
1890-07-04,371.29402399393,84.65503747061605
1890-07-05,368.1024065549846,83.9273486945365
1890-07-06,364.9661252992715,83.2122765682339
1890-07-07,361.88096644305983,82.50886034901764
1890-07-08,358.84363671538574,81.81634917110794
1890-07-09,355.8503740614777,81.13388528601692
1890-07-10,352.9005547635394,80.46132648608697
1890-07-11,349.9933415651488,79.79848187685393
1890-07-12,347.12628129745224,79.14479213581912
1890-07-13,344.29889774725,78.500148686373
1890-07-14,341.55812489517695,77.87525247610034
1890-07-15,344.38280308857054,78.51927910419408
1890-07-16,358.7820304234807,81.8023029365536
1890-07-17,356.8235032683055,81.35575874517366
1890-07-18,349.6594882300924,79.72236331646107
1890-07-19,345.0436607386092,78.6699546484029
1890-07-20,340.8247600406393,77.70804528926577
1890-07-21,336.85256559278815,76.8023849551557
1890-07-22,333.09674014314606,75.9460567526373
1890-07-23,329.53093979187315,75.13305427254707
1890-07-24,326.1303577532563,74.35772156774243
1890-07-25,322.8729686903489,73.61503686139956
1890-07-26,319.7393079272863,72.90056220742127
1890-07-27,316.71205620542844,72.21034881483769
1890-07-28,313.77814766095264,71.5414176666972
1890-07-29,310.9283517102634,70.89166418994007
1890-07-30,308.17102561582664,70.26299384040847
1890-07-31,312.11670147707747,71.16260793677367
1890-08-01,330.496697702278,75.35324707611939
1890-08-02,328.89736047344167,74.9885981879447
1890-08-03,320.75371178253613,73.13184628641824
1890-08-04,315.9010267173219,72.0254340915494
1890-08-05,311.5286086011434,71.02852276106069
1890-08-06,307.4404660757002,70.09642626525965
1890-08-07,303.5968500907011,69.22008182067984
1890-08-08,299.96368422084396,68.39172000235243
1890-08-09,296.5118342187031,67.60469820186431
1890-08-10,293.2180147859848,66.85370737120454
1890-08-11,290.06245806747677,66.1342404393847
1890-08-12,287.03024815793174,65.44289658000844
1890-08-13,284.1095970211507,64.77698812082235
1890-08-14,281.28926295913146,64.13395195468198
1890-08-15,278.5601153991641,63.51170631100942
1890-08-16,275.91345024879416,62.90826665672507
1890-08-17,273.3420130494682,62.32197897527876
1890-08-18,270.8399473464934,61.751507995000495
1890-08-19,268.4000052297027,61.19520119237222
1890-08-20,266.01515031437657,60.651454271677856
1890-08-21,263.67981650111665,60.11899816225459
