Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1889-07-15,37.57050946363855,164.78293624402875
1889-07-16,37.349722060440776,163.8145704405297
1889-07-17,37.13609823101956,162.87762382026122
1889-07-18,36.92938052135048,161.9709671989056
1889-07-19,36.72836613225078,161.08932514145076
1889-07-20,36.532603954075796,160.23071909682366
1889-07-21,36.34201148989171,159.39478723636716
1889-07-22,36.1563770217574,158.58060097262018
1889-07-23,35.97549221171863,157.78724654262558
1889-07-24,35.799117434336836,157.0136729576177
1889-07-25,35.62769236925791,156.26180863709607
1889-07-26,35.46259390417992,155.53769256219263
1889-07-27,35.30120802136031,154.8298597428084
1889-07-28,35.142439806270524,154.13350792223915
1889-07-29,34.98662560625797,153.450112308149
1889-07-30,34.833641214424006,152.7791281334386
1889-07-31,34.68336624634396,152.12002739624543
1889-08-01,34.53603446654281,151.4738353795737
1889-08-02,34.392905140852115,150.84607517917595
1889-08-03,34.3538283459792,150.67468572797895
1889-08-04,34.54492285140849,151.51281952372145
1889-08-05,34.44050939099938,151.05486574999728
1889-08-06,34.22435232011805,150.10680842157038
1889-08-07,34.078484361414255,149.46703667286954
1889-08-08,33.93830846999315,148.8522301315489
1889-08-09,33.80030817816924,148.24696569372472
1889-08-10,33.66440843359748,147.6509141824451
1889-08-11,33.530575550480805,147.06392785298598
1889-08-12,33.39879027150729,146.48592224345302
1889-08-13,33.26900576761166,145.91669196320902
1889-08-14,33.141152793429875,145.35593330451698
1889-08-15,33.01514881379053,144.8032842710111
1889-08-16,32.89090807824864,144.25836876424842
1889-08-17,32.76832615193658,143.72072873656393
1889-08-18,32.647303762189324,143.1899287815321
1889-08-19,32.527762192926666,142.6656236531871
1889-08-20,32.40965115693776,142.14759279358668
1889-08-21,32.292935828921095,141.63568346018022
1889-08-22,32.17758097924206,141.12974113702657
1889-08-23,32.06354920026008,140.62960175552664
1889-08-24,31.950855068690828,140.13532924864398
1889-08-25,31.83961552840702,139.64743652810097
1889-08-26,31.730435148195287,139.16857521138283
1889-08-27,31.624948035408455,138.705912436002
1889-08-28,31.52123097775344,138.2510130603221
1889-08-29,31.418767150876917,137.80161031086365
1889-08-30,31.317793332333295,137.35874268567235
1889-08-31,31.218241698677208,136.92211271349652
1889-09-01,31.119558368482956,136.4892910898375
1889-09-02,31.02203674845554,136.06156468620853
1889-09-03,30.92676337164832,135.64369899845755
1889-09-04,30.832405142977482,135.22984711832228
1889-09-05,31.073939443869016,136.2892080871448
1889-09-06,32.09758438036625,140.7788788612555
1889-09-07,32.0939639704143,140.76299987023816
1889-09-08,31.700486995924898,139.03722366633727
1889-09-09,31.5550741857245,138.3994481830022
1889-09-10,31.424417970882583,137.82639460913413
1889-09-11,31.296131084144267,137.26373282519415
1889-09-12,31.170138615597224,136.7111342789352
1889-09-13,31.04635232014526,136.16821193046167
1889-09-14,30.924698646122277,135.63464318474684
1889-09-15,30.805097237692923,135.11007560391633
1889-09-16,30.687488827446487,134.59424924318634
1889-09-17,30.57183631715667,134.08700139103803
1889-09-18,30.458088035861312,133.58810542044435
1889-09-19,30.346220260219074,133.0974572816626
1889-09-20,30.23625713078808,132.61516285433368
1889-09-21,31.563825931568676,138.43783303319594
1889-09-22,36.39125412139028,159.61076369030826
1889-09-23,36.67581584920494,160.8588414438813
1889-09-24,35.233629477717244,154.53346262156685
1889-09-25,34.859598984126656,152.8929780005555
1889-09-26,34.55183825897896,151.54315025867965
1889-09-27,34.25666838275327,150.2485455383915
1889-09-28,33.97331915692528,149.00578577598804
1889-09-29,33.701085110552526,147.81177680066898
1889-09-30,33.439316042156655,146.66366685156427
1889-10-01,33.18740316783785,145.55878582385023
1889-10-02,32.94477118225367,144.494610448481
1889-10-03,32.710881459963204,143.46877833317194
1889-10-04,32.485256780896826,142.47919640744223
1889-10-05,32.26746262499435,141.52395888155417
1889-10-06,32.05708814520352,140.6012637947523
1889-10-07,31.853766675422683,139.70950296238018
1889-10-08,31.657174213309347,138.8472553215322
1889-10-09,31.467164378882945,138.01387885474975
1889-10-10,31.28402957373577,137.21065602515688
1889-10-11,31.107477645123545,136.43630546106817
1889-10-12,30.93635209621799,135.68575480797364
1889-10-13,30.770427747980406,134.95801643851055
1889-10-14,30.61034095832927,134.255881396181
1889-10-15,31.051645179442797,136.1914262256263
1889-10-16,32.89686677286476,144.28450338975773
1889-10-17,33.03933803692916,144.90937735495243
1889-10-18,32.78737521502198,143.80427725886832
1889-10-19,32.58004107060899,142.89491697635523
1889-10-20,32.25133560461106,141.45322633601342
1889-10-21,32.024757312836236,140.45946189840453
1889-10-22,31.810831815976478,139.52119217533544
1889-10-23,31.60462302113133,138.6167676365409
1889-10-24,31.406252359685354,137.74672087581294
1889-10-25,31.214979334660818,136.90780409938955
1889-10-26,31.030175735910284,136.0972619996065
1889-10-27,30.851378858149914,135.31306516732417
1889-10-28,30.678288247204616,134.55389582107287
1889-10-29,30.510704684256574,133.81888019410778
1889-10-30,30.348399308587798,133.10701451134997
1889-10-31,30.19114872992801,132.41731899091232
1889-11-01,30.038733583845424,131.74883150809396
1889-11-02,29.890947557286488,131.1006471810811
1889-11-03,29.747594242289065,130.47190457144328
1889-11-04,29.60849587316152,129.86182400509438
1889-11-05,29.473486170908366,129.26967618819458
1889-11-06,29.342409709104178,128.69477942589552
1889-11-07,29.215120518675,128.13649350296052
1889-11-08,29.17920613542969,127.9789742782004
1889-11-09,29.349750885184207,128.72697756659738
1889-11-10,29.255161441233767,128.31211158435863
1889-11-11,29.062297578828957,127.4662174510042
1889-11-12,28.939782859308107,126.92887218994784
1889-11-13,28.824359742495453,126.42263044954146
1889-11-14,28.712448702160632,125.93179255333611
1889-11-15,28.7257883776198,125.99029990184123
1889-11-16,30.269836082173967,132.76243895690337
1889-11-17,35.349719660717064,155.04263009086432
1889-11-18,41.34347739617562,181.3310412112966
1889-11-19,52.25169334617903,229.17409362359226
1889-11-20,61.9802647246016,271.8432663359719
1889-11-21,88.49056196040543,388.1164998263396
1889-11-22,147.03712680099906,644.8996789517503
1889-11-23,149.0182636791948,653.588875785942
1889-11-24,124.94103458944576,547.9869938133586
1889-11-25,108.64835655496847,476.5278796270547
1889-11-26,97.72031696016009,428.5978814042109
1889-11-27,89.2980069405468,391.65792517783683
1889-11-28,82.57151740219624,362.15577807980804
1889-11-29,77.07402822988804,338.0439834644212
1889-11-30,72.4933125752239,317.9531253299293
1889-12-01,68.61483242972857,300.9422474988095
1889-12-02,65.28725428119412,286.34760649646546
1889-12-03,62.39998327147761,273.68413715560354
1889-12-04,59.87025210479365,262.5888250210248
1889-12-05,57.634948956747444,252.7848638453835
1889-12-06,55.64508291511405,244.05738120664057
1889-12-07,53.86342593006643,236.24309618450187
1889-12-08,53.22591303639627,233.44698700173802
1889-12-09,54.85109533188951,240.57497952583117
1889-12-10,53.701282094034624,235.53193900892379
1889-12-11,51.64116150607967,226.49632239508625
1889-12-12,50.2398460876169,220.3502021386706
1889-12-13,48.990153377364535,214.8690937603708
1889-12-14,47.84448397416689,209.84422795687232
1889-12-15,46.78887397073951,205.21435952078733
1889-12-16,45.81436859389079,200.94021313109997
1889-12-17,44.913949714612016,196.99100752022812
1889-12-18,44.07883047282674,193.32820382818744
1889-12-19,43.30260671789532,189.9237136749795
1889-12-20,42.58007410189113,186.7547109732067
1889-12-21,41.90511914355249,183.79438220856355
1889-12-22,41.271386330269976,181.0148523257455
1889-12-23,40.674757271038956,178.3980582063112
1889-12-24,40.14375433555028,176.0690979629398
1889-12-25,44.154410853370926,193.65969672531108
1889-12-26,61.107162597628495,268.0138710422302
1889-12-27,75.03028740191138,329.08020790312
1889-12-28,105.45151839242611,462.50665961590397
1889-12-29,148.7662276149497,652.4834544515338
1889-12-30,281.2772454453077,1233.6721291460863
1889-12-31,370.9741728295001,1627.0797053925442
1890-01-01,393.2174282257997,1724.6378430956129
1890-01-02,350.80532655794224,1538.619853324308
1890-01-03,357.2185053461791,1566.7478304656977
1890-01-04,296.71881103787064,1301.3982940257486
1890-01-05,247.67007938842,1086.272278019386
1890-01-06,281.0826987175129,1232.8188540241792
1890-01-07,222.66424085511758,976.5975476101648
1890-01-08,174.10491638426606,763.6180543169564
1890-01-09,148.04114373925273,649.3032620142664
1890-01-10,134.55611971569516,590.1584198056805
1890-01-11,132.726616101352,582.1342811462807
1890-01-12,124.61138831424068,546.5411768168451
1890-01-13,121.02908187354579,530.8293064629202
1890-01-14,112.66593852322036,494.14885317201913
1890-01-15,114.61788046229569,502.71000202761263
1890-01-16,141.8265198482688,622.0461396853894
1890-01-17,133.09827168428703,583.7643494924869
1890-01-18,117.78955821952952,516.6208693839014
1890-01-19,117.95720080145446,517.3561438660283
1890-01-20,225.14960176522797,987.4982533562629
1890-01-21,812.6597665731537,3564.2972218120776
1890-01-22,1171.3074271694372,5137.3132770589355
1890-01-23,464.8297618263206,2038.7270255540375
1890-01-24,284.1005284239502,1246.0549492278517
1890-01-25,222.51725686595339,975.9528809910237
1890-01-26,188.77401481839976,827.9562053438585
1890-01-27,175.2400792474382,768.5968388045534
1890-01-28,179.0113570054352,785.1375307255929
1890-01-29,181.78858294270887,797.3183462399511
1890-01-30,200.7292509074851,880.3914513486187
1890-01-31,191.20466321086053,838.616943907283
1890-02-01,220.27500884418075,966.118459842898
1890-02-02,310.4737780632043,1361.7270967684399
1890-02-03,293.3169055568225,1286.4776559509758
1890-02-04,247.4153481652525,1085.155035812511
1890-02-05,341.3818417682007,1497.2887796850905
1890-02-06,560.7257272786225,2459.323365257116
1890-02-07,426.62256906642386,1871.1516187123852
1890-02-08,474.95325718240906,2083.1283209754783
1890-02-09,364.9754020608496,1600.769307284428
1890-02-10,267.0090909165685,1171.092504020037
1890-02-11,225.295498501064,988.1381513204561
1890-02-12,231.79162249098076,1016.629923206056
1890-02-13,249.06456144225697,1092.3884273783199
1890-02-14,216.46119535901406,949.3912077149739
1890-02-15,189.05860820948178,829.2044219714112
1890-02-16,173.25083070233475,759.8720644839243
1890-02-17,190.01188409623,833.3854565624122
1890-02-18,300.96821545192097,1320.036032683864
1890-02-19,349.6300549622039,1533.4651533429994
1890-02-20,303.99725713324676,1333.3213032159947
1890-02-21,286.28199169230345,1255.622770580278
1890-02-22,236.47236582809052,1037.1594992460111
1890-02-23,201.26660661260428,882.7482746166854
1890-02-24,181.29471571055112,795.1522618883821
1890-02-25,167.87827773059584,736.308235660508
1890-02-26,169.25380466126907,742.3412485143381
1890-02-27,194.55661349297776,853.3184802323585
1890-02-28,181.95242318465202,798.0369437923334
1890-03-01,165.64376600346193,726.507745629219
1890-03-02,155.94610299181093,683.9741359289953
1890-03-03,148.73810608984465,652.3601144291431
1890-03-04,143.16845779297898,627.9318324253464
1890-03-05,139.84296611139504,613.3463425938379
1890-03-06,139.21109148759322,610.5749626648826
1890-03-07,135.94432084120555,596.2470212333576
1890-03-08,132.33424619121084,580.4133604877668
1890-03-09,129.4187642968175,567.626159196568
1890-03-10,126.85247776272718,556.3705165031894
1890-03-11,124.56194953934774,546.3243400848585
1890-03-12,125.48644262413815,550.3791343163954
1890-03-13,132.45155900175791,580.9278903585873
1890-03-14,132.18782829320034,579.7711767245628
1890-03-15,152.61710100849416,669.3732500372552
1890-03-16,218.27093436314442,957.3286594874755
1890-03-17,233.44014693010917,1023.8602935531103
1890-03-18,237.03867714451727,1039.6433208092863
1890-03-19,231.24970650471923,1014.2530987049089
1890-03-20,230.1274426950361,1009.3308890133162
1890-03-21,237.2113195947199,1040.4005245382452
1890-03-22,204.21093635582594,895.6620015606401
1890-03-23,177.03364150102647,776.4633399167827
1890-03-24,161.0398980090344,706.3153421448876
1890-03-25,157.44443410840307,690.5457636333468
1890-03-26,208.48082643299858,914.3895896184148
1890-03-27,330.96971886533095,1451.6215739707498
1890-03-28,332.127302663565,1456.698695892829
1890-03-29,332.80930611084,1459.6899390826316
1890-03-30,259.14232668473085,1136.5891521260123
1890-03-31,211.65845746405364,928.3265678247966
1890-04-01,224.18267663135092,983.2573536462759
1890-04-02,325.9551044610383,1429.6276511449046
1890-04-03,264.5009695811604,1160.0919718471946
1890-04-04,215.0380904598455,943.1495195607258
1890-04-05,200.28110411309623,878.4258952328782
1890-04-06,186.76333601665175,819.1374386695252
1890-04-07,170.61965820768924,748.331834244251
1890-04-08,158.5737513397929,695.4989093850565
1890-04-09,150.1545230374136,658.5724694623405
1890-04-10,144.05794732542867,631.8331023045116
1890-04-11,142.75595331402405,626.1226022544914
1890-04-12,148.21557233081487,650.0682996965563
1890-04-13,147.2057981524097,645.6394655807443
1890-04-14,285.82823320462455,1253.632601774669
1890-04-15,877.5088984932878,3848.7232390056483
1890-04-16,444.2434438342247,1948.4361571676523
1890-04-17,285.0576502930042,1250.2528521622992
1890-04-18,229.15803506967018,1005.0791011827639
1890-04-19,209.59665958285575,919.283594661648
1890-04-20,220.62062485940524,967.6343195587949
1890-04-21,204.36774593761265,896.349762884266
1890-04-22,183.34617373122435,804.1498847860718
1890-04-23,169.61038804527328,743.9052107248827
1890-04-24,160.1391865359491,702.364853227847
1890-04-25,153.0942058432542,671.4658151019921
1890-04-26,147.7175718225701,647.8840869410969
1890-04-27,143.39784310091196,628.937908337333
1890-04-28,139.81612838786447,613.2286332801074
1890-04-29,136.7506504967458,599.7835548102886
1890-04-30,134.06062959051178,587.9852175022447
1890-05-01,131.65691034784825,577.4425892449484
1890-05-02,129.4754706581916,567.8748713078578
1890-05-03,127.4976144299667,559.2000632893277
1890-05-04,125.74237701308634,551.5016535661681
1890-05-05,124.09165559065258,544.2616473274236
1890-05-06,122.50652690739793,537.309328541219
1890-05-07,124.0987504825774,544.2927652744623
1890-05-08,132.01029727578836,578.9925319113524
1890-05-09,129.88431681658125,569.6680562130757
1890-05-10,125.4945404513188,550.4146511022755
1890-05-11,122.56997921716778,537.5876281454726
1890-05-12,120.09264076012346,526.7221085970327
1890-05-13,117.97390435838173,517.4294050806216
1890-05-14,116.12958342059184,509.3402781604905
1890-05-15,114.44217609533072,501.93936883916984
1890-05-16,112.87006662213903,495.04415185148696
1890-05-17,111.39638569432296,488.5806390101884
1890-05-18,110.00456895734106,482.47617963746075
1890-05-19,108.6810470152167,476.67125883866976
1890-05-20,107.41510790970064,471.1188943407922
1890-05-21,106.19877519036856,465.78410171214284
1890-05-22,105.02567844164506,460.63894053353096
1890-05-23,103.89055991672245,455.6603505119406
1890-05-24,102.7899330727188,450.83303979262627
1890-05-25,101.72164412153805,446.14756193657036
1890-05-26,126.22814997167728,553.6322367178828
1890-05-27,242.36461577228363,1063.0027007556298
1890-05-28,278.7210916107044,1222.4609281171245
1890-05-29,234.8813335303795,1030.181287413945
1890-05-30,220.84770106017436,968.6302678077823
1890-05-31,199.60230755591624,875.4487173505097
1890-06-01,173.006007901388,758.7982802692455
1890-06-02,154.71737122215256,678.5849615006691
1890-06-03,142.5814796971647,625.3573670928276
1890-06-04,133.71021862514507,586.4483273032678
1890-06-05,126.95279264628245,556.8104940626423
1890-06-06,121.6660280591186,533.6229300838535
1890-06-07,117.47015165769398,515.2199634109385
1890-06-08,114.02079115791513,500.0911892891014
1890-06-09,111.13655893167899,487.44104794596046
1890-06-10,108.73198408487119,476.8946670389087
1890-06-11,106.64696909501414,467.7498644518164
1890-06-12,104.79484787368085,459.6265257617581
1890-06-13,103.70912530882947,454.8645846878485
1890-06-14,103.94833125857596,455.9137335902454
1890-06-15,102.93323039883879,451.4615368370122
1890-06-16,102.16539732968252,448.093847937204
1890-06-17,100.8408928261272,442.28461765845265
1890-06-18,99.37154711184132,435.84011891158474
1890-06-19,98.10497881504041,430.2849948028088
1890-06-20,96.92878197247674,425.1262367213892
1890-06-21,95.82352997259873,420.27864023069617
1890-06-22,94.77738828198086,415.69029948237215
1890-06-23,93.78137265514187,411.3218098909731
1890-06-24,92.82819000650828,407.1411842390714
1890-06-25,91.91132801253542,403.11985970410274
1890-06-26,91.0252346732478,399.23348540898155
1890-06-27,90.16501268686302,395.46058195992555
1890-06-28,89.32692149694236,391.78474340764194
1890-06-29,88.50825503027725,388.19410100998795
1890-06-30,87.70680734897302,384.67897960075885
1890-07-01,86.92117035499041,381.2332033113615
1890-07-02,86.15119979268185,377.85613944158706
1890-07-03,85.39603604626411,374.5440177467724
1890-07-04,84.65503747061605,371.29402399393
1890-07-05,83.9273486945365,368.1024065549846
1890-07-06,83.2122765682339,364.9661252992715
1890-07-07,82.50886034901764,361.88096644305983
1890-07-08,81.81634917110794,358.84363671538574
1890-07-09,81.13388528601692,355.8503740614777
1890-07-10,80.46132648608697,352.9005547635394
1890-07-11,79.79848187685393,349.9933415651488
1890-07-12,79.14479213581912,347.12628129745224
1890-07-13,78.500148686373,344.29889774725
1890-07-14,77.87525247610034,341.55812489517695
1890-07-15,78.51927910419408,344.38280308857054
1890-07-16,81.8023029365536,358.7820304234807
1890-07-17,81.35575874517366,356.8235032683055
1890-07-18,79.72236331646107,349.6594882300924
1890-07-19,78.6699546484029,345.0436607386092
1890-07-20,77.70804528926577,340.8247600406393
1890-07-21,76.8023849551557,336.85256559278815
1890-07-22,75.9460567526373,333.09674014314606
1890-07-23,75.13305427254707,329.53093979187315
1890-07-24,74.35772156774243,326.1303577532563
1890-07-25,73.61503686139956,322.8729686903489
1890-07-26,72.90056220742127,319.7393079272863
1890-07-27,72.21034881483769,316.71205620542844
1890-07-28,71.5414176666972,313.77814766095264
1890-07-29,70.89166418994007,310.9283517102634
1890-07-30,70.26299384040847,308.17102561582664
1890-07-31,71.16260793677367,312.11670147707747
1890-08-01,75.35324707611939,330.496697702278
1890-08-02,74.9885981879447,328.89736047344167
1890-08-03,73.13184628641824,320.75371178253613
1890-08-04,72.0254340915494,315.9010267173219
1890-08-05,71.02852276106069,311.5286086011434
1890-08-06,70.09642626525965,307.4404660757002
1890-08-07,69.22008182067984,303.5968500907011
1890-08-08,68.39172000235243,299.96368422084396
1890-08-09,67.60469820186431,296.5118342187031
1890-08-10,66.85370737120454,293.2180147859848
1890-08-11,66.1342404393847,290.06245806747677
1890-08-12,65.44289658000844,287.03024815793174
1890-08-13,64.77698812082235,284.1095970211507
1890-08-14,64.13395195468198,281.28926295913146
1890-08-15,63.51170631100942,278.5601153991641
1890-08-16,62.90826665672507,275.91345024879416
1890-08-17,62.32197897527876,273.3420130494682
1890-08-18,61.751507995000495,270.8399473464934
1890-08-19,61.19520119237222,268.4000052297027
1890-08-20,60.651454271677856,266.01515031437657
1890-08-21,60.11899816225459,263.67981650111665
